Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
288,[305.0],[293.0],[168.0],[191.0],[101.0],[114.0],[232.0],[345.0],[312.0],[163.0],[396.0],[168.0],[141.0],[373.0],[99.0],[396.0],[15.0],[355.0],[84.0],[226.0],[296.0],[345.0],[161.0],[99.0],[135.0],[130.0],[348.0],[35.0],[324.0],[270.0],[57.0],[148.0],[72.0],[331.0],[51.0],[295.0],[251.0],[69.0],[57.0],[236.0],[382.0],[233.0],[97.0],[293.0],[37.0],[176.0],[383.0],[114.0],[62.0],[284.0],[107.0],[184.0],[84.0],[80.0],[231.0],[164.0],[125.0],[391.0],[153.0],[377.0],[69.0],[147.0],[64.0],[130.0],[293.0],[176.0],[357.0],[392.0],[115.0],[192.0],[251.0],[313.0],[83.0],[293.0],[40.0],[284.0],[101.0],[284.0],[322.0],[84.0],[279.0],[77.0],[40.0],[29.0],[231.0],[93.0],[77.0],[382.0],[323.0],[175.0],[287.0],[164.0],[279.0],[89.0],[147.0],[397.0],[293.0],[172.0],[270.0],[72.0]
289,[284.0],[66.0],[265.0],[311.0],[265.0],[57.0],[233.0],[321.0],[223.0],[72.0],[147.0],[256.0],[372.0],[93.0],[233.0],[164.0],[349.0],[391.0],[169.0],[321.0],[82.0],[3.0],[230.0],[396.0],[255.0],[265.0],[135.0],[285.0],[204.0],[313.0],[176.0],[208.0],[248.0],[57.0],[75.0],[184.0],[331.0],[168.0],[201.0],[83.0],[128.0],[309.0],[140.0],[99.0],[159.0],[77.0],[319.0],[164.0],[341.0],[373.0],[230.0],[279.0],[147.0],[168.0],[357.0],[72.0],[115.0],[77.0],[285.0],[192.0],[136.0],[16.0],[305.0],[191.0],[136.0],[147.0],[265.0],[236.0],[259.0],[99.0],[256.0],[82.0],[134.0],[34.0],[69.0],[319.0],[161.0],[309.0],[380.0],[14.0],[305.0],[75.0],[181.0],[181.0],[251.0],[134.0],[343.0],[80.0],[127.0],[164.0],[367.0],[140.0],[304.0],[305.0],[84.0],[80.0],[340.0],[187.0],[282.0],[187.0]
290,[380.0],[168.0],[393.0],[162.0],[77.0],[161.0],[286.0],[125.0],[357.0],[233.0],[221.0],[114.0],[285.0],[75.0],[279.0],[51.0],[161.0],[323.0],[89.0],[164.0],[136.0],[85.0],[136.0],[148.0],[162.0],[340.0],[83.0],[57.0],[153.0],[293.0],[83.0],[93.0],[226.0],[190.0],[312.0],[168.0],[192.0],[391.0],[35.0],[221.0],[181.0],[393.0],[83.0],[2.0],[355.0],[208.0],[221.0],[77.0],[143.0],[287.0],[259.0],[118.0],[312.0],[285.0],[226.0],[163.0],[331.0],[265.0],[184.0],[110.0],[213.0],[290.0],[161.0],[287.0],[57.0],[51.0],[391.0],[371.0],[72.0],[75.0],[169.0],[197.0],[51.0],[230.0],[378.0],[312.0],[114.0],[221.0],[324.0],[191.0],[164.0],[392.0],[92.0],[221.0],[161.0],[355.0],[291.0],[290.0],[293.0],[355.0],[246.0],[230.0],[323.0],[141.0],[341.0],[273.0],[208.0],[97.0],[199.0],[51.0]
291,[167.0],[101.0],[340.0],[323.0],[312.0],[319.0],[136.0],[66.0],[208.0],[114.0],[340.0],[192.0],[101.0],[85.0],[101.0],[153.0],[35.0],[270.0],[164.0],[57.0],[141.0],[101.0],[319.0],[265.0],[285.0],[119.0],[18.0],[284.0],[313.0],[285.0],[135.0],[51.0],[340.0],[340.0],[72.0],[284.0],[153.0],[153.0],[293.0],[270.0],[77.0],[391.0],[161.0],[295.0],[161.0],[230.0],[63.0],[340.0],[343.0],[142.0],[345.0],[83.0],[321.0],[115.0],[175.0],[140.0],[93.0],[89.0],[148.0],[162.0],[162.0],[118.0],[187.0],[184.0],[192.0],[348.0],[66.0],[245.0],[61.0],[163.0],[94.0],[380.0],[321.0],[376.0],[340.0],[295.0],[184.0],[382.0],[82.0],[168.0],[88.0],[168.0],[141.0],[168.0],[101.0],[168.0],[305.0],[230.0],[158.0],[62.0],[72.0],[125.0],[77.0],[63.0],[199.0],[265.0],[164.0],[355.0],[223.0],[15.0]
292,[119.0],[114.0],[225.0],[179.0],[397.0],[88.0],[381.0],[273.0],[127.0],[314.0],[140.0],[230.0],[270.0],[265.0],[153.0],[125.0],[265.0],[265.0],[2.0],[63.0],[187.0],[314.0],[259.0],[172.0],[270.0],[163.0],[273.0],[314.0],[136.0],[110.0],[368.0],[159.0],[83.0],[62.0],[65.0],[114.0],[231.0],[265.0],[62.0],[191.0],[323.0],[63.0],[349.0],[208.0],[119.0],[349.0],[62.0],[231.0],[373.0],[201.0],[393.0],[141.0],[230.0],[153.0],[372.0],[147.0],[134.0],[82.0],[341.0],[187.0],[31.0],[125.0],[153.0],[29.0],[245.0],[31.0],[293.0],[114.0],[321.0],[114.0],[88.0],[161.0],[225.0],[186.0],[82.0],[265.0],[164.0],[101.0],[348.0],[175.0],[161.0],[255.0],[140.0],[186.0],[282.0],[147.0],[172.0],[64.0],[51.0],[153.0],[136.0],[357.0],[331.0],[164.0],[72.0],[140.0],[62.0],[186.0],[140.0],[324.0]
293,[384.0],[75.0],[72.0],[176.0],[147.0],[127.0],[191.0],[287.0],[176.0],[338.0],[309.0],[236.0],[184.0],[181.0],[48.0],[168.0],[391.0],[230.0],[69.0],[265.0],[251.0],[30.0],[168.0],[348.0],[231.0],[368.0],[251.0],[234.0],[265.0],[125.0],[187.0],[153.0],[84.0],[230.0],[136.0],[161.0],[312.0],[340.0],[83.0],[84.0],[184.0],[230.0],[305.0],[373.0],[133.0],[265.0],[368.0],[295.0],[305.0],[305.0],[273.0],[340.0],[153.0],[340.0],[321.0],[356.0],[216.0],[230.0],[192.0],[82.0],[382.0],[176.0],[192.0],[35.0],[51.0],[168.0],[279.0],[270.0],[161.0],[230.0],[82.0],[168.0],[273.0],[99.0],[94.0],[235.0],[75.0],[168.0],[246.0],[240.0],[293.0],[358.0],[69.0],[356.0],[265.0],[153.0],[136.0],[321.0],[284.0],[259.0],[63.0],[184.0],[343.0],[37.0],[101.0],[114.0],[265.0],[51.0],[51.0],[286.0]
294,[147.0],[97.0],[18.0],[284.0],[231.0],[72.0],[163.0],[324.0],[80.0],[97.0],[284.0],[265.0],[89.0],[384.0],[157.0],[356.0],[208.0],[62.0],[192.0],[278.0],[278.0],[92.0],[245.0],[356.0],[305.0],[235.0],[377.0],[82.0],[157.0],[130.0],[114.0],[373.0],[230.0],[136.0],[285.0],[221.0],[265.0],[192.0],[270.0],[157.0],[172.0],[119.0],[324.0],[125.0],[66.0],[251.0],[179.0],[62.0],[192.0],[151.0],[279.0],[284.0],[75.0],[230.0],[377.0],[86.0],[290.0],[51.0],[168.0],[80.0],[312.0],[55.0],[29.0],[383.0],[182.0],[343.0],[269.0],[321.0],[284.0],[119.0],[355.0],[287.0],[319.0],[161.0],[245.0],[72.0],[343.0],[186.0],[191.0],[284.0],[198.0],[355.0],[169.0],[162.0],[89.0],[89.0],[70.0],[159.0],[324.0],[168.0],[273.0],[168.0],[17.0],[93.0],[75.0],[181.0],[57.0],[190.0],[62.0],[63.0]
295,[127.0],[230.0],[62.0],[324.0],[153.0],[312.0],[35.0],[147.0],[31.0],[14.0],[168.0],[357.0],[284.0],[230.0],[204.0],[115.0],[77.0],[125.0],[51.0],[125.0],[125.0],[192.0],[134.0],[176.0],[284.0],[312.0],[168.0],[115.0],[341.0],[286.0],[36.0],[176.0],[282.0],[321.0],[153.0],[119.0],[29.0],[184.0],[312.0],[77.0],[373.0],[168.0],[230.0],[377.0],[368.0],[373.0],[282.0],[286.0],[287.0],[94.0],[169.0],[293.0],[285.0],[221.0],[187.0],[77.0],[66.0],[231.0],[119.0],[270.0],[73.0],[161.0],[368.0],[119.0],[265.0],[346.0],[82.0],[377.0],[302.0],[323.0],[115.0],[260.0],[240.0],[136.0],[372.0],[355.0],[88.0],[373.0],[24.0],[227.0],[35.0],[163.0],[393.0],[346.0],[75.0],[265.0],[199.0],[225.0],[393.0],[157.0],[191.0],[287.0],[220.0],[273.0],[136.0],[125.0],[295.0],[94.0],[322.0],[191.0]
296,[331.0],[147.0],[305.0],[236.0],[340.0],[265.0],[194.0],[256.0],[286.0],[349.0],[64.0],[282.0],[256.0],[94.0],[255.0],[343.0],[63.0],[337.0],[110.0],[72.0],[118.0],[226.0],[140.0],[221.0],[279.0],[324.0],[321.0],[223.0],[285.0],[63.0],[163.0],[346.0],[143.0],[231.0],[119.0],[125.0],[66.0],[35.0],[181.0],[101.0],[64.0],[72.0],[172.0],[51.0],[377.0],[295.0],[119.0],[337.0],[83.0],[140.0],[140.0],[164.0],[88.0],[265.0],[128.0],[312.0],[75.0],[356.0],[140.0],[66.0],[198.0],[323.0],[168.0],[125.0],[153.0],[246.0],[258.0],[84.0],[151.0],[221.0],[229.0],[72.0],[168.0],[240.0],[377.0],[230.0],[331.0],[321.0],[64.0],[231.0],[125.0],[391.0],[284.0],[89.0],[30.0],[377.0],[192.0],[147.0],[383.0],[97.0],[270.0],[89.0],[164.0],[84.0],[45.0],[340.0],[153.0],[356.0],[356.0],[343.0]
297,[51.0],[181.0],[88.0],[114.0],[256.0],[285.0],[287.0],[225.0],[191.0],[62.0],[312.0],[153.0],[140.0],[72.0],[230.0],[62.0],[184.0],[162.0],[186.0],[368.0],[153.0],[309.0],[233.0],[191.0],[114.0],[184.0],[184.0],[164.0],[162.0],[30.0],[346.0],[2.0],[153.0],[261.0],[172.0],[162.0],[115.0],[77.0],[161.0],[231.0],[295.0],[284.0],[119.0],[127.0],[168.0],[63.0],[302.0],[367.0],[101.0],[164.0],[293.0],[302.0],[30.0],[372.0],[295.0],[230.0],[163.0],[285.0],[114.0],[164.0],[135.0],[66.0],[265.0],[393.0],[270.0],[286.0],[348.0],[373.0],[192.0],[312.0],[343.0],[99.0],[114.0],[93.0],[265.0],[227.0],[172.0],[305.0],[397.0],[265.0],[142.0],[3.0],[382.0],[397.0],[168.0],[230.0],[88.0],[226.0],[63.0],[151.0],[142.0],[128.0],[184.0],[312.0],[115.0],[64.0],[236.0],[62.0],[305.0],[157.0]
298,[172.0],[151.0],[157.0],[296.0],[378.0],[62.0],[82.0],[136.0],[66.0],[94.0],[265.0],[324.0],[62.0],[391.0],[340.0],[73.0],[285.0],[231.0],[62.0],[295.0],[282.0],[229.0],[72.0],[63.0],[293.0],[231.0],[270.0],[273.0],[230.0],[161.0],[230.0],[199.0],[119.0],[40.0],[221.0],[231.0],[302.0],[226.0],[192.0],[86.0],[251.0],[265.0],[73.0],[282.0],[371.0],[99.0],[285.0],[161.0],[130.0],[323.0],[265.0],[265.0],[181.0],[337.0],[101.0],[231.0],[230.0],[62.0],[83.0],[321.0],[17.0],[35.0],[184.0],[231.0],[305.0],[191.0],[75.0],[208.0],[273.0],[94.0],[136.0],[204.0],[136.0],[279.0],[153.0],[250.0],[345.0],[140.0],[63.0],[393.0],[373.0],[373.0],[208.0],[175.0],[256.0],[290.0],[250.0],[164.0],[75.0],[261.0],[64.0],[231.0],[75.0],[125.0],[373.0],[127.0],[383.0],[338.0],[147.0],[136.0]
299,[198.0],[51.0],[186.0],[153.0],[285.0],[184.0],[261.0],[64.0],[94.0],[51.0],[236.0],[99.0],[340.0],[51.0],[345.0],[82.0],[368.0],[161.0],[371.0],[2.0],[393.0],[36.0],[169.0],[331.0],[125.0],[63.0],[312.0],[29.0],[383.0],[128.0],[265.0],[85.0],[163.0],[172.0],[125.0],[72.0],[337.0],[17.0],[72.0],[75.0],[246.0],[51.0],[64.0],[161.0],[64.0],[147.0],[167.0],[391.0],[99.0],[133.0],[181.0],[115.0],[377.0],[140.0],[63.0],[188.0],[168.0],[295.0],[368.0],[51.0],[187.0],[136.0],[324.0],[323.0],[312.0],[2.0],[132.0],[72.0],[30.0],[373.0],[204.0],[377.0],[226.0],[255.0],[338.0],[181.0],[51.0],[51.0],[346.0],[125.0],[371.0],[175.0],[184.0],[63.0],[51.0],[191.0],[2.0],[153.0],[319.0],[114.0],[349.0],[157.0],[256.0],[153.0],[153.0],[153.0],[230.0],[184.0],[30.0],[62.0]
300,[114.0],[309.0],[391.0],[282.0],[324.0],[147.0],[303.0],[285.0],[133.0],[284.0],[313.0],[51.0],[143.0],[303.0],[72.0],[63.0],[142.0],[240.0],[101.0],[282.0],[236.0],[340.0],[167.0],[285.0],[225.0],[72.0],[125.0],[371.0],[346.0],[191.0],[136.0],[72.0],[101.0],[88.0],[2.0],[157.0],[246.0],[368.0],[282.0],[265.0],[97.0],[75.0],[68.0],[128.0],[208.0],[162.0],[66.0],[186.0],[72.0],[184.0],[82.0],[163.0],[324.0],[295.0],[62.0],[295.0],[226.0],[136.0],[324.0],[63.0],[367.0],[153.0],[119.0],[343.0],[84.0],[40.0],[340.0],[168.0],[290.0],[385.0],[240.0],[385.0],[393.0],[355.0],[184.0],[162.0],[125.0],[63.0],[261.0],[157.0],[130.0],[258.0],[273.0],[125.0],[373.0],[184.0],[36.0],[63.0],[163.0],[302.0],[225.0],[153.0],[286.0],[143.0],[234.0],[279.0],[161.0],[147.0],[331.0],[130.0]
301,[234.0],[231.0],[97.0],[62.0],[51.0],[136.0],[63.0],[161.0],[303.0],[321.0],[295.0],[119.0],[157.0],[187.0],[373.0],[393.0],[88.0],[273.0],[383.0],[82.0],[63.0],[265.0],[256.0],[349.0],[66.0],[356.0],[147.0],[75.0],[184.0],[246.0],[295.0],[192.0],[293.0],[191.0],[324.0],[349.0],[273.0],[282.0],[63.0],[132.0],[355.0],[135.0],[72.0],[273.0],[147.0],[64.0],[128.0],[348.0],[93.0],[114.0],[240.0],[240.0],[384.0],[136.0],[147.0],[393.0],[223.0],[63.0],[77.0],[147.0],[163.0],[312.0],[35.0],[204.0],[251.0],[167.0],[72.0],[265.0],[114.0],[393.0],[184.0],[140.0],[89.0],[86.0],[273.0],[135.0],[321.0],[287.0],[66.0],[51.0],[282.0],[140.0],[265.0],[225.0],[31.0],[119.0],[151.0],[62.0],[89.0],[75.0],[24.0],[63.0],[63.0],[64.0],[270.0],[2.0],[35.0],[230.0],[345.0],[340.0]
302,[62.0],[172.0],[226.0],[147.0],[128.0],[392.0],[187.0],[396.0],[2.0],[192.0],[82.0],[371.0],[88.0],[130.0],[305.0],[181.0],[191.0],[295.0],[153.0],[64.0],[305.0],[99.0],[321.0],[147.0],[86.0],[305.0],[226.0],[270.0],[181.0],[319.0],[256.0],[163.0],[75.0],[93.0],[356.0],[40.0],[293.0],[125.0],[184.0],[161.0],[331.0],[295.0],[221.0],[324.0],[63.0],[2.0],[136.0],[261.0],[340.0],[385.0],[321.0],[125.0],[40.0],[62.0],[97.0],[128.0],[321.0],[101.0],[383.0],[88.0],[282.0],[172.0],[384.0],[198.0],[119.0],[331.0],[240.0],[151.0],[312.0],[153.0],[181.0],[270.0],[232.0],[127.0],[284.0],[125.0],[287.0],[161.0],[384.0],[313.0],[232.0],[147.0],[313.0],[62.0],[153.0],[63.0],[114.0],[231.0],[88.0],[125.0],[201.0],[191.0],[125.0],[322.0],[284.0],[324.0],[181.0],[324.0],[2.0],[393.0]
303,[221.0],[186.0],[114.0],[233.0],[62.0],[40.0],[345.0],[40.0],[40.0],[343.0],[72.0],[89.0],[187.0],[231.0],[175.0],[285.0],[168.0],[319.0],[343.0],[191.0],[223.0],[393.0],[51.0],[261.0],[368.0],[164.0],[89.0],[230.0],[192.0],[208.0],[63.0],[94.0],[232.0],[63.0],[142.0],[357.0],[282.0],[115.0],[265.0],[213.0],[151.0],[343.0],[373.0],[239.0],[391.0],[323.0],[260.0],[136.0],[128.0],[63.0],[261.0],[187.0],[208.0],[99.0],[136.0],[191.0],[312.0],[240.0],[97.0],[64.0],[295.0],[191.0],[225.0],[356.0],[125.0],[151.0],[282.0],[83.0],[187.0],[309.0],[119.0],[75.0],[295.0],[2.0],[373.0],[324.0],[63.0],[181.0],[377.0],[186.0],[63.0],[233.0],[164.0],[286.0],[305.0],[164.0],[221.0],[302.0],[31.0],[225.0],[135.0],[147.0],[384.0],[128.0],[293.0],[62.0],[349.0],[302.0],[341.0],[204.0]
304,[349.0],[250.0],[256.0],[142.0],[142.0],[151.0],[30.0],[181.0],[248.0],[265.0],[15.0],[175.0],[97.0],[136.0],[270.0],[223.0],[82.0],[75.0],[133.0],[66.0],[285.0],[348.0],[35.0],[66.0],[147.0],[304.0],[261.0],[321.0],[175.0],[181.0],[208.0],[265.0],[251.0],[89.0],[227.0],[322.0],[82.0],[161.0],[30.0],[282.0],[393.0],[355.0],[184.0],[310.0],[75.0],[231.0],[305.0],[153.0],[184.0],[119.0],[191.0],[94.0],[191.0],[147.0],[88.0],[88.0],[172.0],[373.0],[101.0],[258.0],[261.0],[282.0],[63.0],[128.0],[393.0],[233.0],[99.0],[164.0],[2.0],[86.0],[64.0],[208.0],[63.0],[119.0],[97.0],[119.0],[286.0],[340.0],[159.0],[127.0],[153.0],[341.0],[319.0],[136.0],[125.0],[125.0],[230.0],[40.0],[208.0],[368.0],[62.0],[75.0],[136.0],[119.0],[305.0],[282.0],[75.0],[63.0],[153.0],[132.0]
305,[63.0],[357.0],[221.0],[172.0],[184.0],[225.0],[48.0],[62.0],[136.0],[240.0],[304.0],[231.0],[83.0],[385.0],[51.0],[162.0],[128.0],[133.0],[136.0],[135.0],[343.0],[273.0],[265.0],[135.0],[153.0],[240.0],[349.0],[72.0],[66.0],[282.0],[385.0],[305.0],[346.0],[265.0],[384.0],[320.0],[191.0],[62.0],[86.0],[82.0],[168.0],[157.0],[225.0],[136.0],[256.0],[309.0],[82.0],[377.0],[230.0],[128.0],[153.0],[153.0],[97.0],[82.0],[309.0],[35.0],[184.0],[191.0],[265.0],[72.0],[62.0],[82.0],[82.0],[157.0],[62.0],[72.0],[63.0],[62.0],[99.0],[377.0],[101.0],[92.0],[72.0],[368.0],[168.0],[231.0],[225.0],[349.0],[99.0],[133.0],[265.0],[393.0],[270.0],[373.0],[236.0],[356.0],[128.0],[356.0],[377.0],[343.0],[161.0],[392.0],[163.0],[29.0],[309.0],[305.0],[63.0],[157.0],[245.0],[64.0]
306,[230.0],[260.0],[179.0],[227.0],[286.0],[349.0],[64.0],[164.0],[258.0],[184.0],[63.0],[63.0],[72.0],[162.0],[227.0],[380.0],[324.0],[30.0],[258.0],[303.0],[84.0],[80.0],[63.0],[151.0],[172.0],[309.0],[161.0],[377.0],[35.0],[2.0],[191.0],[99.0],[187.0],[82.0],[164.0],[191.0],[63.0],[92.0],[230.0],[62.0],[61.0],[256.0],[82.0],[63.0],[191.0],[380.0],[143.0],[346.0],[51.0],[168.0],[340.0],[110.0],[346.0],[86.0],[340.0],[168.0],[169.0],[282.0],[343.0],[319.0],[89.0],[248.0],[255.0],[2.0],[226.0],[163.0],[321.0],[305.0],[82.0],[191.0],[51.0],[184.0],[340.0],[63.0],[293.0],[343.0],[261.0],[208.0],[161.0],[323.0],[231.0],[245.0],[293.0],[368.0],[324.0],[373.0],[87.0],[186.0],[285.0],[305.0],[348.0],[2.0],[371.0],[231.0],[63.0],[220.0],[125.0],[265.0],[83.0],[2.0]
307,[256.0],[136.0],[355.0],[63.0],[63.0],[191.0],[278.0],[30.0],[152.0],[175.0],[356.0],[346.0],[319.0],[312.0],[319.0],[175.0],[310.0],[168.0],[161.0],[181.0],[30.0],[51.0],[62.0],[18.0],[82.0],[97.0],[309.0],[221.0],[305.0],[153.0],[338.0],[385.0],[191.0],[128.0],[64.0],[136.0],[162.0],[198.0],[119.0],[2.0],[75.0],[164.0],[295.0],[181.0],[261.0],[175.0],[261.0],[282.0],[63.0],[35.0],[62.0],[198.0],[66.0],[63.0],[2.0],[343.0],[246.0],[157.0],[208.0],[391.0],[168.0],[285.0],[231.0],[86.0],[321.0],[82.0],[48.0],[230.0],[201.0],[82.0],[63.0],[29.0],[86.0],[265.0],[62.0],[204.0],[191.0],[62.0],[92.0],[286.0],[132.0],[201.0],[30.0],[64.0],[240.0],[128.0],[47.0],[125.0],[101.0],[31.0],[37.0],[175.0],[312.0],[82.0],[88.0],[368.0],[2.0],[287.0],[63.0],[86.0]
308,[322.0],[63.0],[51.0],[343.0],[191.0],[356.0],[86.0],[286.0],[227.0],[230.0],[153.0],[305.0],[240.0],[197.0],[236.0],[278.0],[181.0],[157.0],[282.0],[157.0],[128.0],[286.0],[64.0],[303.0],[64.0],[186.0],[191.0],[84.0],[261.0],[373.0],[30.0],[179.0],[305.0],[319.0],[261.0],[246.0],[204.0],[349.0],[135.0],[285.0],[356.0],[30.0],[205.0],[312.0],[86.0],[75.0],[86.0],[82.0],[208.0],[115.0],[285.0],[18.0],[391.0],[181.0],[64.0],[303.0],[164.0],[128.0],[372.0],[161.0],[191.0],[75.0],[66.0],[357.0],[89.0],[385.0],[331.0],[63.0],[88.0],[97.0],[221.0],[321.0],[153.0],[62.0],[208.0],[356.0],[2.0],[240.0],[239.0],[181.0],[128.0],[151.0],[163.0],[82.0],[63.0],[220.0],[322.0],[188.0],[168.0],[286.0],[285.0],[248.0],[261.0],[346.0],[82.0],[351.0],[231.0],[232.0],[57.0],[223.0]
309,[295.0],[125.0],[236.0],[64.0],[72.0],[397.0],[168.0],[86.0],[287.0],[140.0],[172.0],[97.0],[260.0],[125.0],[64.0],[303.0],[346.0],[72.0],[392.0],[373.0],[385.0],[147.0],[393.0],[86.0],[30.0],[2.0],[172.0],[51.0],[97.0],[132.0],[72.0],[63.0],[29.0],[373.0],[305.0],[75.0],[72.0],[186.0],[157.0],[179.0],[82.0],[172.0],[125.0],[393.0],[30.0],[66.0],[312.0],[305.0],[97.0],[125.0],[358.0],[295.0],[373.0],[64.0],[191.0],[201.0],[82.0],[384.0],[99.0],[282.0],[40.0],[99.0],[191.0],[255.0],[75.0],[258.0],[193.0],[231.0],[270.0],[175.0],[356.0],[261.0],[312.0],[187.0],[322.0],[128.0],[128.0],[393.0],[371.0],[62.0],[187.0],[128.0],[127.0],[88.0],[128.0],[255.0],[356.0],[15.0],[191.0],[136.0],[356.0],[40.0],[348.0],[225.0],[164.0],[343.0],[305.0],[151.0],[221.0],[355.0]
310,[2.0],[220.0],[397.0],[132.0],[346.0],[152.0],[97.0],[82.0],[385.0],[322.0],[261.0],[373.0],[230.0],[133.0],[82.0],[75.0],[305.0],[261.0],[380.0],[258.0],[72.0],[392.0],[343.0],[30.0],[191.0],[175.0],[285.0],[147.0],[179.0],[152.0],[147.0],[88.0],[348.0],[382.0],[348.0],[255.0],[270.0],[230.0],[255.0],[30.0],[88.0],[356.0],[63.0],[82.0],[2.0],[136.0],[384.0],[72.0],[30.0],[66.0],[40.0],[391.0],[29.0],[331.0],[82.0],[348.0],[279.0],[324.0],[382.0],[48.0],[319.0],[303.0],[285.0],[82.0],[204.0],[285.0],[127.0],[64.0],[371.0],[172.0],[161.0],[221.0],[62.0],[181.0],[92.0],[75.0],[285.0],[86.0],[153.0],[343.0],[157.0],[279.0],[63.0],[128.0],[380.0],[295.0],[205.0],[82.0],[312.0],[30.0],[75.0],[383.0],[128.0],[344.0],[2.0],[82.0],[132.0],[136.0],[230.0],[40.0]
311,[343.0],[349.0],[231.0],[286.0],[125.0],[66.0],[285.0],[261.0],[320.0],[340.0],[186.0],[115.0],[373.0],[313.0],[86.0],[97.0],[30.0],[191.0],[63.0],[186.0],[322.0],[270.0],[75.0],[393.0],[187.0],[125.0],[303.0],[125.0],[349.0],[225.0],[15.0],[181.0],[125.0],[97.0],[30.0],[82.0],[157.0],[355.0],[319.0],[63.0],[233.0],[142.0],[15.0],[348.0],[313.0],[30.0],[382.0],[258.0],[220.0],[40.0],[305.0],[261.0],[101.0],[191.0],[201.0],[151.0],[63.0],[343.0],[256.0],[127.0],[256.0],[279.0],[40.0],[164.0],[72.0],[377.0],[208.0],[97.0],[63.0],[261.0],[86.0],[2.0],[256.0],[343.0],[179.0],[260.0],[142.0],[30.0],[30.0],[164.0],[208.0],[89.0],[312.0],[384.0],[384.0],[35.0],[89.0],[75.0],[261.0],[191.0],[282.0],[368.0],[157.0],[73.0],[83.0],[373.0],[285.0],[30.0],[186.0],[322.0]
312,[348.0],[2.0],[30.0],[94.0],[82.0],[373.0],[356.0],[312.0],[153.0],[356.0],[303.0],[260.0],[63.0],[30.0],[309.0],[349.0],[392.0],[64.0],[208.0],[86.0],[303.0],[82.0],[164.0],[204.0],[265.0],[225.0],[63.0],[265.0],[64.0],[279.0],[172.0],[114.0],[321.0],[99.0],[82.0],[152.0],[319.0],[305.0],[187.0],[97.0],[191.0],[2.0],[319.0],[88.0],[62.0],[393.0],[191.0],[40.0],[356.0],[191.0],[88.0],[136.0],[319.0],[128.0],[30.0],[97.0],[175.0],[64.0],[282.0],[240.0],[286.0],[346.0],[97.0],[186.0],[162.0],[172.0],[191.0],[286.0],[64.0],[346.0],[393.0],[125.0],[286.0],[232.0],[231.0],[136.0],[153.0],[97.0],[208.0],[233.0],[82.0],[51.0],[250.0],[349.0],[356.0],[221.0],[97.0],[313.0],[30.0],[338.0],[101.0],[181.0],[88.0],[348.0],[172.0],[75.0],[82.0],[167.0],[125.0],[248.0]
313,[87.0],[255.0],[324.0],[65.0],[384.0],[258.0],[181.0],[72.0],[35.0],[181.0],[162.0],[310.0],[384.0],[161.0],[62.0],[260.0],[384.0],[82.0],[48.0],[313.0],[340.0],[321.0],[220.0],[186.0],[260.0],[260.0],[258.0],[128.0],[72.0],[260.0],[321.0],[48.0],[381.0],[152.0],[128.0],[287.0],[285.0],[151.0],[15.0],[153.0],[260.0],[261.0],[115.0],[75.0],[285.0],[285.0],[40.0],[64.0],[286.0],[356.0],[63.0],[40.0],[157.0],[240.0],[256.0],[162.0],[2.0],[303.0],[62.0],[168.0],[110.0],[250.0],[128.0],[313.0],[2.0],[181.0],[73.0],[153.0],[191.0],[84.0],[349.0],[226.0],[40.0],[164.0],[261.0],[385.0],[368.0],[94.0],[255.0],[64.0],[285.0],[114.0],[62.0],[190.0],[97.0],[313.0],[198.0],[191.0],[380.0],[72.0],[208.0],[72.0],[127.0],[261.0],[57.0],[191.0],[319.0],[82.0],[119.0],[346.0]
