Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[245.0],[319.0],[140.0],[311.0],[319.0],[119.0],[72.0],[72.0],[82.0],[258.0],[303.0],[227.0],[321.0],[384.0],[303.0],[62.0],[225.0],[75.0],[184.0],[72.0],[2.0],[89.0],[72.0],[181.0],[295.0],[368.0],[225.0],[251.0],[344.0],[384.0],[51.0],[273.0],[181.0],[83.0],[81.0],[10.0],[355.0],[127.0],[153.0],[225.0],[77.0],[72.0],[168.0],[208.0],[127.0],[2.0],[157.0],[97.0],[72.0],[152.0],[88.0],[177.0],[302.0],[51.0],[72.0],[48.0],[290.0],[63.0],[223.0],[285.0],[162.0],[31.0],[157.0],[190.0],[393.0],[250.0],[227.0],[75.0],[341.0],[135.0],[172.0],[163.0],[341.0],[270.0],[2.0],[196.0],[252.0],[85.0],[368.0],[383.0],[2.0],[393.0],[187.0],[31.0],[63.0],[192.0],[153.0],[35.0],[231.0],[161.0],[24.0],[97.0],[385.0],[64.0],[184.0],[83.0],[385.0],[230.0],[288.0],[24.0]
293,[169.0],[136.0],[61.0],[35.0],[181.0],[168.0],[153.0],[191.0],[384.0],[110.0],[161.0],[258.0],[177.0],[161.0],[72.0],[393.0],[227.0],[380.0],[320.0],[63.0],[63.0],[246.0],[153.0],[10.0],[153.0],[181.0],[176.0],[320.0],[340.0],[84.0],[346.0],[128.0],[357.0],[261.0],[82.0],[75.0],[302.0],[2.0],[186.0],[377.0],[282.0],[40.0],[36.0],[30.0],[164.0],[252.0],[295.0],[147.0],[258.0],[384.0],[62.0],[279.0],[72.0],[30.0],[153.0],[119.0],[101.0],[136.0],[134.0],[82.0],[197.0],[75.0],[63.0],[136.0],[30.0],[18.0],[63.0],[196.0],[82.0],[152.0],[323.0],[329.0],[309.0],[388.0],[293.0],[227.0],[92.0],[121.0],[169.0],[346.0],[285.0],[356.0],[157.0],[162.0],[163.0],[62.0],[385.0],[64.0],[186.0],[97.0],[132.0],[132.0],[235.0],[191.0],[172.0],[153.0],[110.0],[151.0],[250.0],[232.0]
294,[175.0],[130.0],[184.0],[62.0],[220.0],[383.0],[161.0],[287.0],[81.0],[133.0],[168.0],[355.0],[62.0],[393.0],[385.0],[382.0],[348.0],[30.0],[357.0],[225.0],[285.0],[62.0],[133.0],[94.0],[158.0],[63.0],[133.0],[380.0],[101.0],[119.0],[312.0],[384.0],[355.0],[35.0],[150.0],[295.0],[396.0],[72.0],[72.0],[97.0],[192.0],[153.0],[82.0],[340.0],[261.0],[72.0],[132.0],[216.0],[380.0],[287.0],[72.0],[83.0],[255.0],[199.0],[30.0],[137.0],[322.0],[64.0],[140.0],[393.0],[377.0],[172.0],[161.0],[114.0],[367.0],[132.0],[153.0],[30.0],[192.0],[36.0],[255.0],[320.0],[284.0],[236.0],[284.0],[119.0],[161.0],[134.0],[308.0],[136.0],[273.0],[329.0],[61.0],[62.0],[51.0],[344.0],[62.0],[63.0],[287.0],[282.0],[201.0],[75.0],[134.0],[265.0],[174.0],[140.0],[31.0],[30.0],[168.0],[192.0]
295,[134.0],[393.0],[163.0],[30.0],[97.0],[285.0],[288.0],[6.0],[348.0],[47.0],[18.0],[152.0],[309.0],[172.0],[288.0],[258.0],[384.0],[186.0],[377.0],[181.0],[161.0],[37.0],[258.0],[357.0],[232.0],[246.0],[127.0],[24.0],[285.0],[97.0],[16.0],[255.0],[271.0],[136.0],[255.0],[392.0],[61.0],[168.0],[251.0],[136.0],[75.0],[196.0],[30.0],[75.0],[224.0],[150.0],[75.0],[30.0],[287.0],[2.0],[250.0],[287.0],[2.0],[368.0],[128.0],[86.0],[246.0],[30.0],[30.0],[36.0],[382.0],[136.0],[261.0],[82.0],[279.0],[127.0],[265.0],[132.0],[221.0],[153.0],[339.0],[324.0],[75.0],[319.0],[251.0],[348.0],[250.0],[296.0],[373.0],[323.0],[383.0],[383.0],[287.0],[197.0],[130.0],[341.0],[380.0],[153.0],[66.0],[86.0],[204.0],[30.0],[94.0],[255.0],[147.0],[382.0],[319.0],[357.0],[319.0],[323.0]
296,[140.0],[231.0],[175.0],[132.0],[172.0],[35.0],[92.0],[110.0],[385.0],[282.0],[348.0],[92.0],[332.0],[164.0],[255.0],[72.0],[35.0],[152.0],[221.0],[220.0],[135.0],[265.0],[2.0],[329.0],[35.0],[255.0],[287.0],[196.0],[172.0],[164.0],[293.0],[101.0],[291.0],[64.0],[168.0],[147.0],[250.0],[310.0],[341.0],[255.0],[230.0],[191.0],[225.0],[302.0],[91.0],[152.0],[136.0],[187.0],[87.0],[24.0],[168.0],[227.0],[147.0],[45.0],[256.0],[279.0],[321.0],[344.0],[29.0],[265.0],[181.0],[128.0],[135.0],[216.0],[321.0],[161.0],[75.0],[230.0],[348.0],[92.0],[64.0],[357.0],[240.0],[57.0],[62.0],[384.0],[255.0],[256.0],[3.0],[31.0],[136.0],[153.0],[295.0],[47.0],[142.0],[30.0],[191.0],[172.0],[136.0],[255.0],[278.0],[172.0],[156.0],[305.0],[99.0],[72.0],[36.0],[157.0],[72.0],[86.0]
297,[270.0],[72.0],[294.0],[373.0],[72.0],[393.0],[99.0],[168.0],[18.0],[127.0],[279.0],[153.0],[260.0],[115.0],[36.0],[99.0],[181.0],[157.0],[295.0],[380.0],[176.0],[75.0],[252.0],[346.0],[265.0],[136.0],[110.0],[246.0],[225.0],[313.0],[29.0],[98.0],[187.0],[230.0],[2.0],[258.0],[92.0],[278.0],[230.0],[66.0],[101.0],[35.0],[97.0],[355.0],[134.0],[258.0],[231.0],[64.0],[110.0],[356.0],[99.0],[134.0],[161.0],[62.0],[64.0],[57.0],[181.0],[323.0],[279.0],[164.0],[148.0],[344.0],[128.0],[86.0],[295.0],[186.0],[94.0],[198.0],[382.0],[127.0],[291.0],[51.0],[163.0],[273.0],[72.0],[72.0],[282.0],[163.0],[92.0],[147.0],[279.0],[341.0],[344.0],[258.0],[127.0],[230.0],[287.0],[324.0],[151.0],[81.0],[250.0],[72.0],[303.0],[384.0],[48.0],[381.0],[282.0],[97.0],[287.0],[136.0]
298,[1.0],[357.0],[62.0],[181.0],[251.0],[153.0],[2.0],[31.0],[310.0],[72.0],[385.0],[110.0],[75.0],[125.0],[305.0],[303.0],[136.0],[86.0],[393.0],[187.0],[30.0],[82.0],[31.0],[383.0],[256.0],[313.0],[97.0],[331.0],[324.0],[221.0],[72.0],[284.0],[72.0],[319.0],[250.0],[208.0],[287.0],[282.0],[377.0],[75.0],[163.0],[2.0],[75.0],[191.0],[169.0],[92.0],[208.0],[265.0],[235.0],[97.0],[2.0],[137.0],[288.0],[63.0],[348.0],[349.0],[385.0],[349.0],[383.0],[130.0],[313.0],[233.0],[231.0],[255.0],[296.0],[396.0],[290.0],[368.0],[357.0],[47.0],[97.0],[349.0],[265.0],[295.0],[373.0],[296.0],[101.0],[63.0],[115.0],[320.0],[196.0],[270.0],[367.0],[186.0],[357.0],[64.0],[320.0],[246.0],[191.0],[132.0],[255.0],[337.0],[348.0],[256.0],[392.0],[51.0],[168.0],[373.0],[282.0],[40.0]
299,[260.0],[351.0],[393.0],[140.0],[377.0],[348.0],[383.0],[258.0],[92.0],[132.0],[250.0],[250.0],[312.0],[135.0],[186.0],[252.0],[64.0],[246.0],[119.0],[64.0],[167.0],[61.0],[288.0],[384.0],[231.0],[341.0],[147.0],[343.0],[357.0],[125.0],[348.0],[312.0],[83.0],[368.0],[127.0],[88.0],[127.0],[186.0],[295.0],[61.0],[136.0],[287.0],[220.0],[348.0],[1.0],[36.0],[66.0],[152.0],[153.0],[168.0],[287.0],[341.0],[250.0],[64.0],[384.0],[395.0],[346.0],[324.0],[384.0],[201.0],[357.0],[285.0],[127.0],[344.0],[293.0],[65.0],[341.0],[393.0],[290.0],[161.0],[320.0],[92.0],[136.0],[72.0],[332.0],[35.0],[97.0],[260.0],[260.0],[357.0],[130.0],[30.0],[57.0],[97.0],[273.0],[181.0],[35.0],[348.0],[64.0],[278.0],[72.0],[230.0],[232.0],[152.0],[321.0],[125.0],[99.0],[197.0],[88.0],[221.0]
300,[295.0],[323.0],[225.0],[172.0],[341.0],[68.0],[250.0],[152.0],[287.0],[147.0],[92.0],[282.0],[286.0],[130.0],[348.0],[348.0],[251.0],[191.0],[323.0],[295.0],[231.0],[230.0],[110.0],[197.0],[30.0],[72.0],[396.0],[167.0],[204.0],[319.0],[30.0],[192.0],[30.0],[196.0],[303.0],[99.0],[31.0],[255.0],[260.0],[65.0],[72.0],[385.0],[245.0],[310.0],[329.0],[81.0],[191.0],[94.0],[36.0],[147.0],[319.0],[309.0],[127.0],[373.0],[164.0],[368.0],[253.0],[246.0],[97.0],[30.0],[355.0],[151.0],[82.0],[321.0],[323.0],[61.0],[2.0],[197.0],[181.0],[319.0],[270.0],[140.0],[51.0],[383.0],[10.0],[65.0],[127.0],[323.0],[383.0],[246.0],[30.0],[231.0],[82.0],[356.0],[225.0],[240.0],[246.0],[57.0],[356.0],[36.0],[2.0],[136.0],[261.0],[84.0],[309.0],[282.0],[250.0],[349.0],[383.0],[196.0]
301,[137.0],[261.0],[290.0],[233.0],[393.0],[130.0],[36.0],[92.0],[282.0],[287.0],[147.0],[36.0],[232.0],[83.0],[127.0],[385.0],[196.0],[220.0],[382.0],[125.0],[340.0],[164.0],[287.0],[172.0],[187.0],[383.0],[132.0],[135.0],[75.0],[64.0],[273.0],[344.0],[132.0],[190.0],[36.0],[260.0],[36.0],[81.0],[119.0],[285.0],[251.0],[279.0],[341.0],[72.0],[357.0],[255.0],[29.0],[261.0],[152.0],[385.0],[351.0],[206.0],[36.0],[115.0],[230.0],[3.0],[270.0],[261.0],[181.0],[344.0],[384.0],[265.0],[309.0],[140.0],[1.0],[392.0],[192.0],[172.0],[220.0],[282.0],[358.0],[97.0],[322.0],[62.0],[393.0],[250.0],[186.0],[355.0],[287.0],[226.0],[64.0],[110.0],[349.0],[101.0],[305.0],[119.0],[92.0],[204.0],[285.0],[256.0],[147.0],[349.0],[305.0],[132.0],[134.0],[115.0],[92.0],[92.0],[48.0],[119.0]
302,[181.0],[309.0],[233.0],[151.0],[230.0],[319.0],[132.0],[47.0],[127.0],[302.0],[36.0],[147.0],[88.0],[30.0],[47.0],[250.0],[197.0],[324.0],[62.0],[260.0],[261.0],[231.0],[319.0],[305.0],[128.0],[230.0],[319.0],[127.0],[57.0],[251.0],[128.0],[86.0],[97.0],[164.0],[385.0],[134.0],[88.0],[351.0],[136.0],[251.0],[313.0],[320.0],[230.0],[152.0],[75.0],[348.0],[40.0],[164.0],[92.0],[92.0],[255.0],[261.0],[168.0],[295.0],[324.0],[192.0],[121.0],[251.0],[341.0],[341.0],[196.0],[355.0],[240.0],[265.0],[157.0],[197.0],[64.0],[337.0],[393.0],[147.0],[75.0],[204.0],[230.0],[258.0],[63.0],[260.0],[197.0],[294.0],[164.0],[153.0],[251.0],[94.0],[261.0],[152.0],[147.0],[324.0],[72.0],[62.0],[172.0],[88.0],[287.0],[181.0],[278.0],[187.0],[137.0],[295.0],[204.0],[191.0],[255.0],[343.0]
303,[232.0],[225.0],[226.0],[287.0],[136.0],[384.0],[287.0],[201.0],[36.0],[396.0],[201.0],[47.0],[1.0],[97.0],[132.0],[310.0],[305.0],[82.0],[63.0],[152.0],[136.0],[341.0],[250.0],[284.0],[162.0],[261.0],[373.0],[377.0],[136.0],[30.0],[321.0],[368.0],[382.0],[393.0],[279.0],[383.0],[319.0],[256.0],[191.0],[86.0],[187.0],[152.0],[119.0],[258.0],[313.0],[99.0],[348.0],[114.0],[356.0],[88.0],[282.0],[94.0],[47.0],[265.0],[343.0],[227.0],[62.0],[187.0],[36.0],[230.0],[114.0],[114.0],[191.0],[75.0],[232.0],[81.0],[82.0],[192.0],[184.0],[278.0],[2.0],[322.0],[125.0],[321.0],[64.0],[136.0],[204.0],[45.0],[127.0],[63.0],[349.0],[86.0],[192.0],[358.0],[153.0],[246.0],[97.0],[251.0],[152.0],[47.0],[351.0],[125.0],[172.0],[377.0],[229.0],[357.0],[88.0],[172.0],[127.0],[348.0]
304,[319.0],[175.0],[97.0],[83.0],[231.0],[164.0],[47.0],[255.0],[201.0],[88.0],[310.0],[97.0],[234.0],[261.0],[278.0],[48.0],[172.0],[72.0],[30.0],[348.0],[152.0],[162.0],[92.0],[1.0],[82.0],[309.0],[47.0],[270.0],[348.0],[130.0],[63.0],[157.0],[278.0],[377.0],[282.0],[181.0],[47.0],[92.0],[373.0],[82.0],[295.0],[270.0],[152.0],[153.0],[140.0],[47.0],[256.0],[312.0],[47.0],[36.0],[92.0],[136.0],[319.0],[119.0],[204.0],[88.0],[309.0],[230.0],[309.0],[181.0],[164.0],[324.0],[86.0],[119.0],[88.0],[256.0],[382.0],[260.0],[88.0],[396.0],[287.0],[331.0],[181.0],[99.0],[187.0],[324.0],[81.0],[351.0],[17.0],[40.0],[181.0],[130.0],[125.0],[255.0],[383.0],[86.0],[270.0],[75.0],[61.0],[373.0],[92.0],[232.0],[77.0],[319.0],[2.0],[119.0],[393.0],[270.0],[278.0],[384.0]
305,[192.0],[240.0],[265.0],[101.0],[351.0],[196.0],[278.0],[186.0],[47.0],[61.0],[99.0],[396.0],[192.0],[319.0],[92.0],[282.0],[373.0],[286.0],[75.0],[382.0],[197.0],[305.0],[127.0],[153.0],[251.0],[186.0],[36.0],[319.0],[167.0],[256.0],[251.0],[94.0],[256.0],[97.0],[348.0],[51.0],[147.0],[151.0],[192.0],[110.0],[82.0],[393.0],[319.0],[92.0],[167.0],[250.0],[258.0],[230.0],[2.0],[47.0],[31.0],[381.0],[61.0],[181.0],[82.0],[329.0],[172.0],[101.0],[147.0],[35.0],[230.0],[294.0],[136.0],[77.0],[198.0],[34.0],[97.0],[88.0],[191.0],[305.0],[230.0],[284.0],[343.0],[35.0],[295.0],[303.0],[384.0],[97.0],[351.0],[168.0],[152.0],[309.0],[247.0],[153.0],[72.0],[285.0],[94.0],[86.0],[94.0],[61.0],[61.0],[152.0],[317.0],[383.0],[337.0],[285.0],[305.0],[303.0],[201.0],[191.0]
306,[143.0],[164.0],[256.0],[94.0],[86.0],[82.0],[61.0],[61.0],[255.0],[256.0],[47.0],[278.0],[258.0],[187.0],[250.0],[130.0],[125.0],[393.0],[349.0],[35.0],[303.0],[191.0],[384.0],[373.0],[62.0],[114.0],[81.0],[340.0],[119.0],[201.0],[162.0],[223.0],[230.0],[152.0],[47.0],[63.0],[392.0],[396.0],[130.0],[72.0],[99.0],[82.0],[295.0],[127.0],[207.0],[351.0],[62.0],[385.0],[255.0],[61.0],[61.0],[260.0],[270.0],[86.0],[285.0],[383.0],[341.0],[357.0],[261.0],[136.0],[187.0],[392.0],[285.0],[192.0],[310.0],[351.0],[323.0],[152.0],[313.0],[343.0],[351.0],[384.0],[231.0],[384.0],[85.0],[236.0],[48.0],[157.0],[94.0],[64.0],[230.0],[251.0],[181.0],[61.0],[286.0],[72.0],[152.0],[61.0],[40.0],[305.0],[193.0],[192.0],[57.0],[251.0],[260.0],[337.0],[256.0],[248.0],[324.0],[72.0]
307,[136.0],[63.0],[125.0],[284.0],[221.0],[351.0],[393.0],[305.0],[204.0],[310.0],[204.0],[132.0],[140.0],[64.0],[148.0],[309.0],[258.0],[130.0],[136.0],[240.0],[258.0],[285.0],[255.0],[265.0],[261.0],[187.0],[61.0],[147.0],[309.0],[35.0],[204.0],[30.0],[164.0],[251.0],[197.0],[250.0],[309.0],[148.0],[40.0],[152.0],[63.0],[68.0],[125.0],[250.0],[230.0],[18.0],[205.0],[248.0],[61.0],[393.0],[18.0],[143.0],[256.0],[230.0],[187.0],[260.0],[137.0],[157.0],[296.0],[261.0],[40.0],[2.0],[208.0],[134.0],[346.0],[223.0],[72.0],[72.0],[61.0],[256.0],[186.0],[2.0],[256.0],[18.0],[97.0],[40.0],[88.0],[377.0],[261.0],[172.0],[68.0],[72.0],[220.0],[72.0],[196.0],[351.0],[75.0],[265.0],[260.0],[351.0],[36.0],[380.0],[17.0],[136.0],[86.0],[225.0],[18.0],[286.0],[94.0],[260.0]
308,[188.0],[313.0],[142.0],[136.0],[125.0],[258.0],[223.0],[396.0],[393.0],[48.0],[196.0],[385.0],[172.0],[128.0],[197.0],[197.0],[130.0],[162.0],[220.0],[258.0],[343.0],[72.0],[18.0],[128.0],[191.0],[384.0],[393.0],[51.0],[251.0],[68.0],[172.0],[45.0],[125.0],[260.0],[201.0],[152.0],[18.0],[393.0],[233.0],[260.0],[97.0],[64.0],[285.0],[282.0],[258.0],[310.0],[2.0],[172.0],[282.0],[223.0],[35.0],[101.0],[186.0],[208.0],[261.0],[186.0],[340.0],[152.0],[265.0],[351.0],[82.0],[230.0],[64.0],[63.0],[190.0],[88.0],[305.0],[258.0],[380.0],[65.0],[187.0],[94.0],[261.0],[134.0],[337.0],[30.0],[396.0],[324.0],[157.0],[135.0],[187.0],[164.0],[153.0],[88.0],[35.0],[87.0],[384.0],[184.0],[258.0],[223.0],[47.0],[251.0],[181.0],[258.0],[63.0],[233.0],[223.0],[223.0],[186.0],[110.0]
309,[227.0],[260.0],[355.0],[88.0],[349.0],[313.0],[186.0],[18.0],[186.0],[223.0],[223.0],[256.0],[368.0],[197.0],[310.0],[234.0],[385.0],[258.0],[191.0],[393.0],[99.0],[24.0],[393.0],[187.0],[351.0],[2.0],[186.0],[208.0],[384.0],[232.0],[147.0],[97.0],[66.0],[313.0],[310.0],[35.0],[270.0],[47.0],[88.0],[239.0],[162.0],[18.0],[37.0],[48.0],[385.0],[287.0],[319.0],[2.0],[305.0],[348.0],[396.0],[88.0],[197.0],[164.0],[68.0],[321.0],[393.0],[86.0],[293.0],[251.0],[125.0],[343.0],[302.0],[1.0],[51.0],[36.0],[86.0],[313.0],[143.0],[223.0],[125.0],[114.0],[384.0],[240.0],[260.0],[258.0],[393.0],[343.0],[51.0],[62.0],[88.0],[380.0],[313.0],[305.0],[2.0],[348.0],[349.0],[97.0],[196.0],[240.0],[223.0],[110.0],[373.0],[197.0],[220.0],[164.0],[48.0],[152.0],[223.0],[2.0]
310,[339.0],[40.0],[143.0],[115.0],[88.0],[248.0],[256.0],[197.0],[396.0],[65.0],[373.0],[197.0],[186.0],[313.0],[61.0],[151.0],[152.0],[97.0],[101.0],[251.0],[110.0],[373.0],[305.0],[186.0],[348.0],[382.0],[136.0],[84.0],[84.0],[331.0],[136.0],[186.0],[285.0],[119.0],[305.0],[137.0],[223.0],[36.0],[349.0],[303.0],[346.0],[349.0],[258.0],[223.0],[380.0],[61.0],[86.0],[393.0],[132.0],[186.0],[167.0],[286.0],[305.0],[153.0],[196.0],[29.0],[192.0],[68.0],[88.0],[186.0],[260.0],[181.0],[152.0],[208.0],[186.0],[393.0],[260.0],[191.0],[157.0],[81.0],[349.0],[82.0],[164.0],[101.0],[204.0],[88.0],[305.0],[349.0],[114.0],[110.0],[232.0],[220.0],[65.0],[18.0],[355.0],[384.0],[196.0],[192.0],[279.0],[262.0],[167.0],[392.0],[273.0],[62.0],[324.0],[62.0],[81.0],[136.0],[197.0],[65.0]
311,[184.0],[303.0],[231.0],[290.0],[82.0],[385.0],[197.0],[88.0],[197.0],[392.0],[393.0],[305.0],[63.0],[65.0],[256.0],[256.0],[164.0],[110.0],[110.0],[309.0],[384.0],[197.0],[132.0],[199.0],[384.0],[119.0],[305.0],[2.0],[152.0],[157.0],[101.0],[142.0],[231.0],[66.0],[396.0],[230.0],[81.0],[61.0],[348.0],[179.0],[65.0],[225.0],[72.0],[61.0],[72.0],[305.0],[310.0],[258.0],[384.0],[130.0],[309.0],[102.0],[223.0],[312.0],[260.0],[99.0],[187.0],[351.0],[250.0],[132.0],[88.0],[246.0],[391.0],[313.0],[250.0],[305.0],[221.0],[40.0],[258.0],[61.0],[35.0],[309.0],[72.0],[187.0],[265.0],[110.0],[256.0],[337.0],[230.0],[97.0],[260.0],[246.0],[66.0],[132.0],[152.0],[152.0],[258.0],[136.0],[246.0],[196.0],[392.0],[187.0],[63.0],[393.0],[322.0],[331.0],[61.0],[348.0],[196.0],[351.0]
312,[157.0],[162.0],[356.0],[147.0],[191.0],[205.0],[343.0],[81.0],[151.0],[129.0],[396.0],[186.0],[223.0],[94.0],[81.0],[240.0],[260.0],[313.0],[255.0],[196.0],[72.0],[393.0],[47.0],[136.0],[136.0],[164.0],[193.0],[260.0],[66.0],[309.0],[152.0],[2.0],[40.0],[309.0],[223.0],[190.0],[305.0],[313.0],[309.0],[385.0],[309.0],[313.0],[86.0],[256.0],[344.0],[223.0],[346.0],[24.0],[233.0],[181.0],[197.0],[187.0],[373.0],[88.0],[186.0],[230.0],[245.0],[88.0],[1.0],[86.0],[152.0],[225.0],[348.0],[312.0],[114.0],[86.0],[231.0],[348.0],[68.0],[186.0],[309.0],[221.0],[143.0],[152.0],[287.0],[319.0],[65.0],[14.0],[321.0],[236.0],[164.0],[68.0],[251.0],[256.0],[132.0],[130.0],[223.0],[101.0],[250.0],[65.0],[186.0],[191.0],[88.0],[348.0],[331.0],[82.0],[65.0],[380.0],[205.0],[248.0]
313,[265.0],[199.0],[92.0],[142.0],[197.0],[197.0],[94.0],[270.0],[94.0],[384.0],[313.0],[223.0],[101.0],[295.0],[396.0],[65.0],[248.0],[348.0],[208.0],[232.0],[239.0],[94.0],[88.0],[93.0],[260.0],[236.0],[223.0],[64.0],[351.0],[66.0],[84.0],[258.0],[29.0],[233.0],[351.0],[265.0],[94.0],[94.0],[392.0],[197.0],[191.0],[181.0],[136.0],[81.0],[30.0],[197.0],[201.0],[319.0],[324.0],[373.0],[65.0],[152.0],[151.0],[382.0],[313.0],[77.0],[63.0],[368.0],[101.0],[349.0],[385.0],[89.0],[248.0],[250.0],[349.0],[233.0],[322.0],[231.0],[223.0],[270.0],[175.0],[30.0],[40.0],[30.0],[245.0],[383.0],[240.0],[137.0],[153.0],[191.0],[303.0],[324.0],[191.0],[251.0],[220.0],[373.0],[61.0],[258.0],[197.0],[239.0],[65.0],[186.0],[255.0],[385.0],[167.0],[181.0],[197.0],[258.0],[130.0],[240.0]
314,[221.0],[2.0],[75.0],[188.0],[343.0],[223.0],[136.0],[367.0],[179.0],[239.0],[61.0],[88.0],[36.0],[40.0],[65.0],[349.0],[82.0],[384.0],[240.0],[204.0],[190.0],[251.0],[179.0],[260.0],[152.0],[348.0],[270.0],[255.0],[258.0],[86.0],[313.0],[239.0],[167.0],[18.0],[204.0],[293.0],[233.0],[223.0],[197.0],[198.0],[152.0],[355.0],[348.0],[343.0],[15.0],[88.0],[285.0],[260.0],[256.0],[313.0],[81.0],[48.0],[205.0],[36.0],[251.0],[151.0],[114.0],[40.0],[349.0],[88.0],[251.0],[157.0],[384.0],[87.0],[265.0],[339.0],[230.0],[68.0],[260.0],[234.0],[303.0],[255.0],[30.0],[349.0],[94.0],[346.0],[61.0],[234.0],[137.0],[161.0],[94.0],[295.0],[232.0],[223.0],[64.0],[313.0],[186.0],[191.0],[371.0],[129.0],[81.0],[88.0],[1.0],[75.0],[181.0],[152.0],[309.0],[72.0],[81.0],[385.0]
315,[216.0],[152.0],[232.0],[393.0],[384.0],[346.0],[205.0],[262.0],[61.0],[305.0],[193.0],[84.0],[83.0],[35.0],[349.0],[94.0],[65.0],[262.0],[152.0],[164.0],[255.0],[349.0],[61.0],[91.0],[258.0],[152.0],[151.0],[181.0],[86.0],[110.0],[164.0],[227.0],[86.0],[258.0],[186.0],[82.0],[393.0],[65.0],[225.0],[384.0],[143.0],[309.0],[251.0],[130.0],[188.0],[393.0],[99.0],[196.0],[197.0],[349.0],[270.0],[164.0],[130.0],[348.0],[29.0],[2.0],[88.0],[191.0],[64.0],[179.0],[348.0],[337.0],[62.0],[293.0],[94.0],[205.0],[348.0],[143.0],[18.0],[197.0],[110.0],[230.0],[29.0],[188.0],[384.0],[278.0],[196.0],[30.0],[1.0],[197.0],[40.0],[343.0],[231.0],[233.0],[258.0],[162.0],[250.0],[232.0],[86.0],[270.0],[197.0],[196.0],[152.0],[303.0],[348.0],[2.0],[130.0],[130.0],[309.0],[88.0]
316,[101.0],[234.0],[220.0],[64.0],[204.0],[40.0],[392.0],[196.0],[240.0],[197.0],[130.0],[373.0],[152.0],[324.0],[181.0],[239.0],[86.0],[197.0],[258.0],[303.0],[88.0],[143.0],[94.0],[86.0],[373.0],[385.0],[94.0],[157.0],[190.0],[260.0],[110.0],[322.0],[157.0],[101.0],[196.0],[136.0],[196.0],[196.0],[68.0],[313.0],[2.0],[223.0],[204.0],[136.0],[284.0],[186.0],[373.0],[65.0],[385.0],[151.0],[94.0],[30.0],[339.0],[384.0],[373.0],[115.0],[227.0],[343.0],[255.0],[348.0],[119.0],[250.0],[255.0],[305.0],[115.0],[239.0],[309.0],[322.0],[251.0],[309.0],[152.0],[261.0],[88.0],[141.0],[125.0],[86.0],[130.0],[322.0],[284.0],[2.0],[357.0],[384.0],[18.0],[373.0],[349.0],[191.0],[348.0],[152.0],[373.0],[309.0],[313.0],[393.0],[169.0],[88.0],[303.0],[167.0],[193.0],[181.0],[240.0],[97.0]
317,[29.0],[101.0],[309.0],[349.0],[36.0],[231.0],[270.0],[373.0],[65.0],[151.0],[309.0],[94.0],[349.0],[167.0],[239.0],[129.0],[68.0],[349.0],[72.0],[110.0],[309.0],[136.0],[392.0],[348.0],[66.0],[82.0],[309.0],[197.0],[157.0],[87.0],[270.0],[348.0],[232.0],[86.0],[129.0],[115.0],[205.0],[130.0],[313.0],[88.0],[278.0],[285.0],[88.0],[309.0],[157.0],[256.0],[305.0],[175.0],[309.0],[196.0],[179.0],[64.0],[136.0],[110.0],[94.0],[153.0],[284.0],[348.0],[63.0],[258.0],[231.0],[66.0],[181.0],[36.0],[64.0],[270.0],[240.0],[303.0],[94.0],[136.0],[143.0],[260.0],[152.0],[309.0],[152.0],[68.0],[385.0],[331.0],[140.0],[157.0],[380.0],[152.0],[246.0],[384.0],[303.0],[258.0],[2.0],[197.0],[348.0],[175.0],[151.0],[40.0],[321.0],[351.0],[192.0],[258.0],[270.0],[143.0],[392.0],[193.0]
