Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[349.0],[162.0],[157.0],[63.0],[223.0],[159.0],[81.0],[186.0],[31.0],[343.0],[345.0],[208.0],[265.0],[65.0],[343.0],[349.0],[233.0],[349.0],[233.0],[309.0],[99.0],[303.0],[182.0],[154.0],[345.0],[309.0],[84.0],[81.0],[340.0],[349.0],[161.0],[278.0],[292.0],[162.0],[157.0],[240.0],[343.0],[345.0],[343.0],[84.0],[309.0],[349.0],[287.0],[127.0],[309.0],[127.0],[223.0],[340.0],[292.0],[340.0],[223.0],[223.0],[31.0],[127.0],[233.0],[127.0],[182.0],[63.0],[81.0],[309.0],[385.0],[343.0],[84.0],[343.0],[309.0],[162.0],[204.0],[42.0],[233.0],[233.0],[84.0],[309.0],[343.0],[99.0],[63.0],[208.0],[186.0],[287.0],[287.0],[223.0],[309.0],[4.0],[349.0],[378.0],[81.0],[349.0],[233.0],[349.0],[309.0],[340.0],[292.0],[157.0],[127.0],[42.0],[44.0],[127.0],[349.0],[42.0],[343.0],[309.0]
308,[309.0],[31.0],[81.0],[186.0],[340.0],[127.0],[162.0],[99.0],[159.0],[287.0],[24.0],[303.0],[233.0],[127.0],[127.0],[42.0],[303.0],[42.0],[44.0],[99.0],[303.0],[304.0],[169.0],[63.0],[208.0],[81.0],[24.0],[265.0],[127.0],[127.0],[349.0],[127.0],[84.0],[31.0],[304.0],[287.0],[127.0],[187.0],[240.0],[127.0],[324.0],[127.0],[161.0],[4.0],[99.0],[223.0],[31.0],[2.0],[309.0],[84.0],[240.0],[127.0],[378.0],[304.0],[388.0],[343.0],[355.0],[81.0],[67.0],[162.0],[186.0],[42.0],[223.0],[188.0],[349.0],[233.0],[161.0],[127.0],[355.0],[84.0],[309.0],[31.0],[233.0],[355.0],[127.0],[349.0],[371.0],[340.0],[161.0],[340.0],[161.0],[99.0],[309.0],[223.0],[287.0],[42.0],[287.0],[309.0],[42.0],[31.0],[186.0],[127.0],[162.0],[378.0],[349.0],[84.0],[223.0],[233.0],[309.0],[84.0]
309,[63.0],[233.0],[127.0],[350.0],[127.0],[81.0],[303.0],[349.0],[127.0],[240.0],[161.0],[309.0],[349.0],[309.0],[309.0],[309.0],[162.0],[81.0],[81.0],[63.0],[63.0],[200.0],[292.0],[81.0],[186.0],[378.0],[63.0],[127.0],[355.0],[340.0],[4.0],[287.0],[42.0],[223.0],[84.0],[303.0],[309.0],[309.0],[324.0],[233.0],[265.0],[340.0],[233.0],[345.0],[31.0],[84.0],[162.0],[349.0],[99.0],[223.0],[31.0],[233.0],[162.0],[349.0],[24.0],[233.0],[127.0],[200.0],[154.0],[345.0],[292.0],[127.0],[340.0],[127.0],[81.0],[181.0],[67.0],[309.0],[304.0],[127.0],[24.0],[227.0],[31.0],[223.0],[84.0],[154.0],[127.0],[309.0],[39.0],[154.0],[340.0],[186.0],[42.0],[349.0],[349.0],[309.0],[198.0],[208.0],[345.0],[227.0],[99.0],[343.0],[349.0],[287.0],[162.0],[223.0],[31.0],[127.0],[81.0],[99.0]
310,[84.0],[42.0],[340.0],[154.0],[84.0],[340.0],[99.0],[81.0],[340.0],[349.0],[384.0],[39.0],[24.0],[84.0],[44.0],[99.0],[292.0],[161.0],[340.0],[81.0],[309.0],[340.0],[350.0],[371.0],[340.0],[4.0],[161.0],[42.0],[188.0],[39.0],[240.0],[198.0],[304.0],[198.0],[340.0],[340.0],[84.0],[81.0],[188.0],[355.0],[349.0],[292.0],[4.0],[161.0],[340.0],[309.0],[309.0],[127.0],[340.0],[381.0],[340.0],[162.0],[2.0],[161.0],[181.0],[161.0],[31.0],[349.0],[349.0],[223.0],[31.0],[340.0],[44.0],[84.0],[188.0],[381.0],[340.0],[81.0],[44.0],[223.0],[303.0],[304.0],[287.0],[304.0],[240.0],[233.0],[42.0],[42.0],[127.0],[44.0],[159.0],[287.0],[292.0],[42.0],[162.0],[127.0],[340.0],[81.0],[340.0],[304.0],[42.0],[309.0],[42.0],[162.0],[309.0],[309.0],[309.0],[81.0],[223.0],[42.0]
311,[99.0],[292.0],[4.0],[343.0],[200.0],[355.0],[287.0],[265.0],[233.0],[63.0],[208.0],[127.0],[42.0],[161.0],[349.0],[233.0],[349.0],[187.0],[187.0],[223.0],[31.0],[42.0],[345.0],[349.0],[24.0],[162.0],[304.0],[349.0],[304.0],[31.0],[99.0],[240.0],[227.0],[240.0],[292.0],[31.0],[42.0],[42.0],[340.0],[188.0],[63.0],[24.0],[355.0],[182.0],[208.0],[349.0],[42.0],[223.0],[162.0],[240.0],[154.0],[349.0],[240.0],[42.0],[188.0],[81.0],[42.0],[4.0],[127.0],[24.0],[388.0],[240.0],[309.0],[182.0],[304.0],[8.0],[303.0],[188.0],[227.0],[340.0],[223.0],[188.0],[349.0],[227.0],[287.0],[223.0],[181.0],[127.0],[181.0],[181.0],[355.0],[340.0],[84.0],[304.0],[63.0],[233.0],[42.0],[162.0],[188.0],[94.0],[381.0],[63.0],[233.0],[233.0],[188.0],[340.0],[154.0],[292.0],[127.0],[340.0]
312,[340.0],[199.0],[233.0],[208.0],[42.0],[223.0],[233.0],[42.0],[181.0],[24.0],[186.0],[31.0],[340.0],[343.0],[162.0],[181.0],[304.0],[388.0],[304.0],[233.0],[292.0],[81.0],[42.0],[233.0],[355.0],[385.0],[223.0],[162.0],[181.0],[233.0],[63.0],[42.0],[355.0],[227.0],[147.0],[8.0],[162.0],[199.0],[8.0],[304.0],[31.0],[233.0],[181.0],[159.0],[233.0],[340.0],[349.0],[304.0],[233.0],[227.0],[42.0],[292.0],[181.0],[340.0],[381.0],[287.0],[309.0],[182.0],[309.0],[340.0],[94.0],[265.0],[199.0],[265.0],[227.0],[304.0],[304.0],[233.0],[181.0],[162.0],[127.0],[381.0],[127.0],[150.0],[340.0],[127.0],[240.0],[84.0],[223.0],[304.0],[127.0],[162.0],[233.0],[162.0],[378.0],[162.0],[162.0],[233.0],[84.0],[381.0],[199.0],[162.0],[340.0],[181.0],[31.0],[349.0],[324.0],[309.0],[233.0],[240.0]
313,[265.0],[381.0],[355.0],[99.0],[355.0],[304.0],[2.0],[309.0],[42.0],[304.0],[42.0],[233.0],[227.0],[233.0],[188.0],[188.0],[388.0],[186.0],[381.0],[355.0],[345.0],[147.0],[99.0],[187.0],[199.0],[223.0],[381.0],[31.0],[250.0],[355.0],[355.0],[223.0],[188.0],[42.0],[162.0],[309.0],[304.0],[233.0],[304.0],[181.0],[340.0],[84.0],[147.0],[340.0],[162.0],[42.0],[233.0],[24.0],[44.0],[44.0],[304.0],[304.0],[381.0],[81.0],[199.0],[340.0],[181.0],[161.0],[44.0],[240.0],[309.0],[161.0],[8.0],[161.0],[8.0],[227.0],[385.0],[381.0],[188.0],[304.0],[304.0],[388.0],[340.0],[42.0],[24.0],[8.0],[188.0],[355.0],[304.0],[292.0],[233.0],[181.0],[340.0],[147.0],[233.0],[355.0],[304.0],[42.0],[304.0],[188.0],[181.0],[349.0],[227.0],[340.0],[340.0],[162.0],[39.0],[381.0],[42.0],[198.0]
314,[304.0],[304.0],[161.0],[29.0],[304.0],[198.0],[181.0],[199.0],[150.0],[223.0],[31.0],[385.0],[304.0],[349.0],[147.0],[227.0],[94.0],[381.0],[199.0],[199.0],[162.0],[188.0],[162.0],[227.0],[81.0],[304.0],[127.0],[304.0],[227.0],[227.0],[223.0],[381.0],[61.0],[381.0],[181.0],[199.0],[188.0],[250.0],[227.0],[227.0],[233.0],[188.0],[39.0],[81.0],[381.0],[227.0],[181.0],[31.0],[181.0],[181.0],[355.0],[31.0],[223.0],[187.0],[150.0],[304.0],[227.0],[99.0],[181.0],[385.0],[227.0],[8.0],[181.0],[355.0],[381.0],[149.0],[188.0],[227.0],[61.0],[181.0],[355.0],[150.0],[42.0],[324.0],[304.0],[304.0],[381.0],[67.0],[381.0],[381.0],[198.0],[381.0],[227.0],[67.0],[223.0],[187.0],[381.0],[29.0],[227.0],[181.0],[304.0],[388.0],[181.0],[188.0],[8.0],[42.0],[304.0],[8.0],[198.0],[188.0]
315,[355.0],[61.0],[181.0],[233.0],[188.0],[227.0],[227.0],[181.0],[304.0],[340.0],[340.0],[223.0],[188.0],[227.0],[150.0],[8.0],[84.0],[199.0],[31.0],[292.0],[304.0],[381.0],[233.0],[304.0],[44.0],[340.0],[181.0],[340.0],[324.0],[42.0],[304.0],[199.0],[353.0],[150.0],[223.0],[188.0],[381.0],[31.0],[349.0],[149.0],[227.0],[381.0],[149.0],[24.0],[223.0],[31.0],[227.0],[227.0],[381.0],[24.0],[188.0],[388.0],[199.0],[353.0],[304.0],[42.0],[188.0],[265.0],[187.0],[42.0],[381.0],[381.0],[381.0],[340.0],[198.0],[61.0],[147.0],[150.0],[391.0],[8.0],[161.0],[44.0],[309.0],[61.0],[223.0],[381.0],[227.0],[227.0],[42.0],[162.0],[265.0],[223.0],[381.0],[150.0],[340.0],[181.0],[223.0],[340.0],[147.0],[61.0],[188.0],[292.0],[188.0],[381.0],[227.0],[31.0],[42.0],[24.0],[227.0],[381.0]
316,[227.0],[149.0],[287.0],[223.0],[150.0],[188.0],[304.0],[381.0],[188.0],[227.0],[223.0],[162.0],[381.0],[31.0],[181.0],[150.0],[147.0],[149.0],[147.0],[304.0],[181.0],[227.0],[188.0],[149.0],[240.0],[63.0],[233.0],[188.0],[147.0],[198.0],[340.0],[150.0],[181.0],[188.0],[381.0],[349.0],[150.0],[381.0],[61.0],[94.0],[181.0],[304.0],[227.0],[309.0],[181.0],[188.0],[150.0],[381.0],[188.0],[304.0],[199.0],[42.0],[150.0],[80.0],[94.0],[227.0],[310.0],[309.0],[340.0],[227.0],[188.0],[309.0],[147.0],[44.0],[62.0],[94.0],[8.0],[94.0],[94.0],[147.0],[188.0],[61.0],[208.0],[188.0],[181.0],[16.0],[149.0],[304.0],[149.0],[149.0],[39.0],[233.0],[8.0],[227.0],[149.0],[16.0],[149.0],[223.0],[94.0],[42.0],[150.0],[81.0],[150.0],[80.0],[198.0],[233.0],[227.0],[188.0],[304.0],[227.0]
317,[44.0],[188.0],[304.0],[42.0],[199.0],[150.0],[223.0],[188.0],[310.0],[61.0],[198.0],[42.0],[147.0],[304.0],[62.0],[304.0],[42.0],[94.0],[62.0],[181.0],[42.0],[353.0],[355.0],[381.0],[187.0],[181.0],[208.0],[181.0],[94.0],[188.0],[181.0],[61.0],[391.0],[61.0],[353.0],[80.0],[86.0],[61.0],[62.0],[324.0],[188.0],[227.0],[309.0],[223.0],[304.0],[304.0],[94.0],[42.0],[149.0],[310.0],[150.0],[147.0],[304.0],[181.0],[310.0],[181.0],[342.0],[181.0],[304.0],[304.0],[80.0],[149.0],[188.0],[309.0],[61.0],[324.0],[84.0],[304.0],[383.0],[324.0],[150.0],[250.0],[181.0],[391.0],[42.0],[340.0],[309.0],[324.0],[147.0],[80.0],[304.0],[149.0],[147.0],[181.0],[199.0],[94.0],[61.0],[381.0],[61.0],[391.0],[61.0],[233.0],[304.0],[94.0],[240.0],[198.0],[181.0],[181.0],[150.0],[250.0]
318,[181.0],[391.0],[223.0],[355.0],[391.0],[324.0],[149.0],[61.0],[61.0],[150.0],[278.0],[304.0],[150.0],[188.0],[304.0],[324.0],[61.0],[80.0],[181.0],[42.0],[80.0],[181.0],[304.0],[62.0],[80.0],[147.0],[324.0],[94.0],[149.0],[304.0],[150.0],[324.0],[324.0],[309.0],[80.0],[94.0],[324.0],[62.0],[198.0],[86.0],[304.0],[181.0],[324.0],[355.0],[149.0],[61.0],[80.0],[353.0],[8.0],[94.0],[147.0],[227.0],[310.0],[227.0],[80.0],[353.0],[94.0],[340.0],[149.0],[355.0],[181.0],[188.0],[61.0],[181.0],[391.0],[86.0],[61.0],[250.0],[351.0],[187.0],[147.0],[324.0],[147.0],[383.0],[147.0],[292.0],[62.0],[188.0],[199.0],[324.0],[149.0],[42.0],[188.0],[188.0],[147.0],[304.0],[94.0],[147.0],[381.0],[250.0],[324.0],[199.0],[61.0],[304.0],[94.0],[61.0],[80.0],[227.0],[381.0],[304.0]
319,[151.0],[8.0],[324.0],[162.0],[80.0],[94.0],[63.0],[324.0],[250.0],[42.0],[227.0],[150.0],[62.0],[61.0],[61.0],[86.0],[181.0],[324.0],[86.0],[61.0],[227.0],[94.0],[150.0],[181.0],[324.0],[381.0],[159.0],[381.0],[391.0],[150.0],[227.0],[391.0],[62.0],[310.0],[342.0],[181.0],[391.0],[181.0],[149.0],[353.0],[150.0],[44.0],[188.0],[42.0],[227.0],[381.0],[86.0],[181.0],[227.0],[61.0],[80.0],[355.0],[42.0],[94.0],[62.0],[381.0],[61.0],[44.0],[227.0],[188.0],[150.0],[61.0],[150.0],[227.0],[66.0],[391.0],[391.0],[324.0],[62.0],[61.0],[388.0],[47.0],[200.0],[351.0],[381.0],[324.0],[324.0],[240.0],[324.0],[95.0],[61.0],[324.0],[61.0],[353.0],[42.0],[149.0],[310.0],[80.0],[86.0],[310.0],[94.0],[42.0],[94.0],[199.0],[86.0],[62.0],[381.0],[147.0],[86.0],[149.0]
320,[188.0],[324.0],[61.0],[304.0],[324.0],[391.0],[61.0],[62.0],[391.0],[324.0],[61.0],[381.0],[61.0],[355.0],[86.0],[62.0],[391.0],[86.0],[324.0],[324.0],[188.0],[61.0],[94.0],[61.0],[391.0],[227.0],[149.0],[62.0],[86.0],[80.0],[42.0],[94.0],[150.0],[62.0],[150.0],[38.0],[94.0],[304.0],[86.0],[61.0],[42.0],[391.0],[61.0],[227.0],[67.0],[181.0],[304.0],[188.0],[61.0],[383.0],[94.0],[188.0],[61.0],[381.0],[391.0],[188.0],[383.0],[150.0],[95.0],[61.0],[86.0],[324.0],[324.0],[8.0],[324.0],[147.0],[66.0],[62.0],[147.0],[94.0],[94.0],[391.0],[150.0],[62.0],[227.0],[94.0],[80.0],[61.0],[61.0],[227.0],[383.0],[227.0],[150.0],[381.0],[381.0],[250.0],[391.0],[324.0],[150.0],[149.0],[391.0],[61.0],[324.0],[324.0],[150.0],[304.0],[188.0],[150.0],[391.0],[324.0]
321,[310.0],[147.0],[391.0],[181.0],[94.0],[383.0],[391.0],[147.0],[346.0],[147.0],[94.0],[61.0],[324.0],[94.0],[251.0],[346.0],[86.0],[304.0],[61.0],[150.0],[150.0],[86.0],[80.0],[66.0],[62.0],[61.0],[353.0],[147.0],[80.0],[251.0],[61.0],[396.0],[251.0],[391.0],[187.0],[150.0],[147.0],[391.0],[37.0],[38.0],[381.0],[149.0],[383.0],[181.0],[391.0],[62.0],[62.0],[391.0],[324.0],[149.0],[391.0],[61.0],[342.0],[86.0],[384.0],[61.0],[304.0],[24.0],[381.0],[181.0],[233.0],[94.0],[95.0],[310.0],[251.0],[62.0],[381.0],[151.0],[346.0],[391.0],[310.0],[86.0],[223.0],[147.0],[150.0],[150.0],[66.0],[383.0],[94.0],[391.0],[188.0],[80.0],[310.0],[61.0],[61.0],[310.0],[66.0],[94.0],[62.0],[368.0],[147.0],[381.0],[62.0],[149.0],[80.0],[391.0],[149.0],[94.0],[62.0],[62.0]
322,[391.0],[351.0],[67.0],[340.0],[62.0],[147.0],[383.0],[391.0],[94.0],[250.0],[309.0],[94.0],[86.0],[147.0],[391.0],[251.0],[381.0],[62.0],[95.0],[188.0],[340.0],[310.0],[86.0],[47.0],[383.0],[188.0],[391.0],[324.0],[383.0],[324.0],[324.0],[147.0],[396.0],[251.0],[324.0],[391.0],[251.0],[262.0],[95.0],[383.0],[251.0],[94.0],[251.0],[304.0],[346.0],[147.0],[324.0],[310.0],[250.0],[86.0],[86.0],[181.0],[346.0],[310.0],[66.0],[150.0],[62.0],[310.0],[61.0],[94.0],[342.0],[227.0],[391.0],[61.0],[147.0],[346.0],[95.0],[66.0],[251.0],[346.0],[62.0],[147.0],[61.0],[346.0],[61.0],[61.0],[147.0],[95.0],[384.0],[62.0],[368.0],[391.0],[62.0],[95.0],[324.0],[147.0],[147.0],[150.0],[324.0],[147.0],[38.0],[304.0],[353.0],[62.0],[62.0],[150.0],[147.0],[391.0],[310.0],[147.0]
323,[94.0],[86.0],[346.0],[61.0],[147.0],[62.0],[147.0],[262.0],[368.0],[196.0],[187.0],[310.0],[391.0],[181.0],[95.0],[368.0],[368.0],[391.0],[391.0],[351.0],[310.0],[391.0],[147.0],[324.0],[251.0],[324.0],[61.0],[251.0],[38.0],[147.0],[188.0],[66.0],[94.0],[346.0],[351.0],[66.0],[351.0],[324.0],[147.0],[251.0],[368.0],[396.0],[346.0],[61.0],[62.0],[251.0],[47.0],[61.0],[391.0],[368.0],[383.0],[150.0],[47.0],[147.0],[147.0],[94.0],[346.0],[188.0],[86.0],[391.0],[324.0],[391.0],[62.0],[86.0],[95.0],[351.0],[396.0],[391.0],[396.0],[86.0],[61.0],[346.0],[67.0],[251.0],[62.0],[62.0],[251.0],[396.0],[251.0],[147.0],[351.0],[346.0],[368.0],[324.0],[188.0],[62.0],[346.0],[86.0],[251.0],[262.0],[396.0],[188.0],[251.0],[66.0],[304.0],[251.0],[251.0],[62.0],[151.0],[61.0]
324,[371.0],[368.0],[351.0],[324.0],[351.0],[351.0],[396.0],[346.0],[66.0],[346.0],[346.0],[147.0],[251.0],[62.0],[346.0],[29.0],[251.0],[346.0],[251.0],[383.0],[147.0],[62.0],[391.0],[147.0],[368.0],[94.0],[42.0],[391.0],[346.0],[391.0],[147.0],[346.0],[383.0],[66.0],[94.0],[147.0],[29.0],[66.0],[251.0],[346.0],[351.0],[351.0],[391.0],[287.0],[351.0],[324.0],[251.0],[396.0],[147.0],[251.0],[251.0],[391.0],[94.0],[391.0],[251.0],[391.0],[262.0],[233.0],[324.0],[251.0],[62.0],[62.0],[384.0],[149.0],[371.0],[251.0],[251.0],[346.0],[66.0],[368.0],[384.0],[62.0],[391.0],[396.0],[351.0],[346.0],[346.0],[251.0],[351.0],[346.0],[94.0],[86.0],[251.0],[251.0],[304.0],[227.0],[62.0],[351.0],[368.0],[351.0],[251.0],[181.0],[351.0],[346.0],[324.0],[324.0],[391.0],[346.0],[251.0],[86.0]
325,[29.0],[346.0],[29.0],[62.0],[346.0],[66.0],[42.0],[260.0],[351.0],[94.0],[396.0],[251.0],[396.0],[391.0],[29.0],[260.0],[310.0],[251.0],[346.0],[368.0],[86.0],[351.0],[62.0],[251.0],[346.0],[29.0],[346.0],[37.0],[262.0],[86.0],[391.0],[344.0],[351.0],[147.0],[396.0],[396.0],[346.0],[396.0],[351.0],[351.0],[86.0],[251.0],[94.0],[324.0],[86.0],[391.0],[346.0],[149.0],[95.0],[351.0],[351.0],[86.0],[351.0],[62.0],[346.0],[324.0],[351.0],[227.0],[62.0],[396.0],[368.0],[351.0],[66.0],[391.0],[351.0],[368.0],[149.0],[29.0],[29.0],[29.0],[66.0],[371.0],[351.0],[29.0],[346.0],[147.0],[29.0],[346.0],[346.0],[86.0],[346.0],[351.0],[346.0],[351.0],[250.0],[61.0],[29.0],[62.0],[351.0],[62.0],[346.0],[396.0],[66.0],[351.0],[251.0],[86.0],[62.0],[368.0],[396.0],[346.0]
326,[251.0],[94.0],[62.0],[147.0],[251.0],[346.0],[346.0],[94.0],[147.0],[351.0],[38.0],[351.0],[94.0],[150.0],[252.0],[95.0],[351.0],[29.0],[351.0],[66.0],[251.0],[251.0],[383.0],[94.0],[94.0],[351.0],[368.0],[351.0],[344.0],[396.0],[94.0],[251.0],[66.0],[252.0],[66.0],[260.0],[252.0],[260.0],[29.0],[147.0],[147.0],[346.0],[270.0],[351.0],[147.0],[149.0],[147.0],[62.0],[29.0],[346.0],[346.0],[351.0],[251.0],[351.0],[351.0],[86.0],[270.0],[94.0],[147.0],[66.0],[251.0],[346.0],[351.0],[251.0],[252.0],[270.0],[351.0],[252.0],[260.0],[370.0],[391.0],[196.0],[62.0],[66.0],[251.0],[66.0],[391.0],[62.0],[66.0],[351.0],[251.0],[29.0],[94.0],[62.0],[29.0],[391.0],[368.0],[346.0],[252.0],[196.0],[351.0],[150.0],[29.0],[147.0],[391.0],[368.0],[346.0],[250.0],[29.0],[262.0]
327,[346.0],[260.0],[196.0],[150.0],[371.0],[252.0],[251.0],[29.0],[270.0],[29.0],[270.0],[62.0],[260.0],[251.0],[270.0],[270.0],[252.0],[371.0],[260.0],[147.0],[346.0],[368.0],[251.0],[391.0],[147.0],[251.0],[351.0],[18.0],[196.0],[252.0],[346.0],[29.0],[260.0],[270.0],[346.0],[351.0],[37.0],[351.0],[396.0],[252.0],[252.0],[66.0],[37.0],[94.0],[270.0],[260.0],[351.0],[351.0],[86.0],[62.0],[38.0],[251.0],[270.0],[251.0],[260.0],[396.0],[368.0],[391.0],[251.0],[147.0],[346.0],[29.0],[260.0],[383.0],[29.0],[37.0],[252.0],[371.0],[270.0],[252.0],[29.0],[267.0],[270.0],[371.0],[196.0],[368.0],[260.0],[351.0],[29.0],[29.0],[147.0],[94.0],[196.0],[29.0],[346.0],[66.0],[270.0],[260.0],[384.0],[252.0],[260.0],[94.0],[346.0],[251.0],[346.0],[351.0],[66.0],[351.0],[371.0],[351.0]
328,[252.0],[18.0],[270.0],[66.0],[66.0],[143.0],[351.0],[196.0],[260.0],[252.0],[351.0],[346.0],[29.0],[324.0],[37.0],[196.0],[150.0],[37.0],[6.0],[260.0],[196.0],[29.0],[346.0],[346.0],[260.0],[348.0],[94.0],[197.0],[29.0],[270.0],[251.0],[371.0],[147.0],[37.0],[143.0],[37.0],[143.0],[94.0],[252.0],[29.0],[196.0],[147.0],[197.0],[233.0],[371.0],[94.0],[270.0],[251.0],[351.0],[147.0],[260.0],[396.0],[147.0],[346.0],[270.0],[147.0],[252.0],[346.0],[351.0],[346.0],[371.0],[147.0],[197.0],[147.0],[37.0],[196.0],[37.0],[37.0],[143.0],[197.0],[251.0],[260.0],[197.0],[267.0],[29.0],[196.0],[8.0],[147.0],[371.0],[251.0],[371.0],[147.0],[37.0],[371.0],[94.0],[29.0],[251.0],[197.0],[37.0],[270.0],[29.0],[371.0],[147.0],[29.0],[37.0],[37.0],[371.0],[66.0],[94.0],[270.0]
329,[62.0],[251.0],[251.0],[250.0],[270.0],[196.0],[29.0],[86.0],[196.0],[197.0],[18.0],[396.0],[197.0],[351.0],[175.0],[197.0],[6.0],[6.0],[37.0],[346.0],[143.0],[143.0],[260.0],[34.0],[86.0],[143.0],[147.0],[252.0],[371.0],[371.0],[270.0],[197.0],[346.0],[371.0],[251.0],[197.0],[371.0],[383.0],[197.0],[37.0],[37.0],[371.0],[196.0],[188.0],[37.0],[396.0],[6.0],[346.0],[270.0],[260.0],[18.0],[94.0],[260.0],[143.0],[196.0],[384.0],[18.0],[61.0],[29.0],[196.0],[252.0],[371.0],[346.0],[346.0],[270.0],[371.0],[197.0],[267.0],[371.0],[267.0],[196.0],[197.0],[371.0],[143.0],[94.0],[267.0],[196.0],[260.0],[62.0],[267.0],[29.0],[251.0],[351.0],[143.0],[196.0],[351.0],[143.0],[396.0],[197.0],[197.0],[371.0],[86.0],[252.0],[196.0],[151.0],[94.0],[143.0],[270.0],[196.0],[370.0]
330,[197.0],[371.0],[371.0],[346.0],[197.0],[37.0],[252.0],[143.0],[18.0],[37.0],[251.0],[252.0],[270.0],[37.0],[371.0],[371.0],[37.0],[267.0],[175.0],[94.0],[37.0],[270.0],[29.0],[29.0],[351.0],[66.0],[251.0],[96.0],[197.0],[37.0],[143.0],[260.0],[37.0],[18.0],[29.0],[196.0],[267.0],[37.0],[346.0],[368.0],[270.0],[252.0],[18.0],[368.0],[368.0],[37.0],[252.0],[147.0],[143.0],[371.0],[197.0],[197.0],[396.0],[396.0],[371.0],[251.0],[377.0],[62.0],[368.0],[252.0],[270.0],[270.0],[37.0],[368.0],[143.0],[18.0],[346.0],[376.0],[37.0],[376.0],[351.0],[18.0],[66.0],[252.0],[371.0],[143.0],[267.0],[66.0],[143.0],[143.0],[66.0],[270.0],[66.0],[348.0],[37.0],[377.0],[37.0],[37.0],[371.0],[37.0],[37.0],[196.0],[371.0],[37.0],[371.0],[346.0],[18.0],[37.0],[346.0],[252.0]
331,[270.0],[37.0],[143.0],[368.0],[368.0],[371.0],[270.0],[368.0],[377.0],[368.0],[195.0],[18.0],[37.0],[196.0],[377.0],[377.0],[197.0],[368.0],[377.0],[370.0],[94.0],[37.0],[368.0],[252.0],[196.0],[267.0],[376.0],[377.0],[260.0],[376.0],[252.0],[376.0],[371.0],[377.0],[371.0],[96.0],[196.0],[196.0],[96.0],[270.0],[371.0],[377.0],[252.0],[346.0],[18.0],[351.0],[18.0],[260.0],[260.0],[267.0],[267.0],[346.0],[18.0],[37.0],[96.0],[371.0],[96.0],[147.0],[37.0],[29.0],[96.0],[96.0],[368.0],[96.0],[368.0],[377.0],[371.0],[96.0],[377.0],[96.0],[6.0],[94.0],[18.0],[377.0],[197.0],[377.0],[37.0],[371.0],[260.0],[371.0],[196.0],[196.0],[197.0],[37.0],[351.0],[267.0],[377.0],[251.0],[29.0],[371.0],[376.0],[260.0],[37.0],[371.0],[252.0],[252.0],[252.0],[197.0],[270.0],[29.0]
332,[368.0],[267.0],[377.0],[94.0],[29.0],[267.0],[37.0],[37.0],[37.0],[376.0],[377.0],[37.0],[371.0],[252.0],[96.0],[124.0],[196.0],[376.0],[371.0],[37.0],[351.0],[196.0],[37.0],[197.0],[37.0],[252.0],[267.0],[371.0],[377.0],[124.0],[18.0],[37.0],[29.0],[195.0],[37.0],[377.0],[124.0],[371.0],[270.0],[96.0],[18.0],[195.0],[377.0],[196.0],[376.0],[346.0],[195.0],[94.0],[376.0],[196.0],[370.0],[260.0],[377.0],[195.0],[18.0],[29.0],[196.0],[29.0],[376.0],[351.0],[148.0],[195.0],[29.0],[29.0],[124.0],[124.0],[96.0],[195.0],[195.0],[195.0],[143.0],[34.0],[196.0],[6.0],[377.0],[252.0],[377.0],[267.0],[267.0],[376.0],[377.0],[377.0],[270.0],[396.0],[86.0],[96.0],[195.0],[376.0],[96.0],[377.0],[96.0],[346.0],[267.0],[376.0],[96.0],[371.0],[267.0],[377.0],[344.0],[96.0]
