Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[174.0],[349.0],[86.0],[236.0],[288.0],[373.0],[57.0],[30.0],[312.0],[129.0],[138.0],[314.0],[294.0],[174.0],[82.0],[29.0],[89.0],[220.0],[101.0],[98.0],[206.0],[386.0],[96.0],[83.0],[108.0],[48.0],[151.0],[340.0],[257.0],[97.0],[197.0],[315.0],[253.0],[182.0],[232.0],[164.0],[223.0],[331.0],[323.0],[119.0],[186.0],[97.0],[322.0],[185.0],[165.0],[295.0],[219.0],[65.0],[157.0],[304.0],[112.0],[128.0],[165.0],[69.0],[122.0],[161.0],[178.0],[1.0],[185.0],[35.0],[205.0],[94.0],[355.0],[173.0],[62.0],[199.0],[391.0],[392.0],[61.0],[163.0],[2.0],[125.0],[114.0],[2.0],[75.0],[351.0],[181.0],[179.0],[85.0],[50.0],[88.0],[308.0],[184.0],[142.0],[94.0],[187.0],[92.0],[97.0],[197.0],[397.0],[246.0],[175.0],[29.0],[193.0],[304.0],[312.0],[136.0],[257.0],[177.0],[323.0]
282,[97.0],[167.0],[231.0],[85.0],[85.0],[388.0],[320.0],[94.0],[294.0],[324.0],[89.0],[319.0],[18.0],[56.0],[77.0],[63.0],[69.0],[204.0],[191.0],[34.0],[30.0],[35.0],[332.0],[33.0],[143.0],[75.0],[314.0],[174.0],[116.0],[128.0],[232.0],[314.0],[97.0],[75.0],[167.0],[157.0],[143.0],[175.0],[112.0],[386.0],[118.0],[35.0],[329.0],[258.0],[223.0],[309.0],[396.0],[271.0],[341.0],[293.0],[45.0],[91.0],[51.0],[269.0],[199.0],[232.0],[295.0],[309.0],[62.0],[24.0],[382.0],[323.0],[167.0],[47.0],[17.0],[18.0],[393.0],[272.0],[168.0],[146.0],[86.0],[163.0],[118.0],[236.0],[125.0],[143.0],[232.0],[349.0],[377.0],[358.0],[282.0],[269.0],[256.0],[119.0],[173.0],[89.0],[184.0],[80.0],[182.0],[191.0],[205.0],[351.0],[272.0],[35.0],[293.0],[377.0],[91.0],[304.0],[198.0],[255.0]
283,[88.0],[247.0],[134.0],[94.0],[214.0],[284.0],[89.0],[162.0],[212.0],[322.0],[303.0],[167.0],[118.0],[265.0],[283.0],[51.0],[175.0],[384.0],[35.0],[259.0],[83.0],[341.0],[137.0],[309.0],[170.0],[188.0],[179.0],[217.0],[97.0],[12.0],[143.0],[17.0],[194.0],[164.0],[223.0],[169.0],[295.0],[226.0],[145.0],[213.0],[21.0],[216.0],[380.0],[70.0],[175.0],[317.0],[136.0],[309.0],[219.0],[220.0],[97.0],[188.0],[61.0],[373.0],[377.0],[239.0],[33.0],[182.0],[341.0],[75.0],[250.0],[55.0],[5.0],[245.0],[2.0],[101.0],[317.0],[175.0],[292.0],[380.0],[115.0],[85.0],[77.0],[219.0],[157.0],[134.0],[162.0],[197.0],[343.0],[278.0],[199.0],[238.0],[138.0],[173.0],[193.0],[279.0],[223.0],[58.0],[88.0],[12.0],[339.0],[338.0],[184.0],[114.0],[119.0],[223.0],[223.0],[147.0],[115.0],[313.0]
284,[127.0],[303.0],[176.0],[63.0],[208.0],[289.0],[373.0],[329.0],[286.0],[210.0],[128.0],[261.0],[395.0],[136.0],[188.0],[20.0],[208.0],[232.0],[151.0],[224.0],[296.0],[91.0],[83.0],[186.0],[86.0],[109.0],[78.0],[191.0],[340.0],[168.0],[304.0],[164.0],[202.0],[157.0],[35.0],[153.0],[82.0],[271.0],[355.0],[194.0],[35.0],[188.0],[331.0],[165.0],[134.0],[385.0],[183.0],[378.0],[37.0],[324.0],[272.0],[1.0],[215.0],[16.0],[279.0],[380.0],[320.0],[293.0],[164.0],[282.0],[221.0],[223.0],[96.0],[107.0],[16.0],[274.0],[140.0],[205.0],[134.0],[384.0],[386.0],[339.0],[151.0],[265.0],[251.0],[153.0],[34.0],[30.0],[384.0],[308.0],[350.0],[271.0],[18.0],[137.0],[114.0],[268.0],[291.0],[70.0],[115.0],[384.0],[130.0],[323.0],[186.0],[68.0],[132.0],[368.0],[248.0],[240.0],[36.0],[397.0]
285,[45.0],[39.0],[1.0],[212.0],[165.0],[323.0],[348.0],[358.0],[140.0],[294.0],[170.0],[295.0],[383.0],[390.0],[255.0],[177.0],[3.0],[250.0],[186.0],[88.0],[18.0],[88.0],[150.0],[114.0],[381.0],[283.0],[385.0],[47.0],[238.0],[5.0],[335.0],[89.0],[98.0],[205.0],[75.0],[52.0],[127.0],[219.0],[268.0],[136.0],[88.0],[304.0],[348.0],[16.0],[128.0],[251.0],[314.0],[393.0],[143.0],[303.0],[392.0],[89.0],[85.0],[309.0],[220.0],[101.0],[340.0],[177.0],[208.0],[368.0],[47.0],[88.0],[165.0],[255.0],[174.0],[24.0],[177.0],[101.0],[37.0],[310.0],[190.0],[388.0],[184.0],[18.0],[208.0],[176.0],[322.0],[53.0],[279.0],[12.0],[322.0],[240.0],[351.0],[219.0],[278.0],[324.0],[251.0],[310.0],[350.0],[198.0],[65.0],[99.0],[261.0],[162.0],[75.0],[271.0],[181.0],[97.0],[152.0],[271.0]
286,[153.0],[356.0],[320.0],[215.0],[224.0],[153.0],[198.0],[119.0],[191.0],[331.0],[161.0],[293.0],[349.0],[192.0],[94.0],[169.0],[363.0],[321.0],[51.0],[47.0],[289.0],[357.0],[161.0],[47.0],[185.0],[51.0],[358.0],[1.0],[295.0],[88.0],[41.0],[177.0],[30.0],[261.0],[175.0],[340.0],[91.0],[137.0],[165.0],[88.0],[255.0],[293.0],[346.0],[88.0],[206.0],[296.0],[240.0],[381.0],[368.0],[84.0],[190.0],[152.0],[190.0],[177.0],[303.0],[313.0],[18.0],[397.0],[223.0],[295.0],[89.0],[157.0],[224.0],[140.0],[339.0],[94.0],[311.0],[183.0],[115.0],[144.0],[323.0],[146.0],[373.0],[391.0],[0.0],[256.0],[246.0],[97.0],[258.0],[350.0],[181.0],[371.0],[321.0],[190.0],[230.0],[380.0],[270.0],[81.0],[58.0],[63.0],[223.0],[48.0],[97.0],[112.0],[232.0],[47.0],[177.0],[101.0],[391.0],[382.0]
287,[259.0],[234.0],[292.0],[245.0],[156.0],[135.0],[356.0],[143.0],[157.0],[145.0],[155.0],[109.0],[188.0],[234.0],[65.0],[349.0],[261.0],[216.0],[24.0],[181.0],[293.0],[48.0],[289.0],[259.0],[35.0],[39.0],[304.0],[175.0],[350.0],[223.0],[393.0],[145.0],[143.0],[340.0],[309.0],[234.0],[393.0],[265.0],[124.0],[18.0],[151.0],[365.0],[198.0],[201.0],[140.0],[177.0],[152.0],[278.0],[254.0],[69.0],[258.0],[190.0],[231.0],[355.0],[331.0],[311.0],[181.0],[125.0],[270.0],[245.0],[232.0],[355.0],[305.0],[227.0],[234.0],[64.0],[161.0],[335.0],[187.0],[220.0],[236.0],[340.0],[121.0],[119.0],[2.0],[315.0],[331.0],[2.0],[201.0],[323.0],[57.0],[96.0],[85.0],[101.0],[223.0],[377.0],[279.0],[57.0],[393.0],[98.0],[82.0],[52.0],[35.0],[265.0],[323.0],[294.0],[141.0],[94.0],[234.0],[225.0]
288,[194.0],[227.0],[88.0],[311.0],[119.0],[316.0],[273.0],[163.0],[89.0],[321.0],[133.0],[380.0],[94.0],[64.0],[1.0],[82.0],[368.0],[3.0],[16.0],[386.0],[127.0],[113.0],[319.0],[35.0],[230.0],[65.0],[60.0],[63.0],[269.0],[350.0],[349.0],[97.0],[215.0],[170.0],[293.0],[258.0],[386.0],[167.0],[70.0],[223.0],[187.0],[161.0],[381.0],[234.0],[80.0],[311.0],[48.0],[341.0],[214.0],[247.0],[144.0],[134.0],[70.0],[383.0],[232.0],[397.0],[156.0],[261.0],[246.0],[311.0],[231.0],[270.0],[383.0],[219.0],[157.0],[86.0],[69.0],[70.0],[291.0],[216.0],[132.0],[311.0],[75.0],[175.0],[89.0],[132.0],[61.0],[18.0],[217.0],[175.0],[383.0],[223.0],[164.0],[86.0],[239.0],[285.0],[181.0],[206.0],[125.0],[194.0],[72.0],[223.0],[94.0],[305.0],[120.0],[240.0],[313.0],[265.0],[255.0],[106.0]
289,[214.0],[385.0],[381.0],[350.0],[136.0],[257.0],[63.0],[210.0],[94.0],[230.0],[39.0],[385.0],[212.0],[230.0],[106.0],[273.0],[288.0],[101.0],[187.0],[219.0],[185.0],[230.0],[219.0],[157.0],[341.0],[340.0],[61.0],[382.0],[289.0],[373.0],[287.0],[282.0],[285.0],[168.0],[177.0],[227.0],[52.0],[355.0],[121.0],[109.0],[157.0],[197.0],[332.0],[296.0],[296.0],[157.0],[168.0],[186.0],[72.0],[181.0],[50.0],[161.0],[72.0],[147.0],[35.0],[339.0],[270.0],[91.0],[204.0],[121.0],[234.0],[273.0],[384.0],[51.0],[227.0],[89.0],[223.0],[287.0],[97.0],[205.0],[219.0],[255.0],[270.0],[280.0],[205.0],[191.0],[384.0],[217.0],[170.0],[110.0],[356.0],[214.0],[187.0],[188.0],[149.0],[164.0],[172.0],[172.0],[379.0],[266.0],[292.0],[136.0],[273.0],[17.0],[48.0],[143.0],[377.0],[157.0],[72.0],[223.0]
290,[187.0],[208.0],[309.0],[296.0],[205.0],[314.0],[369.0],[348.0],[190.0],[142.0],[386.0],[18.0],[386.0],[45.0],[212.0],[370.0],[213.0],[380.0],[310.0],[280.0],[101.0],[136.0],[40.0],[147.0],[93.0],[184.0],[196.0],[345.0],[313.0],[226.0],[114.0],[10.0],[259.0],[368.0],[355.0],[84.0],[120.0],[57.0],[75.0],[305.0],[185.0],[164.0],[14.0],[219.0],[382.0],[391.0],[132.0],[175.0],[136.0],[204.0],[172.0],[136.0],[45.0],[385.0],[128.0],[191.0],[267.0],[215.0],[159.0],[383.0],[1.0],[239.0],[308.0],[182.0],[391.0],[349.0],[172.0],[153.0],[164.0],[339.0],[170.0],[94.0],[101.0],[231.0],[303.0],[259.0],[295.0],[157.0],[17.0],[82.0],[357.0],[186.0],[258.0],[200.0],[119.0],[397.0],[338.0],[157.0],[132.0],[323.0],[287.0],[268.0],[303.0],[331.0],[219.0],[199.0],[230.0],[63.0],[324.0],[259.0]
291,[191.0],[66.0],[177.0],[219.0],[331.0],[313.0],[127.0],[69.0],[304.0],[75.0],[101.0],[320.0],[2.0],[186.0],[69.0],[94.0],[224.0],[89.0],[303.0],[285.0],[167.0],[137.0],[15.0],[198.0],[134.0],[379.0],[173.0],[199.0],[397.0],[271.0],[85.0],[106.0],[140.0],[130.0],[110.0],[221.0],[94.0],[164.0],[137.0],[97.0],[377.0],[47.0],[29.0],[85.0],[92.0],[392.0],[331.0],[119.0],[79.0],[384.0],[157.0],[141.0],[153.0],[346.0],[17.0],[383.0],[101.0],[213.0],[232.0],[204.0],[188.0],[220.0],[153.0],[91.0],[296.0],[225.0],[88.0],[199.0],[197.0],[85.0],[91.0],[114.0],[4.0],[73.0],[173.0],[214.0],[79.0],[128.0],[66.0],[62.0],[384.0],[119.0],[66.0],[258.0],[386.0],[238.0],[386.0],[320.0],[130.0],[40.0],[193.0],[188.0],[24.0],[240.0],[346.0],[167.0],[132.0],[189.0],[202.0],[41.0]
292,[51.0],[29.0],[311.0],[210.0],[385.0],[70.0],[258.0],[225.0],[240.0],[164.0],[305.0],[348.0],[253.0],[353.0],[89.0],[175.0],[385.0],[82.0],[304.0],[75.0],[164.0],[89.0],[91.0],[255.0],[164.0],[24.0],[58.0],[129.0],[186.0],[18.0],[136.0],[77.0],[75.0],[386.0],[136.0],[385.0],[309.0],[234.0],[89.0],[279.0],[384.0],[368.0],[69.0],[163.0],[331.0],[256.0],[47.0],[377.0],[303.0],[94.0],[191.0],[182.0],[88.0],[97.0],[170.0],[94.0],[152.0],[62.0],[94.0],[69.0],[86.0],[345.0],[206.0],[177.0],[186.0],[366.0],[382.0],[35.0],[335.0],[138.0],[173.0],[254.0],[89.0],[205.0],[329.0],[250.0],[311.0],[3.0],[114.0],[311.0],[18.0],[51.0],[303.0],[232.0],[280.0],[255.0],[368.0],[322.0],[372.0],[311.0],[85.0],[248.0],[380.0],[85.0],[89.0],[234.0],[251.0],[253.0],[62.0],[392.0]
293,[69.0],[114.0],[75.0],[393.0],[17.0],[88.0],[18.0],[140.0],[233.0],[181.0],[175.0],[294.0],[143.0],[271.0],[143.0],[363.0],[75.0],[288.0],[290.0],[214.0],[162.0],[188.0],[99.0],[87.0],[152.0],[157.0],[293.0],[205.0],[311.0],[216.0],[15.0],[30.0],[183.0],[259.0],[271.0],[88.0],[251.0],[63.0],[91.0],[339.0],[181.0],[236.0],[190.0],[192.0],[321.0],[184.0],[232.0],[337.0],[86.0],[349.0],[391.0],[295.0],[157.0],[164.0],[134.0],[348.0],[124.0],[256.0],[231.0],[18.0],[175.0],[216.0],[36.0],[171.0],[320.0],[257.0],[134.0],[69.0],[140.0],[16.0],[381.0],[259.0],[215.0],[69.0],[383.0],[73.0],[159.0],[386.0],[308.0],[314.0],[310.0],[192.0],[346.0],[323.0],[257.0],[182.0],[349.0],[129.0],[338.0],[368.0],[191.0],[149.0],[190.0],[72.0],[174.0],[89.0],[168.0],[72.0],[147.0],[290.0]
294,[313.0],[162.0],[317.0],[341.0],[321.0],[232.0],[205.0],[35.0],[183.0],[134.0],[385.0],[15.0],[227.0],[340.0],[220.0],[303.0],[66.0],[69.0],[70.0],[121.0],[366.0],[63.0],[92.0],[250.0],[107.0],[285.0],[129.0],[202.0],[373.0],[235.0],[37.0],[274.0],[79.0],[185.0],[339.0],[65.0],[216.0],[65.0],[3.0],[48.0],[386.0],[377.0],[261.0],[99.0],[384.0],[169.0],[137.0],[273.0],[385.0],[1.0],[181.0],[146.0],[128.0],[75.0],[48.0],[136.0],[163.0],[106.0],[339.0],[321.0],[240.0],[99.0],[256.0],[133.0],[273.0],[296.0],[286.0],[289.0],[285.0],[177.0],[304.0],[214.0],[280.0],[142.0],[384.0],[136.0],[224.0],[232.0],[48.0],[348.0],[268.0],[397.0],[270.0],[69.0],[98.0],[316.0],[305.0],[331.0],[2.0],[314.0],[216.0],[75.0],[270.0],[377.0],[58.0],[370.0],[253.0],[287.0],[397.0],[96.0]
295,[217.0],[232.0],[287.0],[72.0],[83.0],[304.0],[157.0],[75.0],[35.0],[121.0],[34.0],[303.0],[282.0],[391.0],[216.0],[373.0],[386.0],[192.0],[384.0],[140.0],[163.0],[296.0],[365.0],[128.0],[283.0],[14.0],[107.0],[331.0],[386.0],[134.0],[239.0],[198.0],[162.0],[119.0],[295.0],[313.0],[69.0],[202.0],[193.0],[36.0],[64.0],[384.0],[212.0],[233.0],[322.0],[94.0],[165.0],[204.0],[294.0],[63.0],[339.0],[337.0],[97.0],[157.0],[63.0],[212.0],[153.0],[191.0],[84.0],[248.0],[115.0],[12.0],[303.0],[2.0],[151.0],[283.0],[138.0],[36.0],[17.0],[201.0],[293.0],[138.0],[191.0],[63.0],[134.0],[309.0],[35.0],[285.0],[216.0],[383.0],[216.0],[392.0],[220.0],[308.0],[253.0],[366.0],[254.0],[381.0],[124.0],[188.0],[161.0],[337.0],[376.0],[125.0],[285.0],[133.0],[373.0],[35.0],[373.0],[69.0]
296,[136.0],[368.0],[201.0],[279.0],[397.0],[119.0],[230.0],[349.0],[393.0],[106.0],[181.0],[121.0],[385.0],[94.0],[384.0],[282.0],[323.0],[338.0],[36.0],[97.0],[102.0],[17.0],[202.0],[109.0],[36.0],[29.0],[45.0],[91.0],[251.0],[175.0],[208.0],[83.0],[232.0],[342.0],[221.0],[304.0],[136.0],[127.0],[201.0],[216.0],[24.0],[312.0],[219.0],[12.0],[45.0],[208.0],[286.0],[305.0],[391.0],[173.0],[69.0],[308.0],[48.0],[35.0],[184.0],[89.0],[91.0],[216.0],[367.0],[312.0],[66.0],[5.0],[119.0],[86.0],[190.0],[250.0],[227.0],[324.0],[136.0],[215.0],[321.0],[221.0],[61.0],[36.0],[271.0],[179.0],[140.0],[258.0],[23.0],[385.0],[189.0],[282.0],[348.0],[184.0],[107.0],[161.0],[75.0],[198.0],[259.0],[174.0],[94.0],[225.0],[319.0],[294.0],[159.0],[392.0],[254.0],[214.0],[265.0],[142.0]
297,[119.0],[219.0],[106.0],[86.0],[199.0],[98.0],[36.0],[198.0],[227.0],[147.0],[232.0],[182.0],[303.0],[363.0],[138.0],[1.0],[136.0],[58.0],[107.0],[164.0],[186.0],[255.0],[261.0],[201.0],[119.0],[232.0],[176.0],[257.0],[162.0],[164.0],[289.0],[179.0],[77.0],[274.0],[94.0],[335.0],[89.0],[24.0],[240.0],[173.0],[339.0],[329.0],[164.0],[386.0],[386.0],[397.0],[263.0],[163.0],[355.0],[89.0],[227.0],[371.0],[156.0],[114.0],[259.0],[221.0],[227.0],[94.0],[258.0],[343.0],[65.0],[2.0],[175.0],[89.0],[247.0],[188.0],[168.0],[129.0],[213.0],[72.0],[92.0],[224.0],[127.0],[65.0],[380.0],[97.0],[329.0],[224.0],[177.0],[355.0],[173.0],[89.0],[324.0],[175.0],[130.0],[135.0],[16.0],[303.0],[63.0],[250.0],[378.0],[157.0],[385.0],[152.0],[230.0],[75.0],[163.0],[208.0],[134.0],[55.0]
298,[367.0],[245.0],[397.0],[157.0],[191.0],[159.0],[380.0],[258.0],[225.0],[51.0],[339.0],[232.0],[380.0],[124.0],[184.0],[0.0],[223.0],[36.0],[255.0],[232.0],[245.0],[2.0],[373.0],[77.0],[79.0],[227.0],[238.0],[214.0],[201.0],[137.0],[233.0],[190.0],[186.0],[230.0],[186.0],[141.0],[289.0],[181.0],[134.0],[310.0],[165.0],[248.0],[61.0],[348.0],[216.0],[380.0],[308.0],[257.0],[137.0],[292.0],[232.0],[380.0],[219.0],[397.0],[116.0],[392.0],[134.0],[197.0],[384.0],[268.0],[15.0],[234.0],[363.0],[114.0],[377.0],[2.0],[208.0],[321.0],[349.0],[88.0],[96.0],[232.0],[219.0],[89.0],[344.0],[88.0],[175.0],[153.0],[184.0],[106.0],[140.0],[164.0],[91.0],[396.0],[213.0],[119.0],[140.0],[82.0],[34.0],[321.0],[296.0],[58.0],[161.0],[351.0],[258.0],[286.0],[340.0],[250.0],[215.0],[332.0]
299,[285.0],[135.0],[261.0],[231.0],[157.0],[35.0],[391.0],[286.0],[224.0],[318.0],[168.0],[16.0],[148.0],[215.0],[161.0],[65.0],[165.0],[63.0],[157.0],[17.0],[94.0],[0.0],[388.0],[134.0],[349.0],[366.0],[70.0],[159.0],[327.0],[17.0],[260.0],[94.0],[101.0],[214.0],[288.0],[98.0],[368.0],[149.0],[230.0],[294.0],[393.0],[84.0],[45.0],[346.0],[323.0],[34.0],[140.0],[230.0],[192.0],[191.0],[170.0],[261.0],[260.0],[162.0],[10.0],[391.0],[94.0],[230.0],[372.0],[189.0],[17.0],[191.0],[89.0],[323.0],[170.0],[96.0],[136.0],[270.0],[265.0],[94.0],[157.0],[169.0],[272.0],[295.0],[101.0],[119.0],[14.0],[51.0],[223.0],[356.0],[239.0],[163.0],[323.0],[384.0],[258.0],[214.0],[170.0],[52.0],[193.0],[134.0],[397.0],[205.0],[232.0],[379.0],[101.0],[138.0],[153.0],[280.0],[124.0],[151.0]
300,[35.0],[47.0],[324.0],[386.0],[388.0],[231.0],[341.0],[159.0],[66.0],[351.0],[69.0],[48.0],[265.0],[221.0],[193.0],[185.0],[164.0],[152.0],[265.0],[89.0],[96.0],[191.0],[153.0],[295.0],[30.0],[316.0],[262.0],[24.0],[119.0],[215.0],[215.0],[206.0],[83.0],[125.0],[181.0],[350.0],[236.0],[260.0],[140.0],[357.0],[323.0],[57.0],[153.0],[143.0],[89.0],[35.0],[199.0],[294.0],[153.0],[225.0],[308.0],[386.0],[227.0],[94.0],[227.0],[335.0],[384.0],[239.0],[219.0],[161.0],[165.0],[199.0],[136.0],[344.0],[220.0],[61.0],[37.0],[323.0],[147.0],[174.0],[137.0],[111.0],[97.0],[371.0],[215.0],[69.0],[391.0],[138.0],[191.0],[75.0],[346.0],[319.0],[239.0],[207.0],[259.0],[35.0],[84.0],[69.0],[231.0],[261.0],[136.0],[65.0],[278.0],[84.0],[83.0],[248.0],[282.0],[73.0],[121.0],[309.0]
301,[164.0],[152.0],[57.0],[276.0],[181.0],[219.0],[156.0],[65.0],[2.0],[223.0],[147.0],[164.0],[141.0],[295.0],[127.0],[16.0],[250.0],[65.0],[382.0],[239.0],[184.0],[125.0],[194.0],[230.0],[73.0],[259.0],[153.0],[75.0],[63.0],[259.0],[89.0],[289.0],[269.0],[34.0],[152.0],[301.0],[220.0],[47.0],[164.0],[115.0],[216.0],[175.0],[184.0],[322.0],[35.0],[235.0],[366.0],[62.0],[75.0],[186.0],[75.0],[349.0],[164.0],[128.0],[89.0],[363.0],[192.0],[312.0],[170.0],[70.0],[135.0],[63.0],[227.0],[373.0],[94.0],[350.0],[260.0],[91.0],[323.0],[75.0],[223.0],[34.0],[84.0],[107.0],[212.0],[182.0],[380.0],[178.0],[214.0],[189.0],[240.0],[230.0],[70.0],[107.0],[214.0],[175.0],[163.0],[227.0],[366.0],[271.0],[37.0],[1.0],[230.0],[14.0],[165.0],[255.0],[305.0],[88.0],[208.0],[177.0]
302,[167.0],[192.0],[220.0],[106.0],[319.0],[308.0],[191.0],[202.0],[96.0],[136.0],[245.0],[134.0],[157.0],[30.0],[308.0],[137.0],[121.0],[287.0],[391.0],[234.0],[216.0],[61.0],[327.0],[247.0],[348.0],[133.0],[256.0],[247.0],[250.0],[208.0],[106.0],[92.0],[295.0],[215.0],[134.0],[148.0],[190.0],[227.0],[186.0],[167.0],[169.0],[322.0],[156.0],[355.0],[17.0],[87.0],[58.0],[128.0],[198.0],[178.0],[188.0],[119.0],[161.0],[152.0],[233.0],[278.0],[174.0],[282.0],[198.0],[322.0],[92.0],[1.0],[190.0],[161.0],[18.0],[391.0],[283.0],[50.0],[303.0],[255.0],[270.0],[319.0],[134.0],[248.0],[140.0],[339.0],[393.0],[225.0],[41.0],[386.0],[271.0],[12.0],[207.0],[233.0],[159.0],[240.0],[366.0],[35.0],[316.0],[392.0],[187.0],[101.0],[164.0],[258.0],[36.0],[339.0],[269.0],[190.0],[63.0],[73.0]
303,[216.0],[391.0],[81.0],[193.0],[174.0],[191.0],[119.0],[356.0],[83.0],[256.0],[311.0],[159.0],[63.0],[324.0],[373.0],[176.0],[280.0],[285.0],[173.0],[392.0],[29.0],[314.0],[295.0],[271.0],[233.0],[194.0],[183.0],[220.0],[385.0],[214.0],[24.0],[193.0],[217.0],[189.0],[114.0],[295.0],[106.0],[144.0],[190.0],[121.0],[164.0],[127.0],[114.0],[178.0],[94.0],[338.0],[322.0],[225.0],[343.0],[3.0],[189.0],[224.0],[224.0],[161.0],[322.0],[114.0],[230.0],[199.0],[282.0],[331.0],[83.0],[16.0],[14.0],[191.0],[171.0],[254.0],[128.0],[127.0],[181.0],[258.0],[349.0],[130.0],[198.0],[322.0],[169.0],[49.0],[348.0],[254.0],[381.0],[36.0],[164.0],[279.0],[177.0],[151.0],[121.0],[232.0],[96.0],[186.0],[250.0],[152.0],[226.0],[165.0],[193.0],[161.0],[98.0],[132.0],[303.0],[223.0],[75.0],[219.0]
304,[181.0],[311.0],[250.0],[80.0],[223.0],[349.0],[263.0],[142.0],[165.0],[36.0],[341.0],[89.0],[1.0],[89.0],[235.0],[286.0],[245.0],[224.0],[296.0],[161.0],[47.0],[265.0],[177.0],[231.0],[115.0],[191.0],[346.0],[381.0],[86.0],[121.0],[152.0],[258.0],[86.0],[136.0],[137.0],[146.0],[191.0],[157.0],[350.0],[114.0],[199.0],[86.0],[137.0],[365.0],[272.0],[66.0],[380.0],[69.0],[324.0],[0.0],[223.0],[106.0],[185.0],[224.0],[383.0],[17.0],[62.0],[190.0],[379.0],[179.0],[255.0],[101.0],[29.0],[284.0],[232.0],[191.0],[162.0],[47.0],[258.0],[136.0],[378.0],[384.0],[152.0],[303.0],[286.0],[89.0],[213.0],[351.0],[62.0],[260.0],[3.0],[181.0],[240.0],[10.0],[127.0],[72.0],[232.0],[66.0],[159.0],[51.0],[165.0],[146.0],[373.0],[199.0],[391.0],[287.0],[232.0],[224.0],[253.0],[86.0]
305,[106.0],[185.0],[65.0],[65.0],[101.0],[293.0],[163.0],[125.0],[337.0],[205.0],[24.0],[223.0],[215.0],[170.0],[189.0],[259.0],[305.0],[136.0],[175.0],[271.0],[157.0],[147.0],[94.0],[236.0],[227.0],[114.0],[340.0],[110.0],[304.0],[250.0],[159.0],[157.0],[70.0],[1.0],[36.0],[68.0],[322.0],[89.0],[378.0],[324.0],[223.0],[366.0],[91.0],[80.0],[41.0],[230.0],[174.0],[36.0],[240.0],[16.0],[220.0],[227.0],[255.0],[186.0],[268.0],[343.0],[175.0],[35.0],[57.0],[62.0],[114.0],[47.0],[181.0],[289.0],[107.0],[77.0],[366.0],[271.0],[84.0],[101.0],[206.0],[383.0],[128.0],[29.0],[69.0],[224.0],[161.0],[214.0],[174.0],[199.0],[168.0],[234.0],[130.0],[285.0],[120.0],[250.0],[321.0],[382.0],[280.0],[175.0],[286.0],[112.0],[282.0],[216.0],[216.0],[162.0],[339.0],[57.0],[88.0],[85.0]
306,[157.0],[373.0],[386.0],[175.0],[36.0],[149.0],[226.0],[47.0],[296.0],[82.0],[140.0],[282.0],[29.0],[140.0],[250.0],[311.0],[292.0],[231.0],[386.0],[245.0],[125.0],[65.0],[30.0],[273.0],[234.0],[170.0],[30.0],[162.0],[293.0],[140.0],[385.0],[174.0],[191.0],[304.0],[3.0],[339.0],[343.0],[212.0],[371.0],[268.0],[47.0],[253.0],[323.0],[242.0],[274.0],[223.0],[138.0],[77.0],[312.0],[265.0],[381.0],[140.0],[373.0],[136.0],[204.0],[282.0],[228.0],[12.0],[304.0],[356.0],[321.0],[190.0],[163.0],[308.0],[110.0],[181.0],[73.0],[65.0],[371.0],[376.0],[146.0],[285.0],[253.0],[220.0],[240.0],[157.0],[137.0],[87.0],[136.0],[322.0],[130.0],[201.0],[61.0],[164.0],[151.0],[288.0],[97.0],[348.0],[114.0],[282.0],[142.0],[286.0],[180.0],[384.0],[313.0],[62.0],[140.0],[348.0],[214.0],[324.0]
