Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[62.0],[250.0],[10.0],[128.0],[226.0],[88.0],[245.0],[93.0],[149.0],[57.0],[295.0],[382.0],[10.0],[164.0],[322.0],[339.0],[311.0],[204.0],[75.0],[226.0],[35.0],[309.0],[70.0],[322.0],[115.0],[179.0],[198.0],[355.0],[99.0],[164.0],[61.0],[319.0],[97.0],[75.0],[349.0],[64.0],[385.0],[313.0],[324.0],[380.0],[86.0],[295.0],[381.0],[348.0],[30.0],[181.0],[164.0],[62.0],[181.0],[57.0],[368.0],[88.0],[341.0],[86.0],[250.0],[164.0],[393.0],[181.0],[303.0],[346.0],[388.0],[250.0],[35.0],[72.0],[163.0],[311.0],[279.0],[83.0],[94.0],[346.0],[75.0],[36.0],[250.0],[136.0],[285.0],[30.0],[79.0],[63.0],[143.0],[356.0],[136.0],[10.0],[219.0],[309.0],[356.0],[293.0],[295.0],[258.0],[258.0],[83.0],[172.0],[35.0],[128.0],[368.0],[198.0],[94.0],[357.0],[377.0],[29.0],[115.0]
292,[385.0],[309.0],[157.0],[97.0],[83.0],[250.0],[83.0],[136.0],[220.0],[272.0],[86.0],[149.0],[250.0],[40.0],[348.0],[234.0],[392.0],[227.0],[30.0],[97.0],[157.0],[177.0],[322.0],[343.0],[184.0],[383.0],[10.0],[356.0],[357.0],[234.0],[265.0],[86.0],[372.0],[190.0],[97.0],[162.0],[303.0],[83.0],[337.0],[357.0],[341.0],[311.0],[348.0],[235.0],[80.0],[304.0],[136.0],[64.0],[331.0],[168.0],[295.0],[48.0],[84.0],[339.0],[245.0],[157.0],[169.0],[377.0],[368.0],[86.0],[370.0],[258.0],[259.0],[152.0],[309.0],[184.0],[35.0],[397.0],[392.0],[205.0],[88.0],[232.0],[223.0],[88.0],[157.0],[392.0],[120.0],[349.0],[224.0],[51.0],[384.0],[338.0],[260.0],[50.0],[384.0],[184.0],[368.0],[219.0],[112.0],[86.0],[50.0],[136.0],[55.0],[273.0],[94.0],[88.0],[235.0],[337.0],[198.0],[284.0]
293,[303.0],[170.0],[343.0],[94.0],[338.0],[89.0],[147.0],[291.0],[368.0],[341.0],[311.0],[397.0],[36.0],[75.0],[273.0],[29.0],[258.0],[94.0],[83.0],[86.0],[223.0],[338.0],[348.0],[14.0],[204.0],[293.0],[397.0],[198.0],[373.0],[97.0],[57.0],[83.0],[36.0],[304.0],[223.0],[175.0],[94.0],[31.0],[153.0],[377.0],[236.0],[373.0],[47.0],[82.0],[191.0],[147.0],[101.0],[271.0],[99.0],[136.0],[340.0],[341.0],[149.0],[94.0],[391.0],[349.0],[308.0],[119.0],[29.0],[391.0],[66.0],[236.0],[134.0],[196.0],[119.0],[149.0],[291.0],[91.0],[147.0],[198.0],[391.0],[216.0],[94.0],[324.0],[199.0],[66.0],[172.0],[168.0],[157.0],[14.0],[383.0],[134.0],[233.0],[207.0],[206.0],[349.0],[250.0],[157.0],[196.0],[152.0],[37.0],[88.0],[97.0],[73.0],[82.0],[357.0],[66.0],[62.0],[223.0],[2.0]
294,[88.0],[86.0],[268.0],[88.0],[18.0],[86.0],[94.0],[232.0],[157.0],[313.0],[83.0],[142.0],[234.0],[324.0],[198.0],[250.0],[75.0],[151.0],[51.0],[17.0],[179.0],[172.0],[303.0],[198.0],[181.0],[72.0],[151.0],[303.0],[80.0],[66.0],[130.0],[147.0],[384.0],[162.0],[312.0],[128.0],[181.0],[227.0],[88.0],[181.0],[258.0],[169.0],[258.0],[70.0],[224.0],[393.0],[250.0],[295.0],[47.0],[227.0],[303.0],[236.0],[392.0],[227.0],[83.0],[153.0],[383.0],[309.0],[381.0],[392.0],[137.0],[337.0],[313.0],[305.0],[391.0],[291.0],[87.0],[226.0],[357.0],[348.0],[311.0],[94.0],[181.0],[303.0],[385.0],[177.0],[66.0],[372.0],[317.0],[62.0],[93.0],[137.0],[177.0],[349.0],[47.0],[227.0],[340.0],[324.0],[337.0],[63.0],[356.0],[86.0],[86.0],[236.0],[284.0],[349.0],[258.0],[36.0],[368.0],[255.0]
295,[181.0],[177.0],[197.0],[179.0],[167.0],[337.0],[88.0],[94.0],[286.0],[152.0],[72.0],[309.0],[141.0],[303.0],[303.0],[223.0],[86.0],[383.0],[311.0],[373.0],[137.0],[381.0],[82.0],[29.0],[82.0],[384.0],[265.0],[62.0],[196.0],[115.0],[134.0],[261.0],[383.0],[309.0],[198.0],[136.0],[235.0],[75.0],[236.0],[344.0],[77.0],[134.0],[75.0],[48.0],[143.0],[186.0],[94.0],[232.0],[192.0],[94.0],[190.0],[188.0],[385.0],[134.0],[311.0],[372.0],[381.0],[311.0],[101.0],[184.0],[226.0],[152.0],[273.0],[290.0],[304.0],[197.0],[265.0],[227.0],[64.0],[94.0],[381.0],[92.0],[331.0],[273.0],[235.0],[233.0],[86.0],[101.0],[348.0],[93.0],[86.0],[17.0],[290.0],[293.0],[93.0],[29.0],[62.0],[303.0],[272.0],[89.0],[349.0],[157.0],[141.0],[174.0],[137.0],[331.0],[226.0],[357.0],[181.0],[157.0]
296,[97.0],[338.0],[290.0],[51.0],[88.0],[236.0],[15.0],[30.0],[287.0],[62.0],[88.0],[36.0],[143.0],[198.0],[181.0],[94.0],[226.0],[172.0],[36.0],[295.0],[187.0],[348.0],[88.0],[356.0],[97.0],[250.0],[157.0],[230.0],[192.0],[152.0],[191.0],[88.0],[269.0],[179.0],[293.0],[223.0],[114.0],[397.0],[357.0],[304.0],[112.0],[63.0],[72.0],[62.0],[2.0],[77.0],[89.0],[179.0],[40.0],[337.0],[157.0],[164.0],[115.0],[309.0],[397.0],[201.0],[322.0],[391.0],[97.0],[137.0],[35.0],[137.0],[82.0],[174.0],[293.0],[356.0],[313.0],[197.0],[176.0],[136.0],[313.0],[3.0],[322.0],[152.0],[215.0],[303.0],[250.0],[94.0],[152.0],[136.0],[36.0],[381.0],[265.0],[197.0],[232.0],[282.0],[88.0],[88.0],[35.0],[226.0],[193.0],[250.0],[63.0],[152.0],[319.0],[167.0],[260.0],[304.0],[10.0],[64.0]
297,[157.0],[204.0],[88.0],[181.0],[324.0],[147.0],[152.0],[119.0],[136.0],[227.0],[153.0],[304.0],[255.0],[338.0],[75.0],[136.0],[97.0],[384.0],[15.0],[250.0],[357.0],[37.0],[208.0],[184.0],[157.0],[147.0],[136.0],[94.0],[75.0],[339.0],[357.0],[197.0],[216.0],[240.0],[324.0],[368.0],[223.0],[226.0],[322.0],[293.0],[170.0],[167.0],[169.0],[30.0],[229.0],[50.0],[393.0],[77.0],[14.0],[331.0],[72.0],[337.0],[64.0],[179.0],[184.0],[250.0],[331.0],[397.0],[234.0],[87.0],[77.0],[163.0],[15.0],[341.0],[147.0],[97.0],[304.0],[77.0],[205.0],[181.0],[206.0],[258.0],[235.0],[62.0],[75.0],[349.0],[101.0],[45.0],[261.0],[115.0],[172.0],[348.0],[239.0],[234.0],[256.0],[337.0],[265.0],[221.0],[313.0],[157.0],[188.0],[3.0],[157.0],[305.0],[93.0],[157.0],[97.0],[186.0],[138.0],[303.0]
298,[284.0],[260.0],[174.0],[157.0],[346.0],[149.0],[250.0],[70.0],[309.0],[164.0],[18.0],[293.0],[192.0],[305.0],[223.0],[115.0],[250.0],[226.0],[10.0],[321.0],[337.0],[75.0],[250.0],[94.0],[143.0],[197.0],[93.0],[217.0],[265.0],[258.0],[393.0],[259.0],[260.0],[157.0],[346.0],[94.0],[36.0],[337.0],[377.0],[35.0],[35.0],[391.0],[223.0],[245.0],[37.0],[311.0],[152.0],[57.0],[322.0],[322.0],[115.0],[349.0],[157.0],[182.0],[341.0],[83.0],[204.0],[75.0],[250.0],[383.0],[152.0],[93.0],[152.0],[66.0],[66.0],[94.0],[293.0],[356.0],[220.0],[279.0],[392.0],[234.0],[383.0],[226.0],[231.0],[181.0],[338.0],[2.0],[247.0],[133.0],[309.0],[397.0],[207.0],[88.0],[88.0],[377.0],[114.0],[152.0],[88.0],[110.0],[250.0],[322.0],[258.0],[192.0],[338.0],[101.0],[339.0],[197.0],[64.0],[3.0]
299,[114.0],[346.0],[236.0],[295.0],[384.0],[20.0],[312.0],[368.0],[182.0],[226.0],[94.0],[380.0],[136.0],[97.0],[101.0],[114.0],[391.0],[115.0],[250.0],[207.0],[94.0],[82.0],[66.0],[385.0],[164.0],[340.0],[226.0],[156.0],[119.0],[128.0],[181.0],[224.0],[77.0],[348.0],[181.0],[63.0],[87.0],[338.0],[349.0],[70.0],[82.0],[380.0],[230.0],[157.0],[186.0],[293.0],[204.0],[279.0],[324.0],[181.0],[250.0],[94.0],[50.0],[304.0],[18.0],[391.0],[348.0],[293.0],[372.0],[82.0],[255.0],[226.0],[94.0],[192.0],[157.0],[229.0],[147.0],[348.0],[136.0],[151.0],[114.0],[163.0],[384.0],[236.0],[179.0],[383.0],[72.0],[10.0],[303.0],[234.0],[250.0],[47.0],[137.0],[48.0],[152.0],[233.0],[164.0],[75.0],[304.0],[88.0],[236.0],[357.0],[282.0],[65.0],[270.0],[324.0],[35.0],[258.0],[322.0],[119.0]
300,[309.0],[97.0],[48.0],[311.0],[250.0],[259.0],[348.0],[72.0],[304.0],[136.0],[10.0],[357.0],[64.0],[279.0],[86.0],[261.0],[385.0],[250.0],[391.0],[181.0],[115.0],[88.0],[381.0],[77.0],[250.0],[256.0],[88.0],[207.0],[143.0],[82.0],[313.0],[164.0],[187.0],[250.0],[385.0],[115.0],[233.0],[47.0],[338.0],[250.0],[322.0],[357.0],[91.0],[250.0],[69.0],[87.0],[82.0],[97.0],[349.0],[349.0],[234.0],[224.0],[304.0],[293.0],[197.0],[311.0],[385.0],[226.0],[86.0],[77.0],[250.0],[88.0],[302.0],[140.0],[89.0],[207.0],[51.0],[261.0],[188.0],[341.0],[182.0],[304.0],[198.0],[157.0],[279.0],[86.0],[157.0],[341.0],[110.0],[88.0],[57.0],[223.0],[115.0],[397.0],[287.0],[114.0],[317.0],[47.0],[293.0],[93.0],[110.0],[268.0],[247.0],[82.0],[384.0],[346.0],[175.0],[349.0],[381.0],[40.0]
301,[141.0],[340.0],[397.0],[324.0],[188.0],[72.0],[356.0],[372.0],[177.0],[94.0],[393.0],[268.0],[258.0],[136.0],[157.0],[313.0],[279.0],[136.0],[184.0],[120.0],[201.0],[232.0],[30.0],[250.0],[169.0],[198.0],[384.0],[391.0],[226.0],[383.0],[112.0],[392.0],[285.0],[392.0],[348.0],[357.0],[279.0],[64.0],[295.0],[62.0],[382.0],[313.0],[157.0],[88.0],[338.0],[94.0],[338.0],[309.0],[303.0],[198.0],[258.0],[250.0],[293.0],[157.0],[134.0],[397.0],[346.0],[12.0],[30.0],[134.0],[368.0],[15.0],[191.0],[157.0],[94.0],[77.0],[231.0],[62.0],[157.0],[172.0],[47.0],[293.0],[391.0],[319.0],[47.0],[136.0],[88.0],[309.0],[72.0],[29.0],[177.0],[181.0],[273.0],[181.0],[250.0],[152.0],[141.0],[115.0],[177.0],[47.0],[82.0],[349.0],[305.0],[341.0],[322.0],[47.0],[82.0],[250.0],[303.0],[162.0]
302,[304.0],[388.0],[136.0],[384.0],[197.0],[340.0],[397.0],[324.0],[391.0],[348.0],[47.0],[284.0],[284.0],[340.0],[384.0],[89.0],[197.0],[57.0],[147.0],[94.0],[92.0],[343.0],[368.0],[65.0],[295.0],[152.0],[319.0],[258.0],[255.0],[331.0],[35.0],[250.0],[391.0],[87.0],[82.0],[258.0],[86.0],[2.0],[35.0],[110.0],[184.0],[184.0],[143.0],[227.0],[385.0],[312.0],[47.0],[182.0],[384.0],[97.0],[348.0],[184.0],[186.0],[295.0],[88.0],[278.0],[321.0],[223.0],[172.0],[99.0],[30.0],[89.0],[190.0],[112.0],[223.0],[82.0],[102.0],[47.0],[260.0],[36.0],[250.0],[152.0],[311.0],[270.0],[311.0],[205.0],[152.0],[304.0],[339.0],[48.0],[234.0],[393.0],[82.0],[30.0],[66.0],[220.0],[384.0],[226.0],[149.0],[72.0],[72.0],[167.0],[17.0],[340.0],[163.0],[152.0],[110.0],[397.0],[391.0],[339.0]
303,[293.0],[370.0],[153.0],[204.0],[148.0],[217.0],[163.0],[57.0],[311.0],[337.0],[250.0],[1.0],[47.0],[248.0],[83.0],[181.0],[66.0],[232.0],[309.0],[140.0],[322.0],[397.0],[136.0],[153.0],[223.0],[239.0],[110.0],[223.0],[293.0],[322.0],[17.0],[322.0],[313.0],[303.0],[368.0],[82.0],[199.0],[341.0],[77.0],[127.0],[66.0],[285.0],[303.0],[190.0],[134.0],[348.0],[181.0],[119.0],[119.0],[88.0],[94.0],[57.0],[197.0],[391.0],[36.0],[36.0],[258.0],[94.0],[36.0],[181.0],[232.0],[338.0],[137.0],[357.0],[72.0],[86.0],[368.0],[14.0],[2.0],[188.0],[208.0],[47.0],[373.0],[57.0],[143.0],[313.0],[397.0],[293.0],[47.0],[168.0],[181.0],[72.0],[303.0],[250.0],[349.0],[82.0],[89.0],[191.0],[86.0],[15.0],[317.0],[18.0],[82.0],[102.0],[63.0],[250.0],[18.0],[256.0],[261.0],[378.0]
304,[182.0],[258.0],[357.0],[346.0],[66.0],[313.0],[284.0],[77.0],[392.0],[47.0],[172.0],[232.0],[152.0],[181.0],[217.0],[383.0],[223.0],[284.0],[304.0],[305.0],[331.0],[191.0],[86.0],[151.0],[152.0],[265.0],[47.0],[75.0],[94.0],[349.0],[162.0],[337.0],[47.0],[391.0],[36.0],[226.0],[47.0],[51.0],[75.0],[338.0],[356.0],[66.0],[97.0],[295.0],[157.0],[71.0],[358.0],[341.0],[114.0],[313.0],[230.0],[141.0],[75.0],[392.0],[227.0],[15.0],[304.0],[2.0],[356.0],[140.0],[245.0],[114.0],[89.0],[86.0],[88.0],[65.0],[348.0],[115.0],[385.0],[258.0],[137.0],[121.0],[75.0],[36.0],[392.0],[35.0],[12.0],[260.0],[10.0],[383.0],[157.0],[88.0],[324.0],[188.0],[207.0],[62.0],[205.0],[223.0],[250.0],[313.0],[232.0],[15.0],[341.0],[147.0],[88.0],[232.0],[115.0],[136.0],[258.0],[340.0]
305,[179.0],[157.0],[338.0],[62.0],[115.0],[304.0],[36.0],[88.0],[357.0],[271.0],[181.0],[329.0],[2.0],[48.0],[392.0],[198.0],[248.0],[338.0],[186.0],[162.0],[324.0],[187.0],[172.0],[338.0],[339.0],[184.0],[304.0],[152.0],[10.0],[324.0],[147.0],[94.0],[198.0],[284.0],[47.0],[220.0],[15.0],[52.0],[329.0],[169.0],[208.0],[204.0],[304.0],[397.0],[190.0],[250.0],[217.0],[157.0],[162.0],[329.0],[229.0],[182.0],[127.0],[136.0],[188.0],[167.0],[293.0],[349.0],[255.0],[250.0],[83.0],[18.0],[304.0],[162.0],[284.0],[169.0],[152.0],[75.0],[343.0],[234.0],[152.0],[224.0],[163.0],[384.0],[256.0],[261.0],[208.0],[75.0],[199.0],[261.0],[30.0],[15.0],[236.0],[284.0],[137.0],[230.0],[279.0],[140.0],[1.0],[223.0],[202.0],[340.0],[66.0],[293.0],[256.0],[304.0],[303.0],[163.0],[62.0],[232.0]
306,[271.0],[187.0],[322.0],[153.0],[295.0],[186.0],[311.0],[199.0],[1.0],[230.0],[15.0],[383.0],[102.0],[143.0],[176.0],[82.0],[140.0],[164.0],[338.0],[47.0],[198.0],[92.0],[235.0],[284.0],[94.0],[258.0],[186.0],[97.0],[356.0],[204.0],[293.0],[233.0],[1.0],[36.0],[197.0],[309.0],[393.0],[142.0],[204.0],[265.0],[97.0],[47.0],[309.0],[373.0],[227.0],[57.0],[110.0],[110.0],[230.0],[384.0],[232.0],[152.0],[128.0],[341.0],[258.0],[47.0],[62.0],[322.0],[309.0],[192.0],[143.0],[181.0],[177.0],[128.0],[250.0],[303.0],[63.0],[17.0],[181.0],[230.0],[3.0],[72.0],[50.0],[383.0],[175.0],[88.0],[48.0],[167.0],[248.0],[97.0],[83.0],[93.0],[164.0],[355.0],[245.0],[94.0],[199.0],[1.0],[338.0],[115.0],[94.0],[309.0],[36.0],[186.0],[86.0],[391.0],[140.0],[152.0],[341.0],[142.0]
307,[163.0],[136.0],[349.0],[36.0],[157.0],[94.0],[87.0],[40.0],[48.0],[322.0],[372.0],[331.0],[187.0],[65.0],[227.0],[239.0],[188.0],[128.0],[380.0],[175.0],[256.0],[137.0],[47.0],[86.0],[258.0],[339.0],[391.0],[47.0],[134.0],[368.0],[77.0],[143.0],[101.0],[86.0],[151.0],[391.0],[143.0],[304.0],[62.0],[47.0],[143.0],[147.0],[317.0],[309.0],[250.0],[30.0],[256.0],[216.0],[66.0],[383.0],[284.0],[187.0],[134.0],[119.0],[338.0],[181.0],[187.0],[331.0],[304.0],[304.0],[373.0],[167.0],[115.0],[15.0],[152.0],[385.0],[88.0],[64.0],[338.0],[313.0],[305.0],[248.0],[62.0],[18.0],[227.0],[223.0],[220.0],[234.0],[92.0],[393.0],[47.0],[220.0],[72.0],[339.0],[303.0],[303.0],[230.0],[233.0],[340.0],[179.0],[1.0],[114.0],[88.0],[153.0],[340.0],[293.0],[2.0],[187.0],[309.0],[55.0]
308,[94.0],[88.0],[377.0],[223.0],[191.0],[247.0],[82.0],[47.0],[397.0],[355.0],[230.0],[346.0],[232.0],[10.0],[391.0],[384.0],[191.0],[35.0],[357.0],[205.0],[181.0],[36.0],[115.0],[199.0],[88.0],[47.0],[293.0],[82.0],[348.0],[303.0],[188.0],[2.0],[86.0],[140.0],[250.0],[250.0],[191.0],[157.0],[393.0],[204.0],[128.0],[77.0],[240.0],[317.0],[88.0],[258.0],[279.0],[140.0],[175.0],[304.0],[339.0],[227.0],[250.0],[192.0],[63.0],[204.0],[253.0],[324.0],[293.0],[293.0],[62.0],[94.0],[4.0],[77.0],[48.0],[40.0],[250.0],[151.0],[393.0],[397.0],[181.0],[271.0],[152.0],[191.0],[136.0],[75.0],[181.0],[163.0],[250.0],[75.0],[15.0],[313.0],[250.0],[199.0],[205.0],[226.0],[240.0],[149.0],[234.0],[230.0],[157.0],[356.0],[72.0],[384.0],[388.0],[197.0],[232.0],[167.0],[119.0],[207.0]
309,[143.0],[93.0],[181.0],[304.0],[63.0],[331.0],[127.0],[2.0],[82.0],[204.0],[309.0],[322.0],[115.0],[151.0],[313.0],[370.0],[338.0],[62.0],[136.0],[149.0],[234.0],[162.0],[392.0],[303.0],[182.0],[157.0],[202.0],[197.0],[247.0],[370.0],[18.0],[223.0],[157.0],[83.0],[152.0],[140.0],[392.0],[324.0],[89.0],[188.0],[48.0],[392.0],[140.0],[175.0],[304.0],[239.0],[223.0],[397.0],[188.0],[293.0],[143.0],[304.0],[232.0],[313.0],[47.0],[2.0],[36.0],[384.0],[119.0],[338.0],[258.0],[357.0],[226.0],[97.0],[279.0],[258.0],[93.0],[147.0],[35.0],[309.0],[303.0],[282.0],[47.0],[304.0],[137.0],[339.0],[173.0],[250.0],[256.0],[247.0],[88.0],[182.0],[285.0],[72.0],[323.0],[305.0],[47.0],[231.0],[314.0],[29.0],[187.0],[346.0],[250.0],[259.0],[309.0],[140.0],[137.0],[47.0],[197.0],[309.0]
310,[140.0],[40.0],[1.0],[172.0],[225.0],[167.0],[63.0],[64.0],[190.0],[29.0],[102.0],[385.0],[51.0],[147.0],[66.0],[47.0],[47.0],[110.0],[341.0],[239.0],[303.0],[51.0],[391.0],[48.0],[92.0],[1.0],[147.0],[157.0],[384.0],[344.0],[82.0],[341.0],[15.0],[311.0],[234.0],[349.0],[64.0],[380.0],[184.0],[226.0],[47.0],[227.0],[175.0],[51.0],[341.0],[338.0],[62.0],[223.0],[64.0],[186.0],[35.0],[119.0],[47.0],[30.0],[169.0],[29.0],[128.0],[198.0],[94.0],[258.0],[188.0],[191.0],[172.0],[48.0],[181.0],[47.0],[392.0],[94.0],[134.0],[186.0],[304.0],[30.0],[115.0],[119.0],[240.0],[92.0],[256.0],[339.0],[227.0],[235.0],[152.0],[227.0],[392.0],[192.0],[313.0],[140.0],[143.0],[305.0],[282.0],[305.0],[92.0],[186.0],[152.0],[172.0],[304.0],[83.0],[63.0],[227.0],[36.0],[186.0]
311,[99.0],[227.0],[250.0],[286.0],[128.0],[357.0],[285.0],[92.0],[384.0],[331.0],[341.0],[198.0],[94.0],[255.0],[187.0],[187.0],[162.0],[89.0],[47.0],[355.0],[258.0],[147.0],[83.0],[197.0],[234.0],[115.0],[230.0],[181.0],[187.0],[137.0],[349.0],[10.0],[349.0],[101.0],[309.0],[329.0],[250.0],[349.0],[94.0],[66.0],[295.0],[384.0],[250.0],[182.0],[119.0],[163.0],[337.0],[88.0],[258.0],[161.0],[191.0],[30.0],[110.0],[36.0],[220.0],[324.0],[370.0],[383.0],[311.0],[385.0],[329.0],[227.0],[136.0],[63.0],[186.0],[250.0],[2.0],[231.0],[331.0],[177.0],[293.0],[114.0],[205.0],[184.0],[250.0],[385.0],[384.0],[258.0],[192.0],[199.0],[51.0],[279.0],[114.0],[233.0],[226.0],[255.0],[63.0],[176.0],[89.0],[278.0],[140.0],[184.0],[192.0],[72.0],[119.0],[311.0],[92.0],[338.0],[284.0],[137.0]
312,[341.0],[149.0],[304.0],[136.0],[91.0],[204.0],[265.0],[258.0],[83.0],[383.0],[384.0],[381.0],[230.0],[250.0],[152.0],[230.0],[322.0],[337.0],[232.0],[191.0],[47.0],[188.0],[313.0],[1.0],[40.0],[191.0],[232.0],[250.0],[152.0],[397.0],[94.0],[152.0],[250.0],[152.0],[172.0],[377.0],[187.0],[181.0],[142.0],[64.0],[72.0],[181.0],[207.0],[75.0],[240.0],[36.0],[48.0],[383.0],[340.0],[115.0],[169.0],[226.0],[319.0],[152.0],[204.0],[322.0],[255.0],[303.0],[313.0],[348.0],[348.0],[115.0],[232.0],[339.0],[234.0],[331.0],[188.0],[128.0],[215.0],[197.0],[229.0],[223.0],[304.0],[110.0],[115.0],[190.0],[382.0],[136.0],[175.0],[258.0],[147.0],[250.0],[37.0],[140.0],[220.0],[204.0],[157.0],[197.0],[186.0],[216.0],[170.0],[47.0],[47.0],[207.0],[250.0],[397.0],[89.0],[149.0],[295.0],[187.0]
313,[192.0],[231.0],[293.0],[47.0],[36.0],[349.0],[47.0],[236.0],[47.0],[324.0],[147.0],[348.0],[205.0],[134.0],[250.0],[304.0],[128.0],[397.0],[181.0],[322.0],[162.0],[153.0],[77.0],[15.0],[102.0],[231.0],[36.0],[174.0],[392.0],[391.0],[250.0],[230.0],[248.0],[119.0],[147.0],[311.0],[349.0],[167.0],[162.0],[115.0],[2.0],[88.0],[260.0],[284.0],[72.0],[198.0],[87.0],[221.0],[317.0],[147.0],[391.0],[331.0],[181.0],[224.0],[181.0],[383.0],[181.0],[348.0],[258.0],[198.0],[70.0],[351.0],[181.0],[247.0],[256.0],[322.0],[339.0],[36.0],[303.0],[338.0],[102.0],[384.0],[177.0],[190.0],[305.0],[175.0],[149.0],[284.0],[349.0],[79.0],[273.0],[128.0],[258.0],[157.0],[385.0],[199.0],[188.0],[159.0],[47.0],[181.0],[391.0],[75.0],[156.0],[339.0],[293.0],[313.0],[370.0],[230.0],[89.0],[57.0]
314,[36.0],[70.0],[258.0],[119.0],[231.0],[17.0],[119.0],[110.0],[338.0],[385.0],[36.0],[30.0],[199.0],[258.0],[230.0],[293.0],[87.0],[18.0],[268.0],[349.0],[152.0],[89.0],[311.0],[72.0],[293.0],[51.0],[329.0],[17.0],[86.0],[385.0],[110.0],[221.0],[89.0],[184.0],[258.0],[172.0],[255.0],[357.0],[259.0],[2.0],[250.0],[93.0],[136.0],[128.0],[75.0],[188.0],[12.0],[164.0],[3.0],[223.0],[313.0],[260.0],[231.0],[140.0],[383.0],[348.0],[193.0],[385.0],[125.0],[94.0],[240.0],[272.0],[223.0],[329.0],[30.0],[349.0],[50.0],[205.0],[322.0],[192.0],[248.0],[383.0],[147.0],[232.0],[317.0],[51.0],[239.0],[383.0],[115.0],[141.0],[321.0],[110.0],[75.0],[40.0],[311.0],[232.0],[115.0],[227.0],[157.0],[260.0],[384.0],[181.0],[348.0],[265.0],[72.0],[305.0],[391.0],[87.0],[397.0],[397.0]
315,[29.0],[35.0],[201.0],[397.0],[62.0],[232.0],[279.0],[391.0],[250.0],[82.0],[188.0],[324.0],[391.0],[37.0],[339.0],[258.0],[36.0],[381.0],[230.0],[324.0],[227.0],[62.0],[140.0],[309.0],[337.0],[181.0],[348.0],[226.0],[2.0],[226.0],[220.0],[247.0],[339.0],[338.0],[303.0],[191.0],[125.0],[204.0],[224.0],[63.0],[136.0],[258.0],[284.0],[114.0],[223.0],[230.0],[18.0],[230.0],[240.0],[164.0],[240.0],[293.0],[260.0],[205.0],[384.0],[303.0],[94.0],[29.0],[181.0],[381.0],[89.0],[331.0],[303.0],[384.0],[338.0],[337.0],[186.0],[221.0],[349.0],[152.0],[36.0],[191.0],[385.0],[293.0],[313.0],[143.0],[331.0],[384.0],[260.0],[391.0],[397.0],[259.0],[40.0],[125.0],[284.0],[30.0],[232.0],[260.0],[305.0],[147.0],[174.0],[89.0],[232.0],[250.0],[393.0],[114.0],[309.0],[1.0],[392.0],[341.0]
316,[392.0],[65.0],[51.0],[392.0],[89.0],[188.0],[181.0],[284.0],[230.0],[36.0],[64.0],[303.0],[339.0],[45.0],[137.0],[373.0],[63.0],[346.0],[89.0],[198.0],[36.0],[198.0],[62.0],[179.0],[284.0],[99.0],[385.0],[338.0],[64.0],[304.0],[128.0],[159.0],[93.0],[47.0],[339.0],[384.0],[370.0],[383.0],[128.0],[231.0],[88.0],[338.0],[227.0],[177.0],[322.0],[47.0],[260.0],[278.0],[309.0],[234.0],[75.0],[66.0],[234.0],[223.0],[339.0],[384.0],[388.0],[36.0],[199.0],[186.0],[110.0],[47.0],[62.0],[348.0],[188.0],[204.0],[47.0],[248.0],[397.0],[47.0],[223.0],[75.0],[230.0],[349.0],[308.0],[370.0],[322.0],[221.0],[191.0],[197.0],[256.0],[164.0],[187.0],[115.0],[278.0],[10.0],[92.0],[92.0],[191.0],[199.0],[63.0],[115.0],[337.0],[149.0],[30.0],[77.0],[250.0],[339.0],[63.0],[383.0]
