Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
722,[469.0],[219.0],[133.0],[302.0],[621.0],[15.0],[910.0],[39.0],[666.0],[926.0],[227.0],[112.0],[375.0],[539.0],[163.0],[734.0],[787.0],[230.0],[403.0],[330.0],[458.0],[300.0],[201.0],[579.0],[857.0],[851.0],[176.0],[705.0],[917.0],[929.0],[442.0],[99.0],[930.0],[802.0],[84.0],[381.0],[517.0],[855.0],[550.0],[245.0],[288.0],[848.0],[897.0],[454.0],[269.0],[332.0],[651.0],[430.0],[690.0],[897.0],[451.0],[32.0],[178.0],[636.0],[904.0],[992.0],[798.0],[628.0],[699.0],[403.0],[467.0],[613.0],[415.0],[734.0],[496.0],[731.0],[987.0],[339.0],[818.0],[882.0],[968.0],[756.0],[549.0],[699.0],[32.0],[960.0],[719.0],[35.0],[114.0],[224.0],[801.0],[995.0],[332.0],[655.0],[332.0],[238.0],[343.0],[818.0],[871.0],[278.0],[761.0],[992.0],[972.0],[735.0],[701.0],[800.0],[838.0],[831.0],[743.0],[340.0]
723,[557.0],[550.0],[186.0],[590.0],[301.0],[771.0],[551.0],[184.0],[454.0],[0.0],[278.0],[540.0],[833.0],[675.0],[336.0],[54.0],[552.0],[66.0],[923.0],[275.0],[132.0],[799.0],[784.0],[272.0],[708.0],[768.0],[367.0],[292.0],[435.0],[935.0],[493.0],[838.0],[449.0],[163.0],[989.0],[277.0],[205.0],[834.0],[274.0],[445.0],[823.0],[368.0],[165.0],[468.0],[615.0],[435.0],[530.0],[232.0],[484.0],[983.0],[929.0],[850.0],[250.0],[166.0],[665.0],[783.0],[902.0],[682.0],[61.0],[535.0],[841.0],[195.0],[39.0],[788.0],[803.0],[497.0],[941.0],[175.0],[286.0],[291.0],[821.0],[892.0],[788.0],[999.0],[127.0],[320.0],[458.0],[636.0],[765.0],[858.0],[198.0],[90.0],[956.0],[208.0],[451.0],[114.0],[129.0],[308.0],[202.0],[305.0],[24.0],[310.0],[297.0],[454.0],[671.0],[779.0],[288.0],[483.0],[440.0],[655.0]
724,[910.0],[0.0],[65.0],[326.0],[968.0],[301.0],[25.0],[549.0],[468.0],[339.0],[133.0],[983.0],[858.0],[28.0],[155.0],[408.0],[315.0],[268.0],[712.0],[989.0],[634.0],[348.0],[710.0],[514.0],[346.0],[980.0],[391.0],[184.0],[757.0],[103.0],[67.0],[737.0],[132.0],[344.0],[477.0],[805.0],[94.0],[116.0],[143.0],[833.0],[521.0],[432.0],[550.0],[881.0],[10.0],[637.0],[144.0],[538.0],[219.0],[846.0],[238.0],[768.0],[289.0],[360.0],[148.0],[303.0],[301.0],[383.0],[756.0],[212.0],[786.0],[133.0],[88.0],[171.0],[21.0],[332.0],[376.0],[600.0],[687.0],[505.0],[852.0],[737.0],[273.0],[370.0],[865.0],[530.0],[611.0],[928.0],[702.0],[990.0],[820.0],[587.0],[401.0],[206.0],[594.0],[948.0],[761.0],[701.0],[118.0],[148.0],[2.0],[664.0],[621.0],[603.0],[715.0],[21.0],[174.0],[860.0],[238.0],[197.0]
725,[305.0],[371.0],[397.0],[417.0],[289.0],[136.0],[129.0],[547.0],[628.0],[939.0],[863.0],[570.0],[320.0],[381.0],[779.0],[349.0],[926.0],[598.0],[858.0],[700.0],[487.0],[45.0],[89.0],[539.0],[357.0],[605.0],[910.0],[307.0],[143.0],[747.0],[226.0],[594.0],[726.0],[385.0],[36.0],[8.0],[121.0],[857.0],[377.0],[851.0],[664.0],[320.0],[717.0],[618.0],[699.0],[590.0],[931.0],[302.0],[765.0],[948.0],[757.0],[930.0],[432.0],[75.0],[365.0],[712.0],[926.0],[417.0],[845.0],[217.0],[448.0],[186.0],[454.0],[154.0],[856.0],[637.0],[562.0],[892.0],[353.0],[266.0],[948.0],[683.0],[922.0],[85.0],[878.0],[992.0],[18.0],[810.0],[799.0],[93.0],[876.0],[899.0],[381.0],[409.0],[904.0],[246.0],[202.0],[521.0],[785.0],[68.0],[663.0],[881.0],[127.0],[565.0],[536.0],[892.0],[315.0],[134.0],[17.0],[198.0]
726,[514.0],[510.0],[647.0],[107.0],[771.0],[883.0],[804.0],[21.0],[750.0],[127.0],[941.0],[726.0],[160.0],[833.0],[473.0],[305.0],[691.0],[824.0],[293.0],[743.0],[19.0],[537.0],[459.0],[326.0],[810.0],[145.0],[343.0],[506.0],[407.0],[586.0],[740.0],[261.0],[851.0],[224.0],[743.0],[30.0],[18.0],[59.0],[463.0],[640.0],[852.0],[395.0],[870.0],[337.0],[510.0],[278.0],[75.0],[550.0],[722.0],[867.0],[776.0],[317.0],[652.0],[890.0],[855.0],[88.0],[61.0],[716.0],[491.0],[602.0],[305.0],[845.0],[658.0],[524.0],[690.0],[415.0],[602.0],[515.0],[512.0],[832.0],[483.0],[141.0],[492.0],[935.0],[406.0],[877.0],[121.0],[103.0],[701.0],[260.0],[747.0],[322.0],[28.0],[678.0],[930.0],[591.0],[258.0],[157.0],[812.0],[22.0],[408.0],[216.0],[114.0],[61.0],[977.0],[316.0],[19.0],[750.0],[370.0],[559.0]
727,[389.0],[990.0],[325.0],[194.0],[948.0],[321.0],[805.0],[814.0],[834.0],[357.0],[360.0],[966.0],[851.0],[826.0],[664.0],[417.0],[436.0],[655.0],[458.0],[475.0],[692.0],[51.0],[55.0],[625.0],[492.0],[387.0],[43.0],[21.0],[104.0],[484.0],[431.0],[20.0],[240.0],[246.0],[673.0],[700.0],[470.0],[766.0],[807.0],[524.0],[155.0],[8.0],[45.0],[749.0],[219.0],[131.0],[926.0],[158.0],[920.0],[61.0],[352.0],[5.0],[858.0],[744.0],[237.0],[468.0],[943.0],[280.0],[0.0],[512.0],[984.0],[683.0],[904.0],[270.0],[328.0],[435.0],[165.0],[206.0],[104.0],[12.0],[728.0],[877.0],[904.0],[597.0],[356.0],[235.0],[930.0],[600.0],[117.0],[175.0],[83.0],[331.0],[22.0],[386.0],[851.0],[983.0],[408.0],[753.0],[669.0],[850.0],[809.0],[93.0],[310.0],[253.0],[311.0],[716.0],[347.0],[39.0],[843.0],[628.0]
728,[695.0],[286.0],[439.0],[41.0],[742.0],[161.0],[214.0],[38.0],[72.0],[855.0],[744.0],[52.0],[930.0],[6.0],[370.0],[957.0],[558.0],[198.0],[162.0],[798.0],[469.0],[279.0],[891.0],[595.0],[332.0],[496.0],[804.0],[950.0],[984.0],[595.0],[635.0],[54.0],[455.0],[850.0],[855.0],[344.0],[533.0],[782.0],[60.0],[930.0],[228.0],[90.0],[818.0],[740.0],[810.0],[22.0],[290.0],[76.0],[82.0],[56.0],[881.0],[4.0],[441.0],[527.0],[757.0],[795.0],[142.0],[706.0],[235.0],[848.0],[535.0],[795.0],[484.0],[542.0],[145.0],[43.0],[604.0],[207.0],[686.0],[375.0],[983.0],[408.0],[500.0],[77.0],[304.0],[619.0],[824.0],[34.0],[902.0],[458.0],[357.0],[776.0],[867.0],[956.0],[278.0],[771.0],[315.0],[9.0],[103.0],[744.0],[908.0],[786.0],[136.0],[555.0],[629.0],[663.0],[900.0],[658.0],[133.0],[385.0]
729,[805.0],[195.0],[611.0],[724.0],[339.0],[753.0],[356.0],[666.0],[527.0],[23.0],[206.0],[425.0],[274.0],[651.0],[315.0],[437.0],[339.0],[786.0],[680.0],[268.0],[760.0],[865.0],[36.0],[871.0],[660.0],[586.0],[805.0],[225.0],[689.0],[46.0],[837.0],[133.0],[874.0],[742.0],[998.0],[433.0],[403.0],[814.0],[926.0],[672.0],[848.0],[24.0],[34.0],[30.0],[818.0],[419.0],[224.0],[40.0],[670.0],[839.0],[964.0],[919.0],[768.0],[535.0],[143.0],[206.0],[542.0],[618.0],[497.0],[686.0],[337.0],[275.0],[746.0],[981.0],[913.0],[395.0],[338.0],[403.0],[950.0],[833.0],[10.0],[90.0],[395.0],[186.0],[657.0],[366.0],[926.0],[316.0],[358.0],[132.0],[119.0],[439.0],[554.0],[55.0],[917.0],[296.0],[625.0],[332.0],[629.0],[206.0],[305.0],[320.0],[188.0],[810.0],[383.0],[24.0],[165.0],[818.0],[840.0],[717.0]
730,[317.0],[503.0],[35.0],[844.0],[939.0],[834.0],[918.0],[446.0],[921.0],[218.0],[409.0],[3.0],[517.0],[898.0],[466.0],[290.0],[291.0],[628.0],[838.0],[682.0],[267.0],[94.0],[592.0],[175.0],[342.0],[409.0],[801.0],[293.0],[828.0],[648.0],[410.0],[735.0],[871.0],[591.0],[315.0],[682.0],[567.0],[423.0],[452.0],[505.0],[763.0],[353.0],[166.0],[297.0],[816.0],[616.0],[663.0],[26.0],[715.0],[790.0],[829.0],[99.0],[458.0],[469.0],[128.0],[32.0],[315.0],[592.0],[380.0],[959.0],[83.0],[308.0],[917.0],[899.0],[509.0],[8.0],[799.0],[127.0],[992.0],[342.0],[104.0],[314.0],[435.0],[735.0],[365.0],[90.0],[800.0],[884.0],[391.0],[710.0],[92.0],[809.0],[594.0],[500.0],[926.0],[60.0],[726.0],[495.0],[67.0],[409.0],[729.0],[959.0],[939.0],[497.0],[88.0],[419.0],[915.0],[228.0],[735.0],[622.0]
731,[214.0],[483.0],[623.0],[751.0],[983.0],[714.0],[337.0],[364.0],[653.0],[771.0],[144.0],[105.0],[752.0],[375.0],[675.0],[981.0],[301.0],[574.0],[47.0],[198.0],[998.0],[901.0],[65.0],[451.0],[938.0],[879.0],[214.0],[240.0],[920.0],[625.0],[637.0],[164.0],[375.0],[768.0],[759.0],[224.0],[320.0],[91.0],[15.0],[556.0],[48.0],[518.0],[219.0],[446.0],[970.0],[15.0],[246.0],[185.0],[840.0],[47.0],[28.0],[112.0],[742.0],[539.0],[377.0],[803.0],[866.0],[25.0],[810.0],[904.0],[292.0],[93.0],[428.0],[322.0],[887.0],[370.0],[798.0],[907.0],[168.0],[845.0],[641.0],[773.0],[344.0],[343.0],[331.0],[194.0],[339.0],[797.0],[435.0],[337.0],[161.0],[701.0],[934.0],[33.0],[301.0],[807.0],[418.0],[141.0],[538.0],[207.0],[579.0],[988.0],[230.0],[376.0],[566.0],[286.0],[625.0],[919.0],[647.0],[45.0]
732,[598.0],[201.0],[595.0],[771.0],[768.0],[200.0],[137.0],[648.0],[652.0],[301.0],[897.0],[366.0],[369.0],[292.0],[228.0],[716.0],[713.0],[718.0],[972.0],[383.0],[794.0],[671.0],[603.0],[671.0],[569.0],[5.0],[618.0],[648.0],[584.0],[910.0],[435.0],[165.0],[176.0],[380.0],[899.0],[950.0],[865.0],[190.0],[771.0],[216.0],[826.0],[451.0],[140.0],[133.0],[344.0],[226.0],[368.0],[572.0],[511.0],[203.0],[976.0],[367.0],[850.0],[891.0],[518.0],[356.0],[508.0],[527.0],[219.0],[222.0],[801.0],[349.0],[47.0],[401.0],[202.0],[995.0],[902.0],[203.0],[595.0],[745.0],[632.0],[228.0],[332.0],[857.0],[809.0],[41.0],[939.0],[972.0],[731.0],[661.0],[859.0],[278.0],[141.0],[275.0],[584.0],[320.0],[570.0],[133.0],[91.0],[891.0],[417.0],[190.0],[278.0],[602.0],[594.0],[208.0],[989.0],[904.0],[27.0],[799.0]
733,[745.0],[637.0],[10.0],[657.0],[435.0],[388.0],[111.0],[830.0],[432.0],[522.0],[528.0],[877.0],[606.0],[926.0],[217.0],[280.0],[930.0],[823.0],[73.0],[628.0],[333.0],[454.0],[397.0],[343.0],[341.0],[4.0],[592.0],[322.0],[278.0],[348.0],[278.0],[157.0],[15.0],[56.0],[726.0],[591.0],[160.0],[314.0],[301.0],[882.0],[386.0],[699.0],[75.0],[186.0],[8.0],[771.0],[90.0],[685.0],[399.0],[922.0],[559.0],[217.0],[874.0],[67.0],[744.0],[891.0],[527.0],[228.0],[76.0],[917.0],[876.0],[787.0],[491.0],[375.0],[339.0],[743.0],[989.0],[998.0],[896.0],[310.0],[243.0],[423.0],[698.0],[395.0],[901.0],[299.0],[914.0],[342.0],[261.0],[395.0],[772.0],[887.0],[593.0],[29.0],[939.0],[511.0],[84.0],[186.0],[536.0],[453.0],[716.0],[55.0],[855.0],[243.0],[669.0],[89.0],[612.0],[65.0],[439.0],[292.0]
734,[253.0],[276.0],[625.0],[942.0],[840.0],[54.0],[563.0],[214.0],[368.0],[289.0],[86.0],[745.0],[696.0],[384.0],[729.0],[104.0],[15.0],[415.0],[817.0],[88.0],[35.0],[804.0],[86.0],[131.0],[12.0],[213.0],[18.0],[964.0],[131.0],[805.0],[688.0],[814.0],[848.0],[505.0],[163.0],[168.0],[832.0],[935.0],[289.0],[315.0],[173.0],[712.0],[619.0],[735.0],[395.0],[950.0],[320.0],[424.0],[798.0],[367.0],[306.0],[128.0],[144.0],[698.0],[208.0],[344.0],[570.0],[603.0],[114.0],[644.0],[442.0],[838.0],[384.0],[426.0],[939.0],[77.0],[105.0],[660.0],[475.0],[127.0],[652.0],[203.0],[637.0],[656.0],[700.0],[329.0],[943.0],[229.0],[547.0],[36.0],[515.0],[131.0],[580.0],[555.0],[377.0],[756.0],[57.0],[435.0],[296.0],[628.0],[144.0],[879.0],[340.0],[981.0],[225.0],[931.0],[477.0],[603.0],[611.0],[858.0]
735,[824.0],[332.0],[57.0],[94.0],[511.0],[734.0],[976.0],[486.0],[649.0],[334.0],[207.0],[144.0],[15.0],[301.0],[556.0],[353.0],[369.0],[354.0],[309.0],[274.0],[325.0],[268.0],[495.0],[278.0],[896.0],[942.0],[337.0],[443.0],[659.0],[803.0],[131.0],[773.0],[301.0],[556.0],[656.0],[644.0],[56.0],[404.0],[255.0],[68.0],[989.0],[344.0],[851.0],[29.0],[492.0],[129.0],[807.0],[818.0],[43.0],[269.0],[995.0],[553.0],[604.0],[500.0],[206.0],[8.0],[726.0],[759.0],[859.0],[422.0],[166.0],[296.0],[874.0],[149.0],[405.0],[829.0],[743.0],[995.0],[422.0],[835.0],[596.0],[753.0],[746.0],[8.0],[827.0],[819.0],[855.0],[854.0],[315.0],[773.0],[219.0],[791.0],[58.0],[816.0],[127.0],[334.0],[372.0],[637.0],[267.0],[910.0],[528.0],[677.0],[22.0],[191.0],[202.0],[206.0],[604.0],[435.0],[719.0],[910.0]
736,[918.0],[435.0],[549.0],[645.0],[278.0],[160.0],[404.0],[97.0],[239.0],[768.0],[518.0],[564.0],[339.0],[971.0],[505.0],[987.0],[127.0],[508.0],[540.0],[356.0],[165.0],[756.0],[521.0],[312.0],[932.0],[964.0],[137.0],[401.0],[892.0],[11.0],[25.0],[423.0],[367.0],[357.0],[649.0],[475.0],[380.0],[343.0],[626.0],[491.0],[55.0],[224.0],[548.0],[373.0],[224.0],[127.0],[839.0],[219.0],[332.0],[936.0],[261.0],[90.0],[338.0],[204.0],[724.0],[395.0],[357.0],[65.0],[582.0],[229.0],[403.0],[502.0],[136.0],[953.0],[979.0],[278.0],[363.0],[686.0],[620.0],[292.0],[432.0],[183.0],[917.0],[176.0],[190.0],[243.0],[144.0],[807.0],[419.0],[750.0],[582.0],[249.0],[354.0],[845.0],[780.0],[845.0],[439.0],[515.0],[493.0],[655.0],[108.0],[887.0],[660.0],[309.0],[208.0],[207.0],[776.0],[148.0],[261.0],[661.0]
737,[337.0],[100.0],[28.0],[810.0],[855.0],[752.0],[152.0],[748.0],[214.0],[998.0],[802.0],[619.0],[939.0],[569.0],[606.0],[489.0],[586.0],[768.0],[547.0],[756.0],[338.0],[845.0],[818.0],[997.0],[775.0],[812.0],[157.0],[381.0],[819.0],[219.0],[22.0],[203.0],[771.0],[729.0],[115.0],[777.0],[406.0],[129.0],[551.0],[998.0],[197.0],[470.0],[908.0],[212.0],[761.0],[112.0],[310.0],[997.0],[743.0],[273.0],[30.0],[687.0],[834.0],[748.0],[828.0],[166.0],[535.0],[999.0],[329.0],[757.0],[280.0],[957.0],[81.0],[965.0],[785.0],[797.0],[713.0],[414.0],[801.0],[153.0],[415.0],[592.0],[237.0],[224.0],[551.0],[428.0],[528.0],[60.0],[22.0],[431.0],[955.0],[59.0],[814.0],[683.0],[855.0],[547.0],[611.0],[594.0],[423.0],[805.0],[25.0],[666.0],[260.0],[86.0],[785.0],[891.0],[297.0],[513.0],[900.0],[902.0]
738,[307.0],[860.0],[277.0],[680.0],[998.0],[517.0],[827.0],[864.0],[632.0],[773.0],[875.0],[166.0],[790.0],[939.0],[5.0],[316.0],[855.0],[527.0],[930.0],[881.0],[882.0],[761.0],[735.0],[214.0],[760.0],[961.0],[286.0],[277.0],[335.0],[10.0],[203.0],[91.0],[766.0],[369.0],[962.0],[992.0],[274.0],[545.0],[332.0],[660.0],[580.0],[645.0],[461.0],[957.0],[435.0],[659.0],[573.0],[845.0],[114.0],[615.0],[454.0],[802.0],[116.0],[274.0],[101.0],[685.0],[403.0],[186.0],[57.0],[777.0],[219.0],[147.0],[732.0],[96.0],[266.0],[22.0],[149.0],[604.0],[240.0],[436.0],[672.0],[618.0],[143.0],[625.0],[918.0],[47.0],[982.0],[166.0],[226.0],[91.0],[235.0],[47.0],[314.0],[753.0],[107.0],[647.0],[716.0],[590.0],[68.0],[956.0],[616.0],[964.0],[840.0],[246.0],[920.0],[930.0],[873.0],[18.0],[148.0],[76.0]
739,[137.0],[405.0],[280.0],[896.0],[647.0],[240.0],[94.0],[427.0],[137.0],[29.0],[368.0],[829.0],[127.0],[127.0],[4.0],[25.0],[481.0],[642.0],[747.0],[354.0],[507.0],[408.0],[658.0],[930.0],[137.0],[884.0],[563.0],[28.0],[226.0],[84.0],[419.0],[621.0],[545.0],[606.0],[730.0],[264.0],[731.0],[85.0],[308.0],[855.0],[548.0],[246.0],[195.0],[451.0],[637.0],[992.0],[790.0],[391.0],[295.0],[184.0],[88.0],[912.0],[569.0],[89.0],[844.0],[771.0],[905.0],[735.0],[299.0],[258.0],[174.0],[267.0],[757.0],[604.0],[617.0],[70.0],[291.0],[371.0],[455.0],[998.0],[11.0],[133.0],[265.0],[367.0],[682.0],[701.0],[647.0],[63.0],[348.0],[946.0],[369.0],[795.0],[334.0],[618.0],[660.0],[391.0],[280.0],[419.0],[9.0],[516.0],[289.0],[850.0],[96.0],[661.0],[371.0],[926.0],[732.0],[121.0],[660.0],[307.0]
740,[506.0],[774.0],[828.0],[804.0],[131.0],[731.0],[83.0],[797.0],[246.0],[193.0],[433.0],[993.0],[364.0],[25.0],[369.0],[573.0],[660.0],[128.0],[169.0],[617.0],[396.0],[273.0],[754.0],[518.0],[469.0],[666.0],[93.0],[340.0],[11.0],[292.0],[753.0],[314.0],[594.0],[200.0],[919.0],[666.0],[597.0],[539.0],[998.0],[760.0],[743.0],[716.0],[725.0],[864.0],[829.0],[168.0],[21.0],[683.0],[384.0],[881.0],[873.0],[585.0],[766.0],[242.0],[492.0],[89.0],[343.0],[330.0],[647.0],[584.0],[557.0],[969.0],[825.0],[957.0],[259.0],[805.0],[496.0],[887.0],[870.0],[85.0],[663.0],[186.0],[411.0],[246.0],[88.0],[501.0],[539.0],[430.0],[592.0],[396.0],[467.0],[315.0],[655.0],[592.0],[194.0],[439.0],[656.0],[22.0],[211.0],[508.0],[850.0],[742.0],[336.0],[591.0],[201.0],[453.0],[816.0],[46.0],[998.0],[458.0]
741,[54.0],[131.0],[559.0],[368.0],[439.0],[597.0],[801.0],[368.0],[563.0],[660.0],[185.0],[971.0],[818.0],[855.0],[585.0],[80.0],[46.0],[535.0],[786.0],[373.0],[718.0],[402.0],[962.0],[330.0],[432.0],[574.0],[186.0],[5.0],[194.0],[633.0],[701.0],[80.0],[116.0],[735.0],[273.0],[183.0],[114.0],[595.0],[837.0],[96.0],[370.0],[212.0],[492.0],[563.0],[590.0],[644.0],[376.0],[972.0],[370.0],[17.0],[670.0],[340.0],[645.0],[453.0],[15.0],[185.0],[288.0],[737.0],[805.0],[934.0],[792.0],[27.0],[200.0],[366.0],[640.0],[452.0],[45.0],[760.0],[577.0],[660.0],[840.0],[735.0],[591.0],[448.0],[454.0],[466.0],[752.0],[862.0],[349.0],[483.0],[600.0],[726.0],[734.0],[737.0],[760.0],[701.0],[603.0],[226.0],[965.0],[527.0],[665.0],[24.0],[760.0],[557.0],[784.0],[15.0],[621.0],[590.0],[349.0],[281.0]
742,[734.0],[22.0],[797.0],[406.0],[611.0],[620.0],[876.0],[778.0],[293.0],[203.0],[232.0],[911.0],[804.0],[998.0],[415.0],[616.0],[806.0],[232.0],[489.0],[535.0],[574.0],[271.0],[637.0],[801.0],[596.0],[207.0],[857.0],[4.0],[395.0],[448.0],[831.0],[992.0],[372.0],[857.0],[856.0],[473.0],[225.0],[983.0],[855.0],[736.0],[45.0],[538.0],[699.0],[96.0],[486.0],[198.0],[15.0],[492.0],[719.0],[22.0],[468.0],[383.0],[930.0],[207.0],[771.0],[409.0],[148.0],[59.0],[719.0],[237.0],[673.0],[720.0],[157.0],[806.0],[552.0],[761.0],[115.0],[58.0],[642.0],[172.0],[511.0],[857.0],[339.0],[309.0],[178.0],[729.0],[597.0],[836.0],[655.0],[164.0],[818.0],[570.0],[198.0],[157.0],[724.0],[76.0],[801.0],[131.0],[270.0],[214.0],[240.0],[45.0],[511.0],[804.0],[0.0],[771.0],[97.0],[803.0],[760.0],[473.0]
743,[563.0],[892.0],[229.0],[714.0],[660.0],[998.0],[90.0],[41.0],[876.0],[955.0],[78.0],[312.0],[620.0],[606.0],[743.0],[988.0],[803.0],[747.0],[851.0],[618.0],[823.0],[367.0],[813.0],[166.0],[240.0],[217.0],[104.0],[30.0],[8.0],[317.0],[883.0],[644.0],[834.0],[882.0],[96.0],[808.0],[32.0],[840.0],[278.0],[469.0],[128.0],[550.0],[61.0],[748.0],[305.0],[811.0],[771.0],[892.0],[910.0],[165.0],[29.0],[352.0],[470.0],[867.0],[332.0],[178.0],[171.0],[128.0],[397.0],[316.0],[506.0],[900.0],[673.0],[848.0],[928.0],[357.0],[97.0],[210.0],[383.0],[855.0],[395.0],[275.0],[939.0],[547.0],[307.0],[216.0],[439.0],[162.0],[198.0],[831.0],[29.0],[922.0],[773.0],[174.0],[469.0],[620.0],[876.0],[655.0],[200.0],[905.0],[128.0],[348.0],[469.0],[839.0],[67.0],[301.0],[703.0],[10.0],[144.0],[407.0]
744,[976.0],[821.0],[289.0],[185.0],[719.0],[660.0],[700.0],[724.0],[430.0],[50.0],[694.0],[175.0],[489.0],[660.0],[774.0],[875.0],[85.0],[46.0],[688.0],[592.0],[819.0],[267.0],[39.0],[349.0],[455.0],[838.0],[353.0],[259.0],[753.0],[947.0],[476.0],[373.0],[953.0],[852.0],[695.0],[65.0],[389.0],[46.0],[131.0],[53.0],[518.0],[858.0],[301.0],[93.0],[716.0],[268.0],[301.0],[540.0],[364.0],[278.0],[569.0],[881.0],[851.0],[848.0],[435.0],[688.0],[725.0],[423.0],[653.0],[504.0],[746.0],[722.0],[336.0],[619.0],[570.0],[292.0],[108.0],[0.0],[88.0],[935.0],[352.0],[679.0],[517.0],[893.0],[18.0],[59.0],[464.0],[487.0],[85.0],[563.0],[484.0],[269.0],[50.0],[133.0],[621.0],[364.0],[83.0],[886.0],[507.0],[371.0],[774.0],[642.0],[864.0],[811.0],[538.0],[810.0],[144.0],[623.0],[450.0],[805.0]
745,[128.0],[341.0],[751.0],[824.0],[848.0],[584.0],[971.0],[347.0],[292.0],[448.0],[888.0],[651.0],[492.0],[910.0],[965.0],[465.0],[935.0],[905.0],[963.0],[415.0],[808.0],[969.0],[332.0],[820.0],[539.0],[312.0],[724.0],[871.0],[701.0],[307.0],[108.0],[812.0],[543.0],[848.0],[149.0],[858.0],[837.0],[511.0],[994.0],[514.0],[368.0],[602.0],[926.0],[154.0],[280.0],[628.0],[27.0],[183.0],[518.0],[131.0],[61.0],[163.0],[927.0],[852.0],[939.0],[224.0],[727.0],[320.0],[315.0],[233.0],[510.0],[290.0],[834.0],[504.0],[726.0],[307.0],[558.0],[870.0],[178.0],[16.0],[470.0],[787.0],[15.0],[402.0],[834.0],[352.0],[293.0],[952.0],[935.0],[883.0],[310.0],[594.0],[423.0],[186.0],[389.0],[476.0],[367.0],[360.0],[562.0],[580.0],[368.0],[768.0],[116.0],[268.0],[756.0],[518.0],[206.0],[744.0],[469.0],[462.0]
746,[562.0],[446.0],[317.0],[354.0],[226.0],[810.0],[93.0],[445.0],[858.0],[784.0],[688.0],[848.0],[514.0],[988.0],[218.0],[535.0],[195.0],[687.0],[773.0],[688.0],[82.0],[485.0],[590.0],[307.0],[639.0],[175.0],[10.0],[549.0],[198.0],[788.0],[134.0],[788.0],[270.0],[69.0],[57.0],[458.0],[752.0],[820.0],[22.0],[539.0],[90.0],[829.0],[939.0],[81.0],[455.0],[660.0],[418.0],[269.0],[441.0],[792.0],[212.0],[849.0],[714.0],[152.0],[373.0],[399.0],[367.0],[90.0],[183.0],[771.0],[665.0],[137.0],[72.0],[852.0],[920.0],[408.0],[736.0],[690.0],[725.0],[140.0],[896.0],[256.0],[655.0],[595.0],[116.0],[675.0],[731.0],[158.0],[129.0],[177.0],[628.0],[604.0],[358.0],[334.0],[203.0],[183.0],[8.0],[628.0],[892.0],[232.0],[320.0],[745.0],[339.0],[573.0],[203.0],[489.0],[207.0],[208.0],[165.0],[923.0]
747,[93.0],[428.0],[722.0],[385.0],[760.0],[274.0],[662.0],[243.0],[591.0],[964.0],[0.0],[384.0],[539.0],[805.0],[512.0],[184.0],[426.0],[914.0],[603.0],[963.0],[756.0],[849.0],[904.0],[8.0],[625.0],[723.0],[357.0],[73.0],[591.0],[801.0],[573.0],[66.0],[711.0],[151.0],[805.0],[621.0],[642.0],[307.0],[355.0],[200.0],[320.0],[930.0],[127.0],[604.0],[871.0],[335.0],[465.0],[334.0],[786.0],[510.0],[647.0],[537.0],[732.0],[69.0],[451.0],[516.0],[128.0],[304.0],[351.0],[884.0],[138.0],[446.0],[620.0],[277.0],[577.0],[29.0],[540.0],[469.0],[699.0],[619.0],[169.0],[556.0],[731.0],[801.0],[506.0],[773.0],[168.0],[697.0],[157.0],[489.0],[672.0],[615.0],[802.0],[857.0],[556.0],[489.0],[176.0],[208.0],[819.0],[554.0],[910.0],[914.0],[134.0],[310.0],[753.0],[368.0],[89.0],[89.0],[115.0],[659.0]
