Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
820,[666.0],[343.0],[363.0],[923.0],[515.0],[598.0],[926.0],[350.0],[833.0],[989.0],[196.0],[307.0],[357.0],[801.0],[666.0],[354.0],[914.0],[104.0],[950.0],[458.0],[906.0],[369.0],[743.0],[824.0],[454.0],[696.0],[752.0],[166.0],[620.0],[257.0],[505.0],[33.0],[48.0],[458.0],[823.0],[401.0],[923.0],[902.0],[666.0],[554.0],[414.0],[600.0],[144.0],[61.0],[24.0],[634.0],[600.0],[980.0],[386.0],[506.0],[238.0],[77.0],[283.0],[552.0],[966.0],[475.0],[464.0],[277.0],[720.0],[816.0],[699.0],[432.0],[881.0],[627.0],[340.0],[498.0],[507.0],[247.0],[301.0],[1.0],[350.0],[720.0],[766.0],[939.0],[798.0],[690.0],[309.0],[450.0],[303.0],[134.0],[407.0],[70.0],[486.0],[21.0],[92.0],[480.0],[829.0],[776.0],[81.0],[918.0],[823.0],[850.0],[702.0],[599.0],[42.0],[440.0],[60.0],[359.0],[952.0],[477.0]
821,[356.0],[171.0],[713.0],[548.0],[68.0],[127.0],[809.0],[297.0],[463.0],[743.0],[437.0],[580.0],[116.0],[820.0],[155.0],[512.0],[984.0],[353.0],[68.0],[878.0],[731.0],[290.0],[264.0],[974.0],[950.0],[743.0],[597.0],[222.0],[104.0],[633.0],[882.0],[477.0],[695.0],[673.0],[462.0],[43.0],[809.0],[798.0],[462.0],[855.0],[103.0],[515.0],[528.0],[27.0],[712.0],[16.0],[892.0],[874.0],[899.0],[642.0],[522.0],[669.0],[357.0],[853.0],[507.0],[302.0],[700.0],[28.0],[617.0],[727.0],[947.0],[686.0],[684.0],[777.0],[476.0],[304.0],[603.0],[763.0],[993.0],[536.0],[989.0],[178.0],[992.0],[77.0],[274.0],[351.0],[286.0],[541.0],[685.0],[644.0],[971.0],[662.0],[613.0],[139.0],[765.0],[185.0],[788.0],[948.0],[127.0],[469.0],[348.0],[29.0],[935.0],[927.0],[536.0],[843.0],[995.0],[286.0],[15.0],[687.0]
822,[989.0],[340.0],[682.0],[805.0],[70.0],[974.0],[834.0],[238.0],[96.0],[798.0],[893.0],[506.0],[274.0],[587.0],[27.0],[686.0],[810.0],[21.0],[24.0],[930.0],[597.0],[606.0],[581.0],[591.0],[331.0],[989.0],[856.0],[217.0],[645.0],[109.0],[307.0],[725.0],[687.0],[94.0],[923.0],[659.0],[771.0],[896.0],[923.0],[676.0],[684.0],[930.0],[686.0],[247.0],[661.0],[366.0],[515.0],[498.0],[92.0],[1.0],[691.0],[529.0],[97.0],[96.0],[563.0],[264.0],[827.0],[490.0],[439.0],[151.0],[264.0],[725.0],[849.0],[480.0],[915.0],[686.0],[330.0],[905.0],[15.0],[759.0],[743.0],[820.0],[507.0],[43.0],[597.0],[632.0],[905.0],[464.0],[610.0],[968.0],[534.0],[493.0],[534.0],[866.0],[745.0],[626.0],[551.0],[567.0],[829.0],[765.0],[437.0],[84.0],[319.0],[27.0],[398.0],[926.0],[939.0],[834.0],[771.0],[350.0]
823,[743.0],[48.0],[914.0],[92.0],[507.0],[918.0],[92.0],[720.0],[512.0],[902.0],[512.0],[754.0],[517.0],[83.0],[834.0],[652.0],[117.0],[718.0],[757.0],[851.0],[4.0],[56.0],[401.0],[725.0],[288.0],[318.0],[993.0],[512.0],[339.0],[778.0],[976.0],[878.0],[659.0],[782.0],[634.0],[950.0],[15.0],[989.0],[867.0],[983.0],[843.0],[851.0],[950.0],[548.0],[687.0],[877.0],[370.0],[777.0],[136.0],[632.0],[326.0],[292.0],[935.0],[493.0],[137.0],[617.0],[83.0],[632.0],[611.0],[48.0],[782.0],[596.0],[552.0],[336.0],[829.0],[29.0],[727.0],[772.0],[771.0],[758.0],[878.0],[876.0],[763.0],[543.0],[632.0],[24.0],[99.0],[719.0],[410.0],[155.0],[26.0],[805.0],[852.0],[358.0],[290.0],[685.0],[66.0],[324.0],[648.0],[514.0],[192.0],[379.0],[359.0],[726.0],[829.0],[301.0],[265.0],[116.0],[51.0],[579.0]
824,[354.0],[127.0],[468.0],[349.0],[493.0],[111.0],[116.0],[906.0],[663.0],[327.0],[601.0],[292.0],[160.0],[317.0],[809.0],[432.0],[569.0],[259.0],[168.0],[354.0],[99.0],[422.0],[484.0],[976.0],[349.0],[765.0],[865.0],[656.0],[939.0],[565.0],[375.0],[331.0],[77.0],[297.0],[244.0],[62.0],[295.0],[24.0],[32.0],[948.0],[88.0],[119.0],[736.0],[43.0],[656.0],[864.0],[881.0],[145.0],[84.0],[681.0],[898.0],[331.0],[129.0],[94.0],[264.0],[22.0],[801.0],[353.0],[719.0],[956.0],[127.0],[699.0],[659.0],[560.0],[104.0],[315.0],[32.0],[310.0],[948.0],[222.0],[370.0],[83.0],[874.0],[270.0],[160.0],[187.0],[152.0],[777.0],[663.0],[632.0],[973.0],[714.0],[848.0],[154.0],[776.0],[433.0],[187.0],[745.0],[104.0],[539.0],[202.0],[742.0],[788.0],[570.0],[824.0],[537.0],[697.0],[695.0],[154.0],[118.0]
825,[304.0],[21.0],[943.0],[765.0],[114.0],[318.0],[929.0],[522.0],[24.0],[120.0],[552.0],[255.0],[452.0],[642.0],[766.0],[947.0],[407.0],[648.0],[644.0],[304.0],[569.0],[995.0],[555.0],[753.0],[375.0],[939.0],[160.0],[176.0],[114.0],[968.0],[136.0],[898.0],[851.0],[567.0],[16.0],[153.0],[301.0],[666.0],[593.0],[919.0],[468.0],[968.0],[992.0],[238.0],[176.0],[475.0],[849.0],[834.0],[42.0],[319.0],[729.0],[877.0],[555.0],[149.0],[69.0],[419.0],[820.0],[70.0],[331.0],[173.0],[599.0],[61.0],[288.0],[846.0],[174.0],[726.0],[339.0],[569.0],[507.0],[260.0],[896.0],[878.0],[662.0],[61.0],[896.0],[712.0],[217.0],[422.0],[222.0],[288.0],[247.0],[865.0],[77.0],[257.0],[642.0],[319.0],[188.0],[832.0],[94.0],[699.0],[349.0],[652.0],[301.0],[390.0],[974.0],[15.0],[771.0],[57.0],[136.0],[639.0]
826,[398.0],[138.0],[849.0],[485.0],[330.0],[998.0],[948.0],[663.0],[335.0],[477.0],[225.0],[504.0],[597.0],[700.0],[718.0],[596.0],[172.0],[58.0],[992.0],[926.0],[992.0],[136.0],[21.0],[699.0],[228.0],[702.0],[56.0],[686.0],[745.0],[555.0],[11.0],[699.0],[833.0],[927.0],[657.0],[375.0],[273.0],[712.0],[92.0],[58.0],[849.0],[1.0],[553.0],[973.0],[367.0],[551.0],[119.0],[358.0],[295.0],[384.0],[606.0],[513.0],[816.0],[879.0],[333.0],[666.0],[876.0],[513.0],[846.0],[60.0],[927.0],[152.0],[924.0],[675.0],[999.0],[656.0],[718.0],[238.0],[417.0],[427.0],[315.0],[199.0],[714.0],[469.0],[304.0],[947.0],[335.0],[335.0],[93.0],[612.0],[990.0],[446.0],[681.0],[30.0],[230.0],[855.0],[353.0],[509.0],[998.0],[810.0],[45.0],[768.0],[427.0],[548.0],[918.0],[771.0],[140.0],[42.0],[339.0],[763.0]
827,[217.0],[956.0],[881.0],[57.0],[497.0],[765.0],[129.0],[24.0],[652.0],[350.0],[375.0],[233.0],[752.0],[827.0],[297.0],[295.0],[497.0],[777.0],[777.0],[301.0],[168.0],[777.0],[344.0],[61.0],[849.0],[60.0],[274.0],[950.0],[984.0],[330.0],[556.0],[218.0],[375.0],[27.0],[816.0],[335.0],[947.0],[181.0],[529.0],[840.0],[430.0],[98.0],[777.0],[46.0],[326.0],[620.0],[304.0],[714.0],[176.0],[896.0],[138.0],[390.0],[343.0],[349.0],[52.0],[642.0],[150.0],[121.0],[560.0],[807.0],[923.0],[810.0],[165.0],[729.0],[210.0],[176.0],[151.0],[522.0],[402.0],[764.0],[726.0],[356.0],[58.0],[653.0],[29.0],[104.0],[699.0],[48.0],[427.0],[353.0],[871.0],[427.0],[43.0],[760.0],[155.0],[301.0],[21.0],[359.0],[672.0],[586.0],[882.0],[348.0],[66.0],[648.0],[384.0],[874.0],[350.0],[350.0],[633.0],[843.0]
828,[947.0],[298.0],[454.0],[695.0],[865.0],[404.0],[871.0],[712.0],[712.0],[663.0],[950.0],[993.0],[731.0],[87.0],[874.0],[111.0],[943.0],[896.0],[661.0],[966.0],[644.0],[573.0],[381.0],[694.0],[565.0],[475.0],[337.0],[70.0],[61.0],[11.0],[10.0],[390.0],[899.0],[168.0],[111.0],[230.0],[402.0],[241.0],[765.0],[998.0],[696.0],[797.0],[422.0],[985.0],[858.0],[309.0],[548.0],[796.0],[173.0],[835.0],[313.0],[337.0],[581.0],[228.0],[824.0],[216.0],[144.0],[18.0],[984.0],[381.0],[48.0],[487.0],[954.0],[606.0],[889.0],[273.0],[939.0],[988.0],[339.0],[750.0],[570.0],[354.0],[796.0],[676.0],[426.0],[353.0],[26.0],[929.0],[688.0],[301.0],[947.0],[57.0],[541.0],[50.0],[337.0],[998.0],[104.0],[300.0],[660.0],[576.0],[994.0],[290.0],[57.0],[964.0],[241.0],[77.0],[402.0],[766.0],[729.0],[782.0]
829,[657.0],[64.0],[711.0],[83.0],[1.0],[702.0],[706.0],[178.0],[154.0],[24.0],[750.0],[60.0],[512.0],[695.0],[662.0],[644.0],[659.0],[462.0],[422.0],[15.0],[217.0],[104.0],[290.0],[321.0],[833.0],[720.0],[137.0],[200.0],[70.0],[155.0],[729.0],[632.0],[673.0],[644.0],[702.0],[653.0],[921.0],[443.0],[702.0],[511.0],[93.0],[519.0],[475.0],[264.0],[273.0],[547.0],[354.0],[968.0],[174.0],[432.0],[162.0],[137.0],[475.0],[900.0],[974.0],[606.0],[528.0],[330.0],[261.0],[277.0],[104.0],[114.0],[604.0],[340.0],[850.0],[17.0],[309.0],[93.0],[983.0],[407.0],[111.0],[69.0],[926.0],[62.0],[394.0],[718.0],[552.0],[557.0],[317.0],[228.0],[985.0],[467.0],[924.0],[816.0],[171.0],[410.0],[690.0],[40.0],[102.0],[345.0],[355.0],[664.0],[805.0],[656.0],[245.0],[834.0],[98.0],[172.0],[559.0],[211.0]
830,[702.0],[151.0],[763.0],[666.0],[302.0],[660.0],[28.0],[661.0],[675.0],[161.0],[966.0],[364.0],[766.0],[57.0],[548.0],[777.0],[109.0],[923.0],[475.0],[722.0],[947.0],[748.0],[224.0],[114.0],[222.0],[87.0],[452.0],[777.0],[230.0],[796.0],[268.0],[356.0],[559.0],[529.0],[479.0],[625.0],[176.0],[966.0],[331.0],[660.0],[50.0],[796.0],[490.0],[900.0],[930.0],[911.0],[315.0],[170.0],[580.0],[77.0],[80.0],[348.0],[422.0],[115.0],[918.0],[369.0],[874.0],[537.0],[115.0],[28.0],[114.0],[339.0],[728.0],[369.0],[301.0],[496.0],[956.0],[736.0],[939.0],[384.0],[257.0],[682.0],[301.0],[286.0],[418.0],[245.0],[376.0],[532.0],[648.0],[81.0],[545.0],[600.0],[233.0],[469.0],[899.0],[537.0],[632.0],[723.0],[865.0],[395.0],[324.0],[45.0],[947.0],[995.0],[640.0],[339.0],[255.0],[443.0],[10.0],[599.0]
831,[878.0],[964.0],[728.0],[820.0],[32.0],[192.0],[702.0],[726.0],[729.0],[17.0],[52.0],[808.0],[839.0],[719.0],[72.0],[462.0],[778.0],[92.0],[751.0],[161.0],[966.0],[988.0],[666.0],[497.0],[427.0],[725.0],[404.0],[138.0],[855.0],[557.0],[218.0],[354.0],[533.0],[301.0],[286.0],[140.0],[660.0],[52.0],[633.0],[651.0],[690.0],[926.0],[10.0],[512.0],[851.0],[750.0],[726.0],[114.0],[966.0],[524.0],[988.0],[45.0],[572.0],[691.0],[152.0],[304.0],[108.0],[32.0],[390.0],[114.0],[548.0],[829.0],[42.0],[537.0],[336.0],[43.0],[386.0],[405.0],[127.0],[21.0],[656.0],[383.0],[87.0],[440.0],[878.0],[32.0],[562.0],[5.0],[445.0],[294.0],[261.0],[68.0],[528.0],[17.0],[228.0],[15.0],[648.0],[633.0],[4.0],[8.0],[832.0],[547.0],[995.0],[422.0],[456.0],[939.0],[218.0],[317.0],[101.0],[27.0]
832,[111.0],[971.0],[178.0],[801.0],[985.0],[570.0],[533.0],[458.0],[369.0],[712.0],[333.0],[484.0],[810.0],[672.0],[714.0],[662.0],[559.0],[422.0],[193.0],[17.0],[295.0],[366.0],[94.0],[962.0],[200.0],[777.0],[104.0],[313.0],[660.0],[228.0],[675.0],[304.0],[317.0],[943.0],[955.0],[748.0],[104.0],[333.0],[414.0],[904.0],[887.0],[15.0],[424.0],[446.0],[152.0],[529.0],[570.0],[181.0],[914.0],[745.0],[645.0],[563.0],[696.0],[446.0],[971.0],[99.0],[834.0],[828.0],[601.0],[30.0],[92.0],[94.0],[338.0],[61.0],[837.0],[834.0],[356.0],[17.0],[447.0],[524.0],[176.0],[398.0],[15.0],[965.0],[181.0],[948.0],[950.0],[4.0],[383.0],[666.0],[954.0],[317.0],[598.0],[309.0],[415.0],[771.0],[823.0],[336.0],[264.0],[927.0],[490.0],[214.0],[295.0],[10.0],[645.0],[947.0],[505.0],[72.0],[395.0],[356.0]
833,[335.0],[383.0],[663.0],[839.0],[174.0],[558.0],[524.0],[315.0],[606.0],[661.0],[644.0],[517.0],[273.0],[572.0],[673.0],[656.0],[648.0],[5.0],[607.0],[771.0],[52.0],[619.0],[901.0],[512.0],[81.0],[257.0],[353.0],[68.0],[217.0],[111.0],[328.0],[104.0],[569.0],[988.0],[498.0],[695.0],[353.0],[606.0],[878.0],[87.0],[418.0],[771.0],[264.0],[642.0],[98.0],[477.0],[587.0],[84.0],[554.0],[309.0],[184.0],[484.0],[144.0],[152.0],[486.0],[52.0],[116.0],[559.0],[134.0],[553.0],[497.0],[380.0],[612.0],[326.0],[300.0],[477.0],[173.0],[854.0],[511.0],[498.0],[367.0],[464.0],[771.0],[353.0],[731.0],[823.0],[644.0],[99.0],[666.0],[104.0],[288.0],[498.0],[137.0],[560.0],[666.0],[51.0],[245.0],[856.0],[99.0],[344.0],[567.0],[915.0],[316.0],[5.0],[524.0],[43.0],[556.0],[507.0],[824.0],[304.0]
834,[664.0],[950.0],[24.0],[866.0],[99.0],[809.0],[381.0],[930.0],[627.0],[297.0],[170.0],[333.0],[497.0],[564.0],[331.0],[995.0],[101.0],[4.0],[176.0],[949.0],[333.0],[877.0],[512.0],[686.0],[294.0],[992.0],[497.0],[298.0],[539.0],[32.0],[395.0],[754.0],[930.0],[993.0],[97.0],[833.0],[12.0],[102.0],[976.0],[659.0],[879.0],[588.0],[647.0],[24.0],[51.0],[513.0],[111.0],[379.0],[152.0],[168.0],[896.0],[487.0],[310.0],[324.0],[504.0],[4.0],[682.0],[200.0],[926.0],[77.0],[666.0],[470.0],[551.0],[497.0],[15.0],[350.0],[354.0],[464.0],[884.0],[939.0],[273.0],[447.0],[345.0],[718.0],[24.0],[870.0],[69.0],[956.0],[5.0],[948.0],[915.0],[230.0],[973.0],[547.0],[995.0],[279.0],[837.0],[432.0],[456.0],[140.0],[246.0],[174.0],[884.0],[4.0],[362.0],[295.0],[240.0],[300.0],[8.0],[354.0]
835,[611.0],[644.0],[712.0],[99.0],[288.0],[657.0],[545.0],[333.0],[216.0],[858.0],[992.0],[966.0],[573.0],[58.0],[796.0],[176.0],[365.0],[99.0],[955.0],[12.0],[777.0],[349.0],[246.0],[833.0],[310.0],[450.0],[974.0],[422.0],[760.0],[948.0],[506.0],[532.0],[61.0],[63.0],[144.0],[992.0],[988.0],[216.0],[18.0],[760.0],[394.0],[948.0],[439.0],[870.0],[279.0],[18.0],[589.0],[171.0],[244.0],[345.0],[470.0],[93.0],[828.0],[507.0],[728.0],[5.0],[766.0],[294.0],[152.0],[369.0],[956.0],[766.0],[335.0],[865.0],[355.0],[402.0],[459.0],[398.0],[797.0],[339.0],[116.0],[241.0],[588.0],[823.0],[517.0],[92.0],[901.0],[386.0],[4.0],[348.0],[174.0],[807.0],[247.0],[5.0],[441.0],[688.0],[99.0],[591.0],[257.0],[537.0],[337.0],[155.0],[797.0],[99.0],[470.0],[290.0],[533.0],[714.0],[598.0],[184.0]
836,[261.0],[475.0],[726.0],[4.0],[951.0],[760.0],[513.0],[966.0],[966.0],[195.0],[168.0],[52.0],[725.0],[910.0],[968.0],[367.0],[839.0],[765.0],[498.0],[938.0],[475.0],[956.0],[950.0],[627.0],[330.0],[719.0],[190.0],[475.0],[469.0],[788.0],[874.0],[529.0],[926.0],[339.0],[551.0],[777.0],[114.0],[672.0],[354.0],[173.0],[171.0],[302.0],[666.0],[11.0],[926.0],[121.0],[718.0],[873.0],[993.0],[644.0],[586.0],[18.0],[101.0],[101.0],[233.0],[414.0],[383.0],[896.0],[993.0],[309.0],[896.0],[692.0],[915.0],[94.0],[339.0],[843.0],[304.0],[823.0],[894.0],[659.0],[441.0],[42.0],[318.0],[910.0],[887.0],[102.0],[486.0],[690.0],[99.0],[771.0],[596.0],[873.0],[380.0],[99.0],[29.0],[660.0],[158.0],[873.0],[230.0],[51.0],[137.0],[935.0],[229.0],[178.0],[992.0],[127.0],[882.0],[930.0],[974.0],[657.0]
837,[228.0],[422.0],[398.0],[5.0],[612.0],[218.0],[766.0],[656.0],[52.0],[458.0],[777.0],[169.0],[858.0],[611.0],[390.0],[273.0],[335.0],[702.0],[567.0],[342.0],[422.0],[390.0],[591.0],[84.0],[884.0],[255.0],[874.0],[666.0],[330.0],[94.0],[46.0],[57.0],[995.0],[939.0],[108.0],[362.0],[92.0],[155.0],[87.0],[850.0],[823.0],[81.0],[330.0],[524.0],[301.0],[742.0],[728.0],[230.0],[867.0],[470.0],[46.0],[121.0],[271.0],[567.0],[642.0],[512.0],[747.0],[310.0],[288.0],[87.0],[765.0],[645.0],[569.0],[114.0],[939.0],[720.0],[551.0],[241.0],[612.0],[771.0],[664.0],[111.0],[175.0],[50.0],[353.0],[810.0],[461.0],[217.0],[214.0],[536.0],[24.0],[591.0],[174.0],[664.0],[322.0],[127.0],[640.0],[48.0],[357.0],[865.0],[634.0],[43.0],[70.0],[493.0],[422.0],[27.0],[855.0],[692.0],[918.0],[21.0]
838,[777.0],[264.0],[181.0],[379.0],[915.0],[556.0],[765.0],[52.0],[333.0],[720.0],[675.0],[268.0],[114.0],[589.0],[185.0],[218.0],[642.0],[264.0],[291.0],[341.0],[512.0],[725.0],[570.0],[379.0],[292.0],[264.0],[918.0],[984.0],[512.0],[983.0],[240.0],[771.0],[554.0],[184.0],[736.0],[443.0],[632.0],[369.0],[390.0],[469.0],[718.0],[294.0],[32.0],[777.0],[15.0],[896.0],[993.0],[103.0],[943.0],[992.0],[490.0],[384.0],[625.0],[573.0],[726.0],[686.0],[736.0],[356.0],[612.0],[547.0],[702.0],[794.0],[839.0],[901.0],[127.0],[765.0],[657.0],[799.0],[1.0],[104.0],[763.0],[88.0],[312.0],[514.0],[32.0],[524.0],[504.0],[788.0],[881.0],[947.0],[103.0],[81.0],[563.0],[539.0],[217.0],[760.0],[896.0],[151.0],[596.0],[246.0],[32.0],[228.0],[15.0],[900.0],[777.0],[855.0],[325.0],[851.0],[915.0],[96.0]
839,[450.0],[353.0],[430.0],[873.0],[995.0],[505.0],[15.0],[926.0],[686.0],[656.0],[499.0],[598.0],[828.0],[696.0],[507.0],[702.0],[32.0],[217.0],[882.0],[145.0],[995.0],[580.0],[365.0],[384.0],[32.0],[367.0],[834.0],[947.0],[686.0],[873.0],[441.0],[686.0],[357.0],[127.0],[766.0],[286.0],[331.0],[536.0],[557.0],[439.0],[644.0],[339.0],[645.0],[309.0],[771.0],[286.0],[657.0],[809.0],[414.0],[547.0],[459.0],[225.0],[80.0],[706.0],[570.0],[950.0],[595.0],[354.0],[915.0],[572.0],[686.0],[50.0],[914.0],[1.0],[490.0],[702.0],[644.0],[42.0],[309.0],[697.0],[874.0],[300.0],[339.0],[805.0],[690.0],[840.0],[551.0],[627.0],[725.0],[580.0],[712.0],[294.0],[867.0],[389.0],[563.0],[2.0],[446.0],[5.0],[657.0],[619.0],[365.0],[224.0],[567.0],[264.0],[833.0],[998.0],[998.0],[509.0],[846.0],[52.0]
840,[711.0],[777.0],[950.0],[448.0],[4.0],[469.0],[771.0],[301.0],[664.0],[645.0],[606.0],[218.0],[126.0],[593.0],[536.0],[402.0],[181.0],[666.0],[818.0],[450.0],[829.0],[896.0],[255.0],[39.0],[348.0],[664.0],[563.0],[295.0],[389.0],[230.0],[586.0],[414.0],[459.0],[548.0],[72.0],[719.0],[570.0],[988.0],[304.0],[514.0],[322.0],[939.0],[456.0],[547.0],[620.0],[839.0],[203.0],[51.0],[58.0],[659.0],[924.0],[586.0],[448.0],[927.0],[534.0],[971.0],[484.0],[831.0],[217.0],[342.0],[309.0],[874.0],[399.0],[319.0],[855.0],[910.0],[777.0],[902.0],[218.0],[353.0],[627.0],[454.0],[939.0],[695.0],[598.0],[511.0],[233.0],[279.0],[174.0],[648.0],[661.0],[951.0],[712.0],[181.0],[596.0],[720.0],[512.0],[4.0],[686.0],[366.0],[173.0],[171.0],[214.0],[11.0],[464.0],[462.0],[660.0],[687.0],[224.0],[966.0]
841,[168.0],[572.0],[367.0],[77.0],[5.0],[514.0],[121.0],[152.0],[620.0],[176.0],[216.0],[222.0],[465.0],[318.0],[477.0],[98.0],[99.0],[257.0],[178.0],[657.0],[686.0],[982.0],[218.0],[810.0],[271.0],[61.0],[766.0],[642.0],[32.0],[304.0],[662.0],[58.0],[244.0],[149.0],[353.0],[261.0],[726.0],[493.0],[572.0],[539.0],[640.0],[507.0],[94.0],[375.0],[339.0],[84.0],[951.0],[992.0],[507.0],[357.0],[465.0],[61.0],[573.0],[27.0],[973.0],[15.0],[443.0],[134.0],[529.0],[696.0],[950.0],[777.0],[867.0],[230.0],[660.0],[796.0],[190.0],[477.0],[915.0],[988.0],[286.0],[468.0],[127.0],[57.0],[309.0],[356.0],[534.0],[286.0],[699.0],[295.0],[645.0],[93.0],[69.0],[217.0],[163.0],[865.0],[994.0],[99.0],[950.0],[170.0],[97.0],[349.0],[771.0],[217.0],[995.0],[805.0],[35.0],[720.0],[620.0],[333.0]
842,[286.0],[104.0],[493.0],[547.0],[829.0],[155.0],[443.0],[204.0],[930.0],[367.0],[422.0],[840.0],[101.0],[414.0],[685.0],[829.0],[217.0],[512.0],[458.0],[980.0],[430.0],[357.0],[514.0],[813.0],[612.0],[154.0],[555.0],[511.0],[878.0],[581.0],[8.0],[317.0],[580.0],[96.0],[664.0],[858.0],[324.0],[152.0],[696.0],[389.0],[158.0],[114.0],[511.0],[699.0],[94.0],[791.0],[17.0],[537.0],[359.0],[422.0],[558.0],[878.0],[184.0],[943.0],[247.0],[771.0],[964.0],[304.0],[512.0],[938.0],[664.0],[422.0],[853.0],[455.0],[617.0],[782.0],[923.0],[966.0],[855.0],[779.0],[766.0],[973.0],[34.0],[104.0],[547.0],[902.0],[973.0],[512.0],[849.0],[493.0],[792.0],[765.0],[414.0],[146.0],[348.0],[514.0],[673.0],[841.0],[29.0],[134.0],[878.0],[899.0],[348.0],[529.0],[727.0],[760.0],[612.0],[642.0],[557.0],[149.0]
843,[644.0],[173.0],[777.0],[625.0],[512.0],[345.0],[72.0],[971.0],[443.0],[930.0],[475.0],[58.0],[982.0],[337.0],[648.0],[948.0],[4.0],[358.0],[858.0],[477.0],[184.0],[864.0],[539.0],[218.0],[450.0],[823.0],[824.0],[367.0],[356.0],[702.0],[627.0],[513.0],[593.0],[855.0],[889.0],[729.0],[29.0],[971.0],[657.0],[490.0],[362.0],[840.0],[261.0],[422.0],[642.0],[799.0],[727.0],[184.0],[664.0],[475.0],[714.0],[776.0],[801.0],[51.0],[656.0],[240.0],[384.0],[465.0],[513.0],[910.0],[565.0],[834.0],[966.0],[386.0],[715.0],[57.0],[918.0],[798.0],[947.0],[896.0],[155.0],[881.0],[166.0],[309.0],[974.0],[354.0],[799.0],[686.0],[810.0],[840.0],[470.0],[196.0],[792.0],[758.0],[45.0],[539.0],[355.0],[302.0],[51.0],[831.0],[580.0],[322.0],[1.0],[160.0],[672.0],[57.0],[539.0],[926.0],[230.0],[348.0]
844,[993.0],[50.0],[480.0],[264.0],[380.0],[591.0],[551.0],[15.0],[846.0],[851.0],[971.0],[384.0],[402.0],[137.0],[470.0],[172.0],[5.0],[181.0],[586.0],[339.0],[971.0],[310.0],[389.0],[52.0],[581.0],[155.0],[116.0],[386.0],[664.0],[657.0],[834.0],[620.0],[455.0],[998.0],[450.0],[606.0],[760.0],[763.0],[465.0],[32.0],[661.0],[316.0],[362.0],[475.0],[901.0],[573.0],[593.0],[32.0],[711.0],[29.0],[993.0],[356.0],[876.0],[537.0],[612.0],[455.0],[448.0],[988.0],[121.0],[341.0],[870.0],[116.0],[196.0],[407.0],[32.0],[805.0],[810.0],[52.0],[998.0],[567.0],[507.0],[849.0],[358.0],[29.0],[918.0],[652.0],[632.0],[948.0],[353.0],[511.0],[765.0],[702.0],[58.0],[995.0],[573.0],[1.0],[63.0],[473.0],[569.0],[196.0],[356.0],[747.0],[339.0],[597.0],[102.0],[695.0],[469.0],[214.0],[873.0],[648.0]
845,[992.0],[580.0],[930.0],[776.0],[727.0],[874.0],[343.0],[771.0],[551.0],[273.0],[993.0],[505.0],[966.0],[310.0],[529.0],[691.0],[339.0],[839.0],[395.0],[52.0],[181.0],[554.0],[267.0],[966.0],[510.0],[718.0],[632.0],[647.0],[992.0],[763.0],[169.0],[18.0],[29.0],[660.0],[290.0],[369.0],[469.0],[943.0],[988.0],[479.0],[989.0],[884.0],[51.0],[810.0],[984.0],[902.0],[702.0],[309.0],[336.0],[230.0],[743.0],[354.0],[83.0],[548.0],[537.0],[325.0],[88.0],[601.0],[18.0],[949.0],[155.0],[475.0],[333.0],[545.0],[680.0],[927.0],[765.0],[333.0],[295.0],[809.0],[711.0],[247.0],[75.0],[402.0],[870.0],[798.0],[468.0],[152.0],[792.0],[127.0],[510.0],[245.0],[910.0],[155.0],[988.0],[407.0],[459.0],[217.0],[279.0],[101.0],[867.0],[839.0],[939.0],[513.0],[380.0],[560.0],[514.0],[632.0],[900.0],[154.0]
