Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
798,[624],[630],[794],[881],[117],[694],[879],[0],[860],[862],[376],[884],[201],[117],[831],[963],[27],[273],[413],[762],[300],[544],[799],[951],[902],[689],[49],[141],[544],[285],[112],[943],[999],[613],[558],[689],[953],[188],[250],[50],[171],[471],[907],[954],[198],[493],[12],[878],[314],[808],[634],[762],[114],[359],[44],[520],[215],[630],[141],[391],[637],[789],[178],[981],[861],[405],[118],[431],[69],[48],[492],[544],[692],[118],[26],[654],[77],[672],[245],[609],[813],[388],[618],[732],[293],[297],[793],[910],[795],[956],[817],[537],[348],[346],[534],[111],[798],[771],[832],[179]
799,[59],[687],[632],[645],[746],[162],[7],[429],[337],[449],[542],[610],[68],[159],[176],[814],[751],[55],[700],[216],[912],[641],[922],[918],[379],[190],[31],[574],[469],[93],[599],[868],[902],[554],[211],[504],[444],[526],[624],[292],[492],[119],[983],[995],[967],[516],[407],[785],[351],[158],[761],[360],[416],[481],[172],[475],[150],[315],[409],[159],[813],[972],[778],[300],[559],[374],[674],[452],[132],[695],[621],[724],[651],[130],[316],[922],[841],[594],[917],[470],[441],[655],[838],[995],[62],[532],[65],[436],[73],[879],[186],[314],[997],[340],[81],[376],[948],[674],[618],[524]
800,[490],[611],[621],[78],[543],[668],[861],[38],[932],[430],[853],[314],[250],[541],[2],[393],[232],[645],[981],[586],[636],[783],[225],[991],[657],[14],[842],[263],[895],[198],[848],[107],[71],[739],[577],[971],[289],[513],[791],[919],[624],[773],[232],[846],[668],[449],[279],[749],[909],[833],[291],[169],[601],[578],[346],[31],[171],[433],[644],[567],[271],[10],[152],[525],[574],[740],[856],[651],[983],[351],[554],[348],[460],[212],[899],[7],[116],[93],[120],[164],[420],[463],[629],[525],[193],[36],[663],[266],[296],[854],[504],[629],[765],[949],[959],[2],[504],[999],[356],[793]
801,[476],[744],[389],[223],[455],[358],[772],[782],[610],[203],[408],[655],[543],[799],[279],[641],[16],[468],[234],[795],[885],[662],[372],[451],[405],[473],[922],[757],[882],[997],[559],[785],[842],[744],[286],[122],[435],[199],[561],[454],[581],[116],[738],[102],[964],[909],[373],[167],[131],[817],[742],[127],[280],[1],[182],[458],[767],[983],[571],[529],[671],[841],[62],[28],[691],[699],[647],[870],[795],[546],[695],[32],[751],[460],[62],[450],[12],[790],[718],[308],[75],[111],[976],[652],[502],[670],[199],[839],[836],[680],[397],[756],[41],[578],[592],[696],[626],[69],[16],[409]
802,[192],[74],[571],[991],[88],[501],[150],[626],[450],[411],[422],[207],[226],[934],[305],[70],[607],[977],[168],[819],[384],[140],[516],[187],[165],[600],[702],[281],[735],[699],[383],[132],[821],[645],[419],[718],[814],[779],[508],[232],[193],[915],[159],[949],[841],[816],[631],[58],[530],[33],[483],[810],[908],[212],[906],[697],[29],[426],[272],[883],[972],[906],[930],[579],[831],[753],[941],[918],[672],[518],[528],[908],[548],[882],[835],[274],[647],[507],[181],[862],[46],[161],[41],[925],[437],[389],[876],[159],[148],[363],[23],[157],[242],[756],[852],[756],[478],[267],[743],[815]
803,[51],[888],[407],[362],[111],[109],[877],[209],[42],[210],[801],[319],[512],[490],[28],[75],[981],[559],[940],[736],[739],[337],[882],[593],[376],[388],[185],[929],[385],[365],[809],[858],[540],[508],[618],[720],[337],[371],[706],[834],[398],[488],[780],[340],[59],[993],[853],[21],[758],[593],[523],[823],[791],[585],[602],[439],[314],[579],[424],[75],[349],[456],[673],[952],[407],[40],[62],[740],[802],[308],[448],[80],[903],[822],[708],[927],[16],[999],[215],[248],[236],[205],[713],[377],[427],[175],[269],[383],[121],[788],[313],[187],[450],[41],[212],[505],[656],[917],[145],[228]
804,[115],[811],[648],[877],[988],[39],[747],[387],[341],[968],[907],[270],[867],[158],[859],[994],[884],[871],[633],[461],[48],[717],[364],[803],[453],[605],[109],[353],[761],[690],[962],[233],[342],[287],[734],[941],[295],[193],[196],[541],[669],[551],[131],[410],[878],[646],[747],[492],[726],[691],[311],[523],[983],[775],[47],[573],[546],[155],[227],[974],[853],[138],[722],[908],[429],[693],[840],[579],[402],[362],[358],[547],[106],[884],[126],[848],[612],[965],[158],[59],[460],[809],[856],[767],[809],[778],[155],[250],[630],[119],[637],[384],[603],[228],[209],[873],[290],[727],[745],[83]
805,[680],[71],[622],[593],[200],[497],[233],[81],[917],[503],[303],[839],[120],[163],[522],[541],[748],[281],[526],[878],[784],[431],[503],[413],[946],[277],[442],[764],[292],[818],[150],[88],[594],[436],[272],[599],[74],[816],[165],[422],[177],[822],[601],[960],[600],[555],[348],[839],[861],[549],[170],[537],[649],[861],[56],[791],[87],[876],[865],[552],[732],[642],[621],[917],[247],[37],[947],[700],[266],[868],[931],[90],[764],[880],[592],[583],[801],[630],[230],[283],[435],[841],[501],[291],[568],[460],[423],[523],[680],[652],[132],[746],[972],[156],[474],[218],[607],[460],[328],[114]
806,[597],[638],[654],[81],[365],[43],[540],[754],[283],[496],[568],[605],[762],[932],[662],[834],[856],[278],[781],[107],[139],[405],[393],[11],[898],[719],[717],[496],[500],[92],[756],[578],[934],[940],[178],[896],[801],[320],[542],[851],[972],[1],[859],[736],[653],[710],[360],[539],[834],[86],[651],[282],[600],[428],[341],[649],[175],[644],[832],[223],[244],[430],[765],[471],[524],[45],[982],[703],[788],[607],[417],[263],[608],[204],[775],[873],[351],[206],[266],[879],[252],[211],[199],[901],[985],[206],[564],[217],[888],[610],[844],[149],[294],[206],[550],[704],[609],[389],[582],[180]
807,[375],[651],[875],[752],[948],[761],[984],[102],[970],[529],[868],[83],[803],[602],[451],[819],[352],[962],[572],[254],[367],[219],[543],[6],[263],[331],[297],[683],[934],[796],[88],[824],[584],[748],[206],[468],[720],[422],[19],[643],[597],[222],[118],[982],[904],[262],[372],[35],[765],[54],[782],[48],[845],[2],[425],[154],[660],[522],[703],[610],[523],[592],[665],[740],[181],[857],[772],[708],[370],[640],[657],[448],[345],[690],[783],[82],[838],[524],[189],[180],[190],[86],[341],[997],[261],[934],[436],[404],[597],[376],[20],[821],[266],[351],[762],[354],[491],[697],[630],[578]
808,[854],[879],[482],[718],[279],[44],[794],[55],[530],[218],[463],[400],[367],[280],[8],[39],[538],[648],[425],[13],[974],[402],[618],[946],[332],[281],[782],[501],[79],[17],[104],[246],[946],[895],[156],[571],[547],[429],[650],[122],[98],[30],[202],[547],[476],[421],[499],[822],[734],[409],[252],[475],[756],[970],[287],[483],[574],[995],[735],[819],[949],[161],[944],[876],[655],[458],[96],[942],[433],[54],[21],[161],[169],[515],[802],[393],[316],[599],[512],[584],[974],[646],[924],[555],[228],[49],[913],[344],[76],[607],[327],[485],[399],[299],[97],[547],[854],[806],[694],[130]
809,[261],[401],[719],[371],[953],[183],[338],[44],[924],[781],[234],[794],[524],[744],[541],[682],[440],[132],[79],[382],[69],[574],[288],[76],[697],[932],[6],[144],[666],[956],[26],[673],[114],[431],[383],[193],[609],[589],[559],[1],[154],[115],[995],[602],[323],[43],[897],[185],[545],[114],[177],[364],[607],[681],[418],[588],[777],[543],[71],[44],[828],[123],[923],[953],[851],[562],[736],[889],[908],[897],[752],[974],[636],[656],[977],[194],[886],[311],[672],[652],[227],[174],[794],[423],[562],[414],[104],[560],[866],[466],[419],[392],[83],[37],[786],[322],[534],[381],[765],[615]
810,[694],[165],[910],[707],[226],[310],[708],[807],[878],[195],[190],[334],[683],[885],[713],[333],[365],[157],[683],[776],[661],[292],[485],[361],[400],[936],[570],[270],[415],[280],[204],[170],[151],[483],[407],[966],[631],[176],[267],[786],[14],[785],[844],[82],[152],[372],[617],[873],[242],[397],[886],[783],[306],[24],[278],[767],[511],[31],[413],[962],[737],[579],[642],[410],[634],[658],[513],[663],[87],[967],[561],[846],[939],[516],[916],[882],[315],[132],[835],[199],[210],[138],[72],[225],[695],[2],[881],[20],[644],[109],[576],[844],[679],[298],[398],[259],[907],[334],[840],[579]
811,[599],[573],[161],[298],[182],[18],[992],[481],[830],[169],[25],[147],[777],[295],[274],[875],[629],[768],[114],[923],[79],[643],[318],[129],[699],[845],[960],[356],[324],[750],[691],[813],[201],[367],[66],[428],[592],[814],[837],[321],[428],[298],[79],[761],[927],[792],[627],[100],[429],[745],[229],[444],[801],[55],[408],[593],[476],[206],[313],[633],[628],[715],[999],[447],[225],[879],[961],[980],[208],[938],[329],[306],[992],[145],[832],[117],[736],[572],[946],[269],[684],[658],[772],[378],[759],[311],[552],[816],[372],[750],[288],[950],[565],[528],[522],[805],[584],[765],[812],[198]
812,[309],[315],[977],[366],[753],[301],[23],[467],[567],[720],[965],[434],[497],[405],[312],[445],[288],[809],[830],[628],[718],[629],[973],[784],[457],[602],[11],[603],[397],[316],[950],[970],[146],[326],[824],[969],[381],[543],[476],[811],[467],[836],[222],[406],[292],[590],[699],[265],[837],[856],[928],[632],[424],[756],[965],[582],[886],[535],[654],[817],[956],[511],[534],[935],[438],[276],[434],[513],[353],[889],[545],[187],[989],[896],[826],[314],[661],[633],[485],[324],[785],[968],[118],[814],[819],[527],[185],[874],[233],[360],[655],[440],[330],[953],[357],[592],[694],[764],[408],[626]
813,[715],[791],[930],[524],[926],[484],[563],[331],[271],[222],[235],[933],[658],[659],[109],[495],[664],[357],[620],[792],[100],[52],[811],[942],[871],[299],[565],[291],[122],[416],[232],[416],[148],[839],[320],[303],[85],[370],[657],[700],[862],[415],[714],[699],[836],[331],[882],[484],[867],[25],[388],[305],[787],[47],[119],[418],[593],[914],[726],[8],[458],[283],[789],[461],[386],[303],[420],[465],[959],[611],[617],[502],[832],[961],[535],[966],[457],[504],[427],[734],[209],[28],[933],[160],[976],[274],[991],[848],[377],[57],[501],[399],[253],[36],[916],[539],[459],[516],[434],[765]
814,[982],[437],[901],[150],[310],[965],[180],[33],[210],[29],[91],[907],[459],[7],[391],[137],[355],[437],[244],[706],[870],[436],[895],[181],[88],[554],[310],[543],[620],[444],[197],[816],[904],[782],[611],[385],[222],[304],[475],[157],[691],[322],[858],[907],[496],[677],[189],[696],[345],[421],[838],[157],[250],[454],[846],[630],[52],[18],[280],[749],[944],[794],[387],[197],[192],[286],[603],[413],[35],[830],[726],[383],[996],[760],[887],[994],[459],[726],[546],[937],[896],[950],[240],[238],[270],[969],[743],[695],[859],[15],[616],[552],[257],[73],[901],[474],[47],[855],[526],[50]
815,[648],[375],[819],[835],[901],[533],[337],[893],[888],[502],[903],[236],[585],[552],[591],[85],[105],[887],[930],[860],[411],[255],[40],[675],[349],[942],[323],[66],[877],[343],[59],[83],[204],[710],[781],[518],[701],[278],[291],[96],[85],[329],[366],[452],[253],[227],[414],[677],[100],[215],[314],[530],[565],[188],[36],[64],[233],[514],[177],[370],[863],[53],[707],[17],[819],[784],[152],[42],[196],[117],[226],[973],[330],[846],[976],[525],[929],[517],[450],[746],[996],[550],[541],[886],[650],[397],[354],[402],[510],[600],[484],[544],[774],[638],[804],[344],[588],[266],[944],[624]
816,[989],[555],[478],[411],[458],[569],[953],[622],[171],[530],[665],[572],[16],[372],[268],[840],[22],[907],[965],[785],[227],[509],[108],[930],[328],[656],[765],[623],[711],[965],[344],[255],[186],[912],[654],[30],[145],[527],[264],[751],[402],[935],[660],[666],[788],[827],[120],[111],[4],[378],[270],[234],[483],[959],[432],[938],[312],[537],[213],[296],[468],[555],[61],[113],[868],[411],[72],[264],[327],[336],[77],[192],[413],[391],[754],[801],[290],[92],[859],[430],[608],[771],[329],[166],[473],[412],[931],[396],[439],[685],[630],[45],[543],[217],[391],[172],[468],[619],[873],[103]
817,[994],[197],[943],[172],[231],[871],[523],[748],[353],[431],[287],[983],[167],[100],[781],[896],[674],[708],[560],[998],[50],[149],[349],[247],[335],[140],[472],[721],[713],[187],[535],[314],[414],[19],[795],[667],[3],[576],[780],[237],[298],[844],[715],[397],[657],[496],[127],[932],[773],[873],[288],[296],[646],[35],[728],[621],[956],[20],[798],[203],[335],[821],[647],[143],[734],[262],[566],[961],[143],[656],[631],[857],[719],[513],[611],[708],[34],[340],[629],[280],[188],[243],[91],[51],[37],[28],[442],[629],[949],[545],[629],[979],[2],[155],[929],[410],[523],[284],[523],[812]
818,[905],[835],[757],[526],[102],[709],[585],[266],[22],[6],[787],[671],[846],[397],[313],[197],[200],[181],[848],[303],[673],[64],[82],[43],[395],[509],[360],[779],[542],[880],[784],[600],[674],[457],[173],[378],[273],[994],[900],[103],[931],[199],[320],[185],[281],[580],[74],[655],[587],[124],[128],[649],[592],[865],[347],[856],[652],[599],[158],[317],[952],[974],[307],[845],[950],[668],[561],[649],[245],[333],[265],[490],[159],[219],[984],[798],[174],[717],[475],[210],[48],[312],[734],[418],[227],[233],[262],[831],[287],[542],[823],[555],[25],[930],[933],[83],[809],[994],[483],[950]
819,[471],[40],[211],[96],[808],[91],[439],[689],[344],[500],[647],[265],[46],[450],[847],[388],[527],[820],[904],[458],[142],[243],[305],[104],[227],[341],[324],[801],[692],[765],[107],[367],[563],[838],[842],[254],[982],[659],[478],[373],[506],[202],[59],[608],[777],[437],[675],[713],[768],[144],[125],[672],[100],[214],[955],[346],[366],[337],[415],[478],[18],[340],[758],[621],[677],[134],[529],[252],[37],[228],[730],[965],[107],[282],[441],[885],[97],[19],[10],[306],[244],[175],[776],[458],[858],[776],[47],[789],[871],[855],[286],[992],[465],[256],[347],[974],[676],[229],[209],[44]
820,[582],[934],[720],[158],[327],[63],[343],[693],[372],[704],[730],[649],[264],[667],[292],[327],[227],[110],[12],[625],[961],[682],[771],[173],[581],[164],[217],[767],[602],[36],[478],[125],[400],[120],[98],[169],[781],[893],[950],[303],[543],[120],[483],[96],[499],[403],[824],[747],[918],[68],[870],[727],[630],[800],[555],[793],[216],[305],[320],[655],[97],[521],[258],[663],[996],[359],[382],[895],[532],[272],[349],[554],[805],[621],[523],[447],[416],[939],[547],[13],[156],[706],[759],[434],[109],[738],[90],[914],[794],[768],[961],[921],[366],[166],[664],[77],[794],[634],[947],[23]
821,[580],[307],[891],[737],[0],[350],[977],[509],[858],[460],[687],[278],[231],[789],[661],[222],[631],[806],[992],[446],[102],[855],[277],[384],[112],[527],[418],[431],[191],[686],[552],[877],[60],[24],[445],[272],[362],[529],[829],[998],[977],[651],[533],[868],[610],[734],[88],[275],[228],[234],[214],[306],[216],[935],[551],[558],[599],[109],[773],[197],[771],[660],[748],[713],[312],[627],[869],[259],[809],[345],[474],[245],[48],[162],[28],[313],[990],[588],[815],[446],[238],[905],[701],[431],[189],[851],[282],[796],[605],[880],[558],[822],[267],[125],[503],[953],[211],[565],[29],[699]
822,[333],[46],[549],[977],[758],[994],[651],[144],[418],[996],[364],[881],[403],[544],[400],[536],[311],[218],[104],[213],[726],[425],[463],[794],[7],[573],[871],[618],[274],[4],[116],[276],[526],[829],[192],[239],[754],[323],[437],[980],[693],[942],[617],[329],[992],[298],[798],[754],[679],[335],[945],[486],[8],[111],[19],[684],[524],[540],[203],[73],[15],[338],[129],[383],[788],[334],[368],[58],[801],[515],[450],[837],[20],[251],[974],[750],[105],[249],[698],[797],[972],[806],[667],[495],[688],[627],[696],[622],[961],[590],[343],[323],[525],[114],[429],[356],[303],[356],[717],[854]
823,[382],[883],[786],[360],[44],[809],[542],[817],[841],[555],[396],[966],[123],[810],[766],[72],[535],[853],[729],[986],[35],[318],[927],[218],[627],[452],[177],[298],[706],[852],[358],[564],[967],[772],[571],[613],[863],[850],[799],[323],[692],[735],[945],[370],[682],[393],[769],[107],[788],[805],[779],[839],[158],[575],[722],[311],[690],[29],[484],[481],[341],[56],[884],[762],[131],[983],[388],[81],[750],[466],[331],[579],[66],[984],[870],[753],[431],[651],[14],[730],[198],[891],[609],[159],[138],[377],[324],[967],[208],[248],[207],[232],[332],[389],[905],[855],[754],[500],[911],[188]
824,[407],[183],[758],[21],[866],[112],[698],[459],[619],[866],[561],[960],[698],[281],[622],[164],[876],[475],[912],[249],[488],[849],[768],[378],[224],[925],[480],[540],[380],[588],[78],[559],[847],[566],[562],[989],[890],[706],[603],[987],[556],[64],[694],[342],[986],[444],[193],[534],[859],[592],[630],[764],[858],[633],[986],[137],[225],[333],[826],[224],[988],[901],[690],[274],[189],[884],[102],[323],[326],[767],[401],[781],[509],[140],[332],[781],[854],[912],[661],[395],[808],[755],[531],[505],[154],[330],[963],[897],[271],[181],[376],[190],[47],[964],[812],[277],[711],[191],[849],[68]
825,[508],[323],[738],[431],[294],[46],[930],[618],[989],[52],[667],[367],[376],[54],[450],[979],[972],[757],[340],[844],[643],[943],[68],[67],[672],[641],[440],[699],[259],[26],[824],[651],[82],[619],[200],[721],[861],[368],[728],[628],[916],[354],[270],[489],[936],[778],[887],[601],[934],[213],[995],[565],[370],[26],[552],[232],[913],[98],[996],[291],[539],[318],[675],[839],[425],[998],[79],[171],[682],[623],[214],[327],[875],[866],[295],[536],[217],[687],[451],[871],[524],[331],[401],[698],[810],[946],[297],[419],[585],[797],[724],[605],[378],[141],[977],[963],[89],[158],[557],[946]
826,[848],[604],[470],[674],[733],[137],[333],[165],[378],[694],[384],[303],[447],[553],[325],[76],[303],[981],[408],[678],[951],[586],[798],[462],[596],[16],[268],[165],[85],[976],[271],[609],[605],[979],[753],[459],[186],[177],[14],[5],[891],[274],[290],[998],[127],[521],[367],[29],[106],[811],[820],[178],[60],[14],[342],[839],[527],[5],[507],[265],[788],[260],[390],[384],[679],[544],[650],[113],[259],[685],[765],[963],[654],[446],[225],[508],[74],[555],[86],[557],[961],[578],[984],[467],[944],[491],[897],[602],[778],[839],[428],[56],[623],[150],[311],[541],[600],[81],[161],[696]
827,[463],[93],[952],[12],[760],[801],[472],[154],[639],[346],[910],[893],[249],[855],[799],[127],[102],[370],[80],[853],[52],[557],[573],[514],[683],[665],[743],[532],[76],[951],[502],[638],[214],[703],[780],[690],[217],[267],[311],[272],[220],[725],[181],[595],[679],[887],[756],[567],[445],[799],[271],[166],[815],[387],[519],[80],[66],[119],[326],[507],[685],[692],[46],[979],[141],[221],[477],[446],[861],[786],[201],[850],[357],[851],[843],[919],[319],[587],[65],[608],[27],[270],[974],[215],[575],[674],[84],[259],[556],[954],[815],[494],[190],[762],[716],[37],[915],[744],[567],[95]
828,[627],[548],[170],[552],[890],[468],[828],[494],[780],[909],[737],[831],[938],[383],[233],[504],[467],[879],[841],[585],[721],[613],[7],[737],[618],[290],[781],[809],[534],[807],[812],[710],[924],[590],[888],[214],[454],[169],[923],[93],[164],[678],[102],[456],[914],[65],[834],[411],[49],[389],[276],[824],[299],[778],[544],[37],[555],[712],[738],[228],[322],[429],[815],[340],[111],[508],[55],[810],[114],[807],[635],[543],[194],[39],[636],[358],[642],[571],[616],[640],[903],[179],[421],[388],[770],[911],[856],[850],[195],[654],[31],[834],[210],[668],[535],[158],[293],[226],[921],[52]
829,[6],[830],[219],[42],[163],[83],[666],[521],[751],[369],[23],[851],[697],[428],[285],[507],[654],[43],[957],[886],[669],[381],[567],[831],[3],[811],[309],[323],[184],[616],[471],[16],[580],[73],[243],[326],[405],[660],[283],[845],[584],[447],[904],[344],[638],[454],[809],[566],[661],[582],[61],[238],[471],[293],[186],[608],[53],[308],[199],[89],[278],[272],[27],[771],[85],[718],[145],[827],[38],[788],[63],[280],[131],[945],[521],[998],[171],[861],[599],[596],[552],[119],[774],[686],[750],[1],[161],[708],[387],[850],[808],[553],[268],[852],[899],[28],[938],[543],[865],[580]
