Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
673,[758.0],[483.0],[457.0],[330.0],[126.0],[543.0],[143.0],[554.0],[469.0],[921.0],[961.0],[355.0],[243.0],[116.0],[947.0],[540.0],[177.0],[723.0],[325.0],[72.0],[577.0],[111.0],[724.0],[439.0],[122.0],[385.0],[661.0],[884.0],[943.0],[803.0],[47.0],[464.0],[116.0],[562.0],[923.0],[742.0],[812.0],[985.0],[584.0],[574.0],[662.0],[941.0],[319.0],[439.0],[832.0],[881.0],[903.0],[185.0],[657.0],[333.0],[842.0],[185.0],[411.0],[874.0],[414.0],[796.0],[28.0],[161.0],[464.0],[570.0],[871.0],[32.0],[888.0],[203.0],[480.0],[678.0],[318.0],[319.0],[58.0],[413.0],[980.0],[404.0],[994.0],[943.0],[658.0],[490.0],[757.0],[988.0],[196.0],[509.0],[764.0],[984.0],[362.0],[659.0],[8.0],[381.0],[632.0],[972.0],[513.0],[469.0],[380.0],[324.0],[414.0],[855.0],[551.0],[480.0],[82.0],[82.0],[276.0],[929.0]
674,[63.0],[170.0],[860.0],[331.0],[577.0],[874.0],[513.0],[532.0],[104.0],[560.0],[818.0],[780.0],[517.0],[244.0],[662.0],[791.0],[43.0],[889.0],[50.0],[267.0],[286.0],[726.0],[118.0],[979.0],[397.0],[572.0],[567.0],[219.0],[574.0],[372.0],[197.0],[122.0],[572.0],[72.0],[649.0],[381.0],[276.0],[513.0],[687.0],[103.0],[874.0],[145.0],[763.0],[126.0],[842.0],[7.0],[414.0],[398.0],[541.0],[543.0],[466.0],[551.0],[962.0],[748.0],[39.0],[319.0],[715.0],[813.0],[908.0],[376.0],[813.0],[657.0],[871.0],[358.0],[126.0],[333.0],[491.0],[86.0],[1.0],[742.0],[817.0],[962.0],[662.0],[791.0],[227.0],[270.0],[917.0],[626.0],[810.0],[980.0],[549.0],[662.0],[964.0],[817.0],[72.0],[936.0],[896.0],[319.0],[686.0],[462.0],[903.0],[398.0],[288.0],[717.0],[766.0],[926.0],[797.0],[545.0],[572.0],[820.0]
675,[158.0],[398.0],[245.0],[701.0],[699.0],[240.0],[834.0],[410.0],[763.0],[692.0],[72.0],[496.0],[219.0],[127.0],[319.0],[972.0],[968.0],[795.0],[710.0],[352.0],[676.0],[197.0],[61.0],[413.0],[795.0],[129.0],[149.0],[276.0],[402.0],[699.0],[480.0],[279.0],[467.0],[377.0],[465.0],[982.0],[597.0],[634.0],[492.0],[840.0],[386.0],[600.0],[883.0],[26.0],[404.0],[939.0],[757.0],[588.0],[295.0],[581.0],[358.0],[82.0],[947.0],[632.0],[367.0],[984.0],[29.0],[120.0],[296.0],[149.0],[763.0],[194.0],[705.0],[407.0],[889.0],[46.0],[832.0],[395.0],[742.0],[529.0],[961.0],[467.0],[846.0],[995.0],[410.0],[947.0],[667.0],[717.0],[768.0],[921.0],[711.0],[584.0],[302.0],[988.0],[714.0],[874.0],[529.0],[667.0],[330.0],[637.0],[300.0],[18.0],[613.0],[414.0],[424.0],[161.0],[58.0],[359.0],[620.0],[487.0]
676,[612.0],[860.0],[492.0],[324.0],[101.0],[632.0],[717.0],[979.0],[470.0],[714.0],[572.0],[832.0],[972.0],[714.0],[560.0],[377.0],[825.0],[50.0],[961.0],[243.0],[748.0],[32.0],[41.0],[402.0],[696.0],[717.0],[858.0],[551.0],[600.0],[251.0],[86.0],[829.0],[766.0],[602.0],[684.0],[389.0],[779.0],[47.0],[335.0],[42.0],[834.0],[376.0],[480.0],[293.0],[324.0],[701.0],[39.0],[964.0],[286.0],[344.0],[335.0],[10.0],[681.0],[834.0],[377.0],[968.0],[277.0],[980.0],[353.0],[866.0],[529.0],[356.0],[694.0],[753.0],[941.0],[414.0],[985.0],[458.0],[98.0],[162.0],[175.0],[367.0],[355.0],[58.0],[39.0],[345.0],[943.0],[465.0],[914.0],[547.0],[963.0],[896.0],[441.0],[16.0],[240.0],[16.0],[104.0],[335.0],[18.0],[76.0],[30.0],[601.0],[593.0],[551.0],[812.0],[874.0],[897.0],[273.0],[860.0],[567.0]
677,[251.0],[229.0],[714.0],[748.0],[763.0],[834.0],[240.0],[788.0],[904.0],[397.0],[543.0],[197.0],[215.0],[551.0],[231.0],[483.0],[487.0],[871.0],[397.0],[969.0],[7.0],[176.0],[5.0],[297.0],[603.0],[87.0],[324.0],[818.0],[552.0],[825.0],[170.0],[627.0],[296.0],[711.0],[770.0],[289.0],[753.0],[864.0],[537.0],[281.0],[192.0],[395.0],[943.0],[41.0],[199.0],[286.0],[793.0],[937.0],[55.0],[385.0],[53.0],[42.0],[813.0],[971.0],[813.0],[104.0],[470.0],[962.0],[964.0],[217.0],[730.0],[699.0],[490.0],[197.0],[979.0],[964.0],[251.0],[806.0],[489.0],[917.0],[441.0],[917.0],[72.0],[483.0],[509.0],[456.0],[237.0],[968.0],[964.0],[367.0],[352.0],[874.0],[353.0],[551.0],[632.0],[145.0],[331.0],[419.0],[950.0],[923.0],[511.0],[241.0],[901.0],[593.0],[72.0],[15.0],[884.0],[529.0],[803.0],[801.0]
678,[246.0],[58.0],[584.0],[367.0],[871.0],[443.0],[116.0],[966.0],[433.0],[296.0],[26.0],[457.0],[1.0],[245.0],[480.0],[699.0],[62.0],[86.0],[36.0],[910.0],[86.0],[780.0],[154.0],[600.0],[701.0],[679.0],[3.0],[813.0],[306.0],[18.0],[318.0],[51.0],[237.0],[332.0],[452.0],[462.0],[124.0],[567.0],[224.0],[611.0],[349.0],[385.0],[886.0],[985.0],[889.0],[810.0],[529.0],[574.0],[993.0],[647.0],[817.0],[658.0],[637.0],[487.0],[956.0],[947.0],[632.0],[846.0],[987.0],[352.0],[143.0],[803.0],[321.0],[32.0],[717.0],[543.0],[355.0],[8.0],[269.0],[870.0],[50.0],[584.0],[984.0],[443.0],[288.0],[780.0],[870.0],[658.0],[717.0],[611.0],[119.0],[688.0],[16.0],[748.0],[796.0],[116.0],[394.0],[129.0],[490.0],[332.0],[632.0],[780.0],[897.0],[867.0],[908.0],[332.0],[414.0],[984.0],[333.0],[692.0]
679,[497.0],[276.0],[809.0],[490.0],[42.0],[953.0],[385.0],[937.0],[714.0],[132.0],[930.0],[917.0],[540.0],[904.0],[846.0],[143.0],[983.0],[362.0],[26.0],[813.0],[295.0],[330.0],[1.0],[318.0],[467.0],[897.0],[681.0],[427.0],[385.0],[539.0],[203.0],[335.0],[72.0],[883.0],[441.0],[923.0],[321.0],[491.0],[279.0],[796.0],[103.0],[562.0],[403.0],[8.0],[688.0],[244.0],[413.0],[18.0],[356.0],[52.0],[657.0],[889.0],[647.0],[191.0],[119.0],[904.0],[483.0],[365.0],[723.0],[812.0],[947.0],[111.0],[837.0],[987.0],[376.0],[58.0],[490.0],[858.0],[402.0],[464.0],[32.0],[889.0],[16.0],[757.0],[813.0],[441.0],[385.0],[964.0],[30.0],[919.0],[688.0],[319.0],[662.0],[634.0],[358.0],[28.0],[231.0],[433.0],[121.0],[318.0],[240.0],[134.0],[867.0],[809.0],[155.0],[864.0],[122.0],[402.0],[658.0],[532.0]
680,[447.0],[8.0],[746.0],[543.0],[711.0],[766.0],[620.0],[187.0],[551.0],[152.0],[725.0],[976.0],[588.0],[324.0],[834.0],[860.0],[692.0],[456.0],[603.0],[796.0],[358.0],[367.0],[512.0],[237.0],[143.0],[312.0],[335.0],[465.0],[272.0],[943.0],[249.0],[407.0],[865.0],[143.0],[647.0],[850.0],[795.0],[353.0],[51.0],[159.0],[36.0],[8.0],[837.0],[724.0],[572.0],[199.0],[593.0],[567.0],[667.0],[717.0],[878.0],[143.0],[565.0],[492.0],[962.0],[480.0],[428.0],[919.0],[329.0],[99.0],[919.0],[878.0],[901.0],[50.0],[588.0],[52.0],[26.0],[661.0],[28.0],[746.0],[662.0],[757.0],[714.0],[860.0],[480.0],[565.0],[239.0],[897.0],[333.0],[612.0],[470.0],[116.0],[245.0],[632.0],[549.0],[353.0],[480.0],[467.0],[231.0],[922.0],[719.0],[42.0],[612.0],[413.0],[672.0],[771.0],[397.0],[723.0],[30.0],[161.0]
681,[591.0],[237.0],[377.0],[273.0],[76.0],[964.0],[241.0],[314.0],[185.0],[961.0],[714.0],[50.0],[560.0],[985.0],[116.0],[229.0],[286.0],[874.0],[483.0],[10.0],[296.0],[358.0],[96.0],[306.0],[766.0],[884.0],[96.0],[962.0],[543.0],[121.0],[547.0],[995.0],[917.0],[603.0],[287.0],[246.0],[731.0],[324.0],[332.0],[261.0],[956.0],[515.0],[124.0],[199.0],[365.0],[529.0],[158.0],[922.0],[358.0],[511.0],[659.0],[39.0],[803.0],[692.0],[263.0],[170.0],[551.0],[358.0],[203.0],[115.0],[914.0],[107.0],[458.0],[477.0],[492.0],[943.0],[994.0],[584.0],[768.0],[713.0],[318.0],[480.0],[760.0],[529.0],[584.0],[295.0],[87.0],[276.0],[850.0],[132.0],[519.0],[293.0],[680.0],[465.0],[968.0],[766.0],[418.0],[196.0],[456.0],[937.0],[359.0],[465.0],[968.0],[640.0],[154.0],[30.0],[327.0],[362.0],[685.0],[930.0]
682,[807.0],[39.0],[640.0],[856.0],[734.0],[480.0],[929.0],[172.0],[129.0],[36.0],[584.0],[237.0],[574.0],[489.0],[584.0],[632.0],[372.0],[87.0],[65.0],[39.0],[560.0],[319.0],[17.0],[993.0],[572.0],[119.0],[984.0],[272.0],[717.0],[506.0],[753.0],[713.0],[632.0],[243.0],[662.0],[1.0],[372.0],[153.0],[377.0],[398.0],[711.0],[602.0],[459.0],[120.0],[441.0],[267.0],[574.0],[752.0],[596.0],[966.0],[541.0],[757.0],[172.0],[239.0],[593.0],[746.0],[658.0],[145.0],[632.0],[484.0],[395.0],[662.0],[551.0],[985.0],[239.0],[87.0],[489.0],[480.0],[279.0],[398.0],[574.0],[543.0],[480.0],[26.0],[962.0],[662.0],[717.0],[353.0],[50.0],[730.0],[685.0],[227.0],[653.0],[567.0],[455.0],[567.0],[469.0],[540.0],[780.0],[696.0],[224.0],[297.0],[554.0],[998.0],[350.0],[834.0],[365.0],[98.0],[813.0],[634.0]
683,[684.0],[76.0],[730.0],[809.0],[681.0],[72.0],[757.0],[687.0],[335.0],[603.0],[699.0],[584.0],[937.0],[632.0],[766.0],[276.0],[77.0],[65.0],[586.0],[983.0],[50.0],[441.0],[686.0],[917.0],[757.0],[175.0],[356.0],[377.0],[840.0],[632.0],[947.0],[659.0],[87.0],[65.0],[719.0],[852.0],[82.0],[780.0],[658.0],[263.0],[483.0],[11.0],[711.0],[490.0],[923.0],[263.0],[867.0],[196.0],[199.0],[489.0],[681.0],[87.0],[335.0],[797.0],[919.0],[696.0],[143.0],[983.0],[699.0],[4.0],[917.0],[573.0],[395.0],[864.0],[574.0],[966.0],[86.0],[911.0],[277.0],[333.0],[874.0],[143.0],[766.0],[276.0],[300.0],[586.0],[376.0],[796.0],[52.0],[176.0],[625.0],[72.0],[274.0],[54.0],[30.0],[127.0],[565.0],[515.0],[591.0],[54.0],[450.0],[994.0],[955.0],[681.0],[102.0],[301.0],[588.0],[554.0],[648.0],[390.0]
684,[32.0],[917.0],[757.0],[402.0],[61.0],[318.0],[398.0],[435.0],[319.0],[601.0],[817.0],[696.0],[358.0],[584.0],[203.0],[61.0],[565.0],[116.0],[425.0],[864.0],[398.0],[121.0],[870.0],[302.0],[72.0],[786.0],[357.0],[904.0],[332.0],[385.0],[943.0],[962.0],[456.0],[964.0],[443.0],[176.0],[623.0],[245.0],[494.0],[187.0],[839.0],[191.0],[287.0],[102.0],[864.0],[127.0],[331.0],[839.0],[50.0],[443.0],[50.0],[813.0],[295.0],[794.0],[48.0],[293.0],[286.0],[715.0],[791.0],[655.0],[757.0],[10.0],[930.0],[551.0],[696.0],[365.0],[32.0],[871.0],[581.0],[947.0],[797.0],[600.0],[874.0],[993.0],[385.0],[311.0],[344.0],[362.0],[491.0],[406.0],[301.0],[685.0],[185.0],[50.0],[292.0],[985.0],[513.0],[159.0],[632.0],[215.0],[551.0],[980.0],[796.0],[554.0],[780.0],[980.0],[335.0],[122.0],[386.0],[851.0]
685,[725.0],[919.0],[529.0],[961.0],[54.0],[812.0],[647.0],[839.0],[279.0],[483.0],[397.0],[757.0],[963.0],[917.0],[971.0],[757.0],[511.0],[58.0],[757.0],[658.0],[397.0],[480.0],[194.0],[273.0],[943.0],[795.0],[330.0],[222.0],[325.0],[381.0],[795.0],[987.0],[551.0],[746.0],[874.0],[426.0],[837.0],[398.0],[143.0],[936.0],[757.0],[243.0],[63.0],[871.0],[662.0],[969.0],[658.0],[126.0],[676.0],[224.0],[356.0],[688.0],[443.0],[293.0],[143.0],[917.0],[904.0],[757.0],[584.0],[10.0],[170.0],[86.0],[896.0],[116.0],[346.0],[55.0],[696.0],[415.0],[51.0],[42.0],[330.0],[864.0],[567.0],[414.0],[730.0],[874.0],[972.0],[127.0],[28.0],[42.0],[600.0],[104.0],[874.0],[318.0],[121.0],[30.0],[36.0],[786.0],[760.0],[679.0],[921.0],[50.0],[580.0],[61.0],[693.0],[943.0],[407.0],[86.0],[962.0],[44.0]
686,[146.0],[332.0],[994.0],[715.0],[541.0],[102.0],[121.0],[778.0],[659.0],[584.0],[61.0],[866.0],[467.0],[319.0],[72.0],[658.0],[30.0],[497.0],[11.0],[840.0],[318.0],[662.0],[644.0],[632.0],[455.0],[203.0],[286.0],[120.0],[511.0],[711.0],[971.0],[831.0],[129.0],[757.0],[450.0],[848.0],[701.0],[748.0],[813.0],[121.0],[813.0],[620.0],[627.0],[104.0],[551.0],[335.0],[515.0],[332.0],[82.0],[1.0],[441.0],[241.0],[263.0],[884.0],[904.0],[237.0],[757.0],[500.0],[517.0],[5.0],[237.0],[870.0],[513.0],[318.0],[567.0],[50.0],[296.0],[231.0],[710.0],[730.0],[814.0],[377.0],[834.0],[658.0],[359.0],[46.0],[293.0],[948.0],[966.0],[529.0],[210.0],[714.0],[866.0],[730.0],[551.0],[964.0],[136.0],[302.0],[291.0],[734.0],[261.0],[791.0],[222.0],[199.0],[667.0],[986.0],[603.0],[947.0],[757.0],[448.0]
687,[620.0],[746.0],[227.0],[98.0],[545.0],[161.0],[42.0],[78.0],[1.0],[134.0],[791.0],[377.0],[50.0],[855.0],[711.0],[947.0],[653.0],[72.0],[813.0],[11.0],[241.0],[50.0],[596.0],[547.0],[714.0],[497.0],[322.0],[917.0],[273.0],[584.0],[711.0],[813.0],[362.0],[870.0],[98.0],[623.0],[329.0],[7.0],[462.0],[450.0],[48.0],[540.0],[171.0],[312.0],[976.0],[197.0],[699.0],[615.0],[318.0],[864.0],[318.0],[919.0],[921.0],[319.0],[443.0],[295.0],[335.0],[50.0],[491.0],[112.0],[994.0],[623.0],[994.0],[632.0],[980.0],[953.0],[330.0],[603.0],[828.0],[152.0],[884.0],[427.0],[318.0],[889.0],[717.0],[338.0],[58.0],[158.0],[398.0],[227.0],[410.0],[889.0],[685.0],[245.0],[307.0],[72.0],[841.0],[570.0],[529.0],[983.0],[919.0],[161.0],[983.0],[580.0],[623.0],[168.0],[593.0],[456.0],[52.0],[427.0]
688,[283.0],[904.0],[288.0],[456.0],[489.0],[365.0],[795.0],[637.0],[51.0],[276.0],[377.0],[143.0],[903.0],[377.0],[513.0],[237.0],[647.0],[921.0],[588.0],[276.0],[314.0],[874.0],[864.0],[572.0],[565.0],[302.0],[32.0],[632.0],[864.0],[277.0],[377.0],[301.0],[42.0],[237.0],[834.0],[723.0],[319.0],[203.0],[757.0],[586.0],[763.0],[352.0],[244.0],[591.0],[874.0],[883.0],[813.0],[344.0],[145.0],[2.0],[551.0],[803.0],[627.0],[540.0],[867.0],[425.0],[917.0],[318.0],[398.0],[372.0],[8.0],[753.0],[984.0],[834.0],[95.0],[791.0],[995.0],[851.0],[455.0],[627.0],[596.0],[947.0],[586.0],[711.0],[237.0],[834.0],[540.0],[456.0],[381.0],[300.0],[914.0],[480.0],[834.0],[324.0],[620.0],[310.0],[813.0],[185.0],[469.0],[572.0],[28.0],[318.0],[173.0],[985.0],[372.0],[567.0],[659.0],[203.0],[917.0],[788.0]
689,[86.0],[397.0],[917.0],[50.0],[464.0],[672.0],[715.0],[109.0],[407.0],[901.0],[550.0],[921.0],[600.0],[480.0],[714.0],[39.0],[170.0],[395.0],[893.0],[496.0],[696.0],[834.0],[896.0],[883.0],[513.0],[753.0],[878.0],[496.0],[647.0],[763.0],[295.0],[537.0],[889.0],[917.0],[66.0],[319.0],[39.0],[560.0],[962.0],[352.0],[919.0],[78.0],[567.0],[684.0],[411.0],[930.0],[600.0],[904.0],[251.0],[768.0],[662.0],[549.0],[365.0],[316.0],[746.0],[979.0],[935.0],[917.0],[715.0],[512.0],[904.0],[988.0],[18.0],[545.0],[427.0],[318.0],[874.0],[883.0],[10.0],[837.0],[54.0],[434.0],[116.0],[39.0],[937.0],[365.0],[786.0],[983.0],[318.0],[590.0],[56.0],[483.0],[332.0],[917.0],[28.0],[748.0],[711.0],[907.0],[935.0],[739.0],[562.0],[483.0],[8.0],[541.0],[986.0],[339.0],[574.0],[173.0],[28.0],[515.0]
690,[589.0],[803.0],[237.0],[883.0],[810.0],[143.0],[464.0],[246.0],[537.0],[227.0],[962.0],[602.0],[318.0],[443.0],[763.0],[170.0],[335.0],[593.0],[814.0],[188.0],[42.0],[318.0],[659.0],[667.0],[904.0],[588.0],[899.0],[237.0],[545.0],[810.0],[763.0],[39.0],[398.0],[11.0],[456.0],[428.0],[517.0],[994.0],[923.0],[788.0],[893.0],[632.0],[11.0],[681.0],[143.0],[314.0],[61.0],[395.0],[717.0],[549.0],[490.0],[904.0],[152.0],[116.0],[578.0],[889.0],[717.0],[866.0],[968.0],[198.0],[385.0],[57.0],[832.0],[319.0],[725.0],[803.0],[127.0],[65.0],[970.0],[868.0],[893.0],[222.0],[469.0],[964.0],[901.0],[839.0],[10.0],[860.0],[701.0],[362.0],[376.0],[377.0],[410.0],[640.0],[506.0],[714.0],[18.0],[604.0],[551.0],[389.0],[730.0],[7.0],[714.0],[386.0],[2.0],[28.0],[259.0],[874.0],[956.0],[227.0]
691,[61.0],[948.0],[612.0],[318.0],[814.0],[98.0],[594.0],[215.0],[645.0],[39.0],[603.0],[324.0],[413.0],[143.0],[152.0],[917.0],[840.0],[98.0],[786.0],[398.0],[161.0],[116.0],[107.0],[971.0],[331.0],[425.0],[985.0],[691.0],[519.0],[791.0],[143.0],[58.0],[241.0],[293.0],[116.0],[435.0],[480.0],[753.0],[385.0],[672.0],[414.0],[786.0],[565.0],[545.0],[791.0],[425.0],[919.0],[160.0],[325.0],[332.0],[331.0],[264.0],[413.0],[143.0],[237.0],[385.0],[237.0],[237.0],[551.0],[370.0],[964.0],[795.0],[480.0],[917.0],[215.0],[483.0],[580.0],[971.0],[240.0],[277.0],[244.0],[748.0],[547.0],[593.0],[757.0],[116.0],[241.0],[331.0],[143.0],[359.0],[509.0],[937.0],[116.0],[319.0],[50.0],[324.0],[904.0],[401.0],[560.0],[586.0],[479.0],[696.0],[904.0],[901.0],[825.0],[711.0],[594.0],[753.0],[203.0],[66.0]
692,[176.0],[11.0],[540.0],[385.0],[937.0],[714.0],[954.0],[537.0],[541.0],[319.0],[610.0],[327.0],[696.0],[972.0],[796.0],[797.0],[570.0],[8.0],[306.0],[136.0],[572.0],[766.0],[494.0],[46.0],[103.0],[636.0],[350.0],[143.0],[326.0],[241.0],[152.0],[687.0],[893.0],[385.0],[187.0],[486.0],[658.0],[358.0],[435.0],[272.0],[904.0],[159.0],[634.0],[35.0],[613.0],[659.0],[452.0],[832.0],[753.0],[372.0],[425.0],[398.0],[407.0],[809.0],[917.0],[937.0],[85.0],[723.0],[8.0],[950.0],[717.0],[465.0],[240.0],[748.0],[222.0],[589.0],[987.0],[192.0],[398.0],[962.0],[734.0],[688.0],[483.0],[813.0],[215.0],[943.0],[574.0],[355.0],[757.0],[174.0],[865.0],[860.0],[995.0],[237.0],[145.0],[980.0],[763.0],[40.0],[129.0],[269.0],[711.0],[276.0],[78.0],[759.0],[796.0],[939.0],[893.0],[314.0],[87.0],[901.0]
693,[810.0],[286.0],[385.0],[441.0],[367.0],[723.0],[672.0],[871.0],[410.0],[480.0],[594.0],[562.0],[492.0],[998.0],[377.0],[813.0],[191.0],[867.0],[904.0],[481.0],[817.0],[443.0],[407.0],[290.0],[883.0],[540.0],[259.0],[757.0],[529.0],[377.0],[914.0],[470.0],[302.0],[8.0],[496.0],[484.0],[560.0],[795.0],[730.0],[627.0],[120.0],[42.0],[496.0],[636.0],[757.0],[161.0],[237.0],[8.0],[319.0],[296.0],[197.0],[917.0],[288.0],[627.0],[964.0],[152.0],[645.0],[489.0],[796.0],[191.0],[867.0],[805.0],[889.0],[441.0],[161.0],[10.0],[984.0],[443.0],[865.0],[295.0],[245.0],[515.0],[224.0],[971.0],[545.0],[584.0],[224.0],[797.0],[134.0],[464.0],[602.0],[143.0],[33.0],[377.0],[277.0],[796.0],[240.0],[610.0],[168.0],[539.0],[243.0],[971.0],[840.0],[119.0],[20.0],[757.0],[904.0],[175.0],[865.0],[659.0]
694,[354.0],[817.0],[656.0],[509.0],[588.0],[914.0],[489.0],[590.0],[676.0],[813.0],[143.0],[825.0],[256.0],[948.0],[143.0],[414.0],[627.0],[402.0],[574.0],[42.0],[603.0],[381.0],[748.0],[295.0],[7.0],[603.0],[441.0],[162.0],[994.0],[483.0],[611.0],[984.0],[58.0],[814.0],[766.0],[332.0],[921.0],[82.0],[717.0],[102.0],[237.0],[574.0],[32.0],[239.0],[834.0],[849.0],[904.0],[728.0],[984.0],[76.0],[105.0],[237.0],[1.0],[757.0],[554.0],[717.0],[319.0],[829.0],[803.0],[288.0],[295.0],[296.0],[484.0],[757.0],[44.0],[276.0],[173.0],[377.0],[704.0],[764.0],[62.0],[976.0],[588.0],[837.0],[747.0],[766.0],[398.0],[485.0],[237.0],[241.0],[243.0],[943.0],[766.0],[696.0],[318.0],[350.0],[917.0],[381.0],[584.0],[497.0],[277.0],[377.0],[567.0],[94.0],[477.0],[763.0],[979.0],[795.0],[753.0],[954.0]
695,[490.0],[884.0],[786.0],[717.0],[398.0],[796.0],[865.0],[627.0],[593.0],[889.0],[293.0],[955.0],[572.0],[21.0],[968.0],[810.0],[131.0],[549.0],[803.0],[803.0],[632.0],[72.0],[104.0],[410.0],[240.0],[34.0],[632.0],[76.0],[355.0],[398.0],[443.0],[979.0],[670.0],[786.0],[489.0],[504.0],[883.0],[846.0],[426.0],[915.0],[746.0],[745.0],[524.0],[937.0],[632.0],[407.0],[185.0],[355.0],[701.0],[907.0],[834.0],[385.0],[549.0],[76.0],[324.0],[593.0],[982.0],[251.0],[11.0],[177.0],[489.0],[362.0],[8.0],[725.0],[16.0],[428.0],[82.0],[463.0],[11.0],[813.0],[72.0],[385.0],[574.0],[199.0],[770.0],[30.0],[897.0],[840.0],[288.0],[18.0],[30.0],[813.0],[299.0],[143.0],[42.0],[358.0],[914.0],[937.0],[840.0],[615.0],[1.0],[658.0],[11.0],[956.0],[968.0],[434.0],[427.0],[386.0],[296.0],[600.0]
696,[699.0],[10.0],[717.0],[817.0],[176.0],[696.0],[102.0],[573.0],[519.0],[888.0],[489.0],[941.0],[578.0],[893.0],[753.0],[962.0],[659.0],[600.0],[237.0],[626.0],[36.0],[560.0],[390.0],[688.0],[746.0],[574.0],[748.0],[489.0],[971.0],[685.0],[42.0],[215.0],[907.0],[637.0],[995.0],[591.0],[846.0],[50.0],[919.0],[66.0],[513.0],[241.0],[538.0],[34.0],[901.0],[980.0],[936.0],[224.0],[443.0],[987.0],[696.0],[195.0],[344.0],[766.0],[151.0],[121.0],[831.0],[223.0],[483.0],[628.0],[42.0],[11.0],[15.0],[662.0],[550.0],[572.0],[122.0],[964.0],[280.0],[43.0],[552.0],[629.0],[143.0],[660.0],[529.0],[865.0],[549.0],[884.0],[82.0],[398.0],[532.0],[757.0],[519.0],[443.0],[658.0],[276.0],[455.0],[338.0],[42.0],[514.0],[286.0],[152.0],[511.0],[286.0],[993.0],[277.0],[867.0],[558.0],[966.0],[926.0]
697,[356.0],[840.0],[170.0],[696.0],[162.0],[372.0],[814.0],[467.0],[727.0],[962.0],[757.0],[351.0],[410.0],[141.0],[757.0],[786.0],[319.0],[943.0],[917.0],[464.0],[377.0],[401.0],[780.0],[152.0],[237.0],[922.0],[662.0],[326.0],[832.0],[860.0],[954.0],[742.0],[286.0],[54.0],[657.0],[161.0],[331.0],[672.0],[237.0],[46.0],[917.0],[541.0],[487.0],[866.0],[116.0],[594.0],[746.0],[78.0],[480.0],[77.0],[104.0],[963.0],[954.0],[237.0],[580.0],[602.0],[1.0],[296.0],[196.0],[825.0],[152.0],[701.0],[50.0],[377.0],[600.0],[658.0],[554.0],[143.0],[796.0],[579.0],[480.0],[176.0],[365.0],[763.0],[191.0],[72.0],[515.0],[10.0],[917.0],[864.0],[300.0],[237.0],[593.0],[572.0],[344.0],[477.0],[237.0],[574.0],[358.0],[50.0],[103.0],[632.0],[919.0],[810.0],[632.0],[914.0],[215.0],[701.0],[701.0],[922.0]
698,[330.0],[18.0],[574.0],[293.0],[269.0],[968.0],[120.0],[831.0],[867.0],[306.0],[76.0],[868.0],[87.0],[237.0],[795.0],[316.0],[213.0],[11.0],[552.0],[349.0],[979.0],[714.0],[3.0],[513.0],[18.0],[427.0],[319.0],[443.0],[240.0],[286.0],[7.0],[467.0],[222.0],[588.0],[364.0],[233.0],[681.0],[318.0],[637.0],[645.0],[440.0],[344.0],[936.0],[143.0],[480.0],[551.0],[519.0],[837.0],[192.0],[302.0],[766.0],[717.0],[519.0],[332.0],[808.0],[867.0],[7.0],[511.0],[810.0],[52.0],[897.0],[896.0],[11.0],[696.0],[634.0],[229.0],[834.0],[710.0],[395.0],[39.0],[141.0],[717.0],[276.0],[440.0],[786.0],[28.0],[434.0],[511.0],[78.0],[915.0],[310.0],[962.0],[329.0],[239.0],[241.0],[229.0],[620.0],[903.0],[276.0],[970.0],[407.0],[813.0],[191.0],[26.0],[251.0],[714.0],[222.0],[395.0],[277.0],[625.0]
