Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[269.0],[5.0],[228.0],[285.0],[4.0],[115.0],[61.0],[116.0],[59.0],[143.0],[9.0],[228.0],[215.0],[244.0],[19.0],[205.0],[10.0],[147.0],[175.0],[7.0],[10.0],[87.0],[134.0],[145.0],[173.0],[88.0],[117.0],[19.0],[91.0],[191.0],[289.0],[59.0],[62.0],[148.0],[302.0],[159.0],[74.0],[38.0],[101.0],[257.0],[125.0],[157.0],[75.0],[117.0],[301.0],[4.0],[9.0],[175.0],[297.0],[283.0],[5.0],[257.0],[227.0],[271.0],[133.0],[255.0],[77.0],[87.0],[215.0],[256.0],[48.0],[35.0],[186.0],[88.0],[60.0],[117.0],[160.0],[245.0],[117.0],[189.0],[215.0],[186.0],[91.0],[136.0],[189.0],[304.0],[173.0],[257.0],[286.0],[159.0],[13.0],[33.0],[257.0],[48.0],[131.0],[175.0],[17.0],[117.0],[201.0],[158.0],[173.0],[231.0],[143.0],[175.0],[101.0],[131.0],[297.0],[285.0],[4.0],[285.0]
240,[229.0],[229.0],[4.0],[270.0],[116.0],[158.0],[131.0],[46.0],[131.0],[283.0],[23.0],[242.0],[75.0],[270.0],[157.0],[249.0],[66.0],[7.0],[106.0],[101.0],[38.0],[4.0],[120.0],[178.0],[186.0],[158.0],[256.0],[227.0],[31.0],[205.0],[236.0],[46.0],[152.0],[147.0],[75.0],[243.0],[105.0],[157.0],[116.0],[17.0],[55.0],[145.0],[17.0],[215.0],[33.0],[242.0],[258.0],[4.0],[147.0],[257.0],[227.0],[21.0],[147.0],[89.0],[89.0],[185.0],[80.0],[91.0],[73.0],[270.0],[3.0],[89.0],[87.0],[187.0],[201.0],[298.0],[188.0],[105.0],[229.0],[117.0],[286.0],[60.0],[231.0],[164.0],[89.0],[101.0],[187.0],[94.0],[131.0],[61.0],[172.0],[214.0],[159.0],[45.0],[60.0],[143.0],[270.0],[74.0],[61.0],[46.0],[215.0],[270.0],[242.0],[49.0],[201.0],[61.0],[121.0],[163.0],[19.0],[9.0]
241,[102.0],[74.0],[271.0],[228.0],[271.0],[33.0],[245.0],[186.0],[200.0],[297.0],[51.0],[117.0],[59.0],[91.0],[161.0],[74.0],[277.0],[63.0],[147.0],[284.0],[33.0],[131.0],[87.0],[201.0],[257.0],[257.0],[74.0],[213.0],[116.0],[304.0],[143.0],[63.0],[106.0],[143.0],[230.0],[87.0],[45.0],[129.0],[49.0],[201.0],[109.0],[5.0],[61.0],[61.0],[256.0],[130.0],[125.0],[73.0],[200.0],[130.0],[200.0],[5.0],[60.0],[131.0],[129.0],[257.0],[233.0],[290.0],[88.0],[200.0],[104.0],[172.0],[284.0],[52.0],[116.0],[271.0],[187.0],[103.0],[201.0],[301.0],[131.0],[102.0],[229.0],[108.0],[271.0],[248.0],[171.0],[157.0],[7.0],[74.0],[298.0],[234.0],[256.0],[55.0],[301.0],[158.0],[200.0],[18.0],[117.0],[116.0],[299.0],[19.0],[214.0],[131.0],[187.0],[159.0],[248.0],[5.0],[33.0],[289.0]
242,[19.0],[178.0],[269.0],[116.0],[19.0],[227.0],[269.0],[117.0],[105.0],[74.0],[163.0],[262.0],[171.0],[203.0],[61.0],[105.0],[276.0],[259.0],[45.0],[175.0],[74.0],[227.0],[218.0],[185.0],[34.0],[130.0],[228.0],[101.0],[45.0],[231.0],[303.0],[3.0],[76.0],[189.0],[104.0],[299.0],[234.0],[256.0],[283.0],[89.0],[11.0],[298.0],[297.0],[74.0],[131.0],[255.0],[101.0],[49.0],[33.0],[18.0],[62.0],[101.0],[32.0],[186.0],[61.0],[201.0],[63.0],[234.0],[256.0],[285.0],[31.0],[33.0],[257.0],[49.0],[130.0],[116.0],[118.0],[17.0],[159.0],[214.0],[201.0],[116.0],[157.0],[178.0],[195.0],[3.0],[102.0],[88.0],[187.0],[299.0],[109.0],[131.0],[77.0],[62.0],[33.0],[257.0],[201.0],[60.0],[271.0],[228.0],[10.0],[46.0],[158.0],[304.0],[262.0],[60.0],[5.0],[117.0],[215.0],[229.0]
243,[186.0],[131.0],[146.0],[229.0],[105.0],[231.0],[301.0],[35.0],[228.0],[200.0],[233.0],[91.0],[287.0],[285.0],[201.0],[17.0],[24.0],[245.0],[270.0],[147.0],[145.0],[60.0],[199.0],[186.0],[33.0],[186.0],[60.0],[45.0],[130.0],[255.0],[12.0],[187.0],[104.0],[186.0],[158.0],[297.0],[271.0],[200.0],[4.0],[173.0],[164.0],[88.0],[215.0],[131.0],[74.0],[117.0],[297.0],[131.0],[159.0],[31.0],[130.0],[248.0],[33.0],[159.0],[300.0],[270.0],[66.0],[227.0],[116.0],[283.0],[36.0],[91.0],[243.0],[283.0],[158.0],[270.0],[271.0],[187.0],[131.0],[172.0],[34.0],[214.0],[45.0],[245.0],[61.0],[61.0],[19.0],[270.0],[143.0],[60.0],[158.0],[304.0],[215.0],[256.0],[130.0],[147.0],[214.0],[116.0],[60.0],[297.0],[117.0],[159.0],[187.0],[257.0],[161.0],[297.0],[144.0],[173.0],[270.0],[133.0]
244,[130.0],[185.0],[273.0],[158.0],[103.0],[131.0],[79.0],[159.0],[47.0],[21.0],[136.0],[81.0],[214.0],[5.0],[117.0],[255.0],[38.0],[88.0],[3.0],[116.0],[270.0],[256.0],[256.0],[299.0],[299.0],[74.0],[32.0],[144.0],[63.0],[227.0],[123.0],[201.0],[244.0],[60.0],[256.0],[4.0],[130.0],[257.0],[119.0],[143.0],[66.0],[227.0],[143.0],[35.0],[4.0],[87.0],[227.0],[157.0],[231.0],[269.0],[115.0],[301.0],[4.0],[262.0],[244.0],[33.0],[227.0],[108.0],[191.0],[241.0],[37.0],[116.0],[7.0],[45.0],[35.0],[243.0],[171.0],[157.0],[286.0],[271.0],[256.0],[74.0],[291.0],[186.0],[203.0],[88.0],[215.0],[200.0],[60.0],[178.0],[18.0],[130.0],[53.0],[59.0],[59.0],[88.0],[131.0],[213.0],[186.0],[105.0],[145.0],[273.0],[200.0],[227.0],[133.0],[144.0],[119.0],[187.0],[104.0],[135.0]
245,[131.0],[46.0],[24.0],[130.0],[21.0],[129.0],[101.0],[7.0],[19.0],[45.0],[133.0],[286.0],[74.0],[3.0],[284.0],[290.0],[31.0],[269.0],[116.0],[33.0],[60.0],[186.0],[130.0],[35.0],[59.0],[143.0],[33.0],[130.0],[297.0],[7.0],[59.0],[215.0],[144.0],[161.0],[187.0],[60.0],[186.0],[117.0],[33.0],[116.0],[13.0],[243.0],[49.0],[31.0],[130.0],[257.0],[135.0],[130.0],[299.0],[299.0],[46.0],[59.0],[214.0],[35.0],[146.0],[19.0],[220.0],[133.0],[175.0],[227.0],[101.0],[74.0],[229.0],[298.0],[119.0],[257.0],[201.0],[35.0],[244.0],[60.0],[185.0],[18.0],[245.0],[200.0],[133.0],[38.0],[186.0],[147.0],[130.0],[145.0],[73.0],[173.0],[214.0],[104.0],[229.0],[161.0],[89.0],[103.0],[175.0],[17.0],[201.0],[187.0],[299.0],[116.0],[245.0],[187.0],[9.0],[304.0],[31.0],[59.0]
246,[200.0],[172.0],[108.0],[88.0],[75.0],[7.0],[147.0],[187.0],[33.0],[7.0],[227.0],[199.0],[19.0],[133.0],[298.0],[228.0],[122.0],[257.0],[59.0],[214.0],[256.0],[116.0],[173.0],[187.0],[101.0],[270.0],[186.0],[158.0],[161.0],[131.0],[96.0],[73.0],[270.0],[32.0],[165.0],[117.0],[159.0],[270.0],[32.0],[271.0],[178.0],[299.0],[21.0],[298.0],[201.0],[19.0],[139.0],[257.0],[131.0],[201.0],[87.0],[285.0],[231.0],[32.0],[271.0],[145.0],[261.0],[63.0],[290.0],[173.0],[45.0],[243.0],[301.0],[108.0],[286.0],[201.0],[257.0],[87.0],[246.0],[243.0],[270.0],[297.0],[243.0],[175.0],[21.0],[87.0],[201.0],[3.0],[144.0],[200.0],[284.0],[46.0],[7.0],[102.0],[285.0],[229.0],[33.0],[31.0],[130.0],[287.0],[271.0],[116.0],[270.0],[213.0],[283.0],[171.0],[205.0],[108.0],[145.0],[131.0]
247,[214.0],[175.0],[186.0],[60.0],[200.0],[157.0],[287.0],[273.0],[116.0],[147.0],[135.0],[32.0],[270.0],[199.0],[4.0],[231.0],[192.0],[231.0],[273.0],[32.0],[4.0],[158.0],[89.0],[46.0],[144.0],[298.0],[87.0],[245.0],[4.0],[261.0],[166.0],[200.0],[88.0],[18.0],[202.0],[215.0],[187.0],[88.0],[75.0],[60.0],[101.0],[192.0],[175.0],[271.0],[87.0],[7.0],[143.0],[186.0],[257.0],[4.0],[299.0],[227.0],[63.0],[130.0],[187.0],[75.0],[259.0],[77.0],[201.0],[171.0],[215.0],[32.0],[129.0],[77.0],[47.0],[47.0],[215.0],[270.0],[55.0],[270.0],[174.0],[88.0],[7.0],[147.0],[19.0],[186.0],[103.0],[244.0],[145.0],[185.0],[66.0],[186.0],[175.0],[284.0],[7.0],[243.0],[159.0],[145.0],[102.0],[270.0],[147.0],[145.0],[117.0],[52.0],[257.0],[117.0],[275.0],[47.0],[243.0],[119.0]
248,[47.0],[150.0],[201.0],[20.0],[286.0],[74.0],[248.0],[215.0],[271.0],[242.0],[261.0],[231.0],[130.0],[284.0],[143.0],[158.0],[234.0],[287.0],[133.0],[74.0],[88.0],[243.0],[148.0],[158.0],[115.0],[189.0],[270.0],[4.0],[291.0],[262.0],[138.0],[88.0],[4.0],[35.0],[215.0],[19.0],[201.0],[144.0],[201.0],[174.0],[150.0],[130.0],[287.0],[88.0],[255.0],[186.0],[52.0],[117.0],[4.0],[271.0],[61.0],[33.0],[242.0],[227.0],[4.0],[213.0],[135.0],[3.0],[159.0],[102.0],[74.0],[102.0],[32.0],[73.0],[145.0],[186.0],[104.0],[271.0],[34.0],[144.0],[4.0],[108.0],[171.0],[287.0],[47.0],[173.0],[45.0],[286.0],[243.0],[285.0],[147.0],[187.0],[147.0],[158.0],[45.0],[4.0],[116.0],[158.0],[256.0],[143.0],[130.0],[89.0],[173.0],[103.0],[60.0],[201.0],[290.0],[38.0],[285.0],[191.0]
249,[283.0],[88.0],[116.0],[73.0],[159.0],[32.0],[186.0],[105.0],[115.0],[287.0],[255.0],[284.0],[145.0],[255.0],[46.0],[227.0],[116.0],[105.0],[87.0],[77.0],[284.0],[173.0],[158.0],[214.0],[256.0],[269.0],[173.0],[143.0],[179.0],[59.0],[101.0],[87.0],[172.0],[116.0],[61.0],[47.0],[129.0],[145.0],[214.0],[48.0],[10.0],[159.0],[74.0],[116.0],[60.0],[157.0],[45.0],[116.0],[87.0],[116.0],[18.0],[304.0],[285.0],[298.0],[215.0],[5.0],[65.0],[248.0],[158.0],[19.0],[33.0],[214.0],[3.0],[245.0],[3.0],[87.0],[300.0],[59.0],[19.0],[200.0],[285.0],[242.0],[60.0],[214.0],[175.0],[171.0],[4.0],[214.0],[174.0],[242.0],[242.0],[89.0],[269.0],[255.0],[3.0],[60.0],[59.0],[3.0],[35.0],[89.0],[242.0],[300.0],[147.0],[145.0],[159.0],[270.0],[186.0],[221.0],[302.0],[163.0]
250,[244.0],[4.0],[131.0],[103.0],[158.0],[117.0],[33.0],[228.0],[60.0],[173.0],[121.0],[103.0],[242.0],[189.0],[186.0],[130.0],[157.0],[108.0],[130.0],[213.0],[172.0],[270.0],[116.0],[18.0],[63.0],[203.0],[46.0],[75.0],[143.0],[248.0],[36.0],[186.0],[243.0],[105.0],[201.0],[158.0],[175.0],[173.0],[19.0],[90.0],[3.0],[164.0],[214.0],[144.0],[214.0],[271.0],[79.0],[256.0],[116.0],[215.0],[145.0],[108.0],[172.0],[7.0],[214.0],[61.0],[297.0],[74.0],[187.0],[74.0],[172.0],[256.0],[33.0],[241.0],[46.0],[299.0],[286.0],[284.0],[176.0],[4.0],[47.0],[284.0],[136.0],[130.0],[130.0],[18.0],[200.0],[290.0],[214.0],[300.0],[116.0],[143.0],[143.0],[172.0],[145.0],[18.0],[130.0],[21.0],[242.0],[186.0],[32.0],[4.0],[203.0],[187.0],[273.0],[116.0],[271.0],[76.0],[227.0],[77.0]
251,[116.0],[87.0],[87.0],[45.0],[47.0],[242.0],[60.0],[158.0],[299.0],[18.0],[87.0],[78.0],[33.0],[45.0],[256.0],[301.0],[74.0],[175.0],[158.0],[19.0],[144.0],[150.0],[255.0],[33.0],[73.0],[18.0],[242.0],[38.0],[46.0],[301.0],[18.0],[256.0],[59.0],[49.0],[60.0],[146.0],[21.0],[130.0],[46.0],[47.0],[248.0],[185.0],[172.0],[187.0],[244.0],[116.0],[175.0],[60.0],[244.0],[259.0],[244.0],[31.0],[256.0],[102.0],[285.0],[130.0],[121.0],[284.0],[269.0],[214.0],[243.0],[115.0],[31.0],[270.0],[88.0],[131.0],[157.0],[147.0],[175.0],[201.0],[284.0],[46.0],[242.0],[38.0],[229.0],[46.0],[116.0],[231.0],[242.0],[255.0],[88.0],[47.0],[18.0],[200.0],[88.0],[103.0],[285.0],[17.0],[301.0],[45.0],[88.0],[33.0],[213.0],[173.0],[117.0],[243.0],[88.0],[145.0],[186.0],[79.0]
252,[185.0],[102.0],[200.0],[257.0],[117.0],[147.0],[144.0],[270.0],[298.0],[161.0],[116.0],[215.0],[101.0],[144.0],[130.0],[60.0],[88.0],[33.0],[186.0],[172.0],[243.0],[63.0],[106.0],[117.0],[244.0],[49.0],[283.0],[18.0],[214.0],[3.0],[26.0],[244.0],[138.0],[101.0],[257.0],[201.0],[49.0],[186.0],[105.0],[230.0],[130.0],[60.0],[88.0],[52.0],[105.0],[270.0],[287.0],[214.0],[74.0],[246.0],[285.0],[73.0],[130.0],[59.0],[243.0],[116.0],[37.0],[116.0],[186.0],[143.0],[144.0],[257.0],[103.0],[243.0],[157.0],[103.0],[60.0],[171.0],[245.0],[186.0],[102.0],[17.0],[248.0],[301.0],[287.0],[283.0],[299.0],[297.0],[103.0],[19.0],[200.0],[52.0],[273.0],[130.0],[19.0],[285.0],[46.0],[305.0],[75.0],[49.0],[74.0],[215.0],[60.0],[243.0],[77.0],[200.0],[256.0],[131.0],[143.0],[257.0]
253,[77.0],[284.0],[172.0],[227.0],[201.0],[175.0],[3.0],[145.0],[18.0],[158.0],[130.0],[73.0],[105.0],[174.0],[32.0],[243.0],[228.0],[87.0],[77.0],[228.0],[102.0],[59.0],[18.0],[32.0],[300.0],[21.0],[130.0],[79.0],[77.0],[88.0],[186.0],[286.0],[230.0],[91.0],[242.0],[173.0],[91.0],[158.0],[231.0],[130.0],[234.0],[3.0],[200.0],[158.0],[173.0],[74.0],[249.0],[19.0],[46.0],[256.0],[89.0],[200.0],[87.0],[144.0],[299.0],[229.0],[31.0],[158.0],[130.0],[33.0],[145.0],[200.0],[228.0],[130.0],[144.0],[46.0],[299.0],[21.0],[46.0],[256.0],[74.0],[248.0],[115.0],[150.0],[245.0],[103.0],[297.0],[130.0],[75.0],[158.0],[256.0],[45.0],[243.0],[116.0],[158.0],[74.0],[19.0],[47.0],[19.0],[227.0],[172.0],[200.0],[88.0],[244.0],[301.0],[242.0],[60.0],[88.0],[60.0],[102.0]
254,[18.0],[215.0],[242.0],[214.0],[257.0],[185.0],[130.0],[147.0],[4.0],[4.0],[59.0],[186.0],[45.0],[145.0],[243.0],[270.0],[130.0],[74.0],[17.0],[273.0],[47.0],[3.0],[144.0],[88.0],[21.0],[77.0],[159.0],[105.0],[242.0],[245.0],[269.0],[227.0],[46.0],[87.0],[285.0],[116.0],[116.0],[228.0],[243.0],[214.0],[131.0],[200.0],[7.0],[270.0],[63.0],[173.0],[105.0],[285.0],[256.0],[59.0],[45.0],[290.0],[73.0],[242.0],[255.0],[284.0],[35.0],[18.0],[63.0],[115.0],[246.0],[270.0],[35.0],[7.0],[172.0],[187.0],[36.0],[45.0],[88.0],[34.0],[255.0],[172.0],[133.0],[158.0],[105.0],[19.0],[243.0],[242.0],[284.0],[214.0],[10.0],[49.0],[173.0],[87.0],[74.0],[270.0],[103.0],[256.0],[105.0],[298.0],[270.0],[257.0],[3.0],[242.0],[59.0],[231.0],[131.0],[33.0],[47.0],[33.0]
255,[105.0],[61.0],[284.0],[201.0],[131.0],[285.0],[200.0],[175.0],[119.0],[32.0],[298.0],[61.0],[88.0],[269.0],[234.0],[102.0],[214.0],[59.0],[35.0],[60.0],[103.0],[304.0],[74.0],[256.0],[106.0],[73.0],[144.0],[215.0],[158.0],[214.0],[284.0],[32.0],[287.0],[4.0],[144.0],[131.0],[143.0],[87.0],[285.0],[19.0],[129.0],[270.0],[147.0],[173.0],[116.0],[285.0],[150.0],[229.0],[21.0],[91.0],[144.0],[3.0],[88.0],[172.0],[116.0],[46.0],[91.0],[21.0],[174.0],[89.0],[5.0],[185.0],[200.0],[256.0],[102.0],[214.0],[89.0],[19.0],[116.0],[63.0],[186.0],[241.0],[200.0],[116.0],[7.0],[17.0],[101.0],[284.0],[3.0],[130.0],[130.0],[116.0],[119.0],[3.0],[103.0],[7.0],[229.0],[102.0],[243.0],[242.0],[77.0],[203.0],[298.0],[270.0],[228.0],[285.0],[261.0],[89.0],[286.0],[243.0]
256,[129.0],[304.0],[144.0],[255.0],[285.0],[88.0],[214.0],[200.0],[257.0],[259.0],[3.0],[158.0],[115.0],[256.0],[172.0],[298.0],[73.0],[116.0],[7.0],[4.0],[158.0],[105.0],[298.0],[242.0],[231.0],[213.0],[4.0],[270.0],[200.0],[256.0],[256.0],[103.0],[227.0],[301.0],[74.0],[73.0],[31.0],[255.0],[3.0],[199.0],[38.0],[284.0],[105.0],[47.0],[285.0],[108.0],[147.0],[103.0],[34.0],[46.0],[298.0],[270.0],[3.0],[285.0],[117.0],[173.0],[49.0],[73.0],[173.0],[91.0],[298.0],[130.0],[256.0],[119.0],[173.0],[228.0],[115.0],[73.0],[255.0],[19.0],[172.0],[101.0],[46.0],[243.0],[147.0],[33.0],[75.0],[243.0],[116.0],[243.0],[60.0],[270.0],[87.0],[214.0],[172.0],[244.0],[284.0],[285.0],[187.0],[284.0],[213.0],[284.0],[46.0],[201.0],[103.0],[227.0],[158.0],[299.0],[102.0],[18.0]
257,[228.0],[305.0],[173.0],[102.0],[227.0],[199.0],[17.0],[243.0],[186.0],[186.0],[18.0],[174.0],[273.0],[243.0],[173.0],[186.0],[52.0],[284.0],[4.0],[200.0],[234.0],[74.0],[88.0],[285.0],[130.0],[45.0],[18.0],[242.0],[60.0],[284.0],[200.0],[18.0],[214.0],[228.0],[186.0],[103.0],[103.0],[33.0],[172.0],[102.0],[31.0],[256.0],[33.0],[49.0],[47.0],[201.0],[205.0],[243.0],[158.0],[241.0],[102.0],[284.0],[103.0],[199.0],[270.0],[187.0],[161.0],[161.0],[33.0],[287.0],[88.0],[129.0],[215.0],[18.0],[243.0],[283.0],[3.0],[298.0],[228.0],[298.0],[46.0],[19.0],[129.0],[290.0],[77.0],[75.0],[74.0],[213.0],[46.0],[77.0],[21.0],[74.0],[105.0],[246.0],[228.0],[214.0],[299.0],[243.0],[159.0],[32.0],[49.0],[88.0],[47.0],[3.0],[147.0],[299.0],[4.0],[103.0],[229.0],[89.0]
258,[158.0],[38.0],[285.0],[273.0],[243.0],[270.0],[256.0],[63.0],[185.0],[119.0],[103.0],[146.0],[147.0],[102.0],[47.0],[200.0],[108.0],[186.0],[242.0],[186.0],[299.0],[144.0],[284.0],[7.0],[3.0],[10.0],[102.0],[74.0],[32.0],[270.0],[214.0],[45.0],[32.0],[199.0],[116.0],[102.0],[172.0],[31.0],[284.0],[298.0],[87.0],[33.0],[285.0],[157.0],[19.0],[3.0],[273.0],[46.0],[186.0],[230.0],[129.0],[256.0],[18.0],[284.0],[131.0],[269.0],[129.0],[214.0],[77.0],[129.0],[214.0],[46.0],[74.0],[201.0],[18.0],[244.0],[285.0],[102.0],[60.0],[130.0],[200.0],[256.0],[172.0],[284.0],[301.0],[299.0],[60.0],[256.0],[172.0],[186.0],[46.0],[7.0],[74.0],[270.0],[255.0],[242.0],[244.0],[172.0],[131.0],[60.0],[287.0],[7.0],[157.0],[299.0],[21.0],[75.0],[270.0],[32.0],[130.0],[227.0]
259,[46.0],[116.0],[158.0],[186.0],[147.0],[172.0],[108.0],[269.0],[256.0],[73.0],[172.0],[270.0],[7.0],[73.0],[18.0],[214.0],[32.0],[172.0],[49.0],[243.0],[229.0],[200.0],[46.0],[200.0],[60.0],[150.0],[73.0],[214.0],[256.0],[145.0],[73.0],[60.0],[130.0],[243.0],[271.0],[285.0],[257.0],[103.0],[45.0],[186.0],[256.0],[129.0],[231.0],[243.0],[158.0],[301.0],[261.0],[200.0],[187.0],[129.0],[228.0],[144.0],[255.0],[88.0],[46.0],[256.0],[189.0],[243.0],[214.0],[243.0],[256.0],[49.0],[59.0],[116.0],[74.0],[255.0],[243.0],[228.0],[133.0],[299.0],[116.0],[158.0],[186.0],[227.0],[242.0],[231.0],[227.0],[74.0],[173.0],[117.0],[186.0],[75.0],[144.0],[144.0],[161.0],[172.0],[300.0],[229.0],[259.0],[18.0],[228.0],[49.0],[186.0],[46.0],[105.0],[105.0],[243.0],[159.0],[88.0],[32.0]
260,[73.0],[201.0],[130.0],[200.0],[297.0],[144.0],[285.0],[242.0],[213.0],[102.0],[45.0],[255.0],[144.0],[4.0],[158.0],[116.0],[213.0],[91.0],[88.0],[283.0],[59.0],[269.0],[200.0],[270.0],[74.0],[63.0],[45.0],[284.0],[3.0],[144.0],[46.0],[116.0],[200.0],[77.0],[214.0],[46.0],[270.0],[18.0],[129.0],[157.0],[46.0],[158.0],[227.0],[4.0],[186.0],[299.0],[63.0],[172.0],[49.0],[186.0],[158.0],[32.0],[228.0],[3.0],[33.0],[186.0],[275.0],[45.0],[300.0],[105.0],[130.0],[173.0],[89.0],[186.0],[242.0],[284.0],[143.0],[3.0],[147.0],[147.0],[145.0],[144.0],[201.0],[119.0],[187.0],[287.0],[270.0],[144.0],[87.0],[228.0],[17.0],[19.0],[59.0],[185.0],[157.0],[298.0],[145.0],[298.0],[4.0],[285.0],[186.0],[61.0],[199.0],[284.0],[287.0],[301.0],[102.0],[283.0],[242.0],[130.0]
261,[7.0],[59.0],[91.0],[104.0],[187.0],[298.0],[284.0],[3.0],[46.0],[231.0],[74.0],[116.0],[157.0],[300.0],[214.0],[144.0],[4.0],[200.0],[60.0],[270.0],[214.0],[214.0],[186.0],[45.0],[102.0],[33.0],[158.0],[243.0],[18.0],[147.0],[158.0],[130.0],[299.0],[297.0],[4.0],[200.0],[285.0],[3.0],[60.0],[185.0],[200.0],[18.0],[301.0],[104.0],[298.0],[73.0],[301.0],[32.0],[45.0],[87.0],[214.0],[87.0],[158.0],[158.0],[88.0],[4.0],[3.0],[4.0],[200.0],[297.0],[102.0],[269.0],[285.0],[200.0],[269.0],[200.0],[103.0],[60.0],[21.0],[143.0],[60.0],[270.0],[256.0],[7.0],[270.0],[45.0],[231.0],[46.0],[244.0],[173.0],[157.0],[228.0],[161.0],[74.0],[116.0],[73.0],[75.0],[130.0],[32.0],[172.0],[158.0],[299.0],[130.0],[130.0],[231.0],[59.0],[74.0],[18.0],[103.0],[273.0]
262,[172.0],[214.0],[77.0],[243.0],[186.0],[214.0],[89.0],[60.0],[32.0],[91.0],[17.0],[60.0],[259.0],[31.0],[270.0],[284.0],[60.0],[3.0],[298.0],[145.0],[18.0],[285.0],[157.0],[102.0],[158.0],[101.0],[298.0],[3.0],[74.0],[116.0],[185.0],[299.0],[298.0],[115.0],[147.0],[257.0],[199.0],[298.0],[228.0],[269.0],[158.0],[19.0],[284.0],[18.0],[172.0],[18.0],[3.0],[35.0],[214.0],[213.0],[75.0],[298.0],[186.0],[256.0],[104.0],[129.0],[214.0],[298.0],[74.0],[231.0],[228.0],[18.0],[47.0],[242.0],[285.0],[4.0],[199.0],[143.0],[105.0],[7.0],[3.0],[298.0],[298.0],[256.0],[215.0],[102.0],[285.0],[173.0],[298.0],[284.0],[144.0],[102.0],[287.0],[60.0],[18.0],[200.0],[102.0],[242.0],[74.0],[147.0],[108.0],[75.0],[172.0],[74.0],[227.0],[49.0],[285.0],[186.0],[158.0],[3.0]
263,[157.0],[255.0],[47.0],[242.0],[144.0],[75.0],[32.0],[173.0],[284.0],[273.0],[186.0],[301.0],[172.0],[74.0],[3.0],[213.0],[256.0],[144.0],[200.0],[173.0],[213.0],[172.0],[214.0],[228.0],[49.0],[242.0],[199.0],[287.0],[213.0],[269.0],[199.0],[284.0],[74.0],[63.0],[200.0],[144.0],[255.0],[299.0],[102.0],[172.0],[102.0],[285.0],[3.0],[19.0],[32.0],[46.0],[161.0],[18.0],[284.0],[298.0],[199.0],[228.0],[116.0],[200.0],[158.0],[144.0],[88.0],[186.0],[18.0],[133.0],[200.0],[242.0],[60.0],[255.0],[33.0],[33.0],[90.0],[199.0],[49.0],[228.0],[213.0],[73.0],[284.0],[60.0],[117.0],[60.0],[158.0],[269.0],[4.0],[73.0],[199.0],[18.0],[49.0],[88.0],[242.0],[256.0],[243.0],[88.0],[215.0],[88.0],[231.0],[214.0],[116.0],[228.0],[284.0],[103.0],[242.0],[158.0],[32.0],[214.0]
264,[299.0],[186.0],[243.0],[284.0],[256.0],[73.0],[173.0],[102.0],[242.0],[269.0],[200.0],[161.0],[199.0],[46.0],[255.0],[88.0],[270.0],[102.0],[284.0],[256.0],[186.0],[298.0],[270.0],[130.0],[172.0],[231.0],[243.0],[298.0],[284.0],[74.0],[129.0],[243.0],[102.0],[7.0],[243.0],[255.0],[243.0],[102.0],[242.0],[3.0],[229.0],[150.0],[298.0],[103.0],[284.0],[172.0],[290.0],[102.0],[7.0],[214.0],[74.0],[130.0],[144.0],[116.0],[159.0],[172.0],[301.0],[256.0],[102.0],[284.0],[270.0],[144.0],[175.0],[102.0],[89.0],[185.0],[255.0],[186.0],[158.0],[18.0],[88.0],[87.0],[3.0],[298.0],[256.0],[32.0],[3.0],[185.0],[102.0],[199.0],[213.0],[103.0],[283.0],[242.0],[284.0],[87.0],[257.0],[186.0],[257.0],[199.0],[7.0],[102.0],[144.0],[19.0],[200.0],[175.0],[33.0],[19.0],[89.0],[4.0]
