Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[66.0],[101.0],[297.0],[45.0],[31.0],[285.0],[101.0],[59.0],[242.0],[119.0],[33.0],[143.0],[307.0],[101.0],[101.0],[94.0],[63.0],[290.0],[186.0],[31.0],[116.0],[290.0],[73.0],[297.0],[32.0],[116.0],[206.0],[24.0],[175.0],[284.0],[59.0],[299.0],[297.0],[186.0],[17.0],[143.0],[171.0],[186.0],[46.0],[34.0],[304.0],[171.0],[200.0],[145.0],[116.0],[227.0],[7.0],[303.0],[307.0],[89.0],[229.0],[89.0],[147.0],[175.0],[243.0],[284.0],[285.0],[89.0],[73.0],[175.0],[297.0],[185.0],[200.0],[20.0],[160.0],[243.0],[229.0],[31.0],[243.0],[49.0],[227.0],[103.0],[66.0],[111.0],[243.0],[91.0],[21.0],[38.0],[286.0],[171.0],[73.0],[307.0],[298.0],[171.0],[307.0],[206.0],[21.0],[171.0],[303.0],[91.0],[186.0],[297.0],[47.0],[87.0],[145.0],[283.0],[303.0],[20.0],[298.0],[35.0]
241,[59.0],[300.0],[105.0],[256.0],[105.0],[227.0],[45.0],[287.0],[91.0],[91.0],[192.0],[32.0],[87.0],[256.0],[159.0],[45.0],[4.0],[171.0],[286.0],[256.0],[283.0],[285.0],[102.0],[49.0],[111.0],[243.0],[293.0],[107.0],[171.0],[300.0],[290.0],[186.0],[73.0],[143.0],[285.0],[103.0],[94.0],[307.0],[60.0],[90.0],[244.0],[105.0],[75.0],[290.0],[89.0],[131.0],[300.0],[75.0],[300.0],[144.0],[3.0],[229.0],[243.0],[101.0],[214.0],[214.0],[270.0],[285.0],[10.0],[243.0],[31.0],[200.0],[45.0],[31.0],[45.0],[147.0],[283.0],[147.0],[94.0],[299.0],[171.0],[132.0],[144.0],[59.0],[101.0],[80.0],[49.0],[45.0],[33.0],[285.0],[241.0],[21.0],[60.0],[299.0],[243.0],[300.0],[38.0],[186.0],[230.0],[241.0],[80.0],[59.0],[173.0],[203.0],[283.0],[241.0],[270.0],[270.0],[101.0],[103.0]
242,[201.0],[297.0],[214.0],[214.0],[21.0],[287.0],[244.0],[4.0],[87.0],[105.0],[290.0],[248.0],[171.0],[129.0],[45.0],[105.0],[301.0],[200.0],[227.0],[200.0],[243.0],[244.0],[186.0],[143.0],[10.0],[285.0],[232.0],[101.0],[130.0],[285.0],[285.0],[269.0],[105.0],[243.0],[105.0],[45.0],[45.0],[17.0],[61.0],[74.0],[158.0],[283.0],[283.0],[283.0],[307.0],[45.0],[297.0],[186.0],[171.0],[150.0],[7.0],[101.0],[186.0],[214.0],[171.0],[3.0],[171.0],[103.0],[59.0],[160.0],[66.0],[270.0],[273.0],[101.0],[34.0],[143.0],[122.0],[105.0],[87.0],[214.0],[173.0],[94.0],[160.0],[243.0],[298.0],[119.0],[287.0],[200.0],[45.0],[4.0],[18.0],[105.0],[269.0],[244.0],[45.0],[276.0],[285.0],[243.0],[145.0],[107.0],[150.0],[213.0],[143.0],[130.0],[171.0],[229.0],[175.0],[243.0],[17.0],[297.0]
243,[229.0],[222.0],[186.0],[300.0],[17.0],[175.0],[256.0],[214.0],[45.0],[164.0],[270.0],[46.0],[260.0],[104.0],[31.0],[256.0],[297.0],[143.0],[200.0],[171.0],[214.0],[299.0],[171.0],[242.0],[297.0],[258.0],[298.0],[283.0],[158.0],[214.0],[299.0],[73.0],[101.0],[145.0],[7.0],[89.0],[87.0],[300.0],[59.0],[119.0],[59.0],[101.0],[47.0],[241.0],[33.0],[143.0],[242.0],[285.0],[130.0],[258.0],[61.0],[284.0],[171.0],[49.0],[116.0],[171.0],[229.0],[299.0],[304.0],[283.0],[59.0],[60.0],[175.0],[88.0],[31.0],[73.0],[73.0],[21.0],[171.0],[243.0],[270.0],[298.0],[103.0],[283.0],[270.0],[87.0],[63.0],[94.0],[47.0],[299.0],[59.0],[214.0],[103.0],[175.0],[131.0],[171.0],[119.0],[131.0],[130.0],[134.0],[229.0],[21.0],[227.0],[18.0],[60.0],[35.0],[243.0],[241.0],[241.0],[178.0]
244,[186.0],[216.0],[299.0],[103.0],[186.0],[241.0],[173.0],[171.0],[73.0],[31.0],[232.0],[186.0],[227.0],[229.0],[298.0],[270.0],[227.0],[87.0],[299.0],[130.0],[87.0],[171.0],[189.0],[299.0],[122.0],[200.0],[130.0],[243.0],[144.0],[33.0],[171.0],[290.0],[241.0],[283.0],[157.0],[297.0],[297.0],[297.0],[285.0],[103.0],[94.0],[32.0],[45.0],[171.0],[31.0],[299.0],[248.0],[200.0],[290.0],[116.0],[101.0],[227.0],[17.0],[244.0],[299.0],[270.0],[227.0],[270.0],[91.0],[132.0],[200.0],[3.0],[147.0],[285.0],[286.0],[298.0],[88.0],[17.0],[283.0],[147.0],[103.0],[158.0],[32.0],[87.0],[130.0],[199.0],[283.0],[160.0],[297.0],[297.0],[32.0],[144.0],[171.0],[143.0],[172.0],[104.0],[101.0],[227.0],[31.0],[297.0],[45.0],[80.0],[242.0],[243.0],[73.0],[255.0],[171.0],[116.0],[290.0],[91.0]
245,[7.0],[134.0],[73.0],[299.0],[33.0],[171.0],[299.0],[46.0],[287.0],[101.0],[307.0],[31.0],[89.0],[89.0],[303.0],[89.0],[186.0],[256.0],[300.0],[284.0],[145.0],[270.0],[243.0],[101.0],[171.0],[101.0],[297.0],[17.0],[45.0],[101.0],[270.0],[300.0],[283.0],[60.0],[283.0],[116.0],[159.0],[116.0],[227.0],[130.0],[200.0],[160.0],[143.0],[173.0],[300.0],[17.0],[45.0],[21.0],[116.0],[46.0],[269.0],[131.0],[87.0],[4.0],[283.0],[122.0],[290.0],[227.0],[31.0],[31.0],[283.0],[303.0],[131.0],[270.0],[87.0],[34.0],[227.0],[38.0],[4.0],[77.0],[4.0],[66.0],[74.0],[158.0],[59.0],[105.0],[75.0],[88.0],[31.0],[18.0],[248.0],[117.0],[66.0],[102.0],[88.0],[60.0],[73.0],[87.0],[89.0],[307.0],[60.0],[88.0],[60.0],[20.0],[284.0],[256.0],[17.0],[103.0],[134.0],[31.0]
246,[74.0],[38.0],[102.0],[122.0],[101.0],[33.0],[87.0],[270.0],[3.0],[283.0],[283.0],[173.0],[157.0],[290.0],[160.0],[143.0],[47.0],[283.0],[87.0],[297.0],[229.0],[74.0],[244.0],[35.0],[299.0],[255.0],[33.0],[228.0],[60.0],[59.0],[283.0],[286.0],[4.0],[4.0],[229.0],[285.0],[217.0],[178.0],[300.0],[94.0],[24.0],[173.0],[89.0],[200.0],[63.0],[87.0],[103.0],[103.0],[94.0],[4.0],[299.0],[256.0],[116.0],[143.0],[73.0],[102.0],[157.0],[256.0],[200.0],[227.0],[89.0],[159.0],[159.0],[103.0],[244.0],[244.0],[32.0],[103.0],[60.0],[256.0],[299.0],[256.0],[157.0],[31.0],[283.0],[158.0],[119.0],[101.0],[143.0],[130.0],[158.0],[286.0],[18.0],[33.0],[244.0],[297.0],[290.0],[17.0],[286.0],[87.0],[131.0],[17.0],[31.0],[19.0],[173.0],[273.0],[4.0],[285.0],[157.0],[143.0]
247,[88.0],[74.0],[145.0],[158.0],[74.0],[101.0],[269.0],[102.0],[103.0],[143.0],[87.0],[19.0],[143.0],[173.0],[186.0],[60.0],[130.0],[74.0],[173.0],[269.0],[21.0],[227.0],[130.0],[91.0],[73.0],[66.0],[101.0],[256.0],[285.0],[97.0],[101.0],[227.0],[130.0],[18.0],[144.0],[87.0],[17.0],[173.0],[283.0],[18.0],[101.0],[45.0],[145.0],[45.0],[80.0],[74.0],[307.0],[256.0],[232.0],[94.0],[31.0],[158.0],[18.0],[130.0],[4.0],[116.0],[89.0],[116.0],[286.0],[241.0],[74.0],[102.0],[132.0],[45.0],[4.0],[285.0],[60.0],[256.0],[45.0],[283.0],[60.0],[245.0],[45.0],[116.0],[18.0],[283.0],[307.0],[89.0],[229.0],[143.0],[66.0],[175.0],[178.0],[91.0],[132.0],[19.0],[283.0],[60.0],[158.0],[283.0],[283.0],[131.0],[103.0],[143.0],[214.0],[105.0],[87.0],[52.0],[162.0],[87.0]
248,[91.0],[18.0],[103.0],[4.0],[203.0],[143.0],[185.0],[283.0],[214.0],[45.0],[242.0],[150.0],[116.0],[132.0],[87.0],[74.0],[214.0],[4.0],[270.0],[214.0],[244.0],[143.0],[45.0],[130.0],[46.0],[103.0],[178.0],[87.0],[287.0],[297.0],[66.0],[200.0],[103.0],[255.0],[111.0],[270.0],[256.0],[38.0],[31.0],[21.0],[66.0],[241.0],[103.0],[66.0],[73.0],[102.0],[89.0],[60.0],[74.0],[66.0],[4.0],[298.0],[102.0],[299.0],[103.0],[18.0],[116.0],[101.0],[103.0],[88.0],[145.0],[75.0],[157.0],[214.0],[74.0],[299.0],[129.0],[87.0],[284.0],[111.0],[276.0],[116.0],[18.0],[52.0],[300.0],[17.0],[87.0],[256.0],[227.0],[103.0],[242.0],[255.0],[116.0],[31.0],[299.0],[116.0],[299.0],[102.0],[171.0],[31.0],[119.0],[61.0],[214.0],[60.0],[116.0],[31.0],[45.0],[4.0],[264.0],[301.0]
249,[269.0],[103.0],[45.0],[270.0],[119.0],[115.0],[144.0],[33.0],[144.0],[284.0],[243.0],[33.0],[31.0],[227.0],[130.0],[17.0],[103.0],[32.0],[59.0],[101.0],[17.0],[59.0],[143.0],[227.0],[87.0],[232.0],[158.0],[3.0],[283.0],[73.0],[31.0],[130.0],[172.0],[284.0],[227.0],[144.0],[200.0],[104.0],[18.0],[7.0],[31.0],[298.0],[173.0],[243.0],[130.0],[158.0],[74.0],[290.0],[18.0],[297.0],[171.0],[103.0],[285.0],[145.0],[286.0],[144.0],[4.0],[143.0],[270.0],[157.0],[269.0],[33.0],[301.0],[33.0],[103.0],[157.0],[241.0],[157.0],[298.0],[59.0],[229.0],[87.0],[38.0],[269.0],[32.0],[103.0],[285.0],[227.0],[145.0],[243.0],[116.0],[45.0],[143.0],[32.0],[297.0],[299.0],[171.0],[255.0],[164.0],[88.0],[87.0],[241.0],[108.0],[104.0],[143.0],[200.0],[158.0],[60.0],[227.0],[107.0]
250,[46.0],[19.0],[307.0],[173.0],[103.0],[105.0],[18.0],[91.0],[255.0],[301.0],[74.0],[73.0],[3.0],[146.0],[227.0],[130.0],[89.0],[59.0],[89.0],[59.0],[102.0],[119.0],[77.0],[119.0],[59.0],[73.0],[17.0],[284.0],[91.0],[283.0],[46.0],[61.0],[59.0],[101.0],[60.0],[228.0],[47.0],[103.0],[17.0],[46.0],[256.0],[157.0],[228.0],[89.0],[203.0],[173.0],[158.0],[227.0],[4.0],[59.0],[49.0],[270.0],[143.0],[297.0],[297.0],[132.0],[60.0],[74.0],[248.0],[256.0],[178.0],[173.0],[103.0],[298.0],[18.0],[270.0],[74.0],[116.0],[270.0],[227.0],[74.0],[59.0],[284.0],[3.0],[103.0],[200.0],[300.0],[3.0],[103.0],[158.0],[199.0],[200.0],[241.0],[4.0],[103.0],[4.0],[59.0],[301.0],[283.0],[232.0],[102.0],[300.0],[157.0],[199.0],[244.0],[45.0],[116.0],[171.0],[94.0],[157.0]
251,[105.0],[172.0],[173.0],[87.0],[45.0],[283.0],[186.0],[130.0],[173.0],[158.0],[101.0],[47.0],[122.0],[158.0],[232.0],[18.0],[74.0],[17.0],[45.0],[307.0],[34.0],[31.0],[307.0],[173.0],[66.0],[186.0],[143.0],[4.0],[301.0],[171.0],[4.0],[173.0],[45.0],[298.0],[159.0],[248.0],[102.0],[74.0],[286.0],[17.0],[242.0],[228.0],[3.0],[297.0],[143.0],[52.0],[33.0],[157.0],[87.0],[264.0],[87.0],[143.0],[229.0],[243.0],[269.0],[248.0],[88.0],[73.0],[17.0],[89.0],[45.0],[297.0],[232.0],[144.0],[299.0],[103.0],[157.0],[130.0],[255.0],[104.0],[297.0],[175.0],[102.0],[256.0],[116.0],[171.0],[101.0],[130.0],[52.0],[60.0],[157.0],[273.0],[74.0],[87.0],[171.0],[173.0],[143.0],[299.0],[87.0],[101.0],[243.0],[101.0],[102.0],[213.0],[130.0],[297.0],[228.0],[32.0],[130.0],[200.0]
252,[31.0],[75.0],[87.0],[297.0],[87.0],[3.0],[17.0],[164.0],[116.0],[299.0],[227.0],[270.0],[45.0],[45.0],[270.0],[298.0],[270.0],[119.0],[256.0],[80.0],[103.0],[87.0],[87.0],[285.0],[33.0],[59.0],[171.0],[229.0],[243.0],[143.0],[157.0],[103.0],[88.0],[88.0],[101.0],[3.0],[103.0],[145.0],[232.0],[108.0],[74.0],[103.0],[4.0],[270.0],[111.0],[32.0],[17.0],[159.0],[60.0],[242.0],[283.0],[130.0],[33.0],[73.0],[143.0],[17.0],[31.0],[3.0],[214.0],[286.0],[3.0],[89.0],[52.0],[130.0],[173.0],[89.0],[116.0],[4.0],[74.0],[158.0],[158.0],[134.0],[115.0],[284.0],[17.0],[33.0],[171.0],[173.0],[158.0],[74.0],[270.0],[147.0],[87.0],[103.0],[63.0],[285.0],[17.0],[103.0],[116.0],[298.0],[299.0],[46.0],[290.0],[46.0],[45.0],[171.0],[227.0],[33.0],[4.0],[4.0]
253,[283.0],[284.0],[80.0],[89.0],[303.0],[89.0],[255.0],[178.0],[269.0],[297.0],[59.0],[60.0],[101.0],[3.0],[116.0],[213.0],[32.0],[299.0],[103.0],[213.0],[89.0],[103.0],[74.0],[158.0],[157.0],[45.0],[116.0],[227.0],[116.0],[130.0],[284.0],[87.0],[232.0],[299.0],[256.0],[60.0],[299.0],[24.0],[3.0],[60.0],[87.0],[60.0],[286.0],[87.0],[285.0],[172.0],[227.0],[172.0],[143.0],[31.0],[228.0],[73.0],[45.0],[172.0],[130.0],[269.0],[46.0],[129.0],[45.0],[33.0],[232.0],[103.0],[122.0],[283.0],[17.0],[87.0],[144.0],[45.0],[143.0],[7.0],[143.0],[243.0],[248.0],[172.0],[158.0],[3.0],[45.0],[144.0],[173.0],[248.0],[88.0],[171.0],[31.0],[270.0],[73.0],[143.0],[103.0],[3.0],[101.0],[284.0],[73.0],[143.0],[270.0],[185.0],[115.0],[175.0],[63.0],[45.0],[150.0],[214.0]
254,[102.0],[4.0],[47.0],[60.0],[270.0],[269.0],[103.0],[144.0],[145.0],[33.0],[24.0],[172.0],[232.0],[145.0],[157.0],[228.0],[116.0],[111.0],[285.0],[164.0],[227.0],[243.0],[286.0],[103.0],[144.0],[150.0],[4.0],[59.0],[241.0],[164.0],[73.0],[18.0],[270.0],[74.0],[45.0],[307.0],[21.0],[111.0],[103.0],[143.0],[3.0],[116.0],[227.0],[4.0],[87.0],[3.0],[60.0],[46.0],[227.0],[158.0],[89.0],[87.0],[122.0],[87.0],[38.0],[145.0],[3.0],[178.0],[87.0],[74.0],[248.0],[122.0],[46.0],[60.0],[143.0],[17.0],[46.0],[158.0],[244.0],[17.0],[32.0],[285.0],[256.0],[200.0],[87.0],[260.0],[160.0],[157.0],[60.0],[46.0],[298.0],[229.0],[134.0],[300.0],[157.0],[73.0],[3.0],[143.0],[45.0],[4.0],[270.0],[10.0],[185.0],[172.0],[301.0],[4.0],[203.0],[88.0],[32.0],[89.0]
255,[103.0],[144.0],[24.0],[66.0],[143.0],[185.0],[3.0],[116.0],[243.0],[38.0],[143.0],[88.0],[270.0],[59.0],[52.0],[59.0],[3.0],[103.0],[116.0],[4.0],[270.0],[4.0],[255.0],[298.0],[173.0],[31.0],[87.0],[103.0],[31.0],[227.0],[158.0],[45.0],[284.0],[87.0],[18.0],[88.0],[160.0],[158.0],[143.0],[47.0],[122.0],[186.0],[115.0],[73.0],[157.0],[31.0],[18.0],[73.0],[88.0],[283.0],[227.0],[172.0],[103.0],[31.0],[31.0],[228.0],[18.0],[45.0],[60.0],[103.0],[298.0],[116.0],[3.0],[116.0],[243.0],[66.0],[4.0],[60.0],[102.0],[143.0],[157.0],[299.0],[171.0],[74.0],[178.0],[115.0],[227.0],[116.0],[87.0],[87.0],[31.0],[300.0],[45.0],[59.0],[104.0],[74.0],[300.0],[74.0],[102.0],[143.0],[158.0],[91.0],[88.0],[248.0],[297.0],[143.0],[297.0],[19.0],[143.0],[269.0]
256,[284.0],[59.0],[111.0],[73.0],[88.0],[103.0],[89.0],[87.0],[111.0],[74.0],[298.0],[89.0],[284.0],[77.0],[24.0],[297.0],[228.0],[3.0],[74.0],[228.0],[298.0],[298.0],[119.0],[45.0],[88.0],[171.0],[74.0],[33.0],[73.0],[3.0],[33.0],[172.0],[227.0],[173.0],[132.0],[269.0],[269.0],[150.0],[270.0],[300.0],[129.0],[185.0],[24.0],[38.0],[150.0],[60.0],[228.0],[74.0],[298.0],[87.0],[199.0],[3.0],[4.0],[185.0],[45.0],[150.0],[297.0],[171.0],[111.0],[186.0],[88.0],[74.0],[74.0],[248.0],[270.0],[287.0],[284.0],[46.0],[89.0],[73.0],[3.0],[18.0],[116.0],[4.0],[4.0],[256.0],[213.0],[297.0],[284.0],[172.0],[284.0],[32.0],[101.0],[116.0],[248.0],[158.0],[227.0],[31.0],[60.0],[60.0],[74.0],[258.0],[144.0],[300.0],[18.0],[301.0],[217.0],[129.0],[158.0],[49.0]
257,[116.0],[255.0],[269.0],[228.0],[38.0],[134.0],[88.0],[74.0],[158.0],[144.0],[45.0],[3.0],[129.0],[73.0],[199.0],[227.0],[157.0],[269.0],[66.0],[45.0],[143.0],[199.0],[60.0],[87.0],[115.0],[134.0],[46.0],[171.0],[143.0],[32.0],[228.0],[31.0],[102.0],[17.0],[178.0],[298.0],[131.0],[130.0],[129.0],[4.0],[73.0],[232.0],[172.0],[74.0],[3.0],[157.0],[3.0],[130.0],[45.0],[269.0],[287.0],[228.0],[88.0],[228.0],[32.0],[115.0],[172.0],[87.0],[269.0],[116.0],[46.0],[46.0],[116.0],[74.0],[227.0],[283.0],[115.0],[59.0],[18.0],[3.0],[298.0],[297.0],[73.0],[45.0],[172.0],[214.0],[4.0],[298.0],[3.0],[228.0],[52.0],[88.0],[185.0],[232.0],[300.0],[46.0],[130.0],[130.0],[4.0],[227.0],[284.0],[264.0],[3.0],[145.0],[185.0],[63.0],[143.0],[143.0],[144.0],[122.0]
258,[18.0],[157.0],[285.0],[116.0],[47.0],[200.0],[4.0],[45.0],[228.0],[4.0],[102.0],[228.0],[158.0],[31.0],[143.0],[4.0],[144.0],[248.0],[158.0],[144.0],[4.0],[144.0],[158.0],[144.0],[45.0],[3.0],[269.0],[158.0],[122.0],[178.0],[145.0],[255.0],[298.0],[260.0],[286.0],[227.0],[270.0],[32.0],[4.0],[297.0],[60.0],[227.0],[144.0],[260.0],[4.0],[270.0],[232.0],[104.0],[59.0],[241.0],[214.0],[4.0],[270.0],[173.0],[270.0],[46.0],[129.0],[32.0],[150.0],[171.0],[270.0],[186.0],[260.0],[172.0],[33.0],[171.0],[171.0],[171.0],[111.0],[88.0],[102.0],[101.0],[87.0],[73.0],[228.0],[213.0],[105.0],[299.0],[4.0],[255.0],[283.0],[143.0],[89.0],[45.0],[3.0],[87.0],[66.0],[88.0],[227.0],[24.0],[227.0],[248.0],[74.0],[144.0],[52.0],[227.0],[105.0],[283.0],[18.0],[285.0]
259,[32.0],[31.0],[146.0],[255.0],[4.0],[129.0],[31.0],[172.0],[74.0],[59.0],[4.0],[243.0],[115.0],[102.0],[284.0],[115.0],[260.0],[88.0],[3.0],[172.0],[122.0],[3.0],[232.0],[74.0],[300.0],[178.0],[73.0],[74.0],[32.0],[270.0],[87.0],[46.0],[116.0],[66.0],[87.0],[4.0],[3.0],[87.0],[52.0],[284.0],[131.0],[199.0],[232.0],[242.0],[213.0],[59.0],[243.0],[299.0],[102.0],[298.0],[45.0],[171.0],[59.0],[74.0],[172.0],[80.0],[24.0],[31.0],[18.0],[129.0],[32.0],[256.0],[129.0],[73.0],[89.0],[18.0],[172.0],[111.0],[46.0],[115.0],[172.0],[255.0],[214.0],[227.0],[144.0],[102.0],[297.0],[73.0],[243.0],[3.0],[144.0],[130.0],[59.0],[3.0],[59.0],[144.0],[46.0],[59.0],[143.0],[157.0],[241.0],[269.0],[255.0],[102.0],[172.0],[228.0],[74.0],[255.0],[284.0],[171.0]
260,[270.0],[32.0],[130.0],[227.0],[213.0],[255.0],[59.0],[298.0],[227.0],[73.0],[17.0],[4.0],[88.0],[298.0],[32.0],[158.0],[122.0],[105.0],[172.0],[102.0],[59.0],[102.0],[4.0],[18.0],[255.0],[143.0],[164.0],[143.0],[299.0],[232.0],[116.0],[150.0],[143.0],[297.0],[74.0],[18.0],[89.0],[284.0],[45.0],[157.0],[284.0],[242.0],[33.0],[144.0],[59.0],[199.0],[178.0],[3.0],[17.0],[185.0],[115.0],[242.0],[74.0],[3.0],[248.0],[256.0],[130.0],[60.0],[178.0],[115.0],[172.0],[73.0],[242.0],[87.0],[60.0],[255.0],[298.0],[88.0],[88.0],[32.0],[144.0],[60.0],[241.0],[115.0],[185.0],[284.0],[89.0],[242.0],[298.0],[73.0],[122.0],[59.0],[144.0],[144.0],[143.0],[31.0],[60.0],[21.0],[213.0],[144.0],[171.0],[52.0],[213.0],[227.0],[77.0],[59.0],[103.0],[144.0],[66.0],[3.0]
261,[60.0],[108.0],[174.0],[102.0],[243.0],[248.0],[270.0],[60.0],[115.0],[102.0],[3.0],[199.0],[242.0],[174.0],[3.0],[102.0],[115.0],[46.0],[32.0],[298.0],[46.0],[46.0],[157.0],[59.0],[3.0],[283.0],[283.0],[45.0],[87.0],[172.0],[88.0],[32.0],[171.0],[213.0],[31.0],[32.0],[229.0],[73.0],[171.0],[269.0],[102.0],[3.0],[255.0],[143.0],[248.0],[24.0],[52.0],[47.0],[3.0],[52.0],[116.0],[31.0],[3.0],[102.0],[255.0],[4.0],[111.0],[229.0],[88.0],[60.0],[227.0],[115.0],[143.0],[241.0],[144.0],[3.0],[242.0],[290.0],[3.0],[18.0],[59.0],[241.0],[129.0],[94.0],[45.0],[45.0],[157.0],[59.0],[144.0],[31.0],[255.0],[3.0],[129.0],[248.0],[229.0],[157.0],[45.0],[111.0],[17.0],[17.0],[213.0],[38.0],[19.0],[3.0],[111.0],[116.0],[31.0],[227.0],[3.0],[33.0]
262,[73.0],[199.0],[242.0],[144.0],[285.0],[186.0],[102.0],[157.0],[298.0],[3.0],[178.0],[285.0],[111.0],[243.0],[297.0],[144.0],[46.0],[60.0],[17.0],[60.0],[248.0],[269.0],[298.0],[228.0],[145.0],[199.0],[59.0],[185.0],[297.0],[18.0],[243.0],[74.0],[46.0],[232.0],[171.0],[157.0],[111.0],[46.0],[242.0],[229.0],[111.0],[200.0],[157.0],[178.0],[185.0],[73.0],[157.0],[4.0],[284.0],[32.0],[186.0],[102.0],[60.0],[59.0],[199.0],[298.0],[144.0],[46.0],[122.0],[297.0],[102.0],[130.0],[18.0],[157.0],[3.0],[60.0],[3.0],[18.0],[115.0],[89.0],[88.0],[143.0],[88.0],[32.0],[88.0],[172.0],[3.0],[103.0],[255.0],[102.0],[102.0],[52.0],[3.0],[46.0],[115.0],[172.0],[102.0],[89.0],[3.0],[172.0],[242.0],[102.0],[122.0],[214.0],[59.0],[3.0],[73.0],[157.0],[185.0],[115.0]
263,[157.0],[115.0],[255.0],[59.0],[60.0],[32.0],[115.0],[3.0],[88.0],[88.0],[46.0],[157.0],[248.0],[87.0],[290.0],[172.0],[73.0],[298.0],[31.0],[74.0],[144.0],[17.0],[52.0],[46.0],[60.0],[213.0],[213.0],[172.0],[74.0],[255.0],[269.0],[4.0],[122.0],[270.0],[213.0],[59.0],[143.0],[255.0],[269.0],[115.0],[4.0],[4.0],[59.0],[185.0],[18.0],[46.0],[269.0],[115.0],[122.0],[88.0],[103.0],[150.0],[24.0],[60.0],[144.0],[45.0],[73.0],[102.0],[52.0],[185.0],[60.0],[129.0],[158.0],[66.0],[115.0],[145.0],[143.0],[122.0],[269.0],[4.0],[213.0],[24.0],[200.0],[46.0],[111.0],[60.0],[17.0],[186.0],[157.0],[213.0],[17.0],[199.0],[232.0],[60.0],[129.0],[3.0],[88.0],[199.0],[32.0],[102.0],[88.0],[171.0],[158.0],[122.0],[199.0],[150.0],[232.0],[284.0],[172.0],[74.0]
264,[87.0],[185.0],[59.0],[88.0],[144.0],[17.0],[213.0],[227.0],[18.0],[52.0],[228.0],[298.0],[172.0],[270.0],[269.0],[290.0],[129.0],[73.0],[88.0],[283.0],[172.0],[248.0],[144.0],[255.0],[102.0],[297.0],[242.0],[144.0],[228.0],[88.0],[45.0],[17.0],[31.0],[45.0],[116.0],[242.0],[129.0],[31.0],[87.0],[144.0],[185.0],[59.0],[73.0],[24.0],[144.0],[89.0],[284.0],[129.0],[185.0],[134.0],[17.0],[32.0],[73.0],[269.0],[3.0],[129.0],[122.0],[248.0],[157.0],[17.0],[144.0],[4.0],[33.0],[255.0],[157.0],[88.0],[18.0],[3.0],[227.0],[172.0],[284.0],[17.0],[46.0],[102.0],[269.0],[129.0],[299.0],[46.0],[74.0],[178.0],[38.0],[157.0],[284.0],[255.0],[31.0],[66.0],[74.0],[116.0],[59.0],[3.0],[157.0],[200.0],[298.0],[89.0],[3.0],[87.0],[298.0],[122.0],[129.0],[298.0]
265,[3.0],[129.0],[129.0],[3.0],[227.0],[116.0],[157.0],[248.0],[46.0],[18.0],[157.0],[74.0],[102.0],[285.0],[172.0],[88.0],[111.0],[227.0],[24.0],[3.0],[150.0],[172.0],[88.0],[3.0],[214.0],[129.0],[284.0],[88.0],[213.0],[46.0],[122.0],[52.0],[32.0],[269.0],[3.0],[150.0],[46.0],[88.0],[38.0],[3.0],[115.0],[87.0],[18.0],[52.0],[74.0],[144.0],[66.0],[144.0],[199.0],[129.0],[66.0],[88.0],[144.0],[227.0],[129.0],[213.0],[228.0],[88.0],[21.0],[213.0],[115.0],[269.0],[4.0],[269.0],[46.0],[33.0],[199.0],[242.0],[157.0],[60.0],[199.0],[73.0],[101.0],[270.0],[3.0],[88.0],[33.0],[102.0],[59.0],[150.0],[227.0],[46.0],[283.0],[150.0],[144.0],[185.0],[255.0],[172.0],[144.0],[32.0],[46.0],[284.0],[38.0],[33.0],[144.0],[284.0],[38.0],[214.0],[102.0],[60.0]
