Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[291.0],[93.0],[209.0],[75.0],[87.0],[215.0],[59.0],[101.0],[35.0],[55.0],[109.0],[116.0],[227.0],[52.0],[259.0],[158.0],[145.0],[203.0],[232.0],[19.0],[61.0],[257.0],[230.0],[52.0],[144.0],[52.0],[111.0],[297.0],[228.0],[13.0],[129.0],[103.0],[53.0],[209.0],[230.0],[60.0],[108.0],[215.0],[101.0],[10.0],[209.0],[270.0],[228.0],[229.0],[191.0],[77.0],[66.0],[191.0],[283.0],[215.0],[283.0],[195.0],[143.0],[60.0],[52.0],[125.0],[158.0],[87.0],[87.0],[77.0],[178.0],[48.0],[108.0],[69.0],[244.0],[109.0],[19.0],[248.0],[77.0],[59.0],[33.0],[158.0],[203.0],[108.0],[122.0],[101.0],[214.0],[187.0],[158.0],[172.0],[290.0],[297.0],[187.0],[125.0],[244.0],[259.0],[201.0],[203.0],[158.0],[147.0],[21.0],[59.0],[47.0],[228.0],[171.0],[178.0],[290.0],[38.0],[230.0],[249.0]
240,[172.0],[101.0],[125.0],[60.0],[299.0],[115.0],[101.0],[77.0],[31.0],[297.0],[297.0],[255.0],[13.0],[49.0],[257.0],[117.0],[111.0],[60.0],[59.0],[215.0],[63.0],[59.0],[108.0],[101.0],[228.0],[171.0],[31.0],[94.0],[130.0],[101.0],[157.0],[61.0],[201.0],[189.0],[227.0],[103.0],[230.0],[75.0],[283.0],[116.0],[195.0],[147.0],[7.0],[158.0],[45.0],[108.0],[297.0],[290.0],[143.0],[13.0],[101.0],[91.0],[105.0],[32.0],[19.0],[95.0],[80.0],[18.0],[243.0],[299.0],[195.0],[256.0],[19.0],[305.0],[123.0],[230.0],[74.0],[47.0],[33.0],[255.0],[18.0],[13.0],[119.0],[158.0],[270.0],[160.0],[203.0],[158.0],[259.0],[151.0],[147.0],[7.0],[285.0],[101.0],[73.0],[257.0],[186.0],[116.0],[283.0],[242.0],[17.0],[200.0],[77.0],[122.0],[255.0],[242.0],[291.0],[121.0],[288.0],[143.0]
241,[47.0],[89.0],[13.0],[66.0],[243.0],[187.0],[116.0],[83.0],[47.0],[125.0],[256.0],[125.0],[11.0],[187.0],[201.0],[189.0],[287.0],[143.0],[89.0],[33.0],[81.0],[74.0],[45.0],[66.0],[255.0],[285.0],[63.0],[77.0],[125.0],[94.0],[228.0],[80.0],[52.0],[46.0],[283.0],[297.0],[297.0],[255.0],[31.0],[117.0],[283.0],[241.0],[10.0],[283.0],[33.0],[109.0],[117.0],[9.0],[47.0],[109.0],[119.0],[122.0],[7.0],[287.0],[101.0],[76.0],[17.0],[101.0],[75.0],[303.0],[297.0],[303.0],[18.0],[45.0],[158.0],[273.0],[105.0],[285.0],[108.0],[19.0],[87.0],[24.0],[276.0],[172.0],[88.0],[283.0],[19.0],[45.0],[256.0],[52.0],[10.0],[273.0],[158.0],[53.0],[77.0],[45.0],[59.0],[158.0],[130.0],[7.0],[209.0],[143.0],[297.0],[299.0],[101.0],[143.0],[87.0],[205.0],[45.0],[297.0]
242,[10.0],[186.0],[192.0],[10.0],[284.0],[199.0],[122.0],[109.0],[7.0],[228.0],[108.0],[209.0],[31.0],[173.0],[10.0],[119.0],[35.0],[270.0],[52.0],[31.0],[256.0],[256.0],[75.0],[297.0],[55.0],[108.0],[143.0],[131.0],[13.0],[109.0],[299.0],[73.0],[49.0],[24.0],[256.0],[61.0],[89.0],[108.0],[59.0],[90.0],[273.0],[235.0],[232.0],[172.0],[94.0],[47.0],[123.0],[172.0],[13.0],[89.0],[145.0],[228.0],[10.0],[101.0],[47.0],[89.0],[122.0],[299.0],[103.0],[65.0],[123.0],[299.0],[83.0],[31.0],[87.0],[145.0],[103.0],[171.0],[304.0],[17.0],[35.0],[200.0],[269.0],[243.0],[89.0],[256.0],[74.0],[213.0],[227.0],[255.0],[108.0],[147.0],[228.0],[122.0],[89.0],[136.0],[130.0],[143.0],[49.0],[191.0],[49.0],[299.0],[89.0],[73.0],[143.0],[256.0],[45.0],[199.0],[215.0],[47.0]
243,[283.0],[76.0],[66.0],[209.0],[298.0],[47.0],[13.0],[285.0],[3.0],[101.0],[101.0],[158.0],[125.0],[290.0],[298.0],[255.0],[87.0],[74.0],[299.0],[75.0],[52.0],[191.0],[81.0],[304.0],[53.0],[109.0],[77.0],[121.0],[7.0],[17.0],[59.0],[47.0],[17.0],[160.0],[160.0],[129.0],[111.0],[17.0],[10.0],[158.0],[160.0],[116.0],[227.0],[143.0],[31.0],[285.0],[242.0],[199.0],[171.0],[10.0],[66.0],[49.0],[45.0],[200.0],[157.0],[17.0],[192.0],[5.0],[73.0],[79.0],[105.0],[79.0],[87.0],[77.0],[45.0],[301.0],[285.0],[52.0],[69.0],[52.0],[285.0],[10.0],[192.0],[130.0],[171.0],[3.0],[75.0],[89.0],[19.0],[228.0],[94.0],[158.0],[256.0],[105.0],[256.0],[220.0],[230.0],[75.0],[52.0],[187.0],[189.0],[73.0],[117.0],[38.0],[11.0],[116.0],[171.0],[24.0],[77.0],[119.0]
244,[108.0],[10.0],[297.0],[17.0],[105.0],[103.0],[290.0],[88.0],[73.0],[186.0],[11.0],[122.0],[111.0],[299.0],[256.0],[122.0],[31.0],[77.0],[187.0],[101.0],[299.0],[270.0],[77.0],[10.0],[108.0],[10.0],[129.0],[203.0],[101.0],[255.0],[33.0],[200.0],[101.0],[145.0],[116.0],[214.0],[61.0],[4.0],[117.0],[228.0],[75.0],[117.0],[248.0],[301.0],[108.0],[227.0],[5.0],[108.0],[49.0],[185.0],[147.0],[108.0],[213.0],[186.0],[61.0],[19.0],[285.0],[214.0],[116.0],[241.0],[257.0],[228.0],[52.0],[66.0],[13.0],[25.0],[49.0],[158.0],[283.0],[24.0],[101.0],[186.0],[199.0],[3.0],[116.0],[87.0],[18.0],[60.0],[31.0],[199.0],[242.0],[301.0],[130.0],[130.0],[143.0],[173.0],[101.0],[52.0],[19.0],[158.0],[158.0],[215.0],[75.0],[87.0],[147.0],[47.0],[9.0],[47.0],[75.0],[287.0]
245,[77.0],[105.0],[243.0],[150.0],[103.0],[3.0],[111.0],[33.0],[5.0],[283.0],[228.0],[5.0],[38.0],[103.0],[199.0],[201.0],[119.0],[89.0],[87.0],[214.0],[74.0],[216.0],[21.0],[131.0],[24.0],[11.0],[105.0],[143.0],[10.0],[283.0],[101.0],[158.0],[187.0],[131.0],[201.0],[73.0],[60.0],[173.0],[52.0],[214.0],[213.0],[215.0],[243.0],[241.0],[75.0],[31.0],[186.0],[60.0],[19.0],[46.0],[269.0],[287.0],[301.0],[187.0],[209.0],[215.0],[33.0],[46.0],[45.0],[297.0],[228.0],[89.0],[49.0],[10.0],[53.0],[101.0],[171.0],[122.0],[10.0],[215.0],[47.0],[189.0],[171.0],[45.0],[47.0],[299.0],[5.0],[304.0],[24.0],[213.0],[132.0],[299.0],[89.0],[38.0],[32.0],[256.0],[290.0],[108.0],[10.0],[301.0],[101.0],[61.0],[60.0],[230.0],[105.0],[287.0],[175.0],[143.0],[101.0],[102.0]
246,[301.0],[299.0],[10.0],[171.0],[129.0],[283.0],[38.0],[31.0],[59.0],[47.0],[74.0],[244.0],[66.0],[228.0],[105.0],[52.0],[214.0],[7.0],[201.0],[269.0],[227.0],[116.0],[7.0],[227.0],[189.0],[287.0],[283.0],[187.0],[158.0],[290.0],[89.0],[33.0],[270.0],[283.0],[119.0],[116.0],[203.0],[103.0],[299.0],[216.0],[158.0],[21.0],[108.0],[65.0],[214.0],[89.0],[45.0],[116.0],[46.0],[187.0],[73.0],[101.0],[185.0],[116.0],[283.0],[31.0],[3.0],[21.0],[109.0],[227.0],[158.0],[147.0],[157.0],[192.0],[172.0],[19.0],[160.0],[10.0],[158.0],[103.0],[21.0],[243.0],[7.0],[200.0],[132.0],[130.0],[297.0],[125.0],[47.0],[131.0],[134.0],[243.0],[33.0],[285.0],[88.0],[271.0],[248.0],[37.0],[60.0],[33.0],[87.0],[75.0],[227.0],[52.0],[10.0],[228.0],[219.0],[60.0],[60.0],[18.0]
247,[63.0],[220.0],[73.0],[122.0],[61.0],[185.0],[31.0],[89.0],[243.0],[33.0],[47.0],[103.0],[59.0],[203.0],[147.0],[178.0],[63.0],[108.0],[3.0],[285.0],[130.0],[158.0],[201.0],[109.0],[157.0],[228.0],[217.0],[45.0],[108.0],[227.0],[18.0],[94.0],[228.0],[116.0],[13.0],[189.0],[87.0],[199.0],[215.0],[60.0],[52.0],[45.0],[256.0],[75.0],[230.0],[61.0],[105.0],[259.0],[4.0],[4.0],[21.0],[290.0],[117.0],[4.0],[297.0],[284.0],[10.0],[158.0],[123.0],[52.0],[206.0],[3.0],[45.0],[209.0],[228.0],[46.0],[63.0],[132.0],[228.0],[73.0],[287.0],[108.0],[160.0],[256.0],[150.0],[213.0],[215.0],[243.0],[38.0],[304.0],[80.0],[75.0],[77.0],[287.0],[45.0],[9.0],[299.0],[31.0],[129.0],[117.0],[287.0],[63.0],[5.0],[47.0],[108.0],[214.0],[213.0],[299.0],[103.0],[103.0]
248,[59.0],[290.0],[173.0],[200.0],[74.0],[74.0],[108.0],[283.0],[186.0],[24.0],[10.0],[304.0],[122.0],[255.0],[4.0],[45.0],[108.0],[17.0],[45.0],[172.0],[47.0],[299.0],[61.0],[290.0],[284.0],[283.0],[108.0],[201.0],[73.0],[11.0],[144.0],[87.0],[66.0],[108.0],[46.0],[187.0],[5.0],[21.0],[214.0],[108.0],[31.0],[33.0],[122.0],[230.0],[304.0],[299.0],[108.0],[157.0],[75.0],[299.0],[17.0],[227.0],[47.0],[52.0],[285.0],[60.0],[13.0],[108.0],[298.0],[189.0],[122.0],[61.0],[10.0],[283.0],[160.0],[21.0],[230.0],[130.0],[214.0],[171.0],[158.0],[147.0],[206.0],[11.0],[209.0],[33.0],[291.0],[297.0],[75.0],[10.0],[130.0],[160.0],[215.0],[61.0],[213.0],[273.0],[285.0],[47.0],[88.0],[31.0],[108.0],[77.0],[61.0],[189.0],[49.0],[45.0],[271.0],[191.0],[105.0],[171.0]
249,[117.0],[108.0],[19.0],[214.0],[215.0],[101.0],[94.0],[116.0],[115.0],[17.0],[186.0],[228.0],[192.0],[201.0],[143.0],[248.0],[297.0],[91.0],[144.0],[157.0],[10.0],[37.0],[73.0],[158.0],[285.0],[101.0],[75.0],[7.0],[171.0],[10.0],[146.0],[32.0],[143.0],[109.0],[186.0],[117.0],[290.0],[158.0],[5.0],[17.0],[101.0],[49.0],[13.0],[132.0],[299.0],[201.0],[227.0],[205.0],[299.0],[144.0],[10.0],[213.0],[103.0],[55.0],[125.0],[61.0],[94.0],[285.0],[80.0],[35.0],[10.0],[298.0],[195.0],[122.0],[130.0],[123.0],[75.0],[45.0],[45.0],[117.0],[7.0],[175.0],[45.0],[122.0],[248.0],[304.0],[227.0],[11.0],[108.0],[243.0],[88.0],[228.0],[35.0],[5.0],[187.0],[143.0],[19.0],[117.0],[201.0],[61.0],[52.0],[213.0],[299.0],[255.0],[35.0],[105.0],[199.0],[270.0],[17.0],[89.0]
250,[125.0],[74.0],[24.0],[21.0],[75.0],[33.0],[47.0],[186.0],[103.0],[200.0],[45.0],[290.0],[206.0],[116.0],[52.0],[105.0],[248.0],[121.0],[61.0],[35.0],[232.0],[31.0],[33.0],[103.0],[185.0],[122.0],[49.0],[227.0],[80.0],[3.0],[122.0],[52.0],[200.0],[105.0],[187.0],[255.0],[160.0],[60.0],[103.0],[187.0],[132.0],[101.0],[178.0],[131.0],[105.0],[59.0],[10.0],[186.0],[227.0],[283.0],[203.0],[10.0],[63.0],[214.0],[11.0],[130.0],[24.0],[47.0],[10.0],[31.0],[256.0],[35.0],[31.0],[103.0],[227.0],[203.0],[47.0],[215.0],[298.0],[33.0],[61.0],[256.0],[47.0],[10.0],[59.0],[108.0],[31.0],[3.0],[230.0],[209.0],[46.0],[255.0],[123.0],[59.0],[201.0],[304.0],[17.0],[299.0],[187.0],[230.0],[283.0],[49.0],[230.0],[80.0],[21.0],[19.0],[201.0],[256.0],[19.0],[187.0]
251,[19.0],[157.0],[158.0],[101.0],[60.0],[201.0],[66.0],[301.0],[287.0],[45.0],[66.0],[80.0],[3.0],[3.0],[21.0],[94.0],[105.0],[31.0],[19.0],[119.0],[116.0],[87.0],[158.0],[299.0],[46.0],[206.0],[17.0],[75.0],[213.0],[108.0],[10.0],[18.0],[290.0],[94.0],[109.0],[49.0],[130.0],[74.0],[230.0],[304.0],[87.0],[91.0],[172.0],[303.0],[3.0],[290.0],[13.0],[187.0],[214.0],[31.0],[273.0],[158.0],[73.0],[21.0],[214.0],[18.0],[52.0],[66.0],[146.0],[47.0],[119.0],[160.0],[209.0],[88.0],[49.0],[87.0],[90.0],[298.0],[284.0],[45.0],[227.0],[89.0],[89.0],[117.0],[105.0],[132.0],[69.0],[116.0],[10.0],[220.0],[201.0],[89.0],[67.0],[49.0],[203.0],[297.0],[304.0],[105.0],[186.0],[87.0],[228.0],[21.0],[255.0],[108.0],[215.0],[285.0],[205.0],[33.0],[47.0],[91.0]
252,[75.0],[47.0],[103.0],[73.0],[117.0],[285.0],[10.0],[129.0],[158.0],[52.0],[304.0],[73.0],[115.0],[5.0],[215.0],[31.0],[227.0],[111.0],[17.0],[297.0],[117.0],[108.0],[269.0],[228.0],[103.0],[192.0],[304.0],[215.0],[143.0],[130.0],[66.0],[19.0],[283.0],[101.0],[47.0],[87.0],[187.0],[88.0],[108.0],[73.0],[3.0],[75.0],[144.0],[74.0],[38.0],[230.0],[17.0],[3.0],[285.0],[102.0],[3.0],[66.0],[228.0],[77.0],[73.0],[47.0],[109.0],[228.0],[178.0],[171.0],[91.0],[130.0],[119.0],[304.0],[91.0],[217.0],[7.0],[103.0],[200.0],[5.0],[187.0],[75.0],[87.0],[24.0],[7.0],[115.0],[171.0],[47.0],[116.0],[101.0],[116.0],[18.0],[91.0],[7.0],[13.0],[11.0],[214.0],[103.0],[304.0],[75.0],[13.0],[17.0],[116.0],[201.0],[77.0],[61.0],[74.0],[157.0],[49.0],[31.0]
253,[105.0],[52.0],[5.0],[287.0],[19.0],[228.0],[18.0],[59.0],[105.0],[105.0],[59.0],[77.0],[49.0],[158.0],[75.0],[130.0],[49.0],[116.0],[5.0],[144.0],[215.0],[19.0],[63.0],[88.0],[34.0],[75.0],[297.0],[17.0],[290.0],[103.0],[108.0],[108.0],[227.0],[10.0],[101.0],[130.0],[186.0],[284.0],[242.0],[185.0],[108.0],[119.0],[69.0],[298.0],[87.0],[69.0],[290.0],[214.0],[284.0],[75.0],[122.0],[59.0],[59.0],[103.0],[103.0],[46.0],[200.0],[10.0],[174.0],[117.0],[150.0],[75.0],[105.0],[214.0],[287.0],[228.0],[201.0],[33.0],[209.0],[298.0],[255.0],[60.0],[187.0],[17.0],[299.0],[186.0],[45.0],[108.0],[269.0],[297.0],[186.0],[88.0],[87.0],[178.0],[229.0],[93.0],[3.0],[230.0],[66.0],[101.0],[125.0],[101.0],[103.0],[60.0],[214.0],[227.0],[299.0],[215.0],[108.0],[61.0]
254,[157.0],[191.0],[214.0],[283.0],[290.0],[130.0],[3.0],[117.0],[75.0],[103.0],[5.0],[187.0],[45.0],[45.0],[186.0],[200.0],[91.0],[205.0],[103.0],[200.0],[217.0],[46.0],[52.0],[32.0],[89.0],[116.0],[101.0],[116.0],[283.0],[285.0],[111.0],[45.0],[108.0],[4.0],[284.0],[18.0],[49.0],[116.0],[46.0],[200.0],[206.0],[189.0],[158.0],[290.0],[255.0],[45.0],[33.0],[47.0],[21.0],[19.0],[115.0],[301.0],[199.0],[201.0],[299.0],[187.0],[186.0],[3.0],[215.0],[285.0],[63.0],[60.0],[77.0],[284.0],[3.0],[130.0],[298.0],[185.0],[11.0],[203.0],[91.0],[88.0],[32.0],[32.0],[10.0],[298.0],[301.0],[101.0],[284.0],[122.0],[32.0],[33.0],[21.0],[45.0],[199.0],[37.0],[108.0],[187.0],[18.0],[297.0],[171.0],[19.0],[3.0],[130.0],[191.0],[5.0],[297.0],[129.0],[172.0],[75.0]
255,[46.0],[33.0],[200.0],[77.0],[187.0],[158.0],[186.0],[35.0],[49.0],[287.0],[130.0],[284.0],[89.0],[75.0],[187.0],[35.0],[10.0],[201.0],[298.0],[186.0],[17.0],[103.0],[49.0],[116.0],[91.0],[130.0],[33.0],[19.0],[200.0],[52.0],[214.0],[116.0],[10.0],[52.0],[285.0],[201.0],[3.0],[7.0],[94.0],[7.0],[284.0],[105.0],[63.0],[108.0],[116.0],[186.0],[3.0],[32.0],[17.0],[103.0],[199.0],[52.0],[89.0],[301.0],[129.0],[256.0],[116.0],[7.0],[187.0],[60.0],[59.0],[200.0],[299.0],[32.0],[157.0],[7.0],[214.0],[157.0],[297.0],[158.0],[213.0],[241.0],[88.0],[88.0],[119.0],[129.0],[299.0],[200.0],[60.0],[94.0],[284.0],[187.0],[31.0],[52.0],[284.0],[31.0],[103.0],[3.0],[75.0],[116.0],[304.0],[157.0],[104.0],[304.0],[205.0],[33.0],[200.0],[49.0],[301.0],[59.0]
256,[88.0],[129.0],[145.0],[105.0],[49.0],[117.0],[52.0],[49.0],[46.0],[299.0],[290.0],[32.0],[214.0],[66.0],[157.0],[186.0],[3.0],[119.0],[60.0],[187.0],[103.0],[105.0],[215.0],[200.0],[87.0],[158.0],[89.0],[105.0],[52.0],[158.0],[32.0],[186.0],[32.0],[11.0],[147.0],[200.0],[117.0],[256.0],[122.0],[284.0],[46.0],[285.0],[3.0],[103.0],[285.0],[87.0],[103.0],[299.0],[32.0],[108.0],[228.0],[105.0],[74.0],[73.0],[32.0],[5.0],[60.0],[61.0],[201.0],[49.0],[301.0],[129.0],[143.0],[59.0],[119.0],[11.0],[269.0],[88.0],[66.0],[89.0],[105.0],[116.0],[116.0],[284.0],[117.0],[103.0],[35.0],[75.0],[298.0],[80.0],[200.0],[45.0],[63.0],[158.0],[116.0],[145.0],[47.0],[49.0],[101.0],[285.0],[227.0],[173.0],[108.0],[227.0],[199.0],[109.0],[60.0],[45.0],[7.0],[105.0]
257,[31.0],[46.0],[47.0],[285.0],[186.0],[89.0],[285.0],[299.0],[91.0],[32.0],[285.0],[18.0],[74.0],[200.0],[47.0],[17.0],[157.0],[103.0],[256.0],[201.0],[201.0],[205.0],[270.0],[130.0],[32.0],[49.0],[87.0],[33.0],[45.0],[19.0],[285.0],[215.0],[171.0],[18.0],[241.0],[3.0],[116.0],[49.0],[3.0],[52.0],[129.0],[228.0],[46.0],[4.0],[270.0],[52.0],[32.0],[7.0],[33.0],[18.0],[87.0],[150.0],[49.0],[63.0],[33.0],[213.0],[117.0],[242.0],[273.0],[101.0],[3.0],[33.0],[17.0],[129.0],[144.0],[131.0],[199.0],[102.0],[18.0],[269.0],[284.0],[299.0],[298.0],[227.0],[94.0],[10.0],[101.0],[290.0],[244.0],[223.0],[214.0],[117.0],[119.0],[87.0],[3.0],[255.0],[75.0],[286.0],[102.0],[201.0],[122.0],[105.0],[19.0],[5.0],[213.0],[103.0],[65.0],[103.0],[201.0],[49.0]
258,[116.0],[87.0],[116.0],[228.0],[119.0],[5.0],[45.0],[255.0],[89.0],[46.0],[3.0],[88.0],[88.0],[269.0],[214.0],[116.0],[46.0],[301.0],[207.0],[189.0],[34.0],[121.0],[203.0],[214.0],[130.0],[17.0],[214.0],[301.0],[5.0],[214.0],[172.0],[17.0],[214.0],[187.0],[175.0],[46.0],[143.0],[286.0],[129.0],[103.0],[214.0],[298.0],[24.0],[228.0],[59.0],[74.0],[89.0],[103.0],[103.0],[172.0],[130.0],[255.0],[38.0],[243.0],[4.0],[117.0],[88.0],[203.0],[269.0],[89.0],[7.0],[115.0],[3.0],[74.0],[243.0],[119.0],[187.0],[116.0],[186.0],[284.0],[215.0],[297.0],[102.0],[89.0],[49.0],[61.0],[285.0],[52.0],[286.0],[195.0],[66.0],[285.0],[117.0],[63.0],[7.0],[10.0],[61.0],[285.0],[290.0],[186.0],[299.0],[187.0],[213.0],[10.0],[243.0],[299.0],[116.0],[116.0],[160.0],[35.0]
259,[186.0],[185.0],[52.0],[103.0],[116.0],[304.0],[69.0],[105.0],[88.0],[116.0],[214.0],[47.0],[10.0],[214.0],[49.0],[290.0],[88.0],[35.0],[213.0],[4.0],[33.0],[3.0],[255.0],[18.0],[3.0],[47.0],[215.0],[3.0],[60.0],[298.0],[87.0],[284.0],[19.0],[186.0],[171.0],[91.0],[103.0],[228.0],[157.0],[5.0],[74.0],[299.0],[74.0],[160.0],[298.0],[105.0],[285.0],[19.0],[7.0],[11.0],[299.0],[3.0],[87.0],[105.0],[284.0],[116.0],[32.0],[73.0],[214.0],[91.0],[227.0],[32.0],[255.0],[185.0],[116.0],[63.0],[143.0],[143.0],[74.0],[228.0],[297.0],[46.0],[105.0],[299.0],[172.0],[200.0],[284.0],[18.0],[3.0],[24.0],[298.0],[102.0],[172.0],[186.0],[91.0],[65.0],[5.0],[242.0],[33.0],[45.0],[241.0],[171.0],[173.0],[203.0],[116.0],[60.0],[143.0],[102.0],[157.0],[214.0]
260,[214.0],[88.0],[174.0],[158.0],[200.0],[10.0],[17.0],[4.0],[60.0],[285.0],[298.0],[59.0],[304.0],[73.0],[31.0],[10.0],[301.0],[186.0],[116.0],[217.0],[186.0],[228.0],[117.0],[129.0],[61.0],[3.0],[74.0],[284.0],[49.0],[47.0],[46.0],[122.0],[46.0],[201.0],[45.0],[119.0],[19.0],[47.0],[285.0],[298.0],[61.0],[61.0],[18.0],[157.0],[18.0],[116.0],[129.0],[286.0],[119.0],[200.0],[61.0],[256.0],[52.0],[88.0],[144.0],[269.0],[46.0],[32.0],[145.0],[74.0],[290.0],[215.0],[122.0],[47.0],[88.0],[287.0],[119.0],[89.0],[116.0],[3.0],[89.0],[101.0],[74.0],[298.0],[201.0],[89.0],[60.0],[284.0],[87.0],[290.0],[228.0],[116.0],[242.0],[214.0],[215.0],[243.0],[144.0],[213.0],[74.0],[103.0],[130.0],[32.0],[10.0],[116.0],[186.0],[88.0],[230.0],[88.0],[203.0],[19.0]
261,[73.0],[31.0],[244.0],[49.0],[35.0],[290.0],[74.0],[242.0],[214.0],[102.0],[200.0],[3.0],[101.0],[88.0],[102.0],[102.0],[47.0],[299.0],[186.0],[213.0],[7.0],[285.0],[116.0],[186.0],[5.0],[200.0],[7.0],[103.0],[287.0],[32.0],[145.0],[10.0],[298.0],[284.0],[49.0],[228.0],[47.0],[87.0],[284.0],[104.0],[298.0],[63.0],[199.0],[73.0],[284.0],[3.0],[73.0],[18.0],[187.0],[214.0],[301.0],[63.0],[116.0],[7.0],[187.0],[33.0],[185.0],[186.0],[284.0],[115.0],[47.0],[74.0],[59.0],[46.0],[109.0],[105.0],[89.0],[3.0],[60.0],[61.0],[117.0],[32.0],[63.0],[186.0],[187.0],[45.0],[242.0],[74.0],[46.0],[158.0],[61.0],[200.0],[7.0],[215.0],[157.0],[248.0],[207.0],[214.0],[32.0],[214.0],[103.0],[300.0],[33.0],[24.0],[286.0],[32.0],[19.0],[75.0],[130.0],[215.0]
262,[185.0],[215.0],[270.0],[45.0],[33.0],[108.0],[270.0],[298.0],[200.0],[18.0],[102.0],[299.0],[5.0],[298.0],[46.0],[214.0],[74.0],[46.0],[178.0],[49.0],[214.0],[213.0],[130.0],[269.0],[115.0],[185.0],[131.0],[59.0],[298.0],[60.0],[60.0],[130.0],[284.0],[298.0],[298.0],[284.0],[32.0],[285.0],[74.0],[186.0],[89.0],[227.0],[88.0],[19.0],[74.0],[7.0],[18.0],[200.0],[45.0],[122.0],[105.0],[73.0],[4.0],[269.0],[45.0],[300.0],[284.0],[88.0],[186.0],[88.0],[49.0],[55.0],[203.0],[200.0],[39.0],[243.0],[186.0],[186.0],[243.0],[74.0],[116.0],[33.0],[213.0],[73.0],[3.0],[102.0],[105.0],[32.0],[18.0],[214.0],[4.0],[215.0],[199.0],[32.0],[18.0],[191.0],[102.0],[215.0],[227.0],[17.0],[73.0],[7.0],[32.0],[119.0],[45.0],[3.0],[103.0],[214.0],[213.0],[88.0]
263,[33.0],[255.0],[185.0],[33.0],[88.0],[52.0],[46.0],[32.0],[298.0],[284.0],[18.0],[186.0],[129.0],[33.0],[228.0],[215.0],[103.0],[287.0],[172.0],[45.0],[18.0],[200.0],[187.0],[298.0],[283.0],[18.0],[301.0],[88.0],[46.0],[256.0],[103.0],[255.0],[102.0],[102.0],[213.0],[59.0],[299.0],[200.0],[60.0],[199.0],[60.0],[19.0],[32.0],[186.0],[88.0],[157.0],[102.0],[102.0],[89.0],[201.0],[285.0],[38.0],[3.0],[304.0],[46.0],[145.0],[199.0],[116.0],[200.0],[287.0],[45.0],[178.0],[160.0],[116.0],[46.0],[171.0],[3.0],[199.0],[130.0],[214.0],[88.0],[102.0],[214.0],[74.0],[129.0],[74.0],[287.0],[228.0],[200.0],[60.0],[74.0],[214.0],[59.0],[3.0],[47.0],[87.0],[116.0],[255.0],[116.0],[60.0],[80.0],[5.0],[214.0],[213.0],[88.0],[46.0],[284.0],[4.0],[46.0],[32.0]
264,[61.0],[201.0],[75.0],[89.0],[47.0],[88.0],[284.0],[74.0],[299.0],[3.0],[103.0],[285.0],[284.0],[102.0],[35.0],[269.0],[5.0],[47.0],[150.0],[63.0],[213.0],[214.0],[186.0],[45.0],[49.0],[74.0],[59.0],[32.0],[269.0],[116.0],[284.0],[214.0],[186.0],[74.0],[203.0],[213.0],[10.0],[10.0],[61.0],[88.0],[200.0],[32.0],[129.0],[213.0],[60.0],[46.0],[60.0],[298.0],[200.0],[256.0],[45.0],[31.0],[186.0],[227.0],[269.0],[299.0],[228.0],[200.0],[285.0],[73.0],[19.0],[269.0],[129.0],[186.0],[129.0],[283.0],[284.0],[46.0],[88.0],[88.0],[103.0],[59.0],[284.0],[102.0],[32.0],[32.0],[157.0],[130.0],[4.0],[115.0],[269.0],[59.0],[49.0],[201.0],[63.0],[270.0],[45.0],[284.0],[45.0],[215.0],[213.0],[203.0],[200.0],[89.0],[227.0],[75.0],[147.0],[283.0],[284.0],[116.0]
