Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[285.0],[93.0],[158.0],[243.0],[45.0],[290.0],[59.0],[63.0],[215.0],[17.0],[273.0],[215.0],[297.0],[171.0],[158.0],[217.0],[63.0],[31.0],[94.0],[31.0],[200.0],[59.0],[145.0],[276.0],[34.0],[52.0],[243.0],[101.0],[101.0],[35.0],[283.0],[244.0],[227.0],[10.0],[283.0],[270.0],[206.0],[254.0],[243.0],[171.0],[299.0],[144.0],[103.0],[243.0],[116.0],[299.0],[116.0],[242.0],[4.0],[158.0],[158.0],[214.0],[4.0],[276.0],[88.0],[101.0],[241.0],[186.0],[144.0],[283.0],[200.0],[17.0],[157.0],[117.0],[298.0],[105.0],[227.0],[241.0],[63.0],[45.0],[164.0],[175.0],[144.0],[143.0],[201.0],[87.0],[63.0],[145.0],[91.0],[276.0],[88.0],[49.0],[158.0],[171.0],[214.0],[145.0],[290.0],[144.0],[164.0],[130.0],[158.0],[284.0],[171.0],[254.0],[17.0],[5.0],[4.0],[116.0],[101.0],[241.0]
240,[270.0],[86.0],[214.0],[158.0],[88.0],[3.0],[87.0],[59.0],[17.0],[101.0],[147.0],[214.0],[103.0],[143.0],[171.0],[285.0],[242.0],[143.0],[201.0],[269.0],[116.0],[299.0],[244.0],[206.0],[10.0],[18.0],[241.0],[241.0],[283.0],[206.0],[171.0],[171.0],[73.0],[111.0],[46.0],[173.0],[186.0],[301.0],[285.0],[227.0],[31.0],[228.0],[119.0],[31.0],[297.0],[297.0],[270.0],[45.0],[87.0],[87.0],[244.0],[290.0],[192.0],[65.0],[243.0],[73.0],[256.0],[49.0],[45.0],[144.0],[45.0],[241.0],[80.0],[203.0],[5.0],[103.0],[276.0],[60.0],[101.0],[283.0],[143.0],[134.0],[290.0],[158.0],[187.0],[101.0],[227.0],[101.0],[227.0],[171.0],[18.0],[45.0],[87.0],[143.0],[45.0],[45.0],[214.0],[102.0],[87.0],[243.0],[285.0],[46.0],[158.0],[131.0],[241.0],[21.0],[227.0],[88.0],[157.0],[59.0]
241,[13.0],[192.0],[103.0],[103.0],[206.0],[241.0],[283.0],[192.0],[158.0],[171.0],[244.0],[19.0],[285.0],[173.0],[227.0],[186.0],[241.0],[164.0],[103.0],[144.0],[87.0],[130.0],[273.0],[187.0],[87.0],[17.0],[297.0],[87.0],[4.0],[101.0],[59.0],[3.0],[144.0],[255.0],[186.0],[143.0],[200.0],[186.0],[10.0],[94.0],[80.0],[134.0],[200.0],[283.0],[227.0],[17.0],[203.0],[241.0],[80.0],[269.0],[73.0],[144.0],[298.0],[147.0],[297.0],[171.0],[17.0],[45.0],[73.0],[243.0],[59.0],[270.0],[45.0],[147.0],[270.0],[61.0],[201.0],[89.0],[200.0],[38.0],[297.0],[214.0],[45.0],[17.0],[200.0],[270.0],[241.0],[227.0],[215.0],[158.0],[298.0],[241.0],[256.0],[17.0],[147.0],[214.0],[59.0],[299.0],[171.0],[147.0],[45.0],[59.0],[31.0],[87.0],[276.0],[47.0],[31.0],[285.0],[17.0],[307.0]
242,[4.0],[184.0],[104.0],[10.0],[143.0],[283.0],[290.0],[243.0],[3.0],[301.0],[175.0],[200.0],[171.0],[101.0],[46.0],[75.0],[158.0],[283.0],[286.0],[285.0],[38.0],[283.0],[171.0],[117.0],[59.0],[111.0],[91.0],[45.0],[45.0],[270.0],[101.0],[49.0],[270.0],[143.0],[101.0],[144.0],[175.0],[60.0],[147.0],[119.0],[101.0],[119.0],[171.0],[4.0],[19.0],[45.0],[172.0],[60.0],[283.0],[242.0],[143.0],[232.0],[200.0],[7.0],[283.0],[3.0],[94.0],[17.0],[59.0],[227.0],[297.0],[157.0],[241.0],[200.0],[143.0],[276.0],[241.0],[87.0],[143.0],[33.0],[60.0],[122.0],[17.0],[203.0],[186.0],[214.0],[24.0],[60.0],[63.0],[242.0],[130.0],[286.0],[66.0],[214.0],[244.0],[117.0],[73.0],[217.0],[46.0],[285.0],[87.0],[143.0],[227.0],[297.0],[283.0],[17.0],[45.0],[218.0],[241.0],[200.0]
243,[116.0],[103.0],[234.0],[45.0],[103.0],[171.0],[101.0],[270.0],[38.0],[244.0],[206.0],[116.0],[101.0],[59.0],[31.0],[270.0],[119.0],[145.0],[171.0],[49.0],[33.0],[107.0],[45.0],[91.0],[102.0],[185.0],[33.0],[297.0],[60.0],[298.0],[46.0],[91.0],[21.0],[122.0],[74.0],[87.0],[171.0],[4.0],[105.0],[162.0],[283.0],[255.0],[241.0],[89.0],[206.0],[173.0],[94.0],[164.0],[171.0],[144.0],[31.0],[227.0],[147.0],[175.0],[164.0],[229.0],[31.0],[103.0],[77.0],[101.0],[227.0],[232.0],[88.0],[10.0],[200.0],[214.0],[158.0],[157.0],[283.0],[214.0],[285.0],[46.0],[77.0],[45.0],[105.0],[143.0],[101.0],[49.0],[214.0],[103.0],[73.0],[227.0],[285.0],[286.0],[171.0],[4.0],[164.0],[103.0],[298.0],[49.0],[32.0],[132.0],[103.0],[60.0],[73.0],[214.0],[17.0],[200.0],[227.0],[270.0]
244,[73.0],[215.0],[284.0],[270.0],[47.0],[143.0],[94.0],[200.0],[214.0],[63.0],[101.0],[270.0],[94.0],[129.0],[276.0],[143.0],[229.0],[200.0],[144.0],[60.0],[34.0],[270.0],[158.0],[200.0],[270.0],[299.0],[74.0],[227.0],[158.0],[143.0],[304.0],[47.0],[17.0],[130.0],[105.0],[73.0],[91.0],[299.0],[241.0],[75.0],[74.0],[186.0],[264.0],[171.0],[276.0],[143.0],[87.0],[49.0],[130.0],[172.0],[269.0],[101.0],[175.0],[244.0],[158.0],[66.0],[33.0],[171.0],[91.0],[186.0],[215.0],[228.0],[132.0],[101.0],[102.0],[143.0],[175.0],[150.0],[31.0],[87.0],[158.0],[38.0],[105.0],[87.0],[285.0],[283.0],[45.0],[286.0],[31.0],[297.0],[24.0],[103.0],[150.0],[187.0],[158.0],[143.0],[105.0],[17.0],[60.0],[175.0],[74.0],[172.0],[19.0],[143.0],[297.0],[103.0],[269.0],[77.0],[144.0],[143.0]
245,[199.0],[115.0],[297.0],[4.0],[75.0],[94.0],[269.0],[287.0],[88.0],[299.0],[87.0],[146.0],[158.0],[284.0],[186.0],[297.0],[31.0],[119.0],[45.0],[287.0],[286.0],[75.0],[80.0],[304.0],[285.0],[269.0],[101.0],[17.0],[214.0],[285.0],[144.0],[283.0],[241.0],[213.0],[307.0],[228.0],[47.0],[297.0],[283.0],[178.0],[284.0],[46.0],[242.0],[60.0],[63.0],[285.0],[164.0],[105.0],[297.0],[299.0],[115.0],[143.0],[32.0],[206.0],[269.0],[186.0],[157.0],[31.0],[248.0],[175.0],[285.0],[150.0],[129.0],[103.0],[286.0],[73.0],[116.0],[18.0],[45.0],[59.0],[130.0],[87.0],[32.0],[59.0],[283.0],[91.0],[171.0],[3.0],[143.0],[143.0],[144.0],[171.0],[241.0],[189.0],[185.0],[52.0],[283.0],[89.0],[287.0],[91.0],[80.0],[101.0],[48.0],[73.0],[171.0],[283.0],[116.0],[45.0],[89.0],[31.0]
246,[283.0],[101.0],[87.0],[73.0],[213.0],[157.0],[31.0],[214.0],[297.0],[297.0],[143.0],[73.0],[31.0],[122.0],[229.0],[173.0],[232.0],[46.0],[87.0],[214.0],[111.0],[46.0],[214.0],[130.0],[103.0],[143.0],[143.0],[171.0],[74.0],[290.0],[248.0],[269.0],[228.0],[172.0],[175.0],[284.0],[87.0],[10.0],[284.0],[74.0],[242.0],[199.0],[143.0],[241.0],[73.0],[94.0],[45.0],[171.0],[32.0],[75.0],[3.0],[122.0],[276.0],[171.0],[171.0],[116.0],[227.0],[73.0],[300.0],[270.0],[269.0],[303.0],[256.0],[45.0],[227.0],[17.0],[52.0],[103.0],[284.0],[227.0],[186.0],[116.0],[261.0],[94.0],[18.0],[32.0],[172.0],[116.0],[24.0],[300.0],[31.0],[32.0],[111.0],[256.0],[116.0],[158.0],[17.0],[74.0],[158.0],[241.0],[147.0],[297.0],[172.0],[203.0],[200.0],[227.0],[91.0],[290.0],[38.0],[91.0]
247,[46.0],[284.0],[73.0],[52.0],[228.0],[115.0],[45.0],[171.0],[60.0],[307.0],[33.0],[158.0],[3.0],[5.0],[87.0],[227.0],[270.0],[171.0],[17.0],[45.0],[130.0],[171.0],[243.0],[201.0],[243.0],[45.0],[200.0],[74.0],[73.0],[103.0],[66.0],[130.0],[130.0],[144.0],[60.0],[32.0],[105.0],[111.0],[91.0],[297.0],[258.0],[52.0],[297.0],[290.0],[47.0],[47.0],[102.0],[31.0],[143.0],[297.0],[7.0],[116.0],[171.0],[243.0],[73.0],[10.0],[130.0],[3.0],[145.0],[88.0],[10.0],[143.0],[131.0],[158.0],[103.0],[87.0],[60.0],[242.0],[228.0],[103.0],[46.0],[132.0],[160.0],[119.0],[171.0],[80.0],[297.0],[297.0],[172.0],[63.0],[116.0],[298.0],[21.0],[203.0],[186.0],[203.0],[227.0],[203.0],[283.0],[87.0],[301.0],[116.0],[143.0],[108.0],[116.0],[175.0],[87.0],[201.0],[215.0],[87.0]
248,[185.0],[290.0],[146.0],[87.0],[158.0],[227.0],[3.0],[91.0],[59.0],[283.0],[45.0],[284.0],[88.0],[186.0],[47.0],[172.0],[89.0],[87.0],[3.0],[283.0],[88.0],[227.0],[143.0],[21.0],[144.0],[116.0],[87.0],[214.0],[171.0],[283.0],[158.0],[87.0],[283.0],[87.0],[45.0],[3.0],[49.0],[255.0],[31.0],[108.0],[200.0],[129.0],[157.0],[74.0],[143.0],[74.0],[103.0],[227.0],[60.0],[283.0],[129.0],[256.0],[17.0],[143.0],[111.0],[46.0],[299.0],[143.0],[173.0],[89.0],[150.0],[102.0],[116.0],[18.0],[172.0],[203.0],[171.0],[38.0],[297.0],[175.0],[200.0],[256.0],[157.0],[228.0],[91.0],[105.0],[260.0],[157.0],[52.0],[117.0],[228.0],[147.0],[269.0],[87.0],[46.0],[199.0],[171.0],[276.0],[101.0],[283.0],[102.0],[256.0],[203.0],[284.0],[59.0],[298.0],[49.0],[171.0],[159.0],[145.0]
249,[269.0],[46.0],[80.0],[228.0],[256.0],[17.0],[18.0],[283.0],[234.0],[264.0],[24.0],[157.0],[256.0],[158.0],[52.0],[144.0],[157.0],[307.0],[298.0],[297.0],[89.0],[87.0],[186.0],[103.0],[45.0],[101.0],[59.0],[66.0],[297.0],[17.0],[186.0],[73.0],[264.0],[18.0],[147.0],[297.0],[17.0],[203.0],[18.0],[172.0],[256.0],[103.0],[227.0],[87.0],[199.0],[87.0],[307.0],[157.0],[200.0],[66.0],[255.0],[3.0],[87.0],[232.0],[290.0],[269.0],[173.0],[298.0],[243.0],[171.0],[248.0],[3.0],[89.0],[73.0],[46.0],[270.0],[122.0],[160.0],[264.0],[171.0],[116.0],[228.0],[66.0],[74.0],[215.0],[171.0],[248.0],[256.0],[3.0],[248.0],[285.0],[273.0],[143.0],[45.0],[157.0],[74.0],[3.0],[87.0],[284.0],[31.0],[228.0],[32.0],[186.0],[88.0],[46.0],[10.0],[171.0],[241.0],[243.0],[186.0]
250,[172.0],[116.0],[24.0],[283.0],[186.0],[269.0],[24.0],[102.0],[102.0],[143.0],[63.0],[244.0],[284.0],[227.0],[284.0],[52.0],[243.0],[300.0],[186.0],[130.0],[143.0],[144.0],[87.0],[227.0],[33.0],[74.0],[17.0],[49.0],[144.0],[227.0],[145.0],[31.0],[105.0],[101.0],[134.0],[74.0],[103.0],[91.0],[129.0],[199.0],[129.0],[3.0],[24.0],[228.0],[232.0],[157.0],[300.0],[87.0],[185.0],[59.0],[171.0],[171.0],[143.0],[105.0],[4.0],[129.0],[228.0],[199.0],[150.0],[241.0],[5.0],[115.0],[32.0],[307.0],[3.0],[192.0],[186.0],[102.0],[3.0],[284.0],[3.0],[32.0],[7.0],[298.0],[214.0],[63.0],[270.0],[130.0],[186.0],[111.0],[157.0],[4.0],[74.0],[215.0],[80.0],[297.0],[88.0],[171.0],[143.0],[101.0],[287.0],[38.0],[255.0],[89.0],[227.0],[286.0],[74.0],[19.0],[94.0],[269.0]
251,[74.0],[172.0],[242.0],[297.0],[115.0],[89.0],[32.0],[33.0],[200.0],[45.0],[200.0],[88.0],[213.0],[243.0],[172.0],[17.0],[227.0],[33.0],[200.0],[103.0],[227.0],[3.0],[24.0],[285.0],[88.0],[66.0],[46.0],[59.0],[80.0],[307.0],[227.0],[290.0],[284.0],[158.0],[200.0],[227.0],[3.0],[104.0],[17.0],[200.0],[122.0],[227.0],[243.0],[73.0],[285.0],[111.0],[173.0],[73.0],[24.0],[256.0],[199.0],[242.0],[186.0],[297.0],[116.0],[150.0],[244.0],[178.0],[49.0],[157.0],[38.0],[297.0],[103.0],[299.0],[89.0],[243.0],[90.0],[88.0],[59.0],[74.0],[74.0],[297.0],[115.0],[284.0],[143.0],[3.0],[59.0],[228.0],[4.0],[21.0],[199.0],[301.0],[88.0],[59.0],[217.0],[60.0],[45.0],[3.0],[242.0],[290.0],[103.0],[264.0],[3.0],[119.0],[103.0],[45.0],[200.0],[129.0],[248.0],[171.0]
252,[111.0],[59.0],[32.0],[213.0],[111.0],[74.0],[60.0],[130.0],[270.0],[119.0],[186.0],[174.0],[115.0],[3.0],[143.0],[178.0],[3.0],[284.0],[88.0],[301.0],[243.0],[290.0],[102.0],[248.0],[130.0],[130.0],[175.0],[33.0],[200.0],[171.0],[24.0],[45.0],[298.0],[284.0],[241.0],[298.0],[66.0],[284.0],[3.0],[143.0],[186.0],[18.0],[66.0],[227.0],[186.0],[201.0],[158.0],[3.0],[299.0],[24.0],[228.0],[213.0],[45.0],[49.0],[186.0],[122.0],[214.0],[7.0],[87.0],[200.0],[31.0],[60.0],[17.0],[130.0],[157.0],[255.0],[94.0],[298.0],[17.0],[73.0],[88.0],[241.0],[172.0],[49.0],[17.0],[158.0],[157.0],[178.0],[157.0],[217.0],[80.0],[117.0],[45.0],[130.0],[73.0],[116.0],[298.0],[143.0],[228.0],[60.0],[283.0],[134.0],[157.0],[33.0],[214.0],[171.0],[201.0],[298.0],[258.0],[116.0]
253,[200.0],[19.0],[200.0],[241.0],[201.0],[129.0],[88.0],[185.0],[73.0],[59.0],[227.0],[46.0],[270.0],[73.0],[150.0],[228.0],[297.0],[3.0],[74.0],[59.0],[17.0],[19.0],[200.0],[143.0],[283.0],[73.0],[63.0],[3.0],[172.0],[164.0],[200.0],[227.0],[143.0],[45.0],[157.0],[174.0],[297.0],[200.0],[264.0],[157.0],[131.0],[74.0],[3.0],[242.0],[3.0],[102.0],[17.0],[173.0],[33.0],[290.0],[172.0],[52.0],[59.0],[298.0],[143.0],[60.0],[215.0],[200.0],[269.0],[115.0],[186.0],[119.0],[3.0],[283.0],[116.0],[116.0],[32.0],[3.0],[18.0],[143.0],[102.0],[111.0],[18.0],[102.0],[87.0],[18.0],[242.0],[269.0],[298.0],[285.0],[17.0],[299.0],[10.0],[3.0],[273.0],[200.0],[103.0],[73.0],[45.0],[45.0],[241.0],[60.0],[178.0],[199.0],[49.0],[307.0],[270.0],[63.0],[132.0],[144.0]
254,[187.0],[75.0],[285.0],[256.0],[244.0],[102.0],[17.0],[144.0],[255.0],[38.0],[102.0],[104.0],[228.0],[269.0],[88.0],[18.0],[213.0],[269.0],[31.0],[307.0],[214.0],[49.0],[116.0],[111.0],[157.0],[59.0],[4.0],[143.0],[242.0],[3.0],[73.0],[103.0],[103.0],[129.0],[17.0],[273.0],[217.0],[87.0],[229.0],[7.0],[3.0],[24.0],[172.0],[143.0],[32.0],[18.0],[227.0],[147.0],[186.0],[215.0],[283.0],[284.0],[116.0],[286.0],[46.0],[61.0],[3.0],[87.0],[111.0],[74.0],[102.0],[185.0],[159.0],[284.0],[301.0],[4.0],[157.0],[178.0],[255.0],[119.0],[172.0],[102.0],[73.0],[111.0],[59.0],[45.0],[116.0],[173.0],[46.0],[172.0],[122.0],[63.0],[116.0],[242.0],[203.0],[73.0],[232.0],[199.0],[150.0],[143.0],[24.0],[157.0],[173.0],[144.0],[60.0],[300.0],[228.0],[143.0],[264.0],[32.0]
255,[60.0],[185.0],[63.0],[200.0],[297.0],[284.0],[102.0],[87.0],[115.0],[74.0],[17.0],[47.0],[116.0],[298.0],[159.0],[102.0],[256.0],[144.0],[111.0],[213.0],[186.0],[164.0],[298.0],[59.0],[66.0],[283.0],[171.0],[172.0],[130.0],[32.0],[172.0],[17.0],[102.0],[66.0],[171.0],[269.0],[285.0],[285.0],[103.0],[24.0],[60.0],[213.0],[32.0],[46.0],[298.0],[200.0],[7.0],[243.0],[18.0],[132.0],[264.0],[4.0],[3.0],[63.0],[102.0],[21.0],[63.0],[119.0],[60.0],[129.0],[103.0],[103.0],[111.0],[77.0],[63.0],[171.0],[143.0],[171.0],[52.0],[298.0],[157.0],[80.0],[248.0],[269.0],[32.0],[260.0],[3.0],[185.0],[284.0],[73.0],[270.0],[297.0],[185.0],[32.0],[59.0],[232.0],[178.0],[255.0],[244.0],[297.0],[73.0],[102.0],[104.0],[227.0],[143.0],[200.0],[102.0],[214.0],[256.0],[38.0]
256,[304.0],[242.0],[130.0],[66.0],[60.0],[32.0],[105.0],[228.0],[185.0],[21.0],[59.0],[52.0],[89.0],[260.0],[298.0],[122.0],[172.0],[32.0],[285.0],[102.0],[298.0],[298.0],[52.0],[144.0],[186.0],[10.0],[73.0],[102.0],[88.0],[284.0],[60.0],[4.0],[3.0],[269.0],[214.0],[285.0],[143.0],[145.0],[143.0],[17.0],[298.0],[88.0],[255.0],[157.0],[111.0],[3.0],[60.0],[214.0],[103.0],[129.0],[287.0],[87.0],[229.0],[73.0],[18.0],[242.0],[301.0],[300.0],[228.0],[143.0],[32.0],[75.0],[178.0],[91.0],[74.0],[157.0],[242.0],[24.0],[298.0],[200.0],[150.0],[74.0],[171.0],[3.0],[300.0],[284.0],[284.0],[102.0],[173.0],[228.0],[38.0],[255.0],[242.0],[24.0],[143.0],[63.0],[102.0],[298.0],[301.0],[119.0],[33.0],[145.0],[144.0],[3.0],[24.0],[143.0],[88.0],[4.0],[80.0],[88.0]
257,[18.0],[255.0],[47.0],[59.0],[227.0],[116.0],[4.0],[74.0],[46.0],[60.0],[88.0],[150.0],[45.0],[200.0],[178.0],[200.0],[46.0],[88.0],[270.0],[52.0],[59.0],[217.0],[46.0],[45.0],[300.0],[3.0],[285.0],[73.0],[32.0],[248.0],[111.0],[150.0],[31.0],[32.0],[21.0],[18.0],[299.0],[46.0],[21.0],[88.0],[87.0],[242.0],[228.0],[52.0],[87.0],[172.0],[200.0],[200.0],[17.0],[111.0],[284.0],[129.0],[284.0],[59.0],[45.0],[18.0],[297.0],[66.0],[284.0],[116.0],[298.0],[129.0],[46.0],[32.0],[299.0],[283.0],[260.0],[111.0],[88.0],[3.0],[103.0],[59.0],[116.0],[300.0],[111.0],[115.0],[129.0],[73.0],[144.0],[178.0],[284.0],[158.0],[283.0],[74.0],[3.0],[299.0],[255.0],[32.0],[59.0],[24.0],[171.0],[144.0],[74.0],[255.0],[45.0],[60.0],[298.0],[186.0],[60.0],[255.0]
258,[52.0],[157.0],[228.0],[227.0],[18.0],[185.0],[270.0],[227.0],[103.0],[73.0],[3.0],[3.0],[4.0],[285.0],[3.0],[150.0],[185.0],[74.0],[32.0],[80.0],[144.0],[74.0],[32.0],[102.0],[115.0],[88.0],[244.0],[88.0],[143.0],[144.0],[269.0],[60.0],[88.0],[299.0],[130.0],[88.0],[129.0],[3.0],[256.0],[264.0],[248.0],[241.0],[46.0],[256.0],[59.0],[46.0],[3.0],[122.0],[45.0],[150.0],[17.0],[130.0],[46.0],[228.0],[80.0],[45.0],[116.0],[60.0],[129.0],[297.0],[74.0],[144.0],[150.0],[119.0],[144.0],[88.0],[115.0],[132.0],[102.0],[242.0],[290.0],[18.0],[256.0],[227.0],[49.0],[256.0],[144.0],[103.0],[242.0],[74.0],[102.0],[88.0],[129.0],[111.0],[298.0],[3.0],[66.0],[290.0],[88.0],[18.0],[227.0],[171.0],[77.0],[213.0],[213.0],[32.0],[301.0],[270.0],[66.0],[185.0]
259,[91.0],[31.0],[111.0],[290.0],[173.0],[103.0],[242.0],[186.0],[227.0],[3.0],[32.0],[242.0],[232.0],[45.0],[269.0],[269.0],[103.0],[227.0],[66.0],[88.0],[21.0],[73.0],[157.0],[3.0],[3.0],[145.0],[298.0],[175.0],[18.0],[286.0],[157.0],[243.0],[171.0],[297.0],[38.0],[46.0],[229.0],[73.0],[45.0],[173.0],[244.0],[264.0],[4.0],[186.0],[200.0],[7.0],[145.0],[32.0],[7.0],[241.0],[270.0],[60.0],[285.0],[3.0],[33.0],[213.0],[59.0],[129.0],[298.0],[52.0],[80.0],[269.0],[4.0],[74.0],[232.0],[3.0],[298.0],[129.0],[38.0],[66.0],[18.0],[298.0],[214.0],[73.0],[130.0],[129.0],[4.0],[46.0],[18.0],[150.0],[111.0],[143.0],[228.0],[60.0],[284.0],[46.0],[18.0],[200.0],[119.0],[105.0],[213.0],[248.0],[20.0],[248.0],[185.0],[228.0],[63.0],[157.0],[143.0],[102.0]
260,[284.0],[33.0],[172.0],[171.0],[46.0],[73.0],[144.0],[286.0],[150.0],[172.0],[298.0],[145.0],[307.0],[102.0],[285.0],[232.0],[111.0],[73.0],[21.0],[150.0],[172.0],[243.0],[38.0],[255.0],[60.0],[199.0],[283.0],[287.0],[256.0],[255.0],[32.0],[74.0],[185.0],[232.0],[103.0],[63.0],[4.0],[228.0],[60.0],[284.0],[105.0],[143.0],[199.0],[38.0],[74.0],[73.0],[269.0],[4.0],[74.0],[116.0],[4.0],[80.0],[18.0],[227.0],[52.0],[31.0],[102.0],[46.0],[7.0],[284.0],[172.0],[4.0],[66.0],[46.0],[73.0],[102.0],[3.0],[116.0],[103.0],[232.0],[242.0],[101.0],[129.0],[232.0],[45.0],[213.0],[74.0],[32.0],[59.0],[290.0],[74.0],[111.0],[89.0],[158.0],[32.0],[298.0],[46.0],[186.0],[3.0],[17.0],[111.0],[10.0],[213.0],[74.0],[150.0],[3.0],[105.0],[122.0],[186.0],[4.0]
261,[32.0],[32.0],[38.0],[144.0],[255.0],[46.0],[130.0],[3.0],[173.0],[269.0],[228.0],[285.0],[157.0],[290.0],[59.0],[88.0],[21.0],[18.0],[129.0],[38.0],[46.0],[38.0],[88.0],[298.0],[255.0],[186.0],[307.0],[157.0],[3.0],[60.0],[122.0],[18.0],[122.0],[214.0],[102.0],[200.0],[199.0],[158.0],[102.0],[144.0],[73.0],[7.0],[144.0],[33.0],[290.0],[119.0],[32.0],[284.0],[298.0],[228.0],[102.0],[105.0],[73.0],[144.0],[286.0],[80.0],[158.0],[102.0],[38.0],[299.0],[144.0],[46.0],[59.0],[241.0],[18.0],[18.0],[269.0],[248.0],[144.0],[32.0],[144.0],[171.0],[87.0],[32.0],[3.0],[172.0],[18.0],[31.0],[38.0],[255.0],[255.0],[3.0],[31.0],[290.0],[242.0],[144.0],[269.0],[52.0],[227.0],[242.0],[178.0],[232.0],[88.0],[102.0],[270.0],[116.0],[103.0],[227.0],[3.0],[298.0]
262,[102.0],[298.0],[31.0],[3.0],[248.0],[66.0],[52.0],[157.0],[32.0],[284.0],[232.0],[32.0],[129.0],[199.0],[115.0],[116.0],[214.0],[102.0],[255.0],[111.0],[66.0],[31.0],[4.0],[46.0],[185.0],[4.0],[116.0],[32.0],[213.0],[111.0],[4.0],[213.0],[213.0],[74.0],[111.0],[38.0],[172.0],[18.0],[269.0],[3.0],[102.0],[232.0],[129.0],[18.0],[213.0],[298.0],[52.0],[232.0],[227.0],[213.0],[74.0],[73.0],[172.0],[172.0],[248.0],[88.0],[172.0],[4.0],[31.0],[105.0],[88.0],[172.0],[7.0],[178.0],[307.0],[213.0],[229.0],[143.0],[150.0],[88.0],[38.0],[242.0],[200.0],[150.0],[144.0],[60.0],[213.0],[213.0],[87.0],[115.0],[52.0],[157.0],[46.0],[300.0],[18.0],[31.0],[284.0],[88.0],[38.0],[227.0],[18.0],[214.0],[298.0],[103.0],[18.0],[52.0],[18.0],[150.0],[270.0],[3.0]
263,[157.0],[199.0],[4.0],[150.0],[284.0],[244.0],[46.0],[21.0],[119.0],[102.0],[74.0],[301.0],[242.0],[87.0],[160.0],[255.0],[74.0],[17.0],[4.0],[116.0],[122.0],[228.0],[284.0],[87.0],[260.0],[38.0],[269.0],[4.0],[178.0],[18.0],[38.0],[32.0],[116.0],[102.0],[284.0],[31.0],[31.0],[31.0],[38.0],[269.0],[111.0],[200.0],[269.0],[297.0],[172.0],[59.0],[38.0],[144.0],[52.0],[88.0],[18.0],[300.0],[255.0],[102.0],[199.0],[256.0],[46.0],[248.0],[88.0],[102.0],[129.0],[213.0],[143.0],[102.0],[52.0],[284.0],[129.0],[73.0],[269.0],[60.0],[89.0],[143.0],[46.0],[178.0],[227.0],[122.0],[102.0],[255.0],[88.0],[129.0],[248.0],[74.0],[101.0],[255.0],[130.0],[242.0],[157.0],[46.0],[105.0],[172.0],[143.0],[185.0],[290.0],[18.0],[111.0],[111.0],[32.0],[255.0],[173.0],[178.0]
264,[103.0],[150.0],[116.0],[178.0],[129.0],[298.0],[122.0],[298.0],[145.0],[89.0],[185.0],[122.0],[172.0],[74.0],[199.0],[59.0],[115.0],[4.0],[116.0],[74.0],[18.0],[248.0],[185.0],[290.0],[52.0],[213.0],[45.0],[269.0],[298.0],[119.0],[87.0],[46.0],[150.0],[46.0],[290.0],[116.0],[130.0],[129.0],[116.0],[185.0],[4.0],[87.0],[185.0],[111.0],[144.0],[24.0],[18.0],[74.0],[158.0],[32.0],[298.0],[102.0],[102.0],[88.0],[129.0],[144.0],[88.0],[111.0],[122.0],[17.0],[255.0],[18.0],[74.0],[301.0],[213.0],[200.0],[213.0],[122.0],[248.0],[52.0],[32.0],[24.0],[241.0],[172.0],[178.0],[102.0],[122.0],[7.0],[102.0],[3.0],[171.0],[46.0],[144.0],[213.0],[115.0],[172.0],[144.0],[111.0],[18.0],[144.0],[260.0],[4.0],[38.0],[185.0],[269.0],[150.0],[143.0],[74.0],[102.0],[284.0]
