Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[63.0],[48.0],[272.0],[89.0],[116.0],[272.0],[272.0],[272.0],[160.0],[306.0],[85.0],[148.0],[267.0],[48.0],[146.0],[272.0],[63.0],[48.0],[272.0],[272.0],[160.0],[272.0],[306.0],[63.0],[306.0],[267.0],[116.0],[272.0],[272.0],[148.0],[357.0],[63.0],[146.0],[302.0],[267.0],[154.0],[306.0],[302.0],[154.0],[63.0],[272.0],[357.0],[302.0],[357.0],[116.0],[63.0],[267.0],[267.0],[267.0],[306.0],[267.0],[160.0],[63.0],[284.0],[146.0],[160.0],[26.0],[63.0],[159.0],[153.0],[267.0],[306.0],[63.0],[284.0],[153.0],[284.0],[116.0],[63.0],[160.0],[63.0],[284.0],[116.0],[146.0],[267.0],[85.0],[85.0],[306.0],[306.0],[306.0],[267.0],[306.0],[267.0],[154.0],[63.0],[148.0],[148.0],[306.0],[154.0],[63.0],[116.0],[148.0],[148.0],[302.0],[89.0],[357.0],[85.0],[63.0],[306.0],[48.0],[63.0]
275,[116.0],[146.0],[357.0],[272.0],[306.0],[267.0],[357.0],[63.0],[154.0],[267.0],[148.0],[302.0],[146.0],[357.0],[116.0],[357.0],[146.0],[116.0],[63.0],[146.0],[302.0],[146.0],[267.0],[306.0],[116.0],[146.0],[36.0],[267.0],[357.0],[26.0],[306.0],[284.0],[306.0],[160.0],[148.0],[306.0],[148.0],[85.0],[116.0],[306.0],[357.0],[267.0],[85.0],[272.0],[302.0],[116.0],[63.0],[63.0],[63.0],[267.0],[63.0],[284.0],[267.0],[302.0],[306.0],[146.0],[284.0],[26.0],[63.0],[357.0],[146.0],[302.0],[148.0],[63.0],[159.0],[302.0],[148.0],[148.0],[116.0],[148.0],[116.0],[306.0],[284.0],[116.0],[306.0],[160.0],[284.0],[284.0],[148.0],[63.0],[63.0],[146.0],[26.0],[146.0],[146.0],[160.0],[63.0],[160.0],[146.0],[63.0],[284.0],[302.0],[148.0],[306.0],[148.0],[148.0],[148.0],[267.0],[146.0],[116.0]
276,[148.0],[267.0],[267.0],[146.0],[154.0],[63.0],[306.0],[26.0],[302.0],[357.0],[284.0],[85.0],[85.0],[146.0],[85.0],[26.0],[306.0],[85.0],[48.0],[306.0],[26.0],[267.0],[148.0],[284.0],[302.0],[63.0],[148.0],[48.0],[63.0],[284.0],[63.0],[148.0],[267.0],[148.0],[63.0],[160.0],[284.0],[116.0],[302.0],[284.0],[63.0],[63.0],[116.0],[63.0],[160.0],[302.0],[26.0],[160.0],[146.0],[63.0],[148.0],[26.0],[146.0],[146.0],[148.0],[284.0],[148.0],[116.0],[146.0],[272.0],[306.0],[116.0],[116.0],[148.0],[357.0],[148.0],[26.0],[267.0],[284.0],[284.0],[302.0],[284.0],[148.0],[63.0],[116.0],[302.0],[26.0],[154.0],[160.0],[284.0],[146.0],[148.0],[284.0],[306.0],[63.0],[85.0],[148.0],[284.0],[306.0],[284.0],[116.0],[160.0],[284.0],[63.0],[267.0],[116.0],[116.0],[148.0],[284.0],[26.0]
277,[284.0],[63.0],[63.0],[267.0],[85.0],[26.0],[267.0],[116.0],[69.0],[116.0],[26.0],[26.0],[302.0],[267.0],[148.0],[267.0],[148.0],[26.0],[146.0],[302.0],[116.0],[63.0],[154.0],[116.0],[26.0],[306.0],[112.0],[306.0],[116.0],[85.0],[284.0],[160.0],[63.0],[85.0],[116.0],[116.0],[302.0],[160.0],[148.0],[302.0],[146.0],[284.0],[148.0],[160.0],[148.0],[148.0],[160.0],[284.0],[306.0],[26.0],[116.0],[148.0],[306.0],[148.0],[302.0],[85.0],[116.0],[284.0],[306.0],[146.0],[284.0],[85.0],[160.0],[160.0],[89.0],[26.0],[302.0],[26.0],[302.0],[26.0],[26.0],[160.0],[306.0],[160.0],[302.0],[26.0],[302.0],[302.0],[26.0],[26.0],[284.0],[85.0],[160.0],[284.0],[284.0],[154.0],[284.0],[302.0],[284.0],[160.0],[160.0],[26.0],[85.0],[284.0],[146.0],[26.0],[160.0],[160.0],[306.0],[154.0]
278,[26.0],[306.0],[26.0],[306.0],[284.0],[148.0],[116.0],[160.0],[85.0],[63.0],[154.0],[154.0],[284.0],[116.0],[284.0],[116.0],[284.0],[160.0],[284.0],[85.0],[112.0],[116.0],[284.0],[85.0],[160.0],[284.0],[284.0],[284.0],[160.0],[154.0],[112.0],[26.0],[116.0],[154.0],[284.0],[85.0],[160.0],[148.0],[85.0],[148.0],[284.0],[148.0],[160.0],[85.0],[26.0],[26.0],[302.0],[26.0],[116.0],[116.0],[284.0],[302.0],[148.0],[116.0],[284.0],[302.0],[302.0],[160.0],[284.0],[306.0],[116.0],[148.0],[284.0],[26.0],[306.0],[116.0],[85.0],[302.0],[26.0],[116.0],[85.0],[302.0],[302.0],[284.0],[284.0],[154.0],[160.0],[85.0],[154.0],[148.0],[116.0],[302.0],[148.0],[148.0],[26.0],[112.0],[36.0],[85.0],[302.0],[26.0],[26.0],[116.0],[26.0],[148.0],[63.0],[302.0],[284.0],[116.0],[85.0],[284.0]
279,[85.0],[116.0],[116.0],[63.0],[302.0],[284.0],[63.0],[148.0],[112.0],[284.0],[302.0],[112.0],[116.0],[306.0],[302.0],[63.0],[116.0],[148.0],[306.0],[26.0],[85.0],[284.0],[116.0],[302.0],[85.0],[148.0],[160.0],[302.0],[148.0],[302.0],[154.0],[302.0],[160.0],[112.0],[160.0],[284.0],[116.0],[154.0],[26.0],[116.0],[306.0],[26.0],[154.0],[112.0],[85.0],[160.0],[116.0],[116.0],[284.0],[284.0],[154.0],[154.0],[116.0],[85.0],[85.0],[116.0],[85.0],[148.0],[148.0],[284.0],[302.0],[26.0],[26.0],[154.0],[146.0],[154.0],[160.0],[154.0],[85.0],[302.0],[160.0],[26.0],[160.0],[26.0],[26.0],[77.0],[85.0],[26.0],[77.0],[85.0],[148.0],[116.0],[85.0],[160.0],[154.0],[69.0],[154.0],[26.0],[148.0],[112.0],[154.0],[154.0],[160.0],[116.0],[116.0],[284.0],[302.0],[26.0],[116.0],[302.0]
280,[302.0],[284.0],[160.0],[148.0],[36.0],[116.0],[36.0],[302.0],[77.0],[302.0],[112.0],[69.0],[26.0],[63.0],[26.0],[148.0],[302.0],[98.0],[302.0],[116.0],[36.0],[26.0],[26.0],[148.0],[154.0],[26.0],[26.0],[116.0],[26.0],[112.0],[26.0],[116.0],[26.0],[69.0],[302.0],[302.0],[154.0],[112.0],[160.0],[160.0],[302.0],[302.0],[98.0],[148.0],[154.0],[85.0],[85.0],[148.0],[148.0],[302.0],[85.0],[69.0],[302.0],[26.0],[116.0],[148.0],[112.0],[302.0],[85.0],[26.0],[160.0],[154.0],[302.0],[302.0],[267.0],[85.0],[154.0],[160.0],[154.0],[85.0],[154.0],[85.0],[116.0],[85.0],[98.0],[98.0],[116.0],[36.0],[112.0],[160.0],[85.0],[160.0],[302.0],[116.0],[302.0],[77.0],[302.0],[98.0],[26.0],[154.0],[302.0],[112.0],[154.0],[302.0],[306.0],[154.0],[85.0],[284.0],[160.0],[85.0]
281,[154.0],[148.0],[284.0],[302.0],[112.0],[302.0],[284.0],[85.0],[98.0],[85.0],[98.0],[98.0],[154.0],[148.0],[154.0],[284.0],[160.0],[245.0],[116.0],[160.0],[154.0],[148.0],[302.0],[160.0],[148.0],[302.0],[302.0],[26.0],[284.0],[77.0],[160.0],[85.0],[148.0],[98.0],[154.0],[148.0],[26.0],[69.0],[112.0],[154.0],[85.0],[85.0],[112.0],[302.0],[69.0],[112.0],[148.0],[302.0],[302.0],[160.0],[160.0],[112.0],[26.0],[154.0],[160.0],[26.0],[69.0],[85.0],[154.0],[160.0],[85.0],[160.0],[154.0],[85.0],[284.0],[160.0],[112.0],[85.0],[112.0],[112.0],[112.0],[148.0],[26.0],[154.0],[245.0],[69.0],[148.0],[112.0],[69.0],[154.0],[112.0],[284.0],[98.0],[154.0],[85.0],[98.0],[85.0],[112.0],[160.0],[36.0],[85.0],[69.0],[69.0],[85.0],[160.0],[112.0],[26.0],[154.0],[148.0],[69.0]
282,[160.0],[302.0],[148.0],[85.0],[26.0],[154.0],[26.0],[154.0],[36.0],[154.0],[69.0],[36.0],[112.0],[160.0],[77.0],[160.0],[85.0],[77.0],[160.0],[112.0],[69.0],[154.0],[85.0],[26.0],[98.0],[160.0],[85.0],[148.0],[85.0],[98.0],[148.0],[154.0],[302.0],[77.0],[85.0],[98.0],[85.0],[77.0],[98.0],[112.0],[116.0],[154.0],[69.0],[36.0],[112.0],[36.0],[154.0],[154.0],[85.0],[148.0],[302.0],[77.0],[85.0],[160.0],[26.0],[154.0],[98.0],[112.0],[160.0],[116.0],[26.0],[112.0],[85.0],[112.0],[26.0],[112.0],[69.0],[112.0],[69.0],[69.0],[98.0],[36.0],[85.0],[112.0],[36.0],[193.0],[69.0],[98.0],[98.0],[112.0],[160.0],[26.0],[112.0],[302.0],[160.0],[36.0],[160.0],[69.0],[112.0],[302.0],[112.0],[98.0],[77.0],[160.0],[284.0],[69.0],[112.0],[302.0],[154.0],[112.0]
283,[69.0],[85.0],[302.0],[160.0],[98.0],[85.0],[148.0],[112.0],[245.0],[148.0],[245.0],[77.0],[69.0],[26.0],[69.0],[302.0],[154.0],[69.0],[26.0],[77.0],[98.0],[302.0],[98.0],[112.0],[112.0],[154.0],[154.0],[85.0],[154.0],[69.0],[302.0],[69.0],[85.0],[36.0],[112.0],[112.0],[112.0],[98.0],[36.0],[98.0],[154.0],[36.0],[77.0],[154.0],[77.0],[98.0],[112.0],[85.0],[26.0],[85.0],[112.0],[98.0],[160.0],[98.0],[154.0],[245.0],[77.0],[69.0],[69.0],[85.0],[112.0],[98.0],[112.0],[98.0],[302.0],[98.0],[36.0],[36.0],[77.0],[36.0],[69.0],[112.0],[154.0],[69.0],[193.0],[307.0],[112.0],[69.0],[64.0],[69.0],[26.0],[112.0],[77.0],[85.0],[77.0],[245.0],[26.0],[36.0],[154.0],[85.0],[98.0],[77.0],[36.0],[154.0],[154.0],[193.0],[69.0],[85.0],[98.0],[98.0]
284,[112.0],[26.0],[112.0],[154.0],[245.0],[112.0],[302.0],[69.0],[307.0],[112.0],[77.0],[245.0],[245.0],[302.0],[98.0],[85.0],[112.0],[64.0],[154.0],[36.0],[245.0],[160.0],[112.0],[154.0],[69.0],[69.0],[69.0],[160.0],[302.0],[245.0],[85.0],[77.0],[154.0],[245.0],[98.0],[245.0],[69.0],[36.0],[245.0],[69.0],[36.0],[112.0],[245.0],[284.0],[98.0],[69.0],[77.0],[112.0],[154.0],[112.0],[69.0],[245.0],[69.0],[36.0],[36.0],[112.0],[245.0],[98.0],[98.0],[148.0],[154.0],[69.0],[69.0],[69.0],[116.0],[69.0],[98.0],[69.0],[98.0],[77.0],[77.0],[69.0],[112.0],[77.0],[69.0],[245.0],[98.0],[237.0],[36.0],[77.0],[36.0],[98.0],[245.0],[26.0],[98.0],[64.0],[112.0],[77.0],[36.0],[98.0],[69.0],[245.0],[193.0],[112.0],[302.0],[77.0],[98.0],[112.0],[69.0],[77.0]
285,[98.0],[154.0],[154.0],[112.0],[69.0],[69.0],[154.0],[36.0],[64.0],[69.0],[36.0],[237.0],[193.0],[154.0],[193.0],[69.0],[77.0],[237.0],[112.0],[245.0],[77.0],[85.0],[69.0],[36.0],[77.0],[77.0],[98.0],[154.0],[112.0],[193.0],[98.0],[245.0],[112.0],[64.0],[69.0],[36.0],[245.0],[245.0],[69.0],[77.0],[148.0],[77.0],[64.0],[69.0],[245.0],[77.0],[98.0],[69.0],[160.0],[36.0],[98.0],[36.0],[112.0],[69.0],[69.0],[69.0],[97.0],[245.0],[112.0],[69.0],[69.0],[77.0],[98.0],[36.0],[85.0],[36.0],[77.0],[77.0],[245.0],[98.0],[245.0],[98.0],[69.0],[98.0],[237.0],[64.0],[245.0],[77.0],[61.0],[98.0],[154.0],[245.0],[36.0],[112.0],[307.0],[237.0],[98.0],[97.0],[98.0],[77.0],[77.0],[237.0],[245.0],[98.0],[85.0],[98.0],[77.0],[36.0],[112.0],[245.0]
286,[77.0],[112.0],[69.0],[36.0],[77.0],[77.0],[85.0],[245.0],[97.0],[77.0],[97.0],[64.0],[36.0],[85.0],[245.0],[112.0],[98.0],[61.0],[77.0],[64.0],[237.0],[112.0],[36.0],[98.0],[245.0],[98.0],[245.0],[112.0],[69.0],[237.0],[69.0],[36.0],[77.0],[237.0],[77.0],[97.0],[36.0],[64.0],[97.0],[245.0],[26.0],[69.0],[193.0],[245.0],[64.0],[245.0],[245.0],[245.0],[98.0],[77.0],[36.0],[193.0],[98.0],[77.0],[77.0],[98.0],[36.0],[237.0],[77.0],[112.0],[77.0],[36.0],[77.0],[77.0],[160.0],[77.0],[245.0],[245.0],[193.0],[237.0],[36.0],[77.0],[98.0],[36.0],[77.0],[36.0],[36.0],[97.0],[245.0],[245.0],[69.0],[77.0],[97.0],[36.0],[64.0],[307.0],[245.0],[237.0],[77.0],[245.0],[245.0],[64.0],[64.0],[77.0],[26.0],[36.0],[245.0],[77.0],[77.0],[237.0]
287,[245.0],[77.0],[77.0],[98.0],[97.0],[245.0],[112.0],[64.0],[237.0],[245.0],[193.0],[193.0],[237.0],[98.0],[36.0],[77.0],[36.0],[97.0],[245.0],[61.0],[64.0],[69.0],[245.0],[77.0],[36.0],[245.0],[77.0],[69.0],[98.0],[36.0],[245.0],[98.0],[98.0],[97.0],[245.0],[69.0],[77.0],[193.0],[237.0],[237.0],[98.0],[245.0],[97.0],[77.0],[193.0],[64.0],[64.0],[77.0],[112.0],[98.0],[77.0],[64.0],[77.0],[245.0],[245.0],[36.0],[237.0],[97.0],[36.0],[98.0],[98.0],[245.0],[245.0],[245.0],[154.0],[245.0],[193.0],[97.0],[36.0],[97.0],[64.0],[245.0],[245.0],[245.0],[97.0],[301.0],[97.0],[193.0],[307.0],[307.0],[98.0],[193.0],[193.0],[98.0],[245.0],[193.0],[69.0],[193.0],[245.0],[237.0],[237.0],[97.0],[61.0],[245.0],[112.0],[245.0],[36.0],[98.0],[245.0],[97.0]
288,[36.0],[69.0],[36.0],[77.0],[193.0],[36.0],[69.0],[97.0],[301.0],[64.0],[237.0],[97.0],[97.0],[77.0],[237.0],[245.0],[245.0],[301.0],[36.0],[193.0],[193.0],[77.0],[77.0],[245.0],[64.0],[36.0],[237.0],[98.0],[77.0],[97.0],[64.0],[237.0],[36.0],[61.0],[36.0],[77.0],[237.0],[61.0],[64.0],[36.0],[245.0],[301.0],[307.0],[193.0],[61.0],[237.0],[237.0],[98.0],[69.0],[69.0],[245.0],[237.0],[245.0],[64.0],[237.0],[237.0],[64.0],[64.0],[245.0],[245.0],[245.0],[64.0],[36.0],[237.0],[77.0],[237.0],[97.0],[64.0],[237.0],[64.0],[237.0],[237.0],[237.0],[237.0],[307.0],[97.0],[237.0],[64.0],[237.0],[301.0],[77.0],[36.0],[64.0],[69.0],[36.0],[61.0],[301.0],[64.0],[64.0],[307.0],[97.0],[193.0],[307.0],[36.0],[245.0],[237.0],[237.0],[237.0],[36.0],[193.0]
289,[97.0],[98.0],[98.0],[245.0],[237.0],[97.0],[245.0],[307.0],[193.0],[301.0],[64.0],[307.0],[64.0],[36.0],[64.0],[97.0],[237.0],[307.0],[64.0],[237.0],[97.0],[245.0],[97.0],[193.0],[61.0],[237.0],[301.0],[77.0],[36.0],[64.0],[97.0],[97.0],[245.0],[193.0],[97.0],[193.0],[97.0],[97.0],[61.0],[97.0],[77.0],[64.0],[301.0],[237.0],[97.0],[61.0],[193.0],[36.0],[77.0],[245.0],[97.0],[97.0],[36.0],[97.0],[64.0],[77.0],[193.0],[193.0],[64.0],[36.0],[64.0],[61.0],[237.0],[307.0],[98.0],[64.0],[64.0],[237.0],[64.0],[193.0],[97.0],[64.0],[64.0],[193.0],[64.0],[61.0],[193.0],[307.0],[97.0],[61.0],[245.0],[97.0],[237.0],[245.0],[301.0],[97.0],[97.0],[61.0],[61.0],[97.0],[307.0],[61.0],[97.0],[237.0],[69.0],[301.0],[193.0],[97.0],[64.0],[307.0]
290,[64.0],[36.0],[245.0],[237.0],[64.0],[237.0],[301.0],[61.0],[91.0],[237.0],[307.0],[61.0],[61.0],[245.0],[301.0],[36.0],[64.0],[193.0],[61.0],[97.0],[61.0],[36.0],[237.0],[64.0],[97.0],[64.0],[193.0],[36.0],[245.0],[307.0],[301.0],[64.0],[237.0],[307.0],[237.0],[237.0],[193.0],[307.0],[193.0],[64.0],[97.0],[97.0],[39.0],[61.0],[301.0],[97.0],[307.0],[237.0],[36.0],[64.0],[237.0],[307.0],[64.0],[237.0],[193.0],[193.0],[301.0],[61.0],[61.0],[237.0],[193.0],[307.0],[193.0],[97.0],[245.0],[97.0],[307.0],[193.0],[307.0],[61.0],[301.0],[193.0],[61.0],[307.0],[301.0],[237.0],[61.0],[301.0],[39.0],[97.0],[193.0],[237.0],[307.0],[77.0],[97.0],[301.0],[64.0],[301.0],[237.0],[64.0],[193.0],[307.0],[237.0],[97.0],[77.0],[97.0],[97.0],[64.0],[61.0],[301.0]
291,[193.0],[64.0],[193.0],[193.0],[61.0],[64.0],[237.0],[301.0],[39.0],[97.0],[301.0],[301.0],[307.0],[64.0],[97.0],[64.0],[307.0],[39.0],[237.0],[307.0],[307.0],[97.0],[64.0],[307.0],[237.0],[97.0],[64.0],[245.0],[237.0],[301.0],[237.0],[61.0],[307.0],[301.0],[301.0],[64.0],[61.0],[301.0],[307.0],[61.0],[237.0],[61.0],[60.0],[307.0],[39.0],[307.0],[61.0],[97.0],[245.0],[237.0],[64.0],[61.0],[237.0],[193.0],[97.0],[97.0],[61.0],[301.0],[237.0],[64.0],[237.0],[97.0],[97.0],[64.0],[64.0],[307.0],[237.0],[301.0],[97.0],[301.0],[61.0],[61.0],[97.0],[301.0],[61.0],[39.0],[307.0],[61.0],[62.0],[193.0],[64.0],[64.0],[301.0],[237.0],[61.0],[39.0],[61.0],[307.0],[301.0],[193.0],[61.0],[301.0],[39.0],[193.0],[36.0],[307.0],[307.0],[193.0],[193.0],[61.0]
292,[237.0],[237.0],[64.0],[61.0],[301.0],[301.0],[77.0],[39.0],[285.0],[193.0],[61.0],[39.0],[301.0],[237.0],[61.0],[237.0],[97.0],[91.0],[193.0],[301.0],[301.0],[64.0],[193.0],[237.0],[193.0],[307.0],[61.0],[307.0],[193.0],[61.0],[193.0],[301.0],[193.0],[39.0],[193.0],[61.0],[307.0],[60.0],[301.0],[307.0],[64.0],[193.0],[62.0],[39.0],[91.0],[301.0],[97.0],[64.0],[64.0],[301.0],[307.0],[301.0],[307.0],[301.0],[301.0],[64.0],[307.0],[307.0],[193.0],[97.0],[307.0],[237.0],[64.0],[193.0],[237.0],[301.0],[61.0],[307.0],[61.0],[307.0],[307.0],[301.0],[307.0],[64.0],[39.0],[91.0],[301.0],[139.0],[285.0],[237.0],[237.0],[307.0],[91.0],[64.0],[193.0],[91.0],[193.0],[39.0],[307.0],[61.0],[301.0],[62.0],[301.0],[64.0],[97.0],[64.0],[61.0],[307.0],[307.0],[39.0]
293,[301.0],[307.0],[307.0],[307.0],[39.0],[193.0],[97.0],[350.0],[22.0],[307.0],[39.0],[229.0],[39.0],[307.0],[39.0],[307.0],[61.0],[285.0],[307.0],[39.0],[39.0],[307.0],[307.0],[97.0],[307.0],[61.0],[307.0],[237.0],[97.0],[39.0],[61.0],[307.0],[61.0],[91.0],[64.0],[301.0],[301.0],[62.0],[168.0],[301.0],[193.0],[307.0],[285.0],[60.0],[285.0],[193.0],[301.0],[193.0],[97.0],[97.0],[301.0],[39.0],[97.0],[39.0],[307.0],[307.0],[39.0],[39.0],[301.0],[61.0],[39.0],[193.0],[307.0],[301.0],[97.0],[193.0],[301.0],[61.0],[301.0],[39.0],[91.0],[307.0],[193.0],[97.0],[60.0],[22.0],[39.0],[91.0],[60.0],[39.0],[97.0],[301.0],[39.0],[193.0],[91.0],[62.0],[307.0],[91.0],[39.0],[39.0],[39.0],[60.0],[62.0],[307.0],[307.0],[61.0],[301.0],[61.0],[97.0],[91.0]
294,[61.0],[301.0],[301.0],[39.0],[60.0],[307.0],[64.0],[91.0],[60.0],[91.0],[60.0],[285.0],[60.0],[97.0],[60.0],[193.0],[193.0],[60.0],[39.0],[62.0],[62.0],[61.0],[61.0],[61.0],[301.0],[193.0],[39.0],[97.0],[61.0],[229.0],[307.0],[193.0],[97.0],[285.0],[307.0],[307.0],[39.0],[91.0],[60.0],[39.0],[61.0],[91.0],[91.0],[91.0],[22.0],[39.0],[39.0],[61.0],[307.0],[193.0],[39.0],[91.0],[61.0],[62.0],[62.0],[301.0],[60.0],[91.0],[39.0],[307.0],[91.0],[301.0],[301.0],[91.0],[61.0],[39.0],[39.0],[39.0],[39.0],[229.0],[62.0],[39.0],[301.0],[61.0],[229.0],[285.0],[60.0],[62.0],[91.0],[91.0],[301.0],[61.0],[60.0],[61.0],[22.0],[285.0],[91.0],[60.0],[91.0],[91.0],[91.0],[350.0],[350.0],[61.0],[193.0],[39.0],[60.0],[301.0],[237.0],[62.0]
295,[39.0],[61.0],[61.0],[91.0],[91.0],[61.0],[61.0],[229.0],[62.0],[39.0],[91.0],[60.0],[62.0],[193.0],[91.0],[61.0],[301.0],[62.0],[62.0],[60.0],[91.0],[193.0],[39.0],[301.0],[39.0],[301.0],[91.0],[193.0],[39.0],[350.0],[91.0],[39.0],[301.0],[60.0],[61.0],[39.0],[62.0],[285.0],[91.0],[60.0],[301.0],[39.0],[168.0],[62.0],[60.0],[91.0],[60.0],[307.0],[61.0],[307.0],[91.0],[22.0],[193.0],[91.0],[60.0],[39.0],[168.0],[22.0],[285.0],[301.0],[62.0],[39.0],[229.0],[39.0],[301.0],[91.0],[91.0],[91.0],[350.0],[139.0],[60.0],[91.0],[39.0],[39.0],[62.0],[62.0],[91.0],[60.0],[22.0],[285.0],[39.0],[39.0],[168.0],[39.0],[285.0],[60.0],[39.0],[62.0],[60.0],[285.0],[285.0],[91.0],[91.0],[301.0],[301.0],[350.0],[91.0],[39.0],[39.0],[139.0]
296,[60.0],[97.0],[39.0],[60.0],[62.0],[39.0],[193.0],[285.0],[168.0],[60.0],[168.0],[62.0],[91.0],[301.0],[62.0],[301.0],[39.0],[168.0],[91.0],[91.0],[350.0],[301.0],[60.0],[39.0],[91.0],[39.0],[60.0],[301.0],[91.0],[91.0],[39.0],[91.0],[39.0],[350.0],[39.0],[60.0],[285.0],[22.0],[285.0],[285.0],[307.0],[139.0],[22.0],[350.0],[62.0],[285.0],[91.0],[301.0],[193.0],[39.0],[60.0],[62.0],[301.0],[60.0],[91.0],[60.0],[285.0],[60.0],[91.0],[39.0],[60.0],[285.0],[91.0],[285.0],[307.0],[62.0],[60.0],[60.0],[229.0],[62.0],[285.0],[62.0],[285.0],[91.0],[350.0],[60.0],[62.0],[350.0],[229.0],[22.0],[91.0],[60.0],[285.0],[60.0],[39.0],[22.0],[60.0],[168.0],[62.0],[229.0],[229.0],[229.0],[194.0],[39.0],[39.0],[229.0],[62.0],[91.0],[301.0],[22.0]
297,[285.0],[91.0],[91.0],[62.0],[168.0],[91.0],[91.0],[62.0],[229.0],[285.0],[285.0],[22.0],[229.0],[39.0],[229.0],[39.0],[91.0],[139.0],[285.0],[285.0],[60.0],[39.0],[91.0],[60.0],[285.0],[91.0],[139.0],[39.0],[22.0],[194.0],[168.0],[62.0],[91.0],[62.0],[91.0],[91.0],[229.0],[350.0],[62.0],[62.0],[39.0],[350.0],[337.0],[22.0],[229.0],[62.0],[285.0],[229.0],[301.0],[91.0],[168.0],[285.0],[39.0],[285.0],[139.0],[62.0],[62.0],[285.0],[60.0],[285.0],[285.0],[62.0],[350.0],[22.0],[62.0],[60.0],[62.0],[62.0],[62.0],[22.0],[22.0],[60.0],[229.0],[229.0],[91.0],[350.0],[285.0],[285.0],[337.0],[62.0],[60.0],[91.0],[22.0],[91.0],[139.0],[229.0],[62.0],[350.0],[285.0],[139.0],[62.0],[285.0],[60.0],[60.0],[91.0],[194.0],[285.0],[229.0],[62.0],[229.0]
298,[22.0],[62.0],[22.0],[285.0],[350.0],[168.0],[139.0],[60.0],[139.0],[229.0],[62.0],[350.0],[285.0],[285.0],[194.0],[91.0],[285.0],[229.0],[229.0],[350.0],[285.0],[91.0],[62.0],[62.0],[60.0],[285.0],[62.0],[285.0],[60.0],[62.0],[285.0],[285.0],[60.0],[229.0],[60.0],[62.0],[168.0],[168.0],[350.0],[91.0],[60.0],[229.0],[350.0],[168.0],[350.0],[229.0],[62.0],[285.0],[285.0],[62.0],[285.0],[229.0],[91.0],[139.0],[285.0],[229.0],[350.0],[229.0],[62.0],[91.0],[22.0],[60.0],[62.0],[60.0],[91.0],[168.0],[285.0],[285.0],[194.0],[60.0],[350.0],[229.0],[62.0],[350.0],[194.0],[194.0],[168.0],[168.0],[194.0],[350.0],[285.0],[285.0],[350.0],[168.0],[168.0],[350.0],[168.0],[139.0],[22.0],[60.0],[60.0],[139.0],[22.0],[285.0],[285.0],[62.0],[229.0],[350.0],[285.0],[285.0]
299,[62.0],[229.0],[60.0],[168.0],[139.0],[62.0],[39.0],[22.0],[350.0],[22.0],[22.0],[139.0],[22.0],[22.0],[285.0],[22.0],[22.0],[337.0],[350.0],[22.0],[194.0],[285.0],[350.0],[285.0],[62.0],[60.0],[168.0],[91.0],[285.0],[22.0],[229.0],[60.0],[22.0],[22.0],[22.0],[285.0],[139.0],[229.0],[139.0],[229.0],[91.0],[22.0],[229.0],[229.0],[139.0],[22.0],[229.0],[60.0],[60.0],[285.0],[22.0],[168.0],[62.0],[168.0],[229.0],[91.0],[229.0],[62.0],[22.0],[60.0],[229.0],[91.0],[285.0],[229.0],[22.0],[22.0],[350.0],[22.0],[91.0],[285.0],[139.0],[285.0],[91.0],[22.0],[139.0],[229.0],[22.0],[22.0],[350.0],[168.0],[22.0],[139.0],[229.0],[285.0],[60.0],[168.0],[285.0],[229.0],[168.0],[22.0],[22.0],[22.0],[229.0],[62.0],[139.0],[60.0],[350.0],[22.0],[91.0],[194.0]
