Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[319.0],[330.0],[192.0],[285.0],[158.0],[228.0],[39.0],[301.0],[191.0],[4.0],[226.0],[226.0],[345.0],[62.0],[167.0],[142.0],[217.0],[223.0],[263.0],[238.0],[35.0],[114.0],[357.0],[226.0],[244.0],[301.0],[245.0],[37.0],[203.0],[337.0],[350.0],[129.0],[172.0],[203.0],[85.0],[349.0],[167.0],[335.0],[311.0],[57.0],[302.0],[111.0],[158.0],[326.0],[344.0],[302.0],[217.0],[85.0],[345.0],[335.0],[285.0],[211.0],[134.0],[77.0],[349.0],[228.0],[217.0],[245.0],[314.0],[26.0],[118.0],[277.0],[110.0],[153.0],[154.0],[147.0],[285.0],[196.0],[138.0],[37.0],[357.0],[49.0],[249.0],[68.0],[277.0],[144.0],[319.0],[182.0],[162.0],[328.0],[110.0],[238.0],[291.0],[348.0],[272.0],[245.0],[109.0],[323.0],[285.0],[215.0],[97.0],[140.0],[145.0],[62.0],[216.0],[103.0],[114.0],[252.0],[228.0],[86.0]
280,[329.0],[26.0],[215.0],[53.0],[104.0],[200.0],[29.0],[331.0],[219.0],[337.0],[52.0],[231.0],[3.0],[329.0],[77.0],[345.0],[97.0],[92.0],[320.0],[285.0],[219.0],[301.0],[343.0],[244.0],[301.0],[328.0],[127.0],[244.0],[138.0],[315.0],[236.0],[122.0],[192.0],[218.0],[324.0],[215.0],[226.0],[197.0],[141.0],[153.0],[244.0],[231.0],[92.0],[272.0],[217.0],[95.0],[102.0],[126.0],[117.0],[302.0],[120.0],[229.0],[235.0],[62.0],[48.0],[72.0],[134.0],[132.0],[27.0],[337.0],[138.0],[208.0],[222.0],[303.0],[109.0],[128.0],[144.0],[235.0],[326.0],[92.0],[29.0],[301.0],[159.0],[342.0],[131.0],[328.0],[301.0],[111.0],[72.0],[134.0],[301.0],[235.0],[354.0],[27.0],[155.0],[26.0],[311.0],[326.0],[62.0],[15.0],[244.0],[244.0],[357.0],[204.0],[160.0],[361.0],[3.0],[160.0],[49.0],[238.0]
281,[267.0],[344.0],[167.0],[246.0],[153.0],[159.0],[146.0],[164.0],[198.0],[197.0],[76.0],[62.0],[52.0],[150.0],[153.0],[252.0],[331.0],[218.0],[217.0],[217.0],[90.0],[244.0],[276.0],[302.0],[85.0],[49.0],[63.0],[328.0],[147.0],[145.0],[103.0],[132.0],[331.0],[336.0],[303.0],[131.0],[39.0],[211.0],[301.0],[75.0],[328.0],[134.0],[146.0],[134.0],[244.0],[300.0],[159.0],[139.0],[160.0],[25.0],[173.0],[29.0],[301.0],[246.0],[52.0],[25.0],[267.0],[278.0],[173.0],[319.0],[154.0],[45.0],[319.0],[324.0],[62.0],[52.0],[62.0],[323.0],[97.0],[329.0],[116.0],[226.0],[258.0],[117.0],[236.0],[22.0],[364.0],[227.0],[127.0],[76.0],[145.0],[331.0],[258.0],[287.0],[131.0],[302.0],[276.0],[127.0],[39.0],[138.0],[103.0],[102.0],[103.0],[224.0],[148.0],[104.0],[148.0],[168.0],[132.0],[224.0]
282,[145.0],[4.0],[282.0],[329.0],[328.0],[337.0],[235.0],[198.0],[154.0],[86.0],[235.0],[281.0],[289.0],[224.0],[162.0],[167.0],[146.0],[235.0],[104.0],[328.0],[331.0],[238.0],[75.0],[62.0],[189.0],[157.0],[29.0],[39.0],[134.0],[49.0],[83.0],[195.0],[282.0],[62.0],[107.0],[331.0],[331.0],[301.0],[176.0],[319.0],[285.0],[31.0],[302.0],[200.0],[29.0],[336.0],[221.0],[331.0],[62.0],[215.0],[281.0],[146.0],[153.0],[195.0],[236.0],[221.0],[104.0],[119.0],[363.0],[146.0],[153.0],[125.0],[90.0],[72.0],[191.0],[267.0],[267.0],[267.0],[127.0],[29.0],[226.0],[29.0],[329.0],[245.0],[197.0],[62.0],[148.0],[52.0],[348.0],[90.0],[26.0],[337.0],[302.0],[215.0],[357.0],[13.0],[129.0],[258.0],[229.0],[70.0],[344.0],[116.0],[329.0],[252.0],[194.0],[49.0],[285.0],[221.0],[76.0],[228.0]
283,[328.0],[123.0],[104.0],[310.0],[327.0],[324.0],[123.0],[238.0],[77.0],[272.0],[190.0],[8.0],[302.0],[109.0],[134.0],[52.0],[104.0],[328.0],[159.0],[349.0],[195.0],[37.0],[226.0],[122.0],[30.0],[153.0],[34.0],[62.0],[329.0],[311.0],[145.0],[110.0],[34.0],[258.0],[120.0],[342.0],[269.0],[337.0],[289.0],[62.0],[190.0],[180.0],[62.0],[214.0],[77.0],[32.0],[232.0],[267.0],[197.0],[85.0],[8.0],[160.0],[272.0],[289.0],[336.0],[231.0],[93.0],[236.0],[89.0],[197.0],[331.0],[226.0],[301.0],[256.0],[138.0],[139.0],[92.0],[191.0],[364.0],[343.0],[129.0],[90.0],[127.0],[127.0],[301.0],[57.0],[219.0],[153.0],[93.0],[34.0],[236.0],[237.0],[195.0],[350.0],[57.0],[337.0],[92.0],[215.0],[144.0],[60.0],[111.0],[214.0],[146.0],[150.0],[158.0],[147.0],[226.0],[159.0],[34.0],[256.0]
284,[285.0],[75.0],[329.0],[62.0],[349.0],[198.0],[34.0],[215.0],[68.0],[125.0],[277.0],[41.0],[154.0],[134.0],[168.0],[3.0],[297.0],[29.0],[194.0],[86.0],[83.0],[110.0],[103.0],[88.0],[222.0],[267.0],[350.0],[105.0],[323.0],[92.0],[336.0],[361.0],[311.0],[57.0],[245.0],[236.0],[314.0],[328.0],[227.0],[182.0],[223.0],[330.0],[109.0],[252.0],[147.0],[244.0],[162.0],[86.0],[28.0],[86.0],[364.0],[92.0],[145.0],[361.0],[104.0],[159.0],[345.0],[219.0],[22.0],[127.0],[198.0],[142.0],[142.0],[119.0],[198.0],[138.0],[39.0],[297.0],[279.0],[320.0],[190.0],[134.0],[195.0],[330.0],[229.0],[145.0],[231.0],[134.0],[331.0],[267.0],[328.0],[104.0],[307.0],[119.0],[319.0],[53.0],[104.0],[244.0],[302.0],[252.0],[92.0],[216.0],[328.0],[337.0],[227.0],[142.0],[132.0],[258.0],[231.0],[132.0]
285,[104.0],[327.0],[86.0],[158.0],[57.0],[142.0],[99.0],[302.0],[272.0],[134.0],[244.0],[329.0],[173.0],[252.0],[308.0],[354.0],[34.0],[189.0],[114.0],[201.0],[76.0],[116.0],[342.0],[147.0],[123.0],[195.0],[323.0],[111.0],[246.0],[303.0],[111.0],[285.0],[238.0],[330.0],[133.0],[180.0],[341.0],[272.0],[146.0],[216.0],[180.0],[147.0],[231.0],[62.0],[189.0],[301.0],[147.0],[146.0],[76.0],[300.0],[41.0],[86.0],[329.0],[76.0],[285.0],[215.0],[53.0],[86.0],[129.0],[222.0],[34.0],[109.0],[285.0],[77.0],[269.0],[238.0],[302.0],[192.0],[103.0],[207.0],[223.0],[153.0],[307.0],[103.0],[182.0],[129.0],[330.0],[216.0],[86.0],[320.0],[29.0],[86.0],[278.0],[337.0],[217.0],[300.0],[134.0],[182.0],[204.0],[309.0],[62.0],[90.0],[111.0],[335.0],[110.0],[146.0],[229.0],[237.0],[35.0],[231.0]
286,[159.0],[181.0],[179.0],[39.0],[191.0],[245.0],[53.0],[53.0],[64.0],[314.0],[173.0],[122.0],[92.0],[258.0],[49.0],[62.0],[86.0],[361.0],[110.0],[272.0],[182.0],[160.0],[303.0],[92.0],[145.0],[110.0],[167.0],[3.0],[363.0],[107.0],[85.0],[146.0],[138.0],[310.0],[362.0],[277.0],[127.0],[245.0],[48.0],[258.0],[29.0],[343.0],[352.0],[95.0],[236.0],[97.0],[244.0],[88.0],[191.0],[125.0],[146.0],[53.0],[328.0],[92.0],[244.0],[308.0],[302.0],[217.0],[142.0],[272.0],[309.0],[150.0],[235.0],[229.0],[329.0],[201.0],[179.0],[86.0],[231.0],[302.0],[127.0],[85.0],[142.0],[335.0],[328.0],[219.0],[190.0],[127.0],[167.0],[223.0],[90.0],[92.0],[72.0],[155.0],[329.0],[4.0],[145.0],[236.0],[238.0],[117.0],[147.0],[137.0],[320.0],[71.0],[182.0],[267.0],[92.0],[158.0],[119.0],[119.0]
287,[211.0],[90.0],[176.0],[90.0],[190.0],[101.0],[131.0],[244.0],[267.0],[179.0],[285.0],[267.0],[207.0],[45.0],[76.0],[249.0],[320.0],[146.0],[138.0],[329.0],[150.0],[122.0],[107.0],[158.0],[362.0],[357.0],[153.0],[267.0],[320.0],[142.0],[164.0],[228.0],[362.0],[134.0],[25.0],[145.0],[222.0],[302.0],[215.0],[218.0],[49.0],[39.0],[267.0],[159.0],[208.0],[315.0],[198.0],[117.0],[150.0],[337.0],[223.0],[127.0],[49.0],[189.0],[29.0],[323.0],[216.0],[320.0],[83.0],[195.0],[86.0],[131.0],[244.0],[323.0],[53.0],[222.0],[167.0],[344.0],[70.0],[145.0],[252.0],[297.0],[138.0],[53.0],[63.0],[154.0],[267.0],[90.0],[214.0],[276.0],[329.0],[342.0],[39.0],[134.0],[110.0],[34.0],[158.0],[62.0],[323.0],[195.0],[320.0],[189.0],[195.0],[227.0],[291.0],[153.0],[237.0],[310.0],[252.0],[221.0]
288,[173.0],[49.0],[216.0],[237.0],[92.0],[191.0],[222.0],[103.0],[303.0],[180.0],[159.0],[128.0],[111.0],[57.0],[330.0],[344.0],[354.0],[280.0],[153.0],[92.0],[223.0],[168.0],[324.0],[39.0],[62.0],[217.0],[272.0],[182.0],[153.0],[198.0],[324.0],[198.0],[216.0],[201.0],[57.0],[182.0],[231.0],[29.0],[252.0],[190.0],[142.0],[341.0],[53.0],[182.0],[361.0],[272.0],[37.0],[297.0],[90.0],[315.0],[329.0],[203.0],[155.0],[162.0],[53.0],[60.0],[76.0],[146.0],[159.0],[145.0],[335.0],[49.0],[329.0],[244.0],[92.0],[197.0],[52.0],[194.0],[158.0],[62.0],[176.0],[86.0],[291.0],[52.0],[337.0],[110.0],[26.0],[267.0],[97.0],[208.0],[231.0],[138.0],[127.0],[344.0],[301.0],[141.0],[39.0],[197.0],[231.0],[92.0],[29.0],[225.0],[222.0],[214.0],[97.0],[323.0],[252.0],[323.0],[331.0],[194.0]
289,[62.0],[237.0],[231.0],[52.0],[180.0],[330.0],[26.0],[48.0],[85.0],[357.0],[104.0],[190.0],[95.0],[323.0],[218.0],[323.0],[115.0],[180.0],[231.0],[34.0],[60.0],[277.0],[311.0],[137.0],[345.0],[285.0],[98.0],[176.0],[291.0],[109.0],[102.0],[119.0],[227.0],[25.0],[195.0],[289.0],[147.0],[129.0],[245.0],[204.0],[147.0],[154.0],[27.0],[197.0],[104.0],[343.0],[276.0],[150.0],[27.0],[272.0],[88.0],[134.0],[195.0],[39.0],[92.0],[62.0],[244.0],[303.0],[190.0],[113.0],[195.0],[62.0],[189.0],[189.0],[229.0],[76.0],[324.0],[137.0],[147.0],[324.0],[306.0],[55.0],[330.0],[3.0],[104.0],[195.0],[146.0],[71.0],[228.0],[131.0],[198.0],[320.0],[204.0],[113.0],[145.0],[319.0],[345.0],[309.0],[196.0],[76.0],[361.0],[190.0],[77.0],[323.0],[126.0],[195.0],[147.0],[330.0],[86.0],[158.0]
290,[127.0],[362.0],[53.0],[37.0],[362.0],[15.0],[329.0],[315.0],[204.0],[103.0],[92.0],[352.0],[344.0],[330.0],[92.0],[159.0],[127.0],[252.0],[364.0],[323.0],[285.0],[127.0],[236.0],[223.0],[95.0],[104.0],[158.0],[102.0],[300.0],[363.0],[45.0],[221.0],[345.0],[90.0],[235.0],[195.0],[70.0],[329.0],[120.0],[173.0],[77.0],[223.0],[214.0],[245.0],[198.0],[195.0],[62.0],[72.0],[3.0],[155.0],[162.0],[201.0],[97.0],[216.0],[216.0],[57.0],[62.0],[226.0],[252.0],[134.0],[222.0],[200.0],[145.0],[142.0],[139.0],[207.0],[162.0],[146.0],[52.0],[104.0],[323.0],[329.0],[70.0],[128.0],[126.0],[25.0],[110.0],[218.0],[286.0],[55.0],[97.0],[146.0],[330.0],[195.0],[60.0],[343.0],[57.0],[267.0],[267.0],[363.0],[323.0],[245.0],[104.0],[152.0],[76.0],[257.0],[354.0],[52.0],[159.0],[57.0]
291,[92.0],[110.0],[109.0],[92.0],[21.0],[189.0],[90.0],[308.0],[203.0],[146.0],[62.0],[70.0],[153.0],[335.0],[173.0],[215.0],[195.0],[224.0],[34.0],[162.0],[173.0],[64.0],[216.0],[190.0],[330.0],[97.0],[155.0],[90.0],[214.0],[357.0],[216.0],[147.0],[52.0],[76.0],[319.0],[103.0],[196.0],[215.0],[232.0],[104.0],[173.0],[190.0],[257.0],[244.0],[314.0],[217.0],[306.0],[158.0],[179.0],[319.0],[267.0],[222.0],[103.0],[72.0],[320.0],[90.0],[344.0],[214.0],[23.0],[301.0],[77.0],[34.0],[320.0],[223.0],[231.0],[224.0],[147.0],[45.0],[320.0],[57.0],[231.0],[245.0],[97.0],[182.0],[214.0],[39.0],[328.0],[337.0],[350.0],[91.0],[217.0],[76.0],[201.0],[328.0],[324.0],[197.0],[337.0],[172.0],[173.0],[120.0],[71.0],[238.0],[154.0],[300.0],[336.0],[222.0],[159.0],[231.0],[204.0],[55.0]
292,[162.0],[319.0],[55.0],[198.0],[72.0],[235.0],[49.0],[21.0],[181.0],[343.0],[356.0],[92.0],[134.0],[232.0],[190.0],[35.0],[92.0],[249.0],[307.0],[221.0],[167.0],[342.0],[145.0],[52.0],[167.0],[103.0],[302.0],[302.0],[90.0],[110.0],[25.0],[60.0],[293.0],[337.0],[300.0],[155.0],[103.0],[267.0],[21.0],[90.0],[62.0],[232.0],[223.0],[330.0],[215.0],[128.0],[330.0],[335.0],[127.0],[236.0],[77.0],[224.0],[115.0],[228.0],[25.0],[336.0],[297.0],[314.0],[201.0],[235.0],[223.0],[297.0],[104.0],[267.0],[267.0],[190.0],[127.0],[190.0],[146.0],[152.0],[320.0],[76.0],[14.0],[34.0],[190.0],[27.0],[173.0],[222.0],[231.0],[232.0],[320.0],[90.0],[153.0],[267.0],[328.0],[98.0],[153.0],[221.0],[63.0],[194.0],[182.0],[320.0],[92.0],[60.0],[325.0],[276.0],[246.0],[309.0],[237.0],[90.0]
293,[231.0],[98.0],[92.0],[104.0],[71.0],[277.0],[236.0],[75.0],[95.0],[218.0],[90.0],[252.0],[71.0],[120.0],[223.0],[182.0],[237.0],[168.0],[90.0],[258.0],[62.0],[182.0],[127.0],[3.0],[351.0],[338.0],[315.0],[222.0],[173.0],[88.0],[198.0],[92.0],[147.0],[159.0],[189.0],[328.0],[278.0],[57.0],[267.0],[39.0],[27.0],[127.0],[222.0],[39.0],[167.0],[76.0],[76.0],[201.0],[60.0],[235.0],[159.0],[335.0],[88.0],[167.0],[335.0],[245.0],[182.0],[215.0],[90.0],[103.0],[307.0],[76.0],[153.0],[291.0],[203.0],[252.0],[231.0],[173.0],[329.0],[328.0],[335.0],[231.0],[309.0],[361.0],[222.0],[229.0],[127.0],[120.0],[300.0],[344.0],[350.0],[231.0],[267.0],[329.0],[97.0],[103.0],[122.0],[60.0],[214.0],[133.0],[236.0],[329.0],[218.0],[173.0],[307.0],[309.0],[257.0],[3.0],[203.0],[150.0]
294,[72.0],[172.0],[57.0],[337.0],[182.0],[204.0],[352.0],[286.0],[231.0],[236.0],[337.0],[159.0],[267.0],[132.0],[152.0],[76.0],[15.0],[159.0],[323.0],[263.0],[39.0],[236.0],[197.0],[173.0],[173.0],[92.0],[195.0],[207.0],[222.0],[103.0],[335.0],[62.0],[291.0],[60.0],[301.0],[153.0],[201.0],[103.0],[64.0],[70.0],[200.0],[57.0],[195.0],[198.0],[3.0],[90.0],[336.0],[144.0],[195.0],[189.0],[229.0],[144.0],[109.0],[221.0],[190.0],[182.0],[323.0],[252.0],[126.0],[189.0],[159.0],[245.0],[37.0],[231.0],[76.0],[45.0],[323.0],[257.0],[335.0],[111.0],[62.0],[34.0],[223.0],[323.0],[98.0],[159.0],[320.0],[131.0],[33.0],[342.0],[153.0],[147.0],[237.0],[110.0],[104.0],[41.0],[226.0],[39.0],[224.0],[90.0],[216.0],[350.0],[150.0],[190.0],[90.0],[278.0],[291.0],[76.0],[150.0],[337.0]
295,[227.0],[350.0],[134.0],[222.0],[278.0],[244.0],[4.0],[161.0],[168.0],[244.0],[300.0],[101.0],[62.0],[231.0],[201.0],[336.0],[39.0],[228.0],[3.0],[228.0],[198.0],[92.0],[328.0],[167.0],[155.0],[129.0],[25.0],[203.0],[201.0],[57.0],[222.0],[194.0],[153.0],[195.0],[285.0],[110.0],[35.0],[146.0],[297.0],[198.0],[76.0],[259.0],[278.0],[3.0],[195.0],[329.0],[22.0],[197.0],[103.0],[343.0],[158.0],[278.0],[357.0],[237.0],[173.0],[352.0],[71.0],[323.0],[323.0],[236.0],[194.0],[235.0],[328.0],[263.0],[201.0],[246.0],[146.0],[207.0],[92.0],[297.0],[216.0],[117.0],[131.0],[57.0],[303.0],[160.0],[122.0],[137.0],[54.0],[161.0],[41.0],[207.0],[215.0],[357.0],[122.0],[49.0],[219.0],[223.0],[307.0],[182.0],[214.0],[271.0],[90.0],[222.0],[52.0],[216.0],[76.0],[182.0],[323.0],[45.0]
296,[190.0],[249.0],[90.0],[63.0],[201.0],[215.0],[320.0],[29.0],[90.0],[110.0],[39.0],[320.0],[194.0],[189.0],[352.0],[232.0],[198.0],[131.0],[314.0],[203.0],[34.0],[97.0],[104.0],[144.0],[182.0],[39.0],[110.0],[127.0],[225.0],[127.0],[278.0],[173.0],[348.0],[222.0],[131.0],[357.0],[203.0],[323.0],[263.0],[237.0],[167.0],[161.0],[39.0],[306.0],[179.0],[237.0],[95.0],[337.0],[236.0],[180.0],[231.0],[120.0],[57.0],[323.0],[231.0],[39.0],[330.0],[90.0],[258.0],[98.0],[303.0],[236.0],[349.0],[90.0],[134.0],[203.0],[329.0],[200.0],[237.0],[337.0],[218.0],[331.0],[76.0],[90.0],[107.0],[158.0],[342.0],[107.0],[44.0],[345.0],[104.0],[72.0],[197.0],[285.0],[208.0],[238.0],[207.0],[3.0],[203.0],[131.0],[57.0],[335.0],[258.0],[201.0],[345.0],[228.0],[309.0],[337.0],[182.0],[76.0]
297,[201.0],[263.0],[71.0],[84.0],[263.0],[153.0],[348.0],[343.0],[39.0],[57.0],[352.0],[25.0],[57.0],[119.0],[155.0],[39.0],[223.0],[221.0],[182.0],[222.0],[77.0],[14.0],[92.0],[201.0],[350.0],[218.0],[71.0],[122.0],[35.0],[120.0],[195.0],[201.0],[236.0],[278.0],[311.0],[57.0],[153.0],[90.0],[204.0],[127.0],[323.0],[314.0],[207.0],[68.0],[92.0],[57.0],[43.0],[90.0],[189.0],[301.0],[147.0],[182.0],[320.0],[330.0],[303.0],[311.0],[97.0],[344.0],[263.0],[244.0],[311.0],[198.0],[62.0],[300.0],[57.0],[195.0],[208.0],[62.0],[144.0],[237.0],[142.0],[278.0],[147.0],[76.0],[3.0],[201.0],[200.0],[146.0],[76.0],[52.0],[216.0],[330.0],[84.0],[29.0],[236.0],[172.0],[252.0],[76.0],[90.0],[216.0],[337.0],[351.0],[279.0],[163.0],[3.0],[307.0],[337.0],[320.0],[197.0],[323.0]
298,[320.0],[145.0],[330.0],[145.0],[25.0],[83.0],[357.0],[217.0],[62.0],[235.0],[231.0],[168.0],[55.0],[307.0],[278.0],[120.0],[57.0],[245.0],[35.0],[72.0],[158.0],[43.0],[115.0],[90.0],[190.0],[216.0],[267.0],[15.0],[57.0],[197.0],[207.0],[190.0],[176.0],[323.0],[328.0],[29.0],[309.0],[3.0],[320.0],[159.0],[182.0],[120.0],[226.0],[336.0],[218.0],[72.0],[345.0],[76.0],[92.0],[320.0],[160.0],[228.0],[37.0],[90.0],[107.0],[155.0],[300.0],[182.0],[315.0],[328.0],[90.0],[52.0],[92.0],[29.0],[90.0],[64.0],[257.0],[231.0],[153.0],[71.0],[144.0],[335.0],[35.0],[300.0],[13.0],[198.0],[129.0],[117.0],[117.0],[337.0],[314.0],[203.0],[243.0],[92.0],[182.0],[267.0],[197.0],[35.0],[57.0],[249.0],[39.0],[198.0],[194.0],[278.0],[344.0],[90.0],[231.0],[269.0],[325.0],[39.0]
299,[39.0],[85.0],[194.0],[291.0],[115.0],[52.0],[267.0],[311.0],[120.0],[189.0],[197.0],[201.0],[337.0],[60.0],[361.0],[245.0],[154.0],[198.0],[71.0],[129.0],[127.0],[35.0],[352.0],[76.0],[291.0],[203.0],[77.0],[197.0],[231.0],[323.0],[237.0],[307.0],[134.0],[237.0],[76.0],[86.0],[336.0],[357.0],[259.0],[235.0],[203.0],[244.0],[258.0],[153.0],[173.0],[92.0],[52.0],[222.0],[52.0],[357.0],[92.0],[237.0],[104.0],[236.0],[311.0],[173.0],[162.0],[62.0],[203.0],[342.0],[336.0],[153.0],[72.0],[198.0],[91.0],[60.0],[344.0],[181.0],[216.0],[303.0],[60.0],[41.0],[34.0],[158.0],[361.0],[122.0],[92.0],[335.0],[243.0],[162.0],[72.0],[309.0],[144.0],[237.0],[160.0],[303.0],[328.0],[194.0],[115.0],[190.0],[330.0],[60.0],[330.0],[146.0],[153.0],[330.0],[153.0],[195.0],[198.0],[60.0]
300,[203.0],[190.0],[323.0],[57.0],[311.0],[221.0],[277.0],[90.0],[71.0],[83.0],[335.0],[309.0],[201.0],[64.0],[45.0],[60.0],[323.0],[90.0],[337.0],[134.0],[144.0],[323.0],[182.0],[336.0],[328.0],[182.0],[104.0],[237.0],[335.0],[226.0],[39.0],[336.0],[146.0],[115.0],[62.0],[320.0],[159.0],[320.0],[314.0],[271.0],[155.0],[204.0],[90.0],[22.0],[222.0],[85.0],[267.0],[278.0],[235.0],[145.0],[138.0],[221.0],[92.0],[117.0],[198.0],[180.0],[146.0],[57.0],[134.0],[110.0],[76.0],[104.0],[150.0],[226.0],[311.0],[84.0],[214.0],[306.0],[132.0],[107.0],[201.0],[120.0],[232.0],[320.0],[29.0],[162.0],[62.0],[297.0],[195.0],[62.0],[71.0],[194.0],[90.0],[154.0],[218.0],[107.0],[111.0],[71.0],[303.0],[311.0],[154.0],[127.0],[311.0],[39.0],[134.0],[236.0],[335.0],[39.0],[115.0],[153.0]
301,[144.0],[198.0],[300.0],[77.0],[111.0],[256.0],[110.0],[231.0],[147.0],[60.0],[155.0],[60.0],[300.0],[309.0],[120.0],[127.0],[60.0],[60.0],[223.0],[214.0],[207.0],[336.0],[57.0],[337.0],[180.0],[219.0],[357.0],[131.0],[278.0],[182.0],[182.0],[309.0],[278.0],[263.0],[252.0],[77.0],[215.0],[285.0],[214.0],[348.0],[300.0],[252.0],[344.0],[155.0],[190.0],[228.0],[236.0],[60.0],[244.0],[57.0],[320.0],[194.0],[323.0],[44.0],[182.0],[201.0],[39.0],[127.0],[153.0],[329.0],[132.0],[216.0],[57.0],[187.0],[144.0],[307.0],[348.0],[336.0],[258.0],[311.0],[225.0],[232.0],[153.0],[155.0],[90.0],[77.0],[57.0],[323.0],[61.0],[97.0],[348.0],[279.0],[57.0],[127.0],[153.0],[215.0],[330.0],[325.0],[107.0],[137.0],[222.0],[236.0],[303.0],[232.0],[77.0],[201.0],[84.0],[92.0],[201.0],[147.0]
302,[222.0],[125.0],[222.0],[45.0],[39.0],[323.0],[57.0],[195.0],[35.0],[190.0],[201.0],[90.0],[237.0],[244.0],[232.0],[131.0],[201.0],[307.0],[127.0],[113.0],[131.0],[341.0],[330.0],[63.0],[278.0],[330.0],[57.0],[337.0],[348.0],[77.0],[22.0],[335.0],[92.0],[232.0],[215.0],[60.0],[110.0],[104.0],[303.0],[115.0],[201.0],[342.0],[219.0],[307.0],[216.0],[258.0],[182.0],[84.0],[328.0],[90.0],[39.0],[64.0],[60.0],[113.0],[60.0],[70.0],[57.0],[131.0],[344.0],[29.0],[231.0],[194.0],[303.0],[224.0],[228.0],[231.0],[263.0],[22.0],[330.0],[198.0],[153.0],[104.0],[134.0],[180.0],[110.0],[126.0],[155.0],[194.0],[39.0],[153.0],[325.0],[201.0],[76.0],[320.0],[77.0],[350.0],[29.0],[335.0],[311.0],[307.0],[146.0],[215.0],[201.0],[120.0],[337.0],[291.0],[201.0],[64.0],[314.0],[207.0]
303,[303.0],[222.0],[127.0],[311.0],[303.0],[194.0],[134.0],[110.0],[182.0],[223.0],[278.0],[363.0],[161.0],[39.0],[291.0],[57.0],[144.0],[117.0],[227.0],[110.0],[203.0],[345.0],[134.0],[155.0],[29.0],[127.0],[201.0],[348.0],[14.0],[237.0],[197.0],[77.0],[77.0],[197.0],[277.0],[134.0],[117.0],[158.0],[107.0],[60.0],[278.0],[335.0],[182.0],[344.0],[201.0],[214.0],[97.0],[307.0],[104.0],[285.0],[190.0],[117.0],[237.0],[245.0],[222.0],[223.0],[117.0],[120.0],[103.0],[314.0],[201.0],[159.0],[107.0],[92.0],[182.0],[325.0],[153.0],[335.0],[307.0],[39.0],[197.0],[182.0],[231.0],[77.0],[267.0],[153.0],[291.0],[311.0],[153.0],[335.0],[215.0],[325.0],[337.0],[216.0],[227.0],[127.0],[323.0],[195.0],[198.0],[126.0],[237.0],[64.0],[252.0],[195.0],[39.0],[57.0],[207.0],[303.0],[92.0],[237.0]
304,[107.0],[277.0],[197.0],[235.0],[107.0],[85.0],[182.0],[162.0],[348.0],[173.0],[120.0],[45.0],[307.0],[263.0],[70.0],[117.0],[76.0],[335.0],[39.0],[29.0],[159.0],[117.0],[39.0],[222.0],[39.0],[131.0],[303.0],[57.0],[120.0],[131.0],[311.0],[39.0],[14.0],[64.0],[77.0],[323.0],[90.0],[216.0],[133.0],[117.0],[361.0],[64.0],[307.0],[14.0],[291.0],[263.0],[342.0],[311.0],[159.0],[97.0],[232.0],[232.0],[3.0],[198.0],[57.0],[190.0],[195.0],[235.0],[13.0],[204.0],[181.0],[155.0],[323.0],[361.0],[300.0],[215.0],[35.0],[39.0],[232.0],[236.0],[84.0],[82.0],[336.0],[39.0],[329.0],[330.0],[167.0],[60.0],[82.0],[195.0],[75.0],[134.0],[325.0],[201.0],[92.0],[357.0],[159.0],[307.0],[201.0],[222.0],[195.0],[70.0],[342.0],[307.0],[55.0],[237.0],[348.0],[107.0],[361.0],[115.0]
