Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3705,[2845.0],[3536.0],[1921.0],[1747.0],[4211.0],[2624.0],[4472.0],[4822.0],[4355.0],[4423.0],[3824.0],[287.0],[2495.0],[1948.0],[3256.0],[3383.0],[584.0],[1699.0],[2175.0],[3768.0],[3721.0],[2739.0],[2976.0],[2689.0],[2610.0],[3495.0],[299.0],[4122.0],[3974.0],[3263.0],[4260.0],[2919.0],[4396.0],[3070.0],[3525.0],[2070.0],[3349.0],[544.0],[328.0],[4010.0],[3722.0],[2090.0],[3255.0],[3597.0],[3439.0],[1660.0],[2082.0],[2739.0],[351.0],[3633.0],[3252.0],[3347.0],[3917.0],[289.0],[652.0],[198.0],[280.0],[1890.0],[2347.0],[1100.0],[742.0],[3947.0],[288.0],[53.0],[3256.0],[2478.0],[649.0],[3048.0],[897.0],[3480.0],[4077.0],[3271.0],[3723.0],[4260.0],[2857.0],[1755.0],[287.0],[305.0],[152.0],[3959.0],[177.0],[4336.0],[552.0],[2237.0],[4337.0],[2746.0],[3817.0],[304.0],[152.0],[2569.0],[4308.0],[4191.0],[3914.0],[3322.0],[2843.0],[1201.0],[3121.0],[2857.0],[3257.0],[1679.0]
3706,[397.0],[1358.0],[58.0],[2886.0],[3394.0],[3077.0],[1986.0],[489.0],[3818.0],[533.0],[2483.0],[4308.0],[1348.0],[2614.0],[4858.0],[3395.0],[4269.0],[3350.0],[2275.0],[2248.0],[515.0],[514.0],[3793.0],[4870.0],[3810.0],[1743.0],[3895.0],[2915.0],[49.0],[826.0],[2687.0],[1416.0],[632.0],[212.0],[4409.0],[910.0],[3895.0],[412.0],[160.0],[4661.0],[2384.0],[2836.0],[725.0],[4534.0],[3255.0],[353.0],[4286.0],[4511.0],[1358.0],[3183.0],[299.0],[286.0],[489.0],[550.0],[3818.0],[2905.0],[2739.0],[1909.0],[1978.0],[3810.0],[4661.0],[3820.0],[219.0],[3498.0],[3435.0],[4358.0],[2739.0],[1993.0],[2219.0],[2569.0],[4780.0],[1168.0],[121.0],[2484.0],[3258.0],[4699.0],[3691.0],[290.0],[3791.0],[726.0],[2246.0],[149.0],[985.0],[2881.0],[1082.0],[1945.0],[3968.0],[2703.0],[4540.0],[212.0],[2840.0],[1097.0],[4114.0],[2911.0],[3055.0],[897.0],[1948.0],[3886.0],[3524.0],[254.0]
3707,[3322.0],[160.0],[3575.0],[4644.0],[3722.0],[49.0],[3791.0],[3959.0],[4340.0],[3824.0],[102.0],[650.0],[3361.0],[3713.0],[1882.0],[927.0],[2857.0],[4873.0],[1890.0],[845.0],[289.0],[2070.0],[2706.0],[2791.0],[3748.0],[419.0],[4612.0],[1600.0],[1625.0],[280.0],[1755.0],[2812.0],[2047.0],[4088.0],[1882.0],[104.0],[1986.0],[413.0],[3252.0],[4712.0],[4604.0],[4145.0],[2066.0],[4612.0],[875.0],[286.0],[4088.0],[3524.0],[2116.0],[3842.0],[2740.0],[1200.0],[1891.0],[288.0],[610.0],[4333.0],[4102.0],[3480.0],[1948.0],[2382.0],[4337.0],[3840.0],[4334.0],[4284.0],[45.0],[177.0],[3895.0],[2739.0],[1685.0],[4028.0],[3819.0],[2021.0],[4406.0],[3889.0],[1921.0],[2275.0],[4145.0],[4171.0],[2611.0],[4700.0],[1682.0],[397.0],[3149.0],[4661.0],[1168.0],[880.0],[893.0],[2886.0],[4126.0],[1749.0],[399.0],[2804.0],[3883.0],[4397.0],[3934.0],[4269.0],[2189.0],[3607.0],[487.0],[3727.0]
3708,[3713.0],[2794.0],[1746.0],[449.0],[3437.0],[1746.0],[3260.0],[569.0],[3058.0],[2458.0],[1797.0],[4145.0],[3965.0],[3274.0],[3781.0],[3259.0],[2181.0],[515.0],[4332.0],[742.0],[2855.0],[4772.0],[2347.0],[2619.0],[2703.0],[3267.0],[280.0],[3573.0],[2003.0],[408.0],[3931.0],[1706.0],[2985.0],[925.0],[2409.0],[2252.0],[290.0],[3439.0],[515.0],[1579.0],[4822.0],[2547.0],[2875.0],[1965.0],[1891.0],[257.0],[2316.0],[1891.0],[3479.0],[3921.0],[4790.0],[4821.0],[2703.0],[3824.0],[1101.0],[925.0],[2855.0],[4337.0],[4340.0],[4343.0],[4710.0],[1266.0],[2857.0],[1639.0],[4140.0],[3340.0],[4333.0],[606.0],[3931.0],[4396.0],[148.0],[2774.0],[3645.0],[3965.0],[2881.0],[287.0],[299.0],[3889.0],[4125.0],[3788.0],[4782.0],[2701.0],[997.0],[283.0],[2624.0],[2486.0],[487.0],[3112.0],[543.0],[2452.0],[304.0],[4604.0],[3147.0],[3692.0],[3691.0],[2624.0],[2800.0],[4409.0],[3931.0],[4306.0]
3709,[1797.0],[3914.0],[827.0],[4699.0],[2886.0],[3577.0],[4866.0],[353.0],[651.0],[1749.0],[4294.0],[554.0],[177.0],[3603.0],[3883.0],[1949.0],[4700.0],[3453.0],[4145.0],[3263.0],[3939.0],[304.0],[152.0],[4476.0],[2795.0],[3720.0],[893.0],[4471.0],[634.0],[3768.0],[4708.0],[3611.0],[1413.0],[3788.0],[1625.0],[1795.0],[826.0],[4389.0],[3267.0],[1978.0],[4712.0],[1701.0],[1655.0],[1863.0],[2843.0],[1948.0],[3645.0],[1168.0],[1921.0],[4400.0],[2179.0],[4781.0],[4364.0],[2799.0],[3239.0],[1967.0],[3675.0],[4780.0],[4125.0],[4115.0],[2805.0],[1863.0],[3504.0],[2799.0],[1965.0],[2117.0],[1179.0],[1225.0],[3259.0],[1492.0],[3603.0],[3157.0],[2070.0],[1795.0],[4400.0],[4426.0],[2510.0],[3453.0],[2012.0],[288.0],[3781.0],[532.0],[554.0],[3347.0],[3713.0],[342.0],[2521.0],[1003.0],[2619.0],[4612.0],[4083.0],[4115.0],[4312.0],[4028.0],[1746.0],[3203.0],[1748.0],[4534.0],[2275.0],[916.0]
3710,[2047.0],[4392.0],[3055.0],[607.0],[2023.0],[328.0],[2846.0],[3340.0],[3934.0],[800.0],[2261.0],[489.0],[3597.0],[2384.0],[2528.0],[303.0],[4369.0],[4372.0],[1052.0],[205.0],[800.0],[2023.0],[4449.0],[1348.0],[1044.0],[4334.0],[1218.0],[1884.0],[289.0],[2592.0],[4294.0],[4328.0],[4710.0],[514.0],[1100.0],[532.0],[3817.0],[2275.0],[4171.0],[2610.0],[695.0],[777.0],[121.0],[2836.0],[3062.0],[3917.0],[3155.0],[650.0],[2840.0],[3108.0],[177.0],[2043.0],[4602.0],[4332.0],[3349.0],[4822.0],[505.0],[1921.0],[1795.0],[900.0],[3390.0],[3027.0],[4710.0],[1045.0],[1115.0],[833.0],[4171.0],[2703.0],[1200.0],[1045.0],[4016.0],[2852.0],[514.0],[2902.0],[3934.0],[3077.0],[4668.0],[673.0],[1594.0],[3453.0],[2794.0],[1594.0],[964.0],[1746.0],[805.0],[4115.0],[21.0],[3814.0],[554.0],[4337.0],[3820.0],[2431.0],[3257.0],[494.0],[4781.0],[2614.0],[2437.0],[1685.0],[2538.0],[4890.0]
3711,[736.0],[3473.0],[3974.0],[1884.0],[3914.0],[3895.0],[4783.0],[4397.0],[3573.0],[2799.0],[3787.0],[2610.0],[2914.0],[3000.0],[4772.0],[2908.0],[3361.0],[2604.0],[69.0],[4183.0],[4511.0],[2316.0],[497.0],[2514.0],[3002.0],[1400.0],[4634.0],[3383.0],[2413.0],[3820.0],[3748.0],[2619.0],[43.0],[3252.0],[1336.0],[522.0],[285.0],[3259.0],[3289.0],[1179.0],[2305.0],[833.0],[3675.0],[2383.0],[1981.0],[92.0],[4202.0],[1986.0],[304.0],[413.0],[3539.0],[4115.0],[1991.0],[4010.0],[1691.0],[212.0],[2245.0],[1467.0],[634.0],[833.0],[2891.0],[4849.0],[2871.0],[2101.0],[1537.0],[4389.0],[3576.0],[4145.0],[1691.0],[153.0],[3111.0],[3347.0],[4661.0],[3440.0],[4476.0],[1600.0],[3515.0],[1921.0],[2483.0],[4851.0],[3965.0],[3828.0],[3909.0],[1984.0],[409.0],[1706.0],[2261.0],[3437.0],[145.0],[2483.0],[1870.0],[2701.0],[288.0],[140.0],[3180.0],[303.0],[1579.0],[168.0],[408.0],[4498.0]
3712,[2516.0],[910.0],[4838.0],[4417.0],[1699.0],[1983.0],[2275.0],[2569.0],[288.0],[219.0],[2181.0],[3390.0],[3298.0],[492.0],[3958.0],[4183.0],[3340.0],[144.0],[1168.0],[1864.0],[4553.0],[2689.0],[2305.0],[1108.0],[673.0],[3075.0],[4718.0],[2387.0],[4085.0],[2426.0],[4168.0],[586.0],[3788.0],[2428.0],[3255.0],[2547.0],[2789.0],[3707.0],[3256.0],[4178.0],[3957.0],[400.0],[2012.0],[1467.0],[777.0],[3310.0],[2023.0],[4049.0],[4783.0],[2619.0],[3842.0],[726.0],[1982.0],[3721.0],[2976.0],[3157.0],[2969.0],[4409.0],[3889.0],[4409.0],[925.0],[941.0],[299.0],[4094.0],[4338.0],[3909.0],[4828.0],[1537.0],[2985.0],[255.0],[1144.0],[4260.0],[1986.0],[4361.0],[3788.0],[3000.0],[4340.0],[219.0],[2689.0],[494.0],[255.0],[2470.0],[3810.0],[2487.0],[3251.0],[2022.0],[4534.0],[3263.0],[3749.0],[4423.0],[2316.0],[4704.0],[4674.0],[2776.0],[3602.0],[166.0],[1416.0],[2881.0],[2437.0],[2640.0]
3713,[4202.0],[2547.0],[2568.0],[4647.0],[4449.0],[2593.0],[1397.0],[940.0],[3631.0],[419.0],[653.0],[2117.0],[1143.0],[2428.0],[3096.0],[4178.0],[515.0],[400.0],[177.0],[4088.0],[4398.0],[3031.0],[408.0],[1808.0],[3238.0],[2833.0],[2805.0],[4069.0],[2991.0],[1742.0],[3103.0],[2049.0],[4270.0],[2706.0],[3062.0],[1087.0],[652.0],[1416.0],[255.0],[166.0],[3720.0],[1699.0],[4351.0],[997.0],[3932.0],[2488.0],[4396.0],[4354.0],[4544.0],[342.0],[2985.0],[3573.0],[1537.0],[4782.0],[272.0],[4621.0],[685.0],[3369.0],[3062.0],[3610.0],[1218.0],[2592.0],[562.0],[3298.0],[2431.0],[4633.0],[2694.0],[4397.0],[3824.0],[2915.0],[3602.0],[3488.0],[4704.0],[1761.0],[2175.0],[2029.0],[2047.0],[3258.0],[121.0],[514.0],[4718.0],[2091.0],[290.0],[219.0],[673.0],[3959.0],[287.0],[454.0],[4534.0],[3603.0],[63.0],[4472.0],[2826.0],[2858.0],[3183.0],[3120.0],[2061.0],[2908.0],[4780.0],[4140.0]
3714,[3958.0],[3772.0],[3245.0],[3243.0],[2305.0],[2986.0],[260.0],[3117.0],[1978.0],[1693.0],[2175.0],[3004.0],[1965.0],[1658.0],[3844.0],[4633.0],[501.0],[3917.0],[3883.0],[399.0],[1542.0],[4642.0],[4294.0],[305.0],[3707.0],[3864.0],[3443.0],[3075.0],[911.0],[205.0],[449.0],[4040.0],[351.0],[3062.0],[63.0],[3969.0],[140.0],[4265.0],[168.0],[2547.0],[2495.0],[2794.0],[4663.0],[287.0],[3256.0],[900.0],[1751.0],[2516.0],[2871.0],[2891.0],[140.0],[4791.0],[3748.0],[3909.0],[4511.0],[736.0],[4780.0],[119.0],[2428.0],[1808.0],[1808.0],[3524.0],[2547.0],[4114.0],[4398.0],[2592.0],[4700.0],[457.0],[4606.0],[2071.0],[2740.0],[3263.0],[2533.0],[2915.0],[1682.0],[2774.0],[1082.0],[3842.0],[4772.0],[4.0],[2857.0],[3435.0],[1797.0],[1983.0],[2805.0],[152.0],[397.0],[2526.0],[3189.0],[3713.0],[1910.0],[4306.0],[2908.0],[4308.0],[4791.0],[3930.0],[2664.0],[381.0],[4337.0],[2679.0]
3715,[897.0],[4011.0],[3720.0],[3473.0],[2881.0],[2179.0],[2324.0],[2117.0],[4822.0],[140.0],[1266.0],[4389.0],[2384.0],[651.0],[2805.0],[1983.0],[303.0],[2219.0],[4267.0],[3328.0],[2701.0],[4191.0],[3300.0],[330.0],[4351.0],[1754.0],[2871.0],[3298.0],[3310.0],[3258.0],[1715.0],[4512.0],[3824.0],[4335.0],[286.0],[290.0],[3300.0],[4892.0],[3968.0],[4267.0],[941.0],[4630.0],[2383.0],[449.0],[544.0],[2550.0],[3140.0],[3259.0],[900.0],[148.0],[3477.0],[3768.0],[4599.0],[4375.0],[833.0],[4668.0],[3844.0],[3255.0],[3381.0],[640.0],[4338.0],[4196.0],[290.0],[2747.0],[4328.0],[1097.0],[4858.0],[4781.0],[189.0],[2197.0],[514.0],[2177.0],[353.0],[2547.0],[1348.0],[2181.0],[2066.0],[2305.0],[2237.0],[2343.0],[941.0],[544.0],[3000.0],[205.0],[3102.0],[353.0],[4094.0],[497.0],[2779.0],[1081.0],[3260.0],[4307.0],[1296.0],[4386.0],[3974.0],[2703.0],[2495.0],[3842.0],[3112.0],[2246.0]
3716,[4287.0],[3791.0],[206.0],[2117.0],[3255.0],[1729.0],[3117.0],[2592.0],[289.0],[532.0],[3256.0],[412.0],[102.0],[2245.0],[4171.0],[2991.0],[4022.0],[4604.0],[3074.0],[2205.0],[3435.0],[1755.0],[4087.0],[4828.0],[2919.0],[4284.0],[2047.0],[733.0],[4294.0],[3713.0],[4718.0],[675.0],[2384.0],[3240.0],[337.0],[4540.0],[3692.0],[1884.0],[3190.0],[4674.0],[2915.0],[3310.0],[2799.0],[1143.0],[4306.0],[2843.0],[1348.0],[4191.0],[4400.0],[1743.0],[755.0],[2997.0],[1747.0],[3820.0],[4498.0],[4267.0],[4512.0],[1201.0],[1225.0],[3787.0],[2453.0],[1061.0],[1390.0],[2863.0],[515.0],[4269.0],[3210.0],[4782.0],[3255.0],[995.0],[4397.0],[2991.0],[1945.0],[1965.0],[2179.0],[2245.0],[494.0],[3240.0],[4010.0],[3271.0],[4191.0],[4335.0],[2470.0],[2997.0],[2179.0],[2061.0],[4712.0],[3934.0],[2130.0],[800.0],[4334.0],[4441.0],[126.0],[2179.0],[2177.0],[997.0],[726.0],[1358.0],[940.0],[306.0]
3717,[3406.0],[189.0],[3931.0],[3062.0],[287.0],[3490.0],[457.0],[1081.0],[3974.0],[562.0],[3607.0],[420.0],[515.0],[4739.0],[4375.0],[3258.0],[4101.0],[2474.0],[412.0],[4294.0],[2799.0],[4261.0],[3147.0],[4699.0],[4294.0],[2426.0],[2478.0],[3276.0],[3112.0],[3934.0],[2510.0],[3612.0],[144.0],[246.0],[2836.0],[360.0],[119.0],[1945.0],[4406.0],[3974.0],[1275.0],[3602.0],[2177.0],[44.0],[2909.0],[4870.0],[544.0],[140.0],[997.0],[2789.0],[2631.0],[4114.0],[2914.0],[4822.0],[3886.0],[1863.0],[3110.0],[2407.0],[3295.0],[166.0],[4441.0],[2486.0],[1909.0],[212.0],[2812.0],[4332.0],[1746.0],[3002.0],[3121.0],[4710.0],[4369.0],[3005.0],[3828.0],[4024.0],[2863.0],[2514.0],[1693.0],[3840.0],[1200.0],[4356.0],[4620.0],[44.0],[4498.0],[1691.0],[641.0],[2551.0],[916.0],[1218.0],[3112.0],[3260.0],[4336.0],[2193.0],[1795.0],[2799.0],[3958.0],[4332.0],[4356.0],[673.0],[4369.0],[3788.0]
3718,[3693.0],[675.0],[1144.0],[4704.0],[2533.0],[833.0],[1743.0],[2526.0],[1864.0],[2940.0],[2843.0],[1336.0],[2043.0],[2470.0],[3889.0],[2070.0],[1863.0],[941.0],[388.0],[2477.0],[4389.0],[4178.0],[2459.0],[4471.0],[4287.0],[3844.0],[3325.0],[951.0],[827.0],[2061.0],[4704.0],[4892.0],[192.0],[2065.0],[1115.0],[3816.0],[419.0],[1277.0],[2533.0],[189.0],[4386.0],[4710.0],[910.0],[336.0],[4375.0],[4668.0],[373.0],[93.0],[4780.0],[606.0],[2538.0],[1909.0],[504.0],[4540.0],[1411.0],[2914.0],[2812.0],[3577.0],[2486.0],[1594.0],[102.0],[299.0],[4783.0],[1978.0],[4122.0],[1883.0],[2366.0],[4024.0],[168.0],[565.0],[4540.0],[2387.0],[4849.0],[4668.0],[3070.0],[189.0],[4335.0],[3062.0],[634.0],[4102.0],[477.0],[288.0],[3723.0],[2774.0],[3203.0],[2516.0],[500.0],[3140.0],[3018.0],[3840.0],[4265.0],[4449.0],[353.0],[4336.0],[1168.0],[2071.0],[3930.0],[4644.0],[290.0],[4425.0]
3719,[633.0],[3443.0],[3440.0],[1266.0],[1052.0],[4604.0],[2198.0],[166.0],[3296.0],[3539.0],[4285.0],[552.0],[3536.0],[650.0],[1411.0],[2101.0],[2245.0],[4105.0],[4122.0],[4822.0],[2486.0],[653.0],[941.0],[1751.0],[4423.0],[3102.0],[500.0],[3504.0],[1682.0],[140.0],[4261.0],[2179.0],[4351.0],[1870.0],[725.0],[1539.0],[2855.0],[289.0],[413.0],[722.0],[2976.0],[3157.0],[314.0],[1416.0],[3810.0],[2797.0],[3498.0],[4308.0],[4336.0],[2249.0],[32.0],[4386.0],[4168.0],[4571.0],[3940.0],[2220.0],[1115.0],[1682.0],[1600.0],[2701.0],[2707.0],[3292.0],[4618.0],[4308.0],[4534.0],[1413.0],[254.0],[1805.0],[1921.0],[4010.0],[650.0],[4406.0],[1965.0],[200.0],[2774.0],[2687.0],[3274.0],[651.0],[400.0],[1413.0],[1097.0],[3792.0],[368.0],[4335.0],[1948.0],[3204.0],[1225.0],[1751.0],[3439.0],[4710.0],[3055.0],[4202.0],[941.0],[2431.0],[337.0],[1144.0],[3889.0],[2023.0],[3325.0],[4475.0]
3720,[3002.0],[3908.0],[670.0],[4265.0],[900.0],[3524.0],[1336.0],[2189.0],[1655.0],[314.0],[1314.0],[454.0],[4634.0],[412.0],[2547.0],[2022.0],[3245.0],[2875.0],[1704.0],[489.0],[1909.0],[2495.0],[1411.0],[4332.0],[3271.0],[4613.0],[3108.0],[4782.0],[2985.0],[1945.0],[3886.0],[4071.0],[1747.0],[725.0],[3997.0],[3212.0],[4372.0],[4398.0],[2822.0],[2740.0],[2383.0],[2776.0],[4426.0],[457.0],[152.0],[2487.0],[4144.0],[2397.0],[827.0],[1679.0],[4354.0],[900.0],[1467.0],[3966.0],[3361.0],[497.0],[289.0],[2387.0],[3135.0],[3917.0],[3245.0],[3147.0],[2240.0],[1081.0],[1795.0],[2514.0],[290.0],[2701.0],[2478.0],[3761.0],[726.0],[2486.0],[4145.0],[675.0],[412.0],[1424.0],[1108.0],[875.0],[2863.0],[3577.0],[3323.0],[179.0],[1277.0],[3723.0],[4334.0],[4389.0],[2822.0],[2891.0],[1978.0],[280.0],[2382.0],[651.0],[2838.0],[2550.0],[4059.0],[533.0],[1706.0],[3840.0],[3328.0],[3856.0]
3721,[3204.0],[4140.0],[3573.0],[633.0],[4196.0],[3480.0],[4544.0],[900.0],[3824.0],[168.0],[4800.0],[2715.0],[4178.0],[3914.0],[140.0],[3238.0],[2382.0],[584.0],[940.0],[1743.0],[3443.0],[1096.0],[2875.0],[4351.0],[653.0],[330.0],[2739.0],[116.0],[1579.0],[3155.0],[3607.0],[2316.0],[3349.0],[954.0],[941.0],[4760.0],[2903.0],[3155.0],[1225.0],[2791.0],[4306.0],[4114.0],[2740.0],[4780.0],[3289.0],[3958.0],[1546.0],[3439.0],[2812.0],[3810.0],[3263.0],[3259.0],[4059.0],[1082.0],[2387.0],[2272.0],[180.0],[4358.0],[1746.0],[4220.0],[1755.0],[3573.0],[3325.0],[4059.0],[2047.0],[4122.0],[2774.0],[103.0],[4772.0],[1200.0],[997.0],[582.0],[290.0],[1691.0],[1805.0],[289.0],[2908.0],[1884.0],[1715.0],[3328.0],[4033.0],[2486.0],[4386.0],[4712.0],[1485.0],[925.0],[460.0],[2985.0],[419.0],[2914.0],[3842.0],[3096.0],[4700.0],[2714.0],[3820.0],[4211.0],[4351.0],[4340.0],[3749.0],[2794.0]
3722,[4772.0],[2776.0],[287.0],[3776.0],[2593.0],[2610.0],[3789.0],[2428.0],[925.0],[1296.0],[2047.0],[4010.0],[3824.0],[1411.0],[1965.0],[2329.0],[2905.0],[477.0],[4334.0],[964.0],[3298.0],[2550.0],[2902.0],[3883.0],[2804.0],[3727.0],[4674.0],[4183.0],[4512.0],[420.0],[3828.0],[2986.0],[3112.0],[3000.0],[4358.0],[3003.0],[3781.0],[4087.0],[2065.0],[3693.0],[2003.0],[1225.0],[1100.0],[1945.0],[4171.0],[2715.0],[3453.0],[3120.0],[2488.0],[607.0],[285.0],[1413.0],[534.0],[4178.0],[3421.0],[3504.0],[900.0],[3395.0],[68.0],[632.0],[152.0],[2703.0],[971.0],[537.0],[582.0],[2181.0],[3633.0],[2805.0],[3980.0],[1098.0],[1691.0],[2181.0],[2066.0],[2437.0],[2254.0],[3575.0],[2189.0],[4710.0],[3453.0],[27.0],[2919.0],[581.0],[1200.0],[3781.0],[4336.0],[4605.0],[4191.0],[4332.0],[565.0],[2316.0],[2569.0],[2324.0],[3240.0],[2915.0],[4094.0],[2857.0],[1991.0],[3768.0],[3909.0],[833.0]
3723,[3391.0],[3162.0],[205.0],[4888.0],[2822.0],[305.0],[4057.0],[152.0],[4337.0],[4668.0],[3575.0],[4398.0],[2800.0],[893.0],[2455.0],[1600.0],[3748.0],[3788.0],[3325.0],[558.0],[460.0],[152.0],[1797.0],[3255.0],[4211.0],[337.0],[4575.0],[562.0],[1880.0],[4102.0],[2254.0],[2043.0],[304.0],[272.0],[1891.0],[4328.0],[2533.0],[4178.0],[2881.0],[4071.0],[4400.0],[2954.0],[3575.0],[4831.0],[3260.0],[1978.0],[2691.0],[1357.0],[4332.0],[3000.0],[1743.0],[3349.0],[3959.0],[2886.0],[1655.0],[2275.0],[2061.0],[3930.0],[4544.0],[4338.0],[4147.0],[3443.0],[2568.0],[2739.0],[2514.0],[4612.0],[4822.0],[3917.0],[2254.0],[3153.0],[1003.0],[978.0],[2852.0],[2568.0],[4183.0],[4718.0],[3597.0],[1218.0],[2091.0],[3347.0],[2694.0],[2437.0],[2245.0],[2300.0],[4343.0],[4372.0],[515.0],[2619.0],[3058.0],[4328.0],[2875.0],[2891.0],[1701.0],[3909.0],[2219.0],[2707.0],[4575.0],[3524.0],[3440.0],[4398.0]
3724,[1201.0],[4334.0],[4355.0],[2679.0],[303.0],[2437.0],[2863.0],[68.0],[200.0],[2954.0],[3003.0],[449.0],[2202.0],[1115.0],[2619.0],[4267.0],[2091.0],[3852.0],[650.0],[2021.0],[1791.0],[2775.0],[3947.0],[574.0],[1084.0],[3362.0],[3347.0],[1751.0],[4384.0],[2909.0],[2991.0],[3002.0],[3395.0],[4824.0],[900.0],[657.0],[4335.0],[1168.0],[49.0],[4114.0],[826.0],[1682.0],[477.0],[4710.0],[1402.0],[206.0],[2886.0],[1863.0],[4010.0],[1805.0],[3240.0],[4553.0],[1818.0],[1747.0],[3524.0],[1890.0],[162.0],[4718.0],[2246.0],[4114.0],[2992.0],[288.0],[4306.0],[2715.0],[3597.0],[3149.0],[3707.0],[2383.0],[1402.0],[2706.0],[4553.0],[289.0],[2881.0],[3917.0],[2483.0],[4071.0],[4821.0],[2774.0],[4260.0],[206.0],[4115.0],[4024.0],[1715.0],[1408.0],[3300.0],[3788.0],[1115.0],[3591.0],[1467.0],[3361.0],[400.0],[4396.0],[4449.0],[1978.0],[2514.0],[2245.0],[1797.0],[3394.0],[651.0],[408.0]
3725,[152.0],[649.0],[4397.0],[649.0],[4396.0],[3525.0],[2855.0],[4178.0],[4599.0],[3917.0],[514.0],[633.0],[1679.0],[4101.0],[978.0],[514.0],[1746.0],[4498.0],[4838.0],[2237.0],[1424.0],[3931.0],[2808.0],[3611.0],[910.0],[4389.0],[3190.0],[3817.0],[4358.0],[494.0],[2366.0],[145.0],[1890.0],[3055.0],[3256.0],[1706.0],[4332.0],[2568.0],[427.0],[353.0],[2891.0],[784.0],[2774.0],[4088.0],[897.0],[4191.0],[3183.0],[1706.0],[3577.0],[2739.0],[4575.0],[3840.0],[2944.0],[670.0],[3077.0],[3844.0],[1425.0],[145.0],[206.0],[3310.0],[3395.0],[4790.0],[2413.0],[1868.0],[2863.0],[4340.0],[3573.0],[3226.0],[3390.0],[633.0],[2855.0],[909.0],[2022.0],[1168.0],[4575.0],[177.0],[4356.0],[4028.0],[285.0],[2689.0],[4795.0],[4183.0],[4571.0],[4101.0],[3147.0],[3147.0],[941.0],[1179.0],[2727.0],[1715.0],[2858.0],[4260.0],[304.0],[1096.0],[3260.0],[121.0],[330.0],[3361.0],[3591.0],[1813.0]
3726,[2202.0],[3068.0],[3515.0],[2047.0],[2619.0],[3003.0],[3240.0],[4332.0],[4708.0],[399.0],[673.0],[1101.0],[1795.0],[4782.0],[4668.0],[3147.0],[4386.0],[27.0],[83.0],[4801.0],[4718.0],[180.0],[2388.0],[206.0],[2275.0],[3258.0],[4335.0],[2029.0],[3258.0],[1747.0],[1400.0],[2611.0],[272.0],[4441.0],[2894.0],[2413.0],[2804.0],[4781.0],[1813.0],[1880.0],[1416.0],[157.0],[4248.0],[4449.0],[3749.0],[3930.0],[3323.0],[4145.0],[3820.0],[1416.0],[3573.0],[2774.0],[3957.0],[4265.0],[2683.0],[1764.0],[2505.0],[2241.0],[3183.0],[4010.0],[1945.0],[1097.0],[1706.0],[4449.0],[4071.0],[1187.0],[1236.0],[2061.0],[44.0],[180.0],[3788.0],[972.0],[3126.0],[657.0],[399.0],[2261.0],[1266.0],[4140.0],[2858.0],[1682.0],[3713.0],[4306.0],[4876.0],[397.0],[2774.0],[3048.0],[4355.0],[4502.0],[1200.0],[4849.0],[3480.0],[4178.0],[4334.0],[1909.0],[419.0],[1082.0],[1144.0],[4333.0],[3781.0],[189.0]
